Price,Close,High,Low,Open,Volume
Ticker,6098.T,6098.T,6098.T,6098.T,6098.T
Date,,,,,
2014-10-16,1017.994873046875,1056.2078564894898,962.9681231524494,969.0821691566491,165645300
2014-10-17,1083.7208251953125,1100.5345853443514,1037.8652174726312,1054.6789776216701,69317100
2014-10-20,1161.6756591796875,1172.3753783874845,1106.6489156614045,1131.1053207487723,53348400
2014-10-21,1150.9759521484375,1158.6185920697403,1118.8770212120269,1134.1621891024458,31208400
2014-10-22,1160.1470947265625,1167.7897347760177,1134.1622081201656,1161.675577955578,38333700
2014-10-23,1115.8201904296875,1138.7480033286004,1108.1776607648576,1134.1624407488177,21720600
2014-10-24,1106.64892578125,1120.4056117866198,1068.435946417066,1117.3486450868916,29970600
2014-10-27,1128.04833984375,1131.1054187325442,1091.3638409870427,1112.7631693041906,16278900
2014-10-28,1126.5196533203125,1138.7477427669646,1118.8770134520155,1129.5766197058826,15882600
2014-10-29,1112.763427734375,1147.9193393352546,1099.0067374682312,1131.1056814225667,57161400
2014-10-30,1117.348876953125,1121.9344399064864,1109.7062347134492,1118.877360620172,8121600
2014-10-31,1129.5767822265625,1129.5767822265625,1105.1204878623619,1117.3486910205631,7959600
2014-11-04,1144.8619384765625,1161.6755900270175,1123.4626132870321,1161.6755900270175,16442100
2014-11-05,1157.09033203125,1158.6189276295352,1131.1055502870308,1132.6340339330968,8625300
2014-11-06,1164.7327880859375,1176.960991157521,1152.504585014354,1158.6187425262465,18632400
2014-11-07,1189.1890869140625,1190.717682274097,1167.789871395598,1175.4324003869633,19284600
2014-11-10,1184.603271484375,1199.8885501036991,1161.6754655075667,1186.131866517614,10388700
2014-11-11,1206.0029296875,1212.1169756638233,1184.6036008420554,1192.246242276616,11169300
2014-11-12,1210.5885009765625,1227.4022674741957,1209.0600174593994,1213.6455799630985,13188600
2014-11-13,1199.8885498046875,1221.2877607429243,1193.7743935776105,1210.5881552738058,7462200
2014-11-14,1120.405517578125,1175.4322569727208,1102.0632711132598,1173.9037737513781,28854000
2014-11-17,1071.4931640625,1135.6910404152732,1054.6793972241317,1132.633961366785,22661700
2014-11-18,1123.462890625,1132.634016262755,1088.3068716961998,1092.8924345150772,16765200
2014-11-19,1154.0330810546875,1161.6756093585507,1132.6337555090493,1158.6186428178821,9583200
2014-11-20,1152.504638671875,1161.6757634144953,1138.7479515579446,1160.1472799414607,6267300
2014-11-21,1157.09033203125,1160.1474112756011,1131.1055502870308,1152.5047691408327,8528100
2014-11-25,1201.417236328125,1201.417236328125,1164.7327405623807,1167.7898191935917,17439000
2014-11-26,1189.1890869140625,1195.3032444497965,1172.375433571298,1190.717682274097,14175900
2014-11-27,1202.94580078125,1202.94580078125,1180.017989381657,1193.7746762214128,70008900
2014-11-28,1192.2457275390625,1212.1164523473267,1187.6601670485277,1189.1886498946524,11087100
2014-12-01,1184.603271484375,1199.8885501036991,1163.2040605408056,1199.8885501036991,9232800
2014-12-02,1163.2044677734375,1180.01812340803,1158.618904972691,1176.9611561756772,8477400
