Price,Close,High,Low,Open,Volume
Ticker,8001.T,8001.T,8001.T,8001.T,8001.T
Date,,,,,
2011-02-21,105.30575561523438,106.13962107101067,104.82925717402571,106.13962107101067,28298000
2011-02-22,103.16154479980469,104.94840761650495,102.8041776895372,104.59104050623746,45838000
2011-02-23,100.65988159179688,102.44674339520157,100.54075928925973,101.61287818899235,51988000
2011-02-24,98.39654541015625,99.34954223902683,97.68180233272899,99.11128848758352,88286000
2011-02-25,99.70690155029297,99.70690155029297,97.92003945019131,98.27741550559189,66415000
2011-02-28,100.77903747558594,101.25553593296088,97.68181113532698,99.58779587637463,66321500
2011-03-01,101.4937744140625,101.85115050736371,100.54078664601192,101.017285074263,56124500
2011-03-02,100.06427001953125,101.13638901600193,99.46864936465309,99.9451477062456,54066000
2011-03-03,101.4937744140625,101.73202817241383,100.18341055271071,100.18341055271071,38185500
2011-03-04,103.3997802734375,103.75714732026702,102.20853860710045,103.04240413815532,45061500
2011-03-07,101.01727294921875,103.28062430695238,100.54077457816149,103.28062430695238,32715500
2011-03-08,101.01727294921875,101.73201596157939,100.18339852775591,100.54077457816149,35927000
2011-03-09,101.13640594482422,102.68501445365293,101.01728361159915,101.9702713658511,29549500
2011-03-10,99.46867370605469,101.13641376552327,98.9921752478562,101.01729142308669,27599500
2011-03-11,96.25231170654297,98.27741851325389,96.01405796616756,97.68179779499175,75400500
2011-03-14,90.7725830078125,92.91682097334657,84.93550793537494,85.53112858263998,96115500
2011-03-15,84.33990478515625,90.29611249347373,79.33668485709855,89.34311562476225,110651000
2011-03-16,92.91683197021484,93.51245268797263,87.91362157642979,88.15186622815254,109853000
2011-03-17,92.67858123779297,93.86982259515045,88.62835880508743,89.34310180181187,82026000
2011-03-18,95.1801986694336,96.9670609382398,94.70370024672832,95.29932100299705,67086000
2011-03-22,98.27742767333984,98.75392611005245,97.0861861257842,98.03918299920942,48109500
2011-03-23,98.75391387939453,99.82603295710315,97.44355015706203,98.6347915570826,42022500
2011-03-24,102.32764434814453,103.04238741425259,99.2304183360422,99.46866299526117,59655000
2011-03-25,102.4467544555664,104.11449413648657,101.73201147472922,103.51887347104723,41588500
2011-03-28,102.68500518798828,104.2336226455307,101.6128951972519,104.2336226455307,30952000
2011-03-29,102.56463623046875,103.64806736210028,100.87930911942408,100.87930911942408,42906500
2011-03-30,105.93529510498047,106.05567428527668,102.56462295063037,102.8053904955655,48333500
2011-03-31,104.85186767578125,107.13910891648493,104.37034175389472,106.89835054771319,30482000
2011-04-01,105.57418823242188,106.77799885848984,104.37037760635391,104.73152446791279,34642500
2011-04-04,106.0556640625,107.25947411811144,106.0556640625,106.41681075292017,26290500
2011-04-05,103.52767181396484,106.4168179805254,102.56462003033052,106.17605044244556,34191000
2011-04-06,101.24044036865234,103.64806087294535,100.99968199196039,103.64806087294535,39195500
2011-04-07,100.99967193603516,102.80538713447079,100.8792927596746,101.96271453126204,25214000
2011-04-08,102.32386779785156,102.56462616599164,100.03662656314862,100.7589108519119,44515000
2011-04-11,101.96273040771484,103.04616153234403,101.60159282240102,102.32387717737252,15653000
