Price,Close,High,Low,Open,Volume
Ticker,4568.T,4568.T,4568.T,4568.T,4568.T
Date,,,,,
2011-02-21,448.5839538574219,450.5009939270004,447.1461847745455,449.0632248441241,3834900
2011-02-22,447.1462707519531,448.58404011128414,445.94811499343103,446.4273860722876,3939300
2011-02-23,432.529052734375,445.46897963623974,432.289395206916,442.5934403247142,13672800
2011-02-24,425.5796813964844,432.7685273660196,424.8607967995309,428.9344908080121,9143700
2011-02-25,422.22503662109375,429.6535429376636,421.506151743829,429.17427172707016,9754500
2011-02-28,419.8286437988281,422.70418245498445,416.95310514267175,421.74568419534495,10939200
2011-03-01,421.50604248046875,427.257120007785,418.39089011225235,426.53823531687044,12768900
2011-03-02,414.5569152832031,419.34945135722546,413.8380304843751,417.67206811904225,12753600
2011-03-03,415.51531982421875,416.71347551058756,412.6397812787224,415.9945908742135,4925400
2011-03-04,418.6304931640625,421.5060318552346,416.71349662143996,418.39087956554425,7324500
2011-03-07,412.6396484375,417.19256837640074,410.9622661183728,416.95295486716026,8277900
2011-03-08,417.6719055175781,418.39079003654126,411.4415583941547,411.6812158186284,8890500
2011-03-09,416.2343444824219,420.3080400846841,414.55696105902024,419.1098839952538,6973200
2011-03-10,414.0776672363281,416.47393540708515,413.35878239737616,413.83805358242694,6446400
2011-03-11,408.3265380859375,414.31722971145064,408.3265380859375,409.7643075862401,20467500
2011-03-14,395.38653564453125,406.40941837614906,378.6125760308111,383.40511084774,15114600
2011-03-15,355.1290283203125,385.8014556484878,354.88939278320174,383.4051441546183,22044600
2011-03-16,366.87078857421875,377.89369329925444,359.4423069183667,364.71413473270854,23063100
2011-03-17,365.67266845703125,371.42376786516434,352.9723796913953,357.2856877935305,18544500
2011-03-18,370.9444885253906,371.90298678989114,365.43304671934635,367.35006518696633,11991000
2011-03-22,379.8106994628906,384.3636647192292,376.69554734847674,383.4051226246127,13120800
2011-03-23,375.737060546875,382.4466360268637,373.8200201766337,379.0918263482507,14373900
2011-03-24,374.5389404296875,377.65409293483344,373.10117098465986,375.49743876729207,9946200
2011-03-25,383.64483642578125,386.75998899766057,382.6862941904012,383.4051789283151,13419600
2011-03-28,382.9259033203125,385.5617844415624,381.008862968937,383.8844015573818,12572100
2011-03-29,386.3448486328125,389.03120582594863,383.9027341860585,385.6122098271139,9003600
2011-03-30,387.3216857910156,387.81008179435327,382.19321473893854,385.85640834756504,9171900
2011-03-31,392.2059631347656,392.9386019480415,388.54276906838635,388.54276906838635,7536900
2011-04-01,389.5196228027344,394.40385139782086,387.810102549405,391.9617371002776,6795000
2011-04-04,389.76385498046875,393.427049106225,389.76385498046875,390.740691841762,6171600
2011-04-05,390.008056640625,393.42705276200905,388.29858093829574,391.22913626613195,6055200
2011-04-06,390.7406311035156,394.64806737475203,389.27535368098154,392.93854723731675,7357500
2011-04-07,386.1006774902344,390.25231258387714,384.8795978234625,388.7870348704417,8609100
2011-04-08,387.5659484863281,389.2754242167982,384.39119506781896,387.07750768473966,9580200
2011-04-11,388.0543518066406,389.5196293531519,385.1237967136181,385.6121927513072,4938600
2011-04-12,382.1932373046875,382.9258760696698,378.7742414958628,381.21635580689673,9057000
2011-04-13,386.3448486328125,386.58909137919466,380.9721789632642,380.9721789632642,6052500
2011-04-14,382.43743896484375,385.85643480624645,379.99532463054004,384.6353552807336,7266600
2011-04-15,381.9490966796875,383.17017652000084,379.5069817157943,379.99542259526635,6662400
2011-04-18,386.8332824707031,389.5196396156574,384.6353660930287,384.6353660930287,6787800
2011-04-19,381.9490966796875,385.85653428199674,381.4607005169489,384.3912563603141,5379600
2011-04-20,389.27532958984375,389.5195722896294,383.1700222793645,383.9026609452906,6224400
2011-04-21,391.22918701171875,394.1597427196717,388.0544332336802,391.4733850818044,6160800
2011-04-22,381.46063232421875,388.5427778684722,380.972191532064,388.29857983075755,8138700
2011-04-25,382.43743896484375,385.61219207111077,381.70480019288044,385.61219207111077,5646000
2011-04-26,379.7511291503906,382.19328850531053,379.26273305278863,381.21640687665155,6069300
2011-04-27,384.14697265625,388.7870487253012,379.9953821313878,379.9953821313878,7811400
2011-04-28,387.0774841308594,389.76384130104003,384.1469289331072,385.36800850441176,6982200
2011-05-02,391.22918701171875,397.5787392845273,389.7639091577423,393.18290572259787,7191600
2011-05-06,390.008056640625,392.69441393005,382.1932722442122,388.29858093829574,10244700
2011-05-09,389.5196228027344,394.6480941292801,388.7869840417993,393.6712126368858,4281600
2011-05-10,391.22918701171875,392.69446486569524,389.7639091577423,392.45026679560965,3648600
2011-05-11,392.2059631347656,393.4270427291335,390.7406855082139,393.18284469694976,6003000
2011-05-12,386.1006774902344,391.9617883439761,382.1932851599823,391.2291494872584,9877800
2011-05-13,380.48370361328125,386.3448135262803,375.3552324394071,386.3448135262803,11520000
2011-05-16,374.1342468261719,375.35530417194434,371.2036913096265,374.8668857053082,8638200
2011-05-17,369.98260498046875,377.0647951628976,369.98260498046875,374.1342175175611,7925400
2011-05-18,373.6458740234375,378.04170783547795,371.4479571174173,372.6690146124173,5913600
2011-05-19,373.15740966796875,377.79746335249007,372.180550376921,376.5763836490894,3761100
2011-05-20,376.08795166015625,379.99538891614804,374.8668942864324,375.355312764249,5216400
2011-05-23,372.66900634765625,376.3322234681503,370.22689141181553,376.3322234681503,5394900
2011-05-24,375.35528564453125,375.35528564453125,369.98261570163413,371.20367298713563,5630400
2011-05-25,373.4015197753906,376.8204929512469,372.4246830727797,375.59945825216266,3442500
2011-05-26,382.6816711425781,384.635389614449,376.8205604436913,377.7974420379897,7973100
2011-05-27,381.2164306640625,386.83334387079344,380.97223260002386,382.4375104177163,5042400
2011-05-30,378.7742614746094,380.7279798565198,375.84370626010565,378.7742614746094,2637300
2011-05-31,384.87957763671875,385.12382038729896,378.77426905653397,379.7511059086806,5461200
2011-06-01,384.39111328125,386.5890293456598,381.7047565191768,384.1468705740599,5787000
2011-06-02,383.17010498046875,385.85646224091005,380.72799047252903,385.85646224091005,9472200
2011-06-03,379.9954528808594,384.8796831979183,379.26281386162685,382.43756803938885,5400000
2011-06-06,374.37841796875,379.9953302084933,374.37841796875,378.53005264305784,4948800
2011-06-07,374.62255859375,378.5299720558285,371.6920040867803,373.1572813402652,8359200
2011-06-08,373.8900146484375,374.1342126802864,370.7152390091423,373.64579425822643,5295300
2011-06-09,374.8668518066406,375.8437110099412,371.20365774221625,373.64579457128656,5169300
2011-06-10,384.87957763671875,385.36801842115443,378.5300710226785,380.72798747755195,16613400
2011-06-13,379.26275634765625,381.21643029151664,375.5995618070051,379.99539525578643,3780900
2011-06-14,381.9490966796875,383.4143746013701,377.5532629146397,378.0417037941117,2928000
2011-06-15,380.9721984863281,381.94903537174326,376.8205634690427,381.21639652850035,4309200
2011-06-16,376.08795166015625,379.99538891614804,375.11111470452306,377.06483333251896,3969600
2011-06-17,371.692138671875,376.57639049923245,370.22686088783126,375.35531077361964,6933900
2011-06-20,371.4479064941406,372.91318423179007,368.7615714279046,368.7615714279046,5126700
2011-06-21,374.1342468261719,375.35530417194434,371.44791172212666,374.1342468261719,3460200
2011-06-22,378.7742614746094,380.9721778854872,373.40156946189853,373.6457898492278,5319000
2011-06-23,378.7742614746094,380.9721778854872,375.84370626010565,376.087904289073,3068100
2011-06-24,381.2164306640625,385.12386798906243,379.26275671829285,381.2164306640625,4575300
2011-06-27,374.62255859375,380.48364524933294,373.64569963864125,378.7741700258383,4678500
2011-06-28,376.5763854980469,380.23957990950646,375.8437466157549,378.28586131781844,2900400
2011-06-29,381.9490966796875,383.17017652000084,379.99542259526635,381.2164577188462,4754400
2011-06-30,383.17010498046875,385.3680214526321,379.9953516484746,385.3680214526321,6088200
2011-07-01,382.1932373046875,385.1237923646168,380.4837170419144,384.3911535996345,3508200
2011-07-04,386.5890808105469,386.5890808105469,383.6585256678686,385.61219928517227,5399400
2011-07-05,391.4732971191406,392.93857464387446,388.54274206967307,390.74065835677374,6736500
2011-07-06,394.4039001464844,394.64814290813223,387.81015048307535,391.4733447405248,5478000
2011-07-07,396.1134033203125,397.09024017408336,391.9617684375177,392.2059664717792,4703700
2011-07-08,394.892333984375,400.9976427334746,394.6481359437633,400.9976427334746,5325000
2011-07-11,394.892333984375,395.624972822936,393.18285826664135,393.91549710520235,2646300
2011-07-12,393.427001953125,395.3807201582793,391.47328374797075,392.2059224853136,4147800
2011-07-13,393.18292236328125,394.8923983596935,391.2292035697149,391.9618425277106,4347300
2011-07-14,390.008056640625,392.2059731365021,387.5659421063367,391.22913626613195,4446900
2011-07-15,394.892333984375,395.3807747823243,390.7406989936207,391.22913979157,3392100
2011-07-19,390.9850158691406,394.1597698658275,390.9850158691406,391.96185293349015,2407800
2011-07-20,393.427001953125,393.91544268359354,391.47328374797075,391.7175264715649,2169900
2011-07-21,392.6943359375,393.18277663403927,389.0311425052472,390.0079791816091,5063700
2011-07-22,394.64813232421875,396.11340998790183,392.9386119054381,393.67125073727965,4101600
2011-07-25,393.91546630859375,395.6249418926793,392.2059460077857,395.6249418926793,3062700
2011-07-26,392.2059631347656,394.64812232350147,390.49648747603015,393.4270427291335,3097800
2011-07-27,394.64813232421875,394.8923303625907,390.2522993331695,392.20597307359657,4109400
2011-07-28,392.2059631347656,395.3807611367773,390.9849282571222,392.2059631347656,4066200
2011-07-29,389.0311584472656,393.1827927461865,386.833242297846,390.496435880212,6448500
2011-08-01,391.22918701171875,392.9386629357809,385.36807559581285,386.83335344978934,5444400
2011-08-02,389.0311584472656,390.00799516365703,385.1237668649814,387.81007901423743,5619300
2011-08-03,382.6816711425781,388.2985838012533,381.7048342650056,387.07750416674327,6432600
2011-08-04,381.9490966796875,387.32181220367937,379.26278363442503,382.4375375591595,5168400
2011-08-05,368.51727294921875,374.1341623008273,368.2730525918934,373.4015235872106,10752000
2011-08-08,360.7025146484375,365.0983475052565,359.96987583896765,364.3657086957867,12916800
2011-08-09,355.0855712890625,355.0855712890625,348.0034042002305,351.66659792865397,11568600
2011-08-10,360.2140808105469,360.2140808105469,360.2140808105469,360.2140808105469,9668400
2011-08-11,368.51727294921875,369.4941320201608,355.8181944604089,357.03927388867623,8645400
2011-08-12,368.51727294921875,368.51727294921875,368.51727294921875,368.51727294921875,7051800
2011-08-15,372.4247131347656,374.3784090560481,369.24993769911595,373.15735190004165,4983000
2011-08-16,369.98260498046875,373.8900194825549,367.5404681218696,372.6689398740741,5205600
2011-08-17,367.5404357910156,370.4709908202021,366.5635990201938,369.98257243479117,3992100
2011-08-18,367.5404357910156,367.5404357910156,367.5404357910156,367.5404357910156,6898800
2011-08-19,366.3193664550781,368.76150301756525,362.65617279052736,363.14459115968083,4939800
2011-08-22,368.7615966796875,370.2268745176752,364.60996123314544,366.563679922706,5771100
2011-08-23,365.5867614746094,373.6457882806629,364.12148387350874,368.7615370631147,10479000
2011-08-24,364.8541564941406,368.02893237693115,363.6330991661584,366.5636546400069,5953800
2011-08-25,362.9004211425781,368.761531457891,362.4119803773944,368.761531457891,4508400
2011-08-26,363.14471435546875,365.09843321159576,361.4352383043168,362.1678772857726,4059900
2011-08-29,366.3193664550781,368.27306229005194,362.4119524267707,365.09830935301443,5846400
2011-08-30,371.31488037109375,372.66899242728516,368.5173793047387,370.9595165077243,6492600
2011-08-31,372.1805114746094,372.668929889899,368.2730970772068,370.226815455089,5678700
2011-09-01,370.4709777832031,374.37839180406866,368.7615023152417,373.40153270926237,4644600
2011-09-02,367.7846374511719,369.7383332517781,364.6098622116223,366.0751396516668,7176600
2011-09-05,368.51727294921875,369.2499116628355,365.09829973846036,365.09829973846036,3620100
2011-09-06,367.5404357910156,369.0057133056089,364.6098807618292,366.07515827642237,4956600
2011-09-07,367.29620361328125,371.20359504984185,365.09828754583145,371.20359504984185,4992600
2011-09-08,380.2395935058594,380.72803435042886,369.73842836472676,369.9826487870115,8488800
2011-09-09,383.4142761230469,385.1237964037492,378.2858047143838,380.2395230137342,14146800
2011-09-12,377.3089599609375,378.04159871814323,372.9131274177033,373.645766174909,6213600
2011-09-13,382.1932373046875,383.17007408575677,375.11104767095117,376.3321271848289,5020200
2011-09-14,379.9954528808594,382.6817661402207,378.7743729432261,380.7280919000919,5190300
2011-09-15,389.0311584472656,389.2753564471838,383.658489432035,384.14688543187145,6408600
2011-09-16,385.8564453125,390.2522780639713,384.63536575373917,389.5196392720594,4678500
2011-09-20,380.9721984863281,384.63539270254284,379.26272275767,380.4837576852574,3637200
2011-09-21,382.6816711425781,386.58910808632,381.21639346785645,382.4374731023665,2901300
2011-09-22,385.1238098144531,386.58908741080904,380.4837342815104,381.9490118778663,5811000
2011-09-26,384.39111328125,389.5195840982063,381.21631582151343,382.92583590497674,7046700
2011-09-27,391.9617614746094,391.9617614746094,384.1469326330924,385.8564529927291,6526500
2011-09-28,400.4231872558594,400.9209317212313,392.7083986692135,394.45043594530097,6559800
2011-09-29,403.1607666015625,405.1516991569902,396.939165022514,398.18345799723437,5902200
2011-09-30,403.1607666015625,406.3959921317106,400.9209845648872,404.65395462601276,6275700
2011-10-03,398.6812438964844,400.9210261655657,394.4505288653906,395.6948675377092,6566400
2011-10-04,403.40960693359375,405.64938891947145,398.9300429618383,401.41871999180097,7294800
2011-10-05,398.6812438964844,402.16536483788434,395.44601803064023,401.91646976232846,6130200
2011-10-06,402.911865234375,404.40505306653637,398.43230173789084,400.6720834861329,5977500
2011-10-07,398.6812438964844,402.91195892757815,397.1880557170968,402.91195892757815,3834000
2011-10-11,401.9163818359375,404.40505863613225,397.9345627514937,403.65846470976925,3695100
2011-10-12,397.4367980957031,405.64933086865955,396.9390992157191,403.6584442117744,3517800
2011-10-13,400.1742858886719,400.6720302894663,396.6901662200516,400.6720302894663,2626800
2011-10-14,396.1925048828125,399.6765793126903,394.450422099399,399.42772987297747,5418300
2011-10-17,402.66290283203125,403.9072410067542,398.4322350612169,401.91630904089124,3296100
2011-10-18,399.92547607421875,403.90729496945374,399.42773162413636,399.42773162413636,2400000
2011-10-19,404.65386962890625,405.64931291328725,402.6629374916717,403.90727577350236,3753000
2011-10-20,397.9345397949219,401.41865977311187,397.4367953499021,400.1743214447995,4759500
2011-10-21,395.19696044921875,397.9344861752483,392.45948029165737,396.939042987814,4551900
2011-10-24,392.95721435546875,397.43677745351135,391.7129216516607,392.95721435546875,4007400
2011-10-25,386.73553466796875,394.45032100660666,384.9934978994926,394.2014716306709,3695700
2011-10-26,383.5003662109375,386.2378464492427,374.5412177701342,378.2741867937044,4975200
2011-10-27,388.9753723144531,389.9708155313982,381.2605620698374,383.5003662685508,3458100
2011-10-28,395.943603515625,398.1833851424924,391.21519082617397,396.9390923954375,4522800
2011-10-31,382.25604248046875,398.6811068058014,382.25604248046875,393.7037993965132,6334800
2011-11-01,383.749267578125,385.9890492955071,380.0162980491549,384.7447109296918,3522000
2011-11-02,375.5367126464844,381.01174189677835,374.0435249222439,380.51399746587384,5645400
2011-11-04,378.7720031738281,380.7629127700362,374.5412889535572,380.26519106704393,4643100
2011-11-07,369.56396484375,375.2878435731837,368.5684987578428,375.03899413988444,6769800
2011-11-08,369.56396484375,374.29240027151326,368.5684987578428,368.5684987578428,4431300
2011-11-09,375.5367126464844,375.7855848619366,370.31055561164266,370.8082772583106,4151400
2011-11-10,361.84912109375,367.57302208780334,360.10708408185087,367.32414989286,8499600
2011-11-11,357.6184387207031,365.0843768985884,356.1252510851261,363.09346764589736,5962800
2011-11-14,360.3559265136719,362.84458006220405,358.86273894139947,362.3468584661913,3694200
2011-11-15,355.3786926269531,358.61394042068383,353.88550484280626,357.86734652861037,4633200
2011-11-16,348.41046142578125,355.3786784009373,347.16614591688204,354.63208453875046,6802500
2011-11-17,346.17071533203125,347.1661815117575,342.18889618160404,347.1661815117575,5094300
2011-11-18,343.18426513671875,345.92179084110734,342.1888219571538,342.68654354693626,4560900
2011-11-21,338.4558410644531,342.43765920990217,338.4558410644531,342.1888098159573,5079900
2011-11-22,341.4422607421875,343.6820422861576,337.21154708075323,337.46041929149527,5879400
2011-11-24,328.75018310546875,334.7229342124009,327.50584476869966,334.4740619881996,7582800
2011-11-25,337.46044921875,344.6775161279448,327.2570066527521,328.7501944811537,9618900
2011-11-28,336.9626770019531,342.93542741980616,334.9717450065123,342.1888336175745,5206500
2011-11-29,341.69110107421875,342.9354393105735,335.7183504492696,337.95813193362557,5046000
2011-11-30,341.69110107421875,342.18884548245484,334.2251627930324,334.2251627930324,6694200
2011-12-01,348.41046142578125,360.3559632207708,332.7319903198576,355.3786784009373,17959500
2011-12-02,353.138916015625,356.8718855295322,349.4059465017178,351.8946004390685,8501400
2011-12-05,364.8355712890625,368.5685410593607,358.6139701947251,365.5821652431222,9685200
2011-12-06,363.5912170410156,369.81284025932416,360.107119886566,362.34690151104866,6817800
2011-12-07,362.8446350097656,362.8446350097656,353.3877865480156,356.1252899169922,8678100
