Price,Close,High,Low,Open,Volume
Ticker,9735.T,9735.T,9735.T,9735.T,9735.T
Date,,,,,
2011-02-21,1508.4017333984375,1513.954132417082,1497.2969353611484,1500.9985347069114,1119000
2011-02-22,1504.700439453125,1508.4020395501805,1488.0432390163744,1488.0432390163744,1553400
2011-02-23,1530.6114501953125,1541.7162491084587,1513.9542518255932,1517.6558514633086,4244400
2011-02-24,1519.5068359375,1528.7608361563643,1515.8052358499544,1526.9100361125913,2183600
2011-02-25,1504.700439453125,1517.6560397928197,1497.2972392590136,1517.6560397928197,2891800
2011-02-28,1523.20849609375,1526.9100963272706,1500.998894692626,1502.8496948093864,2531400
2011-03-01,1543.5673828125,1554.6721841276978,1525.0593806205036,1530.6117812781026,1922400
2011-03-02,1512.1036376953125,1539.865638387393,1510.252837649174,1526.910038064422,1678800
2011-03-03,1526.909912109375,1534.3131116832387,1517.6559126420457,1521.3575124289773,1070200
2011-03-04,1549.119140625,1565.776335685484,1541.7159428203404,1545.4175417226702,1631800
2011-03-07,1526.909912109375,1547.2687109375001,1525.0591122159092,1545.417911044034,1809600
2011-03-08,1536.1639404296875,1547.2687399990589,1530.611540645002,1532.4623405732304,1404000
2011-03-09,1545.4178466796875,1558.3734453943675,1545.4178466796875,1552.8210459452189,1095200
2011-03-10,1525.05908203125,1539.8654808859221,1523.208282174416,1536.1638811722542,1167200
2011-03-11,1499.1480712890625,1519.5068722571855,1499.1480712890625,1504.7004715530961,7218400
2011-03-14,1463.9827880859375,1478.7891879654414,1426.966788387178,1469.5351880407516,3156200
2011-03-15,1451.0272216796875,1467.6844219285615,1267.798018942074,1388.100020739497,6282200
2011-03-16,1365.890380859375,1404.757180314723,1325.1727814299627,1401.0555803665945,7714800
2011-03-17,1341.830078125,1358.4872790948275,1297.410875538793,1314.0680765086206,5749000
2011-03-18,1341.830078125,1373.2936799568965,1332.5760775862068,1351.084078663793,3784000
2011-03-22,1449.17626953125,1449.17626953125,1388.099875029933,1388.099875029933,5158400
2011-03-23,1391.801513671875,1475.0875085059631,1384.398314131067,1473.2367086207612,4283400
2011-03-24,1395.503173828125,1412.1603735157285,1389.950773932257,1401.055573723993,2206600
2011-03-25,1414.0111083984375,1425.1159076790534,1401.0555092377188,1417.7127081586427,2297600
2011-03-28,1414.0111083984375,1423.2651077989508,1406.6079088780268,1421.4143079188482,1848200
2011-03-29,1442.44287109375,1451.9201567119744,1432.9655854755258,1440.5474139701053,3203600
2011-03-30,1474.66552734375,1474.66552734375,1438.6518447993653,1444.3382157274261,1714600
2011-03-31,1465.1885986328125,1480.3522581270718,1453.8158540121178,1478.4568006902894,2414000
2011-04-01,1446.234130859375,1487.9341975420832,1446.234130859375,1476.5614520831627,1906200
2011-04-04,1444.338623046875,1463.293198152477,1444.338623046875,1453.815910599676,1037200
2011-04-05,1436.756591796875,1457.606621493136,1432.9656773066458,1444.3384207773336,1869600
2011-04-06,1444.338623046875,1467.0841131735974,1444.338623046875,1455.7113681102362,2595800
2011-04-07,1478.4566650390625,1486.0384940905449,1459.5020924103565,1465.1884641989684,3833200
2011-04-08,1501.2020263671875,1518.261140303178,1468.9792555992049,1480.3519982231987,5361600
2011-04-11,1527.7384033203125,1533.424774548552,1506.8883754834349,1508.7838325595146,2656000
2011-04-12,1522.052001953125,1529.6338301073124,1497.4110604520158,1504.9928886062032,2534800
2011-04-13,1527.7384033203125,1531.5293174724723,1518.2611179399137,1522.0520320920732,2000400
2011-04-14,1525.843017578125,1531.529389072205,1514.4702745899651,1525.843017578125,1987000
2011-04-15,1495.515869140625,1512.5749855186548,1491.7249543899516,1510.679528143318,2338200
2011-04-18,1497.411376953125,1508.7841215882122,1489.8295471964004,1495.5159195139438,1472600
2011-04-19,1487.93408203125,1493.6204543192675,1480.3522523138934,1482.2477097432327,1444800
2011-04-20,1514.4703369140625,1523.9476231275423,1503.097593457887,1504.993050700583,2229600
2011-04-21,1514.4703369140625,1529.6339948556301,1510.6794224286707,1527.7385376129341,939000
2011-04-22,1503.097412109375,1523.9474392634775,1503.097412109375,1503.097412109375,1008000
2011-04-25,1499.3067626953125,1522.0522508777951,1495.5158479982322,1503.097677392393,1145200
2011-04-26,1482.247802734375,1493.620548023897,1474.6659725413604,1489.8296329273896,1558800
2011-04-27,1501.2020263671875,1514.4702260951801,1493.6201979511916,1495.5156550551906,1265200
2011-04-28,1522.052001953125,1525.8429160302187,1495.515603413469,1508.783802683297,2095200
2011-05-02,1571.333740234375,1571.333740234375,1546.692801002714,1548.588257866688,1803600
2011-05-06,1554.2750244140625,1563.7523111482947,1548.5886523735232,1556.170481760909,1740200
2011-05-09,1554.2750244140625,1563.7523111482947,1550.4841097203698,1554.2750244140625,1327800
2011-05-10,1548.588623046875,1567.5431961563838,1527.7385926264153,1554.2749949797276,1733200
2011-05-11,1552.37939453125,1565.6475944845085,1548.5884802588905,1565.6475944845085,1178200
2011-05-12,1501.2020263671875,1527.738425823173,1501.2020263671875,1508.7838547831832,1677600
2011-05-13,1482.247802734375,1504.9932933134191,1467.0841423483455,1503.0978357651654,2560000
2011-05-16,1467.0838623046875,1476.5611482368884,1463.2929479318072,1465.1884051182474,1078200
2011-05-17,1455.71142578125,1463.2932561238606,1440.5477650960286,1453.8159681955974,1822200
