Price,Close,High,Low,Open,Volume
Ticker,8804.T,8804.T,8804.T,8804.T,8804.T
Date,,,,,
2011-02-21,561.5272827148438,564.3704588298557,550.1545782547963,557.262518542326,2494000
2011-02-22,550.154541015625,558.6840687833092,544.4681891705022,557.2624808220285,2895000
2011-02-23,541.6251220703125,554.4194162924458,537.3603573296014,538.7819455765051,3833500
2011-02-24,537.3602905273438,545.8898189484127,534.5171143869874,540.2034666677,2283000
2011-02-25,538.7819213867188,540.2035095697971,530.2523922882483,534.5171568374835,2562000
2011-02-28,545.8898315429688,548.7330077489218,534.517126719157,537.3603029251099,3315000
2011-03-01,552.997802734375,552.997802734375,545.8898618251928,550.1546263707021,1381000
2011-03-02,535.9387817382812,545.8898997015915,531.6740168968626,544.4683114211186,2154500
2011-03-03,533.095458984375,537.36022265625,530.252283203125,535.938634765625,1518500
2011-03-04,540.2034301757812,541.625018149928,533.0954903050473,540.2034301757812,3422500
2011-03-07,537.3602905273438,543.0466428080564,531.6739382466311,537.3602905273438,2274500
2011-03-08,534.5172729492188,540.2036269167636,531.6740959654463,535.9388614411049,1940500
2011-03-09,548.7329711914062,557.2624992410135,547.3113831831383,550.1545591996742,4489000
2011-03-10,537.3602905273438,550.1545831589472,530.252350176453,547.3114070185908,2649500
2011-03-11,521.7227172851562,531.6738317837832,520.3011294996381,527.4090684272288,4716500
2011-03-14,470.54559326171875,496.13417537262796,457.7513022062642,480.4967085270723,6673500
2011-03-15,422.2116394042969,467.7024557710898,378.1424110489662,462.01610372524067,5453500
2011-03-16,433.5843200683594,446.3786114802126,417.94685278720544,425.05479246045724,4523000
2011-03-17,423.63323974609375,433.58435611596843,405.1525950591836,409.41735921770135,4586000
2011-03-18,437.84912109375,456.3297658152394,430.74118081625403,446.3786494267451,4860500
2011-03-22,471.9674072265625,481.91852725844785,466.281052922628,469.12423007459523,5597500
2011-03-23,453.4866027832031,467.7024837481938,447.8002503972068,464.85930755519564,3492000
2011-03-24,446.3785705566406,460.5944485998457,443.5353949479996,453.48650957824316,2834000
2011-03-25,443.5355224609375,454.9082281650641,436.42758139585834,453.4866399520483,2809000
2011-03-28,432.1627502441406,444.9570421921579,426.476398267244,435.0059262325889,3401500
2011-03-29,432.1627502441406,439.2706902152613,423.6332222787957,433.58433823836475,4082000
2011-03-30,437.84912109375,437.84912109374994,429.31959276075486,432.1627688717532,3139000
2011-03-31,442.1138916015625,447.8002439051196,432.1627750703376,447.8002439051196,1951000
2011-04-01,449.2218933105469,454.9082463904272,443.5355402306665,449.2218933105469,4633000
2011-04-04,436.4274597167969,446.3785744334665,433.5842840834627,444.95698661679944,2336000
2011-04-05,420.78997802734375,435.00585566340266,413.6820392093143,433.58426789979677,3851500
2011-04-06,410.8388671875,427.89792049632354,407.99569163602945,427.89792049632354,4007500
2011-04-07,410.8388671875,422.2115693933824,406.57410386029414,419.36839384191177,3931500
2011-04-08,417.94696044921875,422.2117253517618,405.1526657415896,410.83901894498035,2965500
2011-04-11,413.6821594238281,420.7901003073991,410.83898307039976,413.6821594238281,1977000
2011-04-12,403.7309875488281,410.8389274704624,398.0446356115207,407.9957515018087,4295000
2011-04-13,409.4173583984375,412.26053449842664,402.3094181484646,403.73100619845917,2381000
2011-04-14,410.8388671875,415.1036305147059,402.30934053308823,405.15251608455884,2737000
2011-04-15,407.99578857421875,416.5253172552129,405.1526123472207,416.5253172552129,4291000
2011-04-18,406.5741882324219,413.68212858613555,406.5741882324219,409.41736437390733,2696000
2011-04-19,405.152587890625,407.9957639459978,402.3094118352522,405.152587890625,2077000
2011-04-20,407.99578857421875,413.68214102821486,406.57420046071974,410.8389648012168,2353000
2011-04-21,416.5253601074219,417.9469483671742,407.9958305489081,412.260595328165,2464500
2011-04-22,406.5741882324219,410.83895244465003,405.1526001616791,407.9957763031646,2484000
2011-04-25,410.8388671875,413.6820427389706,409.4172794117647,409.4172794117647,1164500
2011-04-26,409.4173583984375,410.83894644843207,407.9957703484429,410.83894644843207,1553500
2011-04-27,407.99578857421875,410.8389648012168,406.57420046071974,410.8389648012168,1476500
2011-04-28,413.6821594238281,415.1037476005423,407.9958067169714,410.83898307039976,2098500
2011-05-02,425.0549011230469,427.89807771918765,416.52537133462454,417.9469596326949,2636500
2011-05-06,426.4765319824219,427.89812042236326,417.94700134277343,419.3685897827148,2326500
2011-05-09,429.31964111328125,435.0059939757088,426.47646468206744,432.162817544495,2060000
2011-05-10,433.5843200683594,435.0059080030097,425.05479246045724,426.4763803951076,2017500
2011-05-11,427.8980712890625,436.42760094930964,426.47648301235466,435.0060126726018,2453500
2011-05-12,417.94696044921875,427.89807855515255,417.94696044921875,420.7901370509141,2088500
2011-05-13,415.1037292480469,420.7900817034996,406.57420056486785,417.94690547577324,2894000
2011-05-16,409.4173583984375,415.1037105984158,406.5741822984483,412.26053449842664,2794500
2011-05-17,400.8878479003906,403.7310241266345,383.8287905429272,398.0446716741467,6814500
2011-05-18,407.99578857421875,412.2605529147158,389.51514309873147,398.0446717797256,6262500
2011-05-19,416.5253601074219,430.7412427049448,415.1037718476696,426.4764779256879,6534000
2011-05-20,416.5253601074219,425.0548896659356,412.260595328165,412.260595328165,3249000
2011-05-23,406.5741882324219,416.525304727621,405.1526001616791,415.10371665687825,2644500
2011-05-24,402.3094177246094,409.4173579670936,398.0446535791188,400.8878296761125,2447000
2011-05-25,399.46630859375,405.152661740992,398.04472030693955,400.8878968805605,1810000
