Price,Close,High,Low,Open,Volume
Ticker,4151.T,4151.T,4151.T,4151.T,4151.T
Date,,,,,
2011-02-21,646.90869140625,650.6785555752841,641.6308815696024,646.90869140625,632000
2011-02-22,640.8770751953125,645.4009133731618,635.5992639878217,643.1389942842371,1020000
2011-02-23,632.5833129882812,639.3690696234356,630.3213941098965,637.1071507450508,1070000
2011-02-24,625.0433349609375,637.1068975174816,624.2893623011536,631.0751162392096,950000
2011-02-25,624.2896728515625,630.3214571303215,622.7817267818727,630.3214571303215,977000
2011-02-28,628.0593872070312,628.0593872070312,618.2577401077618,625.0434957918715,1042000
2011-03-01,631.829345703125,634.8452375680564,629.5674268044264,634.8452375680564,906000
2011-03-02,616.749755859375,628.0593479594858,616.749755859375,622.0275655060933,1303000
2011-03-03,628.0593872070312,628.8133600608212,619.7656858153417,622.7815772305016,1104000
2011-03-04,630.3213500976562,634.0912146317331,630.3213500976562,633.3372417249178,812000
2011-03-07,620.5196533203125,625.7974632513481,618.2577347784402,625.7974632513481,875000
2011-03-08,620.5196533203125,625.0434904040573,619.011707625731,620.5196533203125,787000
2011-03-09,628.0593872070312,631.829251475981,625.0434957918715,625.0434957918715,885000
2011-03-10,622.7816772460938,629.5674340199616,621.2737312963454,625.0435961707165,754000
2011-03-11,612.9798583984375,622.0275315851303,612.9798583984375,615.9957494606684,3960000
2011-03-14,585.8369750976562,612.9800009709068,576.7892998065728,594.1306774478162,1455000
2011-03-15,485.5585632324219,563.9717473569124,473.49499644403875,551.9081805685292,2620000
2011-03-16,515.7174072265625,519.487271314476,485.55849452325475,493.0982226990817,4166000
2011-03-17,514.9635009765625,523.2572030420708,487.8204760348989,491.59034061012994,2767000
2011-03-18,555.6778564453125,560.2016924543652,539.8444304136278,552.6619657726106,3623000
2011-03-22,562.4637451171875,576.7892292421561,557.9399080250922,566.9875822092829,1891000
2011-03-23,555.6778564453125,576.7890911542253,551.1540204362598,563.9715557952426,1962000
2011-03-24,555.6778564453125,560.2016924543652,551.9079931044353,554.923883777137,869000
2011-03-25,564.7257690429688,571.5115259473569,562.4638500748393,566.9876880110982,999000
2011-03-28,564.7257690429688,571.5115259473569,558.693985127957,566.9876880110982,754000
2011-03-29,570.7574462890625,572.2653919859953,559.4478535620666,559.4478535620666,1437000
2011-03-30,583.5750122070312,583.5750122070312,569.2495274112514,570.7574731792282,759000
2011-03-31,588.0988159179688,589.6067615998097,576.7892233041617,587.3448430770483,852000
2011-04-01,585.8369750976562,595.6386233296633,585.8369750976562,589.6068398022744,943000
2011-04-04,578.29736328125,588.099013506356,577.5433901870111,585.0831211294003,807000
2011-04-05,572.2655639648438,576.7894024151587,567.7417255145289,575.2814562650537,1190000
2011-04-06,573.7733764648438,576.7892680625564,571.5114577665591,575.2813222637001,850000
2011-04-07,569.24951171875,580.5591046668046,566.2336202659354,580.5591046668046,923000
2011-04-08,578.29736328125,583.5751749409225,565.4798206791884,570.7576323388608,1738000
2011-04-11,582.0670166015625,582.8209894209946,575.2812612266738,576.789206865538,565000
2011-04-12,579.05126953125,586.5909996032715,574.5274314880371,582.0671615600586,1325000
2011-04-13,593.376708984375,594.1306819309879,581.3131418385681,582.8210877317939,2025000
2011-04-14,591.8687133789062,593.3766591454768,584.328984546054,590.3607676123358,1583000
2011-04-15,589.6067504882812,593.376614621838,585.0829135280131,592.6226417951267,908000
2011-04-18,591.1148681640625,594.1307603485731,587.3450029334243,590.3608951179349,798000
2011-04-19,586.5908813476562,594.8845827548853,582.0670442164404,589.6067727684668,986000
2011-04-20,602.4243774414062,605.4402691933032,595.6386209996382,597.900539813561,1706000
2011-04-21,603.1782836914062,609.9640393829345,599.4084194183349,609.2100665283203,1150000
2011-04-22,595.6386108398438,600.9164213156398,593.3766920645025,594.1306649896163,646000
2011-04-25,591.1148681640625,598.6545986253387,587.3450029334243,591.1148681640625,1114000
