Price,Close,High,Low,Open,Volume
Ticker,8002.T,8002.T,8002.T,8002.T,8002.T
Date,,,,,
2011-02-21,365.99664306640625,366.55627096100324,362.63887569882456,365.9966430664063,9171000
2011-02-22,356.48291015625,364.3176993904533,354.24439894647765,362.07918818068094,13193000
2011-02-23,349.207763671875,355.3636697622446,349.20776367187506,350.8866471510667,11007000
2011-02-24,343.0517883300781,346.40955461063356,340.2536497629486,345.84992689720764,19820000
2011-02-25,345.8500061035156,345.85000610351557,339.1344720044182,341.93261121237543,15794000
2011-02-28,349.7674255371094,350.88668129882814,337.4556121582031,344.730774609375,12367000
2011-03-01,355.92333984375,356.4829677365861,352.0059445938974,352.5655724867335,10762000
2011-03-02,346.96923828125,353.12514412172374,346.40961047757054,349.76737729964714,12958000
2011-03-03,353.125244140625,353.684872102813,347.52896451874506,348.64822044312103,8652000
2011-03-04,355.3636474609375,359.281041999877,353.6847640871063,358.7214142085999,8241000
2011-03-07,349.7674255371094,351.4463091796875,348.08854189453126,351.4463091796875,8202000
2011-03-08,346.96923828125,349.20774949596773,346.40961047757054,346.96923828124994,7344000
2011-03-09,348.6482238769531,354.2445035539507,347.52896794155356,350.88673574775214,9719000
2011-03-10,337.45562744140625,346.9693018468854,336.336371628997,346.9693018468854,13255000
2011-03-11,324.5841369628906,331.2996708310884,323.46488131819103,327.3822760746397,31190000
2011-03-14,298.8412170410156,315.6300494590502,288.20828984292706,291.0064285792661,26077000
2011-03-15,290.4468078613281,290.4468078613281,288.7679245788927,288.7679245788927,30048000
2011-03-16,297.7220458984375,299.9605575217341,285.9698598761308,293.8046505576686,28452000
2011-03-17,302.1990966796875,306.6761203342014,281.4928622775608,283.73137410481775,24268000
2011-03-18,314.51080322265625,318.9878253325873,310.0337811127252,312.8319199314321,19641000
2011-03-22,324.5841369628906,326.82264825228987,321.7859978511416,325.7033926075903,17368000
2011-03-23,330.7400817871094,335.21710489082665,320.107151915781,324.5841750194982,21620000
2011-03-24,333.5382995605469,335.2171836187376,327.3823913471811,329.06127540537176,17254000
2011-03-25,329.0611267089844,336.89591544015065,324.58410457688933,335.7766599071269,14179000
2011-03-28,330.7400817871094,332.97859333896804,324.5841750194982,326.8226865713568,7873000
2011-03-29,329.8913269042969,332.72058356728394,323.66696224572524,327.06207024130975,10588000
2011-03-30,338.9449462890625,339.5107976184266,327.62791970178165,328.7596223605097,10329000
2011-03-31,338.9449462890625,344.60345958270295,336.68154097160635,342.34005426524675,7805000
2011-04-01,346.86669921875,349.6959545141721,338.3789333324837,339.51063545065256,16936000
2011-04-04,345.1693115234375,351.959527487833,345.1693115234375,349.13027083600156,9053000
2011-04-05,333.85223388671875,345.1692587642346,329.89127517958815,344.6034075203588,12224000
2011-04-06,331.0228576660156,337.2472190922142,323.66679416232637,337.2472190922142,9858000
2011-04-07,331.0228576660156,336.6813680534689,329.89115558852495,332.7204107822516,5351000
2011-04-08,334.4181213378906,335.54982394817114,325.3645004556465,328.1937569813478,9078000
2011-04-11,333.85223388671875,339.51074632547665,332.15468015509134,334.9839363744703,5466000
2011-04-12,326.4961853027344,328.7595904001537,324.23278020531507,328.19373912579886,8391000
2011-04-13,319.14013671875,323.66694716866135,315.7450288813165,321.40354194370565,15612000
2011-04-14,318.57421875,319.7059211256661,314.04740924733574,316.87666518650093,10253000
2011-04-15,316.8767395019531,320.27184742518835,315.17918554033554,315.74503686087473,10059000
2011-04-18,316.8767395019531,320.83769874572755,316.8767395019532,319.14014478410996,5891000
2011-04-19,312.9157409667969,315.1791459647484,311.7840384678211,311.7840384678211,9253000
2011-04-20,319.14013671875,320.27183933122785,315.1791775750776,316.87673149379435,8458000
2011-04-21,326.4961853027344,328.19373912579886,321.96937510789576,322.5352263822506,9910000
2011-04-22,326.4961853027344,328.19373912579886,324.23278020531507,325.3644827540247,6869000
2011-04-25,325.36444091796875,329.32539932914403,324.7985897163723,328.75954812754753,3568000
