Price,Close,High,Low,Open,Volume
Ticker,6178.T,6178.T,6178.T,6178.T,6178.T
Date,,,,,
2015-11-04,1157.0150146484375,1166.8759380687366,1049.202251919833,1072.2110732338645,168451300
2015-11-05,1196.458740234375,1218.8101672497423,1158.9872302380236,1166.875969184624,103814700
2015-11-06,1153.72802734375,1189.2273512620193,1147.8114733573718,1170.162899528134,38087500
2015-11-09,1118.8861083984375,1169.5055151826207,1114.28434414533,1162.2741713563087,32733400
2015-11-10,1153.72802734375,1155.0428171185008,1110.9973596643517,1111.6547545517271,31050300
2015-11-11,1216.837890625,1234.5875519145056,1150.4410095049973,1155.7001684055915,51162600
2015-11-12,1222.75439453125,1233.9301067393312,1200.4029701150873,1210.921287487399,28922000
2015-11-13,1246.420654296875,1274.0312384110464,1210.2639370045079,1215.5230958833977,49620100
2015-11-16,1248.392822265625,1254.9667707767655,1221.4396333699478,1233.9301355411153,27451300
2015-11-17,1251.0223388671875,1272.0589730467723,1208.2916756899058,1268.7719989562122,71850800
2015-11-18,1247.077880859375,1252.3370390285238,1229.985616809642,1235.9021697499343,14554100
2015-11-19,1233.272705078125,1257.5963138669792,1229.985730917469,1252.9945500420608,13053400
2015-11-20,1229.328369140625,1236.559712488511,1209.6065236463903,1234.5875279390875,9842300
2015-11-24,1237.8743896484375,1242.476153178729,1232.6152313281043,1242.476153178729,7292200
2015-11-25,1259.5684814453125,1264.1702452084216,1240.5040315695744,1247.7353746258889,19151500
2015-11-26,1244.4486083984375,1257.5965070608615,1239.189448933468,1257.5965070608615,10143600
2015-11-27,1241.819091796875,1247.7356464957484,1237.2173270310846,1237.2173270310846,5605500
2015-11-30,1253.652099609375,1253.652099609375,1241.1615962572105,1242.476386083754,9541000
2015-12-01,1249.05029296875,1263.512980571546,1247.0781082956414,1258.9112163342927,7555700
2015-12-02,1253.652099609375,1254.9668894359188,1239.8468064306667,1253.652099609375,4664600
2015-12-03,1274.03125,1279.2904089267288,1256.281588622291,1258.9111680856554,17857200
2015-12-04,1296.3826904296875,1307.5584032782192,1260.883367263763,1263.512946757535,27905100
2015-12-07,1312.817626953125,1314.1324167647956,1297.0401492130775,1301.6419135539245,14809700
2015-12-08,1304.9287109375,1310.8452642868388,1283.2346819899244,1307.5582902038727,14899500
2015-12-09,1283.23486328125,1303.6141054747536,1273.3739396392323,1301.64192074635,10047200
2015-12-10,1281.262451171875,1285.8642147214919,1258.9110282165934,1266.1423709374199,7936300
2015-12-11,1285.20703125,1296.3827445652173,1282.5774516464194,1295.067954763427,6127200
2015-12-14,1271.401611328125,1272.0590061633516,1247.7353972599697,1265.4850578110863,8147700
2015-12-15,1241.1614990234375,1273.373847250211,1237.2171298528121,1266.142503770731,9270100
2015-12-16,1248.392822265625,1260.8833244367922,1243.7910583078265,1258.91113988345,4904700
2015-12-17,1258.9111328125,1264.827686439295,1245.7632358640665,1252.9945791857049,5797300
2015-12-18,1267.45751953125,1272.0592843843199,1252.3374350140205,1254.9670149300603,8478800
2015-12-21,1264.82763671875,1275.3459538640202,1253.6519247519004,1263.5128470755913,5875100
2015-12-22,1252.9945068359375,1264.1702185968038,1248.3927431696986,1263.512823787341,4777300
2015-12-24,1266.1424560546875,1268.7720354026724,1251.0223748037747,1256.9389283367407,5966700
2015-12-25,1266.1424560546875,1266.1424560546875,1266.1424560546875,1266.1424560546875,0
2015-12-28,1298.3551025390625,1300.984682493572,1270.744513016713,1283.235017800633,12670900
2015-12-29,1244.4486083984375,1293.7532283825278,1244.4486083984375,1289.8088587838006,37346300
2015-12-30,1226.0411376953125,1262.855241561767,1222.0967694239066,1256.9386891546583,16354600
2016-01-04,1206.97705078125,1237.8746114493974,1201.0604966107537,1215.523184583078,8655900
2016-01-05,1214.2081298828125,1231.957788522139,1206.3193927097786,1206.3193927097786,5551200
2016-01-06,1197.7734375,1220.782257649561,1180.0237762417673,1220.782257649561,6296000
2016-01-07,1183.968017578125,1208.949019614754,1177.3940696737488,1183.968017578125,6637100
2016-01-08,1178.0518798828125,1189.884990283421,1170.8205346379962,1176.7370898383003,5429400
2016-01-12,1115.59912109375,1169.5055017240902,1115.59912109375,1167.5333170668828,7284900
2016-01-13,1136.6357421875,1148.4688499719853,1128.089608787594,1137.2931370644158,4789400
2016-01-14,1127.43212890625,1128.7469185609511,1107.0528892583818,1110.339863395135,5433400
2016-01-15,1120.8582763671875,1147.15407170718,1112.9695377651897,1138.6079382216824,3539300
2016-01-18,1087.988525390625,1099.1642383402568,1072.8684431646527,1087.988525390625,4176100
2016-01-19,1069.581298828125,1085.358773426696,1053.803824229554,1077.4700361274106,4776900
2016-01-20,1016.3324584960938,1071.5536270042903,1014.3602739065153,1070.2388372779046,6599600
2016-01-21,985.434814453125,1039.3411885593,985.434814453125,1009.758422281521,7544300
2016-01-22,1049.2021484375,1058.4056760553729,984.1200602825423,1005.1566948376801,8840600
2016-01-25,1067.6092529296875,1093.2476524766444,1051.8317762854065,1091.2754678961091,5996200
2016-01-26,1057.0909423828125,1068.9240499467992,1036.711701578169,1049.8595988714874,2769300
2016-01-27,1087.988525390625,1091.2754997875757,1069.581468767702,1081.414576596724,3443300
2016-01-28,1071.5535888671875,1087.9884598620831,1071.5535888671875,1087.9884598620831,2428900
2016-01-29,1048.5447998046875,1094.5624399215078,986.0922882175745,1074.8405941571561,9927300
2016-02-01,982.1478881835938,1041.3134236163403,978.8609139928856,1041.3134236163403,8430700
2016-02-02,997.2677612304688,1005.1564976409933,944.6761851603056,969.6571837936332,5721100
2016-02-03,983.4627685546875,996.6106665300176,974.916634870723,977.546214465789,3369000
2016-02-04,965.0557861328125,982.8054497742198,953.222677038541,970.3149457302666,4038400
2016-02-05,932.8433227539062,957.166933001894,921.6676099372633,953.2225637724905,6290000
2016-02-08,931.5283813476562,938.1023289930173,907.8621698243566,921.6674598796147,4728300
2016-02-09,880.9091796875,901.288421904151,877.6222051364272,896.0292626224347,4590600
2016-02-10,848.69677734375,901.9457618246515,825.030562018905,891.4274439024981,6301400
2016-02-12,817.1419677734375,842.7803722329419,798.7349081614855,803.9940680506146,6330500
2016-02-15,907.8623657226562,921.0102638504283,869.0760662457288,884.1961490926667,5019500
2016-02-16,920.3529052734375,938.7599633789061,896.6866877092633,913.7789559500558,3880900
2016-02-17,915.7508544921875,934.1579068437893,903.917749409015,920.352617580088,3633700
2016-02-18,938.759765625,949.2780823266808,917.7231322216387,940.0745552127102,4242000
2016-02-19,916.408447265625,949.935585580221,907.2049191008339,949.935585580221,3473000
2016-02-22,914.4362182617188,921.667561468677,900.6309266847985,907.2048750547605,2786300
2016-02-23,922.3250732421875,936.1303665694048,917.7233087997818,922.3250732421875,3204000
2016-02-24,925.6119384765625,936.1302559592508,898.658749927174,904.5753035111861,3155000
2016-02-25,939.4174194335938,957.1670837615902,932.8434696824839,938.1026294833717,4337100
2016-02-26,939.4174194335938,953.2227139109244,936.1304445580388,942.7043943091487,2450500
2016-02-29,944.6763305664062,959.7964110138853,930.8710397230559,949.9354889829208,4849700
2016-03-01,940.7318725585938,952.5649778737962,935.472714640726,940.7318725585938,2535100
2016-03-02,959.7965087890625,969.6574318245665,953.2225600987265,959.7965087890625,2260500
2016-03-03,992.6660766601562,998.5826294349519,963.7407075389331,967.6850760554635,4367500
2016-03-04,997.2677612304688,1004.4991029401162,984.7772619138051,991.3512089225754,2913700
2016-03-07,995.2957153320312,1008.4436111752549,991.3513465790642,992.6661361633866,2173300
2016-03-08,1009.758544921875,1015.0177040100098,992.0088829994202,992.666277885437,3756000
2016-03-09,988.0645751953125,997.9254990994574,975.5740715833957,997.2681041725144,3478600
2016-03-10,992.0088500976562,997.2680090113614,978.860952813393,988.0644809123772,2334300
2016-03-11,988.721923828125,995.9532676859105,976.2314208010409,976.2314208010409,3032500
2016-03-14,1010.4158325195312,1015.6749910492362,993.9809621142039,999.2401206439087,2419800
2016-03-15,1009.758544921875,1015.0177040100098,997.2680420875549,1007.7863602638245,3232200
2016-03-16,1001.8697509765625,1009.1010943235062,995.9531973290632,1002.5271458262847,1940500
2016-03-17,992.0088500976562,1013.7028806166904,988.0644809123772,1007.1289319745589,2789500
2016-03-18,976.8885498046875,995.9529966043752,967.0276290462284,986.092075845916,4484700
