Price,Close,High,Low,Open,Volume
Ticker,7203.T,7203.T,7203.T,7203.T,7203.T
Date,,,,,
2011-02-21,513.0697021484375,513.7266415878081,507.1572471941021,507.81418663347273,30027500
2011-02-22,499.93084716796875,508.47105874902473,497.960029110802,507.8141193966358,56111500
2011-02-23,491.390869140625,498.61720545151655,488.763110482119,490.7339294759985,67981000
2011-02-24,482.8504638671875,490.73373674665174,481.53658505394344,483.5074032738095,55136500
2011-02-25,493.36175537109375,495.3325746335615,487.4492975836905,487.4492975836905,66756000
2011-02-28,501.90191650390625,504.5296752290576,488.1061831968617,494.01864032845225,59087000
2011-03-01,506.50042724609375,507.81430643479956,501.9018500856234,502.55878967997626,35987500
2011-03-02,492.0477294921875,499.93100419700227,491.39078993345294,499.2740646382677,70470500
2011-03-03,491.390869140625,494.6755674637575,490.07698981137196,491.390869140625,27945000
2011-03-04,497.3033142089844,503.87271069787454,495.3324952623173,503.87271069787454,38128000
2011-03-07,485.47821044921875,490.0767861909569,482.19351349083433,489.41984679928004,52931000
2011-03-08,486.13531494140625,490.07695263012033,483.50755648226345,483.50755648226345,28889500
2011-03-09,488.10614013671875,493.36165712338595,485.4783816433851,491.3908382533857,26636000
2011-03-10,479.56591796875,483.5075556506849,476.2812199004709,482.19367642337323,48501500
2011-03-11,472.3395690917969,477.595085854988,471.0256899009991,472.9965086871958,74792000
2011-03-14,434.89385986328125,446.7187684396243,415.1856789027096,417.1564969987668,135784500
2011-03-15,402.70391845703125,422.4121036996266,400.7330999327717,420.44128517536706,126876500
2011-03-16,439.4925231933594,444.09109966922415,425.69679376576516,433.5800677243904,127142500
2011-03-17,429.63848876953125,432.26624711062925,414.52887830821743,417.81357623459,95884500
2011-03-18,422.4121398925781,438.1786894375577,421.75520032820395,428.3245959719454,108293500
2011-03-22,439.4925231933594,448.68967614508887,432.2661887312862,448.0327366485368,80289500
2011-03-23,434.237060546875,436.86481885578195,429.6384835062878,434.89400012410175,61275500
2011-03-24,422.4121398925781,433.5801124869387,421.75520032820395,432.26623335819033,52340500
2011-03-25,430.29534912109375,430.95228858540077,424.3828939423306,430.95228858540077,57301000
2011-03-28,432.92315673828125,434.8939753577272,428.3245799595742,431.6092776586507,38424000
2011-03-29,431.5971984863281,436.2380285775789,426.9563683950773,435.5750528502574,65359500
2011-03-30,441.5419921875,442.867944115991,430.9343767595721,436.2381844735361,47833000
2011-03-31,444.1937255859375,448.1715798449161,440.21587132695896,447.50860413508633,40198500
2011-04-01,444.8566589355469,448.17153716904573,440.2158294086485,444.8566589355469,45142000
2011-04-04,442.8677978515625,448.1716038138566,442.8677978515625,447.50862806856986,27447500
2011-04-05,432.2602844238281,442.20492286916163,426.95647725298363,442.20492286916163,48927000
2011-04-06,432.92315673828125,439.55291411559034,428.2823265741649,436.90101116466667,68018500
2011-04-07,436.9010314941406,440.87888610561987,435.57507995698086,437.56400726272045,41882500
2011-04-08,442.8677978515625,443.53077359684926,430.93423443640063,434.2491131628345,57463000
2011-04-11,432.2602844238281,437.5640915946727,429.6083808384059,436.23813980196155,41894500
2011-04-12,429.6083068847656,429.6083068847656,424.304500626929,426.9564037558473,54538500
2011-04-13,435.5750732421875,436.90102475890654,426.95638838351414,427.61936414187363,48113000
2011-04-14,433.5862121582031,436.23811559647964,429.60835700078843,434.24918801777227,43787000
2011-04-15,429.6083068847656,432.2602100136839,427.6193795380769,429.6083068847656,37694500
2011-04-18,427.619384765625,432.2602152979651,426.9564089752907,430.2712879269622,34976000
2011-04-19,414.3598937988281,423.6415554199219,413.0339421386719,422.9785795898437,71923000
2011-04-20,420.32659912109375,420.9895748294866,410.38196349520035,414.3598177455577,46128500
2011-04-21,423.64154052734375,426.29344375443196,417.0117824596232,420.32666149348347,39914000
2011-04-22,436.9010314941406,440.21591033704,419.0006857424838,420.3266372796436,66243500
2011-04-25,434.24908447265625,440.215865786021,433.5861087711713,434.91206017414123,42962000
2011-04-26,423.64154052734375,430.9342744018364,422.3155889137996,429.60832278829224,51610500
2011-04-27,422.3155822753906,428.94534023889753,421.65260647903995,424.9674854607934,40932000
2011-04-28,428.2823486328125,429.60830017656735,422.3155666859157,424.304494001548,52929000
2011-05-02,436.238037109375,438.8899400705262,433.5861341482238,437.5639885899506,33534000
2011-05-06,425.6303405761719,428.28224300966826,424.3043893594237,424.9673649677978,38675000
2011-05-09,423.64154052734375,429.60832278829224,421.65261310702755,429.60832278829224,31880500
2011-05-10,430.9342346191406,438.2269678203876,419.6636469444862,422.3155499267578,64000500
2011-05-11,433.5862121582031,439.5529948943252,432.92323629863404,435.5751397369105,52369000
2011-05-12,446.8456726074219,454.1384061366231,436.90103597669287,437.5640117520748,101581000
2011-05-13,450.823486328125,454.1383649040671,443.5307534610524,450.1605106129366,64413000
2011-05-16,442.8677978515625,447.50862806856986,440.2158948704154,447.50862806856986,38954500
2011-05-17,438.22705078125,440.8789542655541,435.57514729694594,440.8789542655541,37173500
2011-05-18,438.8898620605469,441.5417645503387,435.57498394830714,438.226886438099,36870000
2011-05-19,437.5639953613281,444.19375286680275,436.9010196107806,442.86780136570786,30477000
2011-05-20,434.9122009277344,440.21600825612137,432.2602972635409,434.9122009277344,32704000
2011-05-23,432.2602844238281,434.91218800925043,428.94540494205035,434.91218800925043,25899000
2011-05-24,430.2713928222656,433.58627258206735,426.9565130624639,426.9565130624639,31144000
2011-05-25,439.5529479980469,446.8456816752392,437.56402063153985,438.2269964203755,67855000
2011-05-26,444.8566589355469,446.84558587564624,441.541780702048,442.2047563487478,37514000
2011-05-27,442.204833984375,447.50864008913516,441.54185822128,445.51971279985014,29663000
2011-05-30,441.5419921875,442.867944115991,437.56413640202703,442.2049681517455,25371000
2011-05-31,450.823486328125,450.823486328125,438.22694773954504,438.22694773954504,39695500
2011-06-01,448.17156982421875,453.47537538426866,446.8456184342063,452.81239968926246,30912000
2011-06-02,433.5862121582031,437.5640673156179,432.2602604390649,436.90109145604873,45076000
2011-06-03,428.2823486328125,435.5750821234641,427.6193728609351,434.2491305797093,31197500
2011-06-06,426.2933654785156,432.2601466438448,424.30443842340594,428.94526821866197,29184000
2011-06-07,435.5750732421875,438.22697627562553,427.61936414187363,428.9453156585926,38275000
2011-06-08,436.238037109375,437.5639885899506,431.59720692736033,434.24910988851155,29116500
2011-06-09,433.5862121582031,436.23811559647964,430.93430871992666,433.5862121582032,21734000
2011-06-10,437.5639953613281,445.5197043678977,435.57506810968573,438.889946862423,58564000
2011-06-13,426.9563903808594,430.2712691881641,425.6304388579374,428.2823419037813,39365000
