Price,Close,High,Low,Open,Volume
Ticker,7186.T,7186.T,7186.T,7186.T,7186.T
Date,,,,,
2016-04-01,384.85345458984375,411.4694878979264,377.9476905370845,383.41475008670415,21964400
2016-04-04,371.2576599121094,386.79569407081823,369.81895548477195,370.46639003938367,12701000
2016-04-05,355.0722961425781,368.16449470076,350.75618238546303,364.0641998032345,7738200
2016-04-06,344.4258728027344,352.91424312294356,340.5413747694339,352.4826273519346,11269900
2016-04-07,338.16741943359375,344.35385175305777,334.570659009822,339.3903048059461,4524400
2016-04-08,352.19482421875,353.8493254163636,330.4703800642076,332.41263969000255,6026500
2016-04-11,343.2749328613281,345.79266595915,337.7359112649638,340.6852601415618,3018600
2016-04-12,362.2657470703125,365.07121606426875,342.7712994179784,345.00129547318454,4478200
2016-04-13,370.6102600097656,371.25765064243836,347.73484701452844,359.02868526829417,6605300
2016-04-14,379.6741027832031,379.6741027832031,365.50287685334854,367.58899395488277,7070200
2016-04-15,363.1290283203125,379.02674032135246,363.1290283203125,372.4806081188844,5916800
2016-04-18,359.1725769042969,370.32253700468647,354.7126060358744,356.51098669722757,5370100
2016-04-19,367.2293701171875,376.5090328793276,365.5029288891933,366.8696939466516,4326100
2016-04-20,375.28607177734375,384.8534477725912,373.9912465286099,376.2212209066639,7399000
2016-04-21,381.97607421875,387.65897499448613,376.9406080802731,387.22733726771986,3845900
2016-04-22,399.9598693847656,402.8372785170301,375.57380942651236,377.01251399264464,5607600
2016-04-25,398.7369384765625,406.29013700841534,395.28405650029936,402.8372550321522,3956000
2016-04-26,392.55059814453125,403.1970044679702,385.0693159141231,395.9315630737692,4242100
2016-04-27,394.7086181640625,399.6002050523137,386.29218742230864,393.4857104655546,3243800
2016-04-28,368.5961608886719,409.7430800932175,358.02167258585746,401.9021658389954,4771900
2016-05-02,349.5332946777344,353.20199597147865,343.85041563007496,349.89297084471144,3996900
2016-05-06,356.07940673828125,357.1584352435488,349.10168028972817,356.07940673828125,5206100
2016-05-09,356.07940673828125,364.42389823626166,355.9355274897558,358.88487646139856,2408400
2016-05-10,350.3245849609375,356.00746398142996,344.21009015155767,355.0723147329165,8801600
2016-05-11,345.79266357421875,356.00745318605334,341.6923466334611,353.34586281559,6514800
2016-05-12,348.5981750488281,353.56170218433687,341.0449749004344,344.64173687586,5561600
2016-05-13,338.4552001953125,356.079328579553,335.9374675689924,356.079328579553,6059100
2016-05-16,343.7065124511719,354.49679670919807,337.44816075325036,342.267807883435,5163400
2016-05-17,350.7561950683594,352.4826362430533,345.00137651745234,352.12296008362165,4331600
2016-05-18,356.87066650390625,361.4025770360221,351.11584832832347,351.7632609824987,4396900
2016-05-19,352.1228942871094,366.0783222748159,351.76321819488555,361.8341487771522,2720200
2016-05-20,355.7916564941406,358.52518648773895,349.74910148789314,351.6193999293602,1579200
2016-05-23,360.970947265625,361.4745026175909,350.1087459433075,355.7916242804492,2179800
2016-05-24,350.6842346191406,359.10066503115576,350.6122950009486,359.0287254129637,3367000
2016-05-25,356.0074462890625,359.6761473829465,352.33874519517843,356.22326514922617,1632100
2016-05-26,357.5180969238281,364.71162000076635,356.0793923084405,361.4745346161441,1685500
2016-05-27,364.8554382324219,364.9992954981707,355.43192018685323,357.44609753042954,1929500
2016-05-30,367.51702880859375,369.24346967086046,361.54641442366284,367.58896841803954,1120400
2016-05-31,371.4016418457031,373.2000228772103,364.92747013227734,370.03489860522984,2693300
2016-06-01,366.5819091796875,372.40866676648136,362.3377353162311,365.71867770279636,2661100
2016-06-02,350.03680419921875,362.6254683929122,349.3174519595791,362.55352877837055,3061400
2016-06-03,349.5332946777344,353.7774690574855,346.1523518798846,350.3245866356621,1767300
2016-06-06,338.4552001953125,342.1958403069997,336.00940717746454,339.82196494473754,3033000
2016-06-07,336.297119140625,339.3184068530957,334.5706784275923,338.95873078984374,3711800
2016-06-08,338.4552001953125,338.67099706784256,333.77941103214664,336.2252040499946,2540200
2016-06-09,334.4988098144531,337.52009816812654,333.4917210141918,334.4988098144531,3759900
2016-06-10,330.3984680175781,338.9587770536635,328.3123509565634,338.814897827571,7029700
2016-06-13,320.9749450683594,324.42782668204717,318.816888571583,323.4207380407954,4289700
2016-06-14,315.9395751953125,320.2556894905879,312.99022603629584,319.75213404164873,3424500
2016-06-15,319.46429443359375,323.27685205016076,311.6233603835744,314.5726866383711,3353500
2016-06-16,308.3863525390625,319.1766374851054,306.8037686324865,318.3853455318174,3545300
2016-06-17,312.7743835449219,316.5150244330139,310.8321454303629,313.92535166071104,3806700
2016-06-20,314.42889404296875,323.4207977735908,313.2059863544482,317.80983667394867,3574900
2016-06-21,315.1482238769531,317.2343410031764,303.5666483068944,309.1775870536864,3006700
2016-06-22,313.0621032714844,315.7956329992061,309.89693585679004,314.3569285208498,3272800
2016-06-23,319.03271484375,321.1907715394236,311.98307175237136,313.4217762161538,1318700
2016-06-24,289.25152587890625,322.05399080136084,288.5321736742598,320.1836706787027,3352600
2016-06-27,288.0286560058594,304.35796196733287,280.5473964900364,295.0063820843317,4476700
2016-06-28,285.5108947753906,288.46024329945385,267.6709683100957,279.1086643396212,3612600
2016-06-29,287.3811950683594,290.9060163494591,283.78443417889304,288.8198994241459,2213400
2016-06-30,286.8777160644531,292.05706190400616,286.3741825777332,288.4603000578977,3118200
2016-07-01,289.9709167480469,293.27994172122067,284.71963178219346,289.46736135649587,2163200
2016-07-04,295.2221374511719,295.7256927705557,286.0144381047087,290.1866720688808,2955200
2016-07-05,291.4096374511719,292.7764025071874,286.2302918197654,291.33769782656236,2099700
