Price,Close,High,Low,Open,Volume
Ticker,4021.T,4021.T,4021.T,4021.T,4021.T
Date,,,,,
2011-02-21,721.1926879882812,729.8297261677817,719.7531816250312,729.8297261677817,819000
2011-02-22,701.0396728515625,714.7149847449707,699.6001663364668,713.2754782298751,1315300
2011-02-23,675.8482666015625,680.8865390895401,666.4914748381756,679.4470326644037,4788800
2011-02-24,668.6507568359375,678.7273021488579,667.2112503626631,678.7273021488579,3393600
2011-02-25,684.4853515625,684.4853515625,667.9310265509989,674.4088059033254,2942200
2011-02-28,682.3258666992188,684.4851257710518,669.3703122682209,680.8863606513302,1684900
2011-03-01,685.2049560546875,685.924709159787,678.0074250036929,684.485202949588,1217500
2011-03-02,672.2493286132812,683.0456240406894,670.8098225562935,678.0073528412322,1594600
2011-03-03,675.1283569335938,676.5678630251366,670.0900856131939,672.9690977962796,788600
2011-03-04,679.4468994140625,688.803689342434,676.5678871284097,683.7654178425416,1048500
2011-03-07,668.6507568359375,674.4087827290349,666.4914971260259,672.9692762557605,1453700
2011-03-08,668.6507568359375,675.1285359656721,665.7717438893887,666.4914971260259,626500
2011-03-09,672.9691162109375,679.4468938001337,669.3703508836063,670.8098570145387,862700
2011-03-10,657.8543701171875,671.529679780455,654.9753575564996,669.3704203599391,1197700
2011-03-11,642.0198974609375,655.6952091781548,642.0198974609375,648.4976766954088,4222500
2011-03-14,588.0383911132812,616.828520421153,580.8408587863133,609.6309880941851,2097900
2011-03-15,503.1073303222656,575.0826279363237,480.0752350857671,574.362874960183,3937000
2011-03-16,531.8975219726562,536.2160404189837,513.1839420385709,513.1839420385709,4899300
2011-03-17,558.5283813476562,564.2864058976321,503.82714812288583,510.30492574160866,6261500
2011-03-18,588.0383911132812,593.0766637421589,557.0890021073191,557.8087553400159,3804300
2011-03-22,604.5924682617188,612.5097505841936,590.1974094935825,604.5924682617188,2486600
2011-03-23,586.598876953125,607.4717204275306,580.8408511670821,605.3124607577645,2162200
2011-03-24,598.8346557617188,603.1531749138466,583.7198387292716,587.318604689378,1400800
2011-03-25,616.10888671875,621.147160325095,601.7138192720503,609.6311063677351,1651000
2011-03-28,605.3123779296875,626.1852185479526,598.8345998067776,625.4654654231848,1303200
2011-03-29,610.423583984375,618.4554732473273,600.2011794678903,608.96324048202,1649300
2011-03-30,631.5986938476562,631.5986938476562,607.5030211343931,611.1538806364026,1021200
2011-03-31,627.9475708007812,636.709629928234,622.1061980491461,636.709629928234,1035900
2011-04-01,611.1536865234375,625.7571198931731,608.9631715179771,620.6459182137656,2087300
2011-04-04,615.5347290039062,622.8364458366929,609.693355537677,610.4235272209556,1556100
2011-04-05,611.1536865234375,625.0269482246864,611.1536865234375,625.0269482246864,1908700
2011-04-06,609.6935424804688,619.1857772735779,603.8521672231708,616.9952615520912,1401300
2011-04-07,604.5820922851562,618.4553528569171,604.5820922851562,616.2648380297969,1016300
2011-04-08,611.1536865234375,616.264888202845,586.3278497948869,605.3123131755433,2803600
2011-04-11,608.963134765625,615.534679385398,605.312276643529,609.6933063900443,731100
2011-04-12,582.6771240234375,598.0107325503701,577.5659211811267,598.0107325503701,2183000
2011-04-13,597.280517578125,600.2012047056463,578.2960512492359,581.9469101586377,1343100
2011-04-14,592.8993530273438,597.2803827295162,580.486435537855,589.9786665592287,1617800
2011-04-15,595.0900268554688,598.0107141038392,587.0581369224502,591.4391677950058,925400
2011-04-18,585.59765625,603.8519472802369,585.59765625,597.2804025093516,1302800
2011-04-19,576.8357543945312,580.4866135995599,573.1848951895025,576.1055825535254,1154100
2011-04-20,589.9788208007812,592.8995080324682,585.5977899532506,586.3279617611724,1081500
2011-04-21,595.820068359375,599.470926621381,592.169210097369,596.5502400117762,668100
2011-04-22,600.9313354492188,605.3123658413151,589.9787594689778,595.8201333251063,995400
2011-04-25,606.772705078125,616.264937528204,605.3123616242667,609.6933919858417,1091000
2011-04-26,592.1694946289062,600.2013866645634,589.9789786191816,600.2013866645634,823200
2011-04-27,602.3916625976562,610.4235514322917,597.2804606119792,598.0106323242187,1219200
2011-04-28,613.34423828125,614.8045817057291,604.582177734375,608.2330362955729,923700
2011-05-02,623.5665283203125,627.2173862144596,614.0742977955302,623.5665283203125,1018000
