Price,Close,High,Low,Open,Volume
Ticker,6103.T,6103.T,6103.T,6103.T,6103.T
Date,,,,,
2011-02-21,1440.445556640625,1474.0310748006395,1436.7138324006235,1474.0310748006395,886400
2011-02-22,1397.5306396484375,1419.9209836748478,1388.2013296374332,1418.055121672647,1240400
2011-02-23,1399.3963623046875,1431.1160131835936,1367.6767114257811,1369.5425732421875,2278400
2011-02-24,1360.2135009765625,1414.3235030730239,1352.7500524115333,1401.2624680842227,1510400
2011-02-25,1367.677001953125,1386.3356240807257,1345.2866554000043,1362.0794153148447,1470000
2011-02-28,1429.2501220703125,1432.9818456266319,1380.737715838161,1393.7987482852786,1286000
2011-03-01,1464.7017822265625,1464.7017822265625,1446.043160796925,1457.2383336547075,1206400
2011-03-02,1401.2620849609375,1440.4451792141726,1395.664500067618,1436.7134559519598,1347600
2011-03-03,1488.957763671875,1490.823625531113,1440.4453553316887,1446.0429409094024,2011200
2011-03-04,1492.689697265625,1522.5434912109374,1483.3603866577148,1518.8117669677733,2042800
2011-03-07,1453.50634765625,1483.3601365683169,1436.7135913932125,1477.7625511473043,1173600
2011-03-08,1459.103759765625,1470.2989292778934,1446.0427286679787,1446.0427286679787,626800
2011-03-09,1462.8358154296875,1485.2261595434072,1457.2382294012577,1481.494435524454,667200
2011-03-10,1431.1162109375,1462.8358661994785,1418.0551764178617,1447.9089696056062,717600
2011-03-11,1408.7255859375,1431.1159263762418,1399.3962774213576,1404.993862531043,2072800
2011-03-14,1242.6639404296875,1319.1642730987824,1196.0173961192638,1309.8349642366977,1686800
2011-03-15,1076.602294921875,1154.9684931657548,1056.0778144294302,1154.9684931657548,2255200
2011-03-16,1160.5665283203125,1182.956879349,1104.5906507485931,1113.919963677213,2090800
2011-03-17,1168.0296630859375,1203.481042636469,1097.1269039848742,1104.5903523113018,2110800
2011-03-18,1248.26171875,1266.920339359118,1220.273787836323,1225.8713740190583,1721600
2011-03-22,1315.4327392578125,1319.1644633408132,1287.444808635306,1306.1034290503103,1538400
2011-03-23,1287.44482421875,1319.1644793081975,1276.249651834239,1300.505858667346,1586400
2011-03-24,1242.6639404296875,1298.639793602196,1222.1394609331012,1289.3104847401112,1207600
2011-03-25,1235.2008056640625,1274.3839127923786,1220.2739077104184,1263.1887393271456,957600
2011-03-28,1225.871337890625,1242.6640959439212,1212.8103038491724,1237.0665099261557,676400
2011-03-29,1242.71533203125,1252.0731282061843,1190.311673451619,1220.2566212114082,1216400
2011-03-30,1255.81640625,1272.660441505216,1238.972370994784,1248.330168358793,1449600
2011-03-31,1274.5321044921875,1278.2752237417974,1238.972471620893,1270.7889852425776,846400
2011-04-01,1265.174072265625,1291.3759021646172,1255.8162758731278,1276.4034279366217,676400
2011-04-04,1278.2750244140625,1302.605295742588,1268.917227749245,1283.889702412953,674000
2011-04-05,1257.6878662109375,1296.9906120300293,1246.4585102626256,1291.3759340558734,708800
2011-04-06,1261.430908203125,1291.3758555788668,1238.9721976713186,1272.6602634690282,1034400
