Price,Close,High,Low,Open,Volume
Ticker,7951.T,7951.T,7951.T,7951.T,7951.T
Date,,,,,
2011-02-21,283.4888610839844,284.019234381074,279.7761751675573,282.69328899888336,2460600
2011-02-22,277.9198913574219,281.3673546394393,276.85912035122004,278.4502647210546,3300600
2011-02-23,276.0635070800781,278.715422061433,273.9419896623538,273.9419896623538,3410100
2011-02-24,273.67681884765625,278.71545054345006,272.8812466998433,276.8591074389081,3441000
2011-02-25,279.2457580566406,281.367275191065,276.85904217581464,277.38941538968834,3810600
2011-02-28,278.1850891113281,278.45028795474065,273.41165560353255,275.5331977929562,2293200
2011-03-01,282.4281005859375,282.69329938369106,277.3894691022244,279.77618544520413,2384700
2011-03-02,275.2679443359375,280.5717501993361,274.7375710332777,277.6546606163069,1894500
2011-03-03,278.7154235839844,280.3065677257028,274.73756322968836,275.26793651728354,3313800
2011-03-04,287.2015380859375,291.4445975264457,284.81482170295186,286.4059659582756,3453600
2011-03-07,280.83697509765625,285.34520928669855,279.7762041147904,285.34520928669855,2469900
2011-03-08,281.1021423339844,282.95846099679034,279.5109981779032,280.57174476266863,1690200
2011-03-09,283.4888610839844,285.6103785512761,282.69328899888336,283.4888610839844,1871700
2011-03-10,278.7154235839844,281.63251308415715,277.91985151312514,280.836941013298,1482000
2011-03-11,274.2071838378906,280.8369596274565,274.2071838378906,274.47238263873226,10087800
2011-03-14,257.5002136230469,267.5774784446486,251.93120779808646,264.92556281597365,3666300
2011-03-15,217.72152709960938,246.09694433989517,217.72152709960938,244.77097483364565,4253100
2011-03-16,222.76019287109375,226.2076801394578,213.47852626110958,217.72156136793615,12373800
2011-03-17,227.53363037109375,234.16340624877753,216.130421688422,217.7215659567513,9957900
2011-03-18,231.2462921142578,235.75455039141045,228.85957571303635,228.85957571303635,5781300
2011-03-22,244.50582885742188,245.0362021543887,237.61085460218703,237.61085460218703,5933700
2011-03-23,237.0804443359375,243.17982127621218,236.01967362848254,242.1190748476867,5617800
2011-03-24,235.7545166015625,240.26274995363147,234.95894458184847,238.40640714798835,2466300
