Price,Close,High,Low,Open,Volume
Ticker,6762.T,6762.T,6762.T,6762.T,6762.T
Date,,,,,
2011-02-21,290.6833190917969,298.346323783271,289.6615773377222,297.3245820291963,23581500
2011-02-22,282.5094909667969,288.6398960032239,281.4877723844853,288.6398960032239,24594000
2011-02-23,282.5094909667969,283.53123293474783,279.9551711253785,281.4877723844853,19369500
2011-02-24,274.3355712890625,281.9985760736732,273.82471209863337,278.93337415982893,29298000
2011-02-25,278.9333801269531,279.9551219153039,275.3573189461783,275.3573189461783,19546500
2011-02-28,280.4659423828125,280.9768015136179,273.82468013981446,279.9550832520071,17329500
2011-03-01,285.06378173828125,286.08552351821794,282.509438981257,283.5311807611937,16777500
2011-03-02,276.37896728515625,278.9333094156744,275.86810821330437,277.9115678863413,20247000
2011-03-03,278.9333801269531,280.4659811166617,275.86817814753607,275.86817814753607,18918000
2011-03-04,285.06378173828125,288.6398428896071,283.5311807611937,285.57464093543206,32125500
2011-03-07,281.4876708984375,285.5745905254866,279.44418769928205,281.4876708984375,18721500
2011-03-08,284.5528564453125,289.15065830859965,283.5311149027055,287.61805768750395,28248000
2011-03-09,284.5528564453125,289.66151738708834,283.5311149027055,288.63977584448133,16845000
2011-03-10,279.44415283203125,281.9984948194457,277.40069327347646,279.9550352608909,16414500
2011-03-11,273.3138122558594,278.9333565381018,272.2920939395486,274.84641311595885,58930500
2011-03-14,251.60198974609375,264.6290974410125,249.0476471087415,253.9008911040206,37671000
2011-03-15,216.6075439453125,242.4063363350159,215.84124364434365,241.64003603404709,46056000
2011-03-16,235.76507568359375,238.06397682260703,224.78145249872932,224.78145249872932,60991500
2011-03-17,227.33575439453125,232.9552978843191,220.69449273251283,225.80315375055545,64077000
2011-03-18,234.998779296875,243.4280836164824,230.6564182001667,230.91185945960794,44911500
2011-03-22,247.2595672607422,248.28130883717526,242.9172064857548,243.683506821672,45273000
2011-03-23,237.0423126220703,244.4498768526973,236.27601206767315,244.19443553935255,39745500
2011-03-24,239.3411865234375,239.85204570523402,233.46620069742315,238.57488605792557,24736500
2011-03-25,241.129150390625,243.42805126315943,238.5748316782283,242.9171921978059,17560500
2011-03-28,235.76507568359375,239.08571845737904,233.97705705478236,237.8085589531378,19861500
2011-03-29,238.0841522216797,239.88782790490856,233.1884745615459,233.70382395109868,26206500
2011-03-30,248.64840698242188,249.16375621142333,238.85707830263692,239.63007855604351,29887500
2011-03-31,253.28643798828125,255.09011331956347,250.45211125920778,252.51343764488863,31003500
2011-04-01,252.51345825195312,257.15146069080595,251.74045784547766,253.8018079894791,20094000
2011-04-04,247.3601837158203,254.31718888282776,247.3601837158203,254.05951416142196,21757500
2011-04-05,244.0104217529297,246.8447719313816,241.43376979627894,245.81409699466298,20682000
2011-04-06,245.29879760742188,247.8754498401851,243.75279683172405,247.1024494523362,24978000
2011-04-07,238.59947204589844,246.07182569635765,237.5688204728093,245.81415100803417,32278500
2011-04-08,244.52574157714844,245.2987417890993,235.7650646450074,238.8570654928108,34681500
2011-04-11,237.05340576171875,240.91840707082338,236.5380801172034,240.66075604361365,27373500
2011-04-12,230.86944580078125,236.02279754680373,228.5504445921012,236.02279754680373,31396500
2011-04-13,233.7038116455078,234.73446319013888,228.29280847083862,228.29280847083862,23182500
2011-04-14,232.9308319091797,233.9614835454784,230.35415563822534,230.86948145637467,21229500
2011-04-15,230.35403442382812,234.73436054838945,229.32335973977604,233.96136043287325,16627500
2011-04-18,221.85107421875,231.64240296434232,221.0780739601481,229.83875142100172,56316000
2011-04-19,205.10275268554688,213.34808129744482,204.8450780573293,212.31740637467126,126067500
2011-04-20,200.4647674560547,207.42177068099375,199.69176709772813,206.90642138204348,145540500
2011-04-21,208.71009826660156,209.48309863055195,202.26842070364876,203.55677037029872,88891500
2011-04-22,209.7407684326172,212.31742052614595,206.1334177575194,208.19476774046055,40885500
2011-04-25,207.42178344726562,210.2561104055422,206.39110837602857,208.71010959373675,21922500
2011-04-26,203.0414276123047,205.87577809821602,200.72242644570437,204.84510304969373,37209000
2011-04-27,207.67941284179688,207.67941284179688,204.07208585420466,204.07208585420466,29227500
2011-04-28,214.3787384033203,216.69773909425734,212.3173887290908,212.83273794269564,58485000
2011-05-02,219.2744903564453,219.2744903564453,216.4401627551629,217.4708380602227,25999500
2011-05-06,216.44009399414062,216.9554196879035,212.83276695760432,215.1517679646844,26271000
2011-05-09,215.92478942871094,221.07811764088933,215.15178901737917,215.4094400944228,26418000
2011-05-10,217.72840881347656,221.0780846257167,213.60575629543925,214.8940822585638,27304500
2011-05-11,220.30506896972656,222.3663950850256,219.53206872772753,221.33574382242372,32407500
2011-05-12,216.182373046875,218.75904814397285,216.182373046875,217.47072239047046,17572500
2011-05-13,214.89413452148438,217.47081066448604,211.80213258592346,216.6978101805958,28393500
2011-05-16,211.2867889404297,214.37879061472816,210.51378852185508,211.8021146894459,18967500
2011-05-17,211.54443359375,212.57510865057395,209.998432803564,210.51378212702596,15991500
2011-05-18,219.0167999267578,220.04745145679246,213.34812215116176,213.86344791617907,31876500
2011-05-19,217.4707794189453,221.85110700160357,215.66710401898047,221.33578128308474,18211500
2011-05-20,222.36643981933594,223.91244061434892,216.44011130181946,216.44011130181946,25971000
2011-05-23,216.182373046875,219.01672273071057,215.15172188011033,218.75904814397285,19185000
2011-05-24,214.89413452148438,216.44013548926483,214.12113403759415,214.12113403759415,12879000
2011-05-25,209.4831085205078,216.44011212450994,209.2254338569929,216.44011212450994,19204500
2011-05-26,215.40940856933594,215.6670831987694,211.02908140954855,212.31740737652203,22789500
2011-05-27,213.8634490966797,216.18245043721032,212.83279756095598,213.09044864983613,15282000
2011-05-30,213.8634490966797,215.15179890148661,211.2867966672689,212.05979711411243,16513500
2011-05-31,220.56275939941406,221.0780850676747,212.83275642501985,213.60575672245926,21364500
2011-06-01,221.85107421875,224.17007499455573,219.53207344294424,222.10874883498255,22156500
2011-06-02,216.44009399414062,218.24376930745782,215.40941901651675,216.18241935221013,27282000
2011-06-03,218.5013885498047,220.04738899612428,217.21306270790328,217.21306270790328,19866000
2011-06-06,218.75901794433594,220.5626926223168,217.47069236868663,218.50134339317015,22576500
2011-06-07,223.3971405029297,223.3971405029297,217.98613709974452,219.01681227800452,22147500
2011-06-08,228.55043029785156,229.32343065239908,224.68542852511396,226.231429234209,31798500
2011-06-09,223.91238403320312,224.17005863062602,221.3357324193506,222.62405822627687,26128500
2011-06-10,223.13938903808594,229.58106540322478,222.62406342130888,226.7467391258091,56197500
2011-06-13,221.0780792236328,223.6547546770173,219.78975329198875,220.56275356899445,13384500
2011-06-14,228.29278564453125,229.32343708611057,223.13943407623705,223.39710873168156,26173500
2011-06-15,230.35403442382812,233.7037094544288,228.0350340772795,231.90003465486052,27730500
2011-06-16,224.4278106689453,230.09646504751788,223.91246129627348,228.29281301347305,22521000
2011-06-17,224.6854248046875,228.03510081562783,223.65477340908922,224.4277737508371,21354000
2011-06-20,223.65476989746094,226.48909657600169,222.62409492794706,225.71609624639075,11842500
2011-06-21,231.12713623046875,232.67313714170936,224.68545790359903,226.74680817865433,37737000
2011-06-22,230.61180114746094,234.21912859803513,230.09645180444974,233.44612817361917,25542000
2011-06-23,228.03514099121094,229.8388166364298,226.74681472468458,228.03514099121094,16416000
2011-06-24,231.9001007080078,232.67310104370117,228.80809936523437,229.06577400716486,13411500
2011-06-27,226.7467803955078,229.58110718879328,226.2314310948385,228.80810682788825,17854500
2011-06-28,225.97372436523438,228.8080504602743,225.20072419476048,228.29272487665608,21733500
2011-06-29,228.55043029785156,230.0964310069466,227.51977888518735,229.5811053006145,16417500
2011-06-30,227.26210021972656,230.0964269395997,227.2621002197266,229.8387758860374,17692500
2011-07-01,228.80810546875,230.09643153257267,227.2621047561233,228.03510511243667,13201500
2011-07-04,229.32339477539062,232.41539570984574,228.2927435239689,232.41539570984574,13783500
2011-07-05,230.0963897705078,230.61173897458096,228.80806394051388,229.06573854255046,9262500
2011-07-06,229.8387908935547,231.1271170157833,228.29279011084043,231.1271170157833,14125500
2011-07-07,231.6424102783203,232.15775952705732,228.80808377065296,228.80808377065296,18960000
2011-07-08,233.44613647460938,235.24981205908287,233.18846179394126,235.24981205908287,18252000
2011-07-11,229.32339477539062,232.15774469203782,229.32339477539062,230.35406961690734,11164500
2011-07-12,224.4278106689453,225.9738116067564,222.8818097311342,225.7161369204205,19285500
2011-07-13,222.88172912597656,224.685380507731,221.33572874727636,223.65472931532665,15690000
2011-07-14,224.94309997558594,227.51977565081447,221.0780982577924,222.88177358946217,24942000
2011-07-15,223.91238403320312,226.23138463972685,222.88173282369974,224.17005863062602,9835500
2011-07-19,218.75901794433594,221.33569268572435,218.24369243209418,221.33569268572435,18144000
2011-07-20,225.45849609375,227.26217198877552,224.17016964879218,224.42784437382605,19413000
2011-07-21,220.56275939941406,224.1700862574324,219.53208447279584,224.1700862574324,36451500
2011-07-22,223.65476989746094,224.94309591677984,222.10876923823906,222.62409492794706,20745000
2011-07-25,220.30506896972656,223.13939532702463,219.53206872772753,222.10874406442275,14641500
2011-07-26,221.85107421875,222.6240744773519,220.0473990853136,221.33574857638064,9832500
2011-07-27,220.0474395751953,220.82043997603336,218.7591134371653,219.53211383800334,16056000
2011-07-28,217.72840881347656,218.75908373803435,216.440082850352,217.98608344214026,12426000
2011-07-29,205.6180877685547,208.71008908838257,200.4647600988742,207.16408842846863,53578500
2011-08-01,205.36044311523438,207.67944444372546,204.587442672404,207.16411867853904,26746500
2011-08-02,203.0414276123047,204.07210266082697,201.75310149422666,202.26842722343793,19977000
2011-08-03,198.91876220703125,201.23776322917243,198.1457618663175,200.9800885855684,23955000
2011-08-04,192.9923858642578,199.17637562646297,192.47704846947116,198.91872462164002,46527000
2011-08-05,186.55072021484375,187.58139506244376,180.88205573323404,182.17039339521025,36244500
2011-08-08,183.458740234375,185.00474088745977,180.62441356708558,183.20107739054387,24364500
2011-08-09,182.17044067382812,183.20110399386814,175.21343672469388,177.53243804107197,36388500
2011-08-10,187.0660858154297,189.64274973244395,185.77774795939789,186.55074831400708,36991500
2011-08-11,181.91278076171875,182.1704554589298,179.59377925712863,180.36677975865865,29511000
2011-08-12,180.88206481933594,184.4894033770453,179.85140171501106,183.45872847767225,24426000
2011-08-15,181.65505981445312,184.48939801274423,181.1397223797508,184.23172339786913,26532000
2011-08-16,177.53245544433594,181.655120923686,175.471116807135,181.39745801718033,49923000
2011-08-17,178.30545043945312,179.07845093009374,175.98644896753126,178.04777574587195,22219500
2011-08-18,171.0907440185547,176.7594212417181,170.5754183037577,176.50174658927003,27615000
2011-08-19,167.48342895507812,170.31775597672248,164.13375259124328,164.90675301442818,31408500
2011-08-22,166.9680633544922,171.60606511433917,166.19506306118436,167.48340081504688,26196000
2011-08-23,170.3177032470703,170.57537783839055,167.48337710292154,168.2563772867888,26139000
2011-08-24,164.90673828125,172.89441647055517,164.3914125752008,171.090741114235,33169500
2011-08-25,170.5753936767578,173.152057263883,167.74105547438666,168.25639290983082,25048500
2011-08-26,172.89442443847656,173.66742482822377,169.28708535463963,169.28708535463963,19132500
2011-08-29,172.3790740966797,175.21341258002707,170.06007309986336,170.83307343213548,20928000
2011-08-30,175.05880737304688,176.50174293470076,174.18274188098187,176.24408008263734,11022000
2011-08-31,172.1214141845703,173.92507772559713,170.3177388484943,173.66741487546452,17533500
2011-09-01,175.5225830078125,176.50171347729005,173.15204977931316,173.40971258837374,23595000
2011-09-02,167.52638244628906,173.4097778623043,166.45277324352617,173.1521149562557,38193000
2011-09-05,161.19630432128906,165.93737036087902,160.52636928166606,165.67969577945703,35739000
2011-09-06,155.06390380859375,157.6921007700744,153.3117607058885,155.88843688249267,47965500
2011-09-07,158.6711883544922,158.98039554486934,156.661394694758,156.661394694758,24418500
2011-09-08,155.1669158935547,159.75338470864926,153.8785782459289,159.23804729058946,34687500
2011-09-09,151.3019561767578,155.1154258065293,150.21974848199594,153.67249007688054,70503000
2011-09-12,147.6431121826172,148.7768408730297,145.68483852365551,146.45783911099906,34975500
2011-09-13,149.5497589111328,149.91049861013173,147.2823027819098,148.41603084652132,25710000
2011-09-14,144.60256958007812,148.4160380097199,144.29337421891,147.43690757097386,34476000
2011-09-15,148.15843200683594,150.27129137489888,147.43696409248102,147.90075731203322,24937500
2011-09-16,154.5485076904297,155.88837785128288,150.73503924457242,150.73503924457242,31270500
2011-09-20,152.59027099609375,154.18780433577447,150.4258793581745,151.7657380399698,25528500
2011-09-21,152.79635620117188,154.8576819266041,150.4773559137766,151.30188856295854,18333000
2011-09-22,148.93138122558594,149.704381453755,146.6639131032869,149.54977197208325,30937500
2011-09-26,141.25289916992188,148.10683550044538,140.47989900926203,148.10683550044538,40207500
2011-09-27,144.447998046875,145.53019380190503,142.59279015890323,143.98419312611978,32872500
2011-09-28,138.5926971435547,147.53247005089796,138.12217774177643,147.06196261492516,61648500
2011-09-29,142.30453491210938,142.98416877296165,135.35138441326524,136.4492471326074,49758000
2011-09-30,142.87960815429688,144.18659723755178,140.1088061353958,141.67718824897932,29239500
2011-10-03,138.54043579101562,139.167779117098,135.45594990788294,138.54043579101562,28363500
2011-10-04,133.1033477783203,134.2534889267699,132.1100304616998,134.1489317283476,41779500
2011-10-05,128.1368408203125,134.09669889066546,125.67970992146074,133.15567181792773,52621500
2011-10-06,135.0899658203125,137.02430999364412,130.12342683056144,130.75078202098805,50449500
2011-10-07,136.18788146972656,138.4358979333782,135.92647641482193,137.7039853181007,29190000
2011-10-11,139.9519500732422,141.15438187324185,138.3835680524284,140.10879784796774,28371000
2011-10-12,140.31796264648438,141.67723074350246,135.92648662495336,138.59274419724343,19870500
2011-10-13,146.38235473632812,148.89176407027048,144.29117430847236,144.29117430847236,28234500
2011-10-14,146.2255096435547,147.27110585978454,144.55257005655628,146.2255096435547,26202000
2011-10-17,152.86497497558594,154.06739486129584,149.72821079956952,150.826073474853,21120000
2011-10-18,147.63705444335938,147.89845947728233,143.71609859259163,147.63705444335938,43009500
2011-10-19,147.37567138671875,150.93066521781407,147.00970910068926,150.25104319454644,18487500
2011-10-20,141.83399963378906,144.8139275294142,140.26561779038676,144.8139275294142,48432000
2011-10-21,143.24559020996094,147.89845858932412,142.82734933767986,144.44801028187985,36369000
2011-10-24,155.11297607421875,155.47892627574026,147.00966141667732,147.95070015219898,59205000
2011-10-25,159.71359252929688,162.8503569523547,155.89719421913563,156.31542309377977,55950000
2011-10-26,173.04481506347656,174.61319703696483,155.68805615231344,156.83819734882925,84880500
2011-10-27,178.5341796875,179.05696578262027,166.77131306019342,170.95366165018908,59629500
2011-10-28,173.04481506347656,179.84112897138925,170.6922421032441,179.3183429574297,44530500
2011-10-31,170.95364379882812,177.48856503189404,168.86246373929262,174.09040790522863,37228500
2011-11-01,177.2272186279297,183.76214157988468,167.29412568967882,167.29412568967882,66775500
2011-11-02,174.0904083251953,179.31835250374294,173.30621729670344,175.65879038217903,46588500
2011-11-04,178.2727508544922,179.31834683664042,175.3973918180973,177.7499648292232,31344000
2011-11-07,178.79559326171875,182.9779423318697,175.92022154522294,177.48860394225554,29167500
2011-11-08,178.79559326171875,184.02353857376352,178.01140206320244,180.88677377969827,34591500
2011-11-09,176.9658203125,181.93236065204206,174.3518416362709,181.4095625236346,21546000
2011-11-10,170.1694793701172,171.9992547295805,168.6010970717751,170.95367051928824,24957000
2011-11-11,172.5220489501953,173.82903815811733,167.81690216064453,171.73785781860352,28959000
2011-11-14,176.7043914794922,178.01138064167498,174.61322317896767,176.18160538726437,17464500
2011-11-15,173.56759643554688,176.7043602986339,172.78340546977512,173.56759643554688,11284500
2011-11-16,169.9081268310547,175.1360610951541,169.38532861832067,173.0448921758384,16755000
2011-11-17,184.80770874023438,185.85329289732735,176.70439263389184,180.88675319387724,84805500
2011-11-18,191.34259033203125,193.17236521272525,182.9778829409367,184.80766978743486,64605000
2011-11-21,189.5128631591797,190.81984041763403,185.06910936933616,188.20587393491812,33060000
2011-11-22,191.08120727539062,195.00216219919614,187.16025235158511,187.9444433363462,33513000
2011-11-24,189.5128631591797,196.5705834317391,186.11469356926108,193.95660498321598,48199500
2011-11-25,187.4217071533203,193.43384400737145,186.63751591000099,191.6040564624205,28947000
2011-11-28,197.0933837890625,200.75294670191892,191.8654504459054,192.12684352332084,38052000
2011-11-29,203.10548400878906,204.15108006325832,198.92313568832972,199.70732674627874,34350000
2011-11-30,199.9687042236328,202.84406323526602,198.92312021629394,200.75289522058824,30853500
2011-12-01,199.44595336914062,206.50368597539284,198.66176218686903,205.45808975515882,36741000
2011-12-02,199.44595336914062,199.70735840710304,193.17242391096784,198.66176218686903,35487000
2011-12-05,191.60397338867188,197.09330971189524,190.03559158203663,196.3091188085776,47818500
2011-12-06,185.06910705566406,191.08124305313686,184.54630897933384,189.51286078995327,47121000
2011-12-07,190.81980895996094,192.6495959654383,186.89885389937402,187.944449892734,38547000
2011-12-08,188.20590209960938,190.29708277820802,186.1147214210107,189.2514864560042,22273500
2011-12-09,185.06910705566406,186.63748931884766,182.4551406056271,183.76211784774205,71076000
2011-12-12,188.46728515625,191.08126385668515,187.68309393928112,187.94449898880967,17344500
2011-12-13,184.28489685058594,185.5918859232346,182.4551217215225,182.9779077779373,20596500
2011-12-14,182.45510864257812,184.8076816252225,180.88672665414853,181.40951267308841,18306000
2011-12-15,174.351806640625,180.36394203023477,174.351806640625,179.5797509779294,32872500
2011-12-16,174.87460327148438,177.48856943641735,174.0904122254239,175.13599629823594,28308000
2011-12-19,175.39743041992188,176.44301466637933,173.04485689103683,174.87463231378928,20220000
2011-12-20,175.39743041992188,178.79558819526437,175.1360253839517,175.6588234900843,15330000
2011-12-21,179.84115600585938,181.14814516883996,177.74998770405844,178.27277379660535,18616500
2011-12-22,174.87460327148438,178.79555850178673,174.3518052521755,178.79555850178673,15241500
2011-12-26,178.79559326171875,179.84117753780447,176.1816265886004,177.75000898563303,13074000
2011-12-27,178.01138305664062,179.3183722365545,176.70439387672675,176.96579889219362,7206000
2011-12-28,176.9658203125,179.84118010422046,176.9658203125,178.27279768480628,13264500
