Price,Close,High,Low,Open,Volume
Ticker,8604.T,8604.T,8604.T,8604.T,8604.T
Date,,,,,
2011-02-21,334.22711181640625,334.22711181640625,328.7479788358094,330.57435649600836,27643700
2011-02-22,317.78961181640625,328.74787429283407,317.78961181640625,328.1390819330325,47783400
2011-02-23,310.4841613769531,317.1808785831227,309.87536890366493,312.91933127010566,50805100
2011-02-24,307.4402770996094,314.74578863464956,306.83148447168935,311.7018254950495,40919700
2011-02-25,309.2665710449219,311.09294843298244,305.61381626880075,308.657778582235,31760500
2011-02-28,315.35455322265625,316.5721383702341,308.04904233718935,311.0930052061339,29125600
2011-03-01,318.39849853515625,320.2248761558168,315.96332837427553,315.96332837427553,23556500
2011-03-02,309.2665710449219,314.1369107464167,308.657778582235,312.919325821043,25590500
2011-03-03,309.2665710449219,311.7017408956693,308.04898611954815,309.8753635076087,19025200
2011-03-04,311.0929260253906,315.96326537608167,308.65775635004513,315.3544729572453,21527200
2011-03-07,301.9610900878906,308.657807811614,301.35229756755217,307.44022277093705,33538500
2011-03-08,300.74346923828125,305.0050163732367,299.52588434257973,301.9610541339828,35433900
2011-03-09,305.0050354003906,309.2665828011945,303.78745042873237,305.6138278862198,34336300
2011-03-10,299.52593994140625,307.440243232541,298.30835481969325,306.8314506716845,25014500
2011-03-11,294.04681396484375,298.91715456881633,294.04681396484375,294.65560654034033,34281000
2011-03-14,267.8686828613281,273.9566074718129,258.73679594560105,259.954380867698,71197900
2011-03-15,247.77859497070312,259.9544473034158,244.12583927088932,258.7368620701445,79138896
2011-03-16,258.73687744140625,259.9544627470129,250.82257295496325,255.0841215245864,79364900
2011-03-17,256.3016662597656,256.9104588162021,245.95219280034513,245.95219280034513,59087100
2011-03-18,267.2599182128906,270.3038808349053,260.5632004444583,260.5632004444583,59521700
2011-03-22,281.87091064453125,284.3060804989116,275.17419354498514,277.00057093577044,47107500
2011-03-23,277.0006103515625,278.21819545200896,273.34785505022325,277.0006103515625,31261400
2011-03-24,267.8686828613281,272.7390225497159,266.6510979392312,272.1302300886675,51144800
2011-03-25,264.8248291015625,273.3479270496588,261.780865548671,272.73913433908046,34581000
2011-03-28,262.3895568847656,267.8686891631018,259.9543869832829,267.2598966877311,27638300
2011-03-29,260.54608154296875,263.6185589196547,255.01562226493402,258.08809964162,32494900
2011-03-30,266.6911315917969,267.3056272867089,260.54617464267716,261.1606703375891,24180800
2011-03-31,267.3056335449219,269.14912067281784,263.00416357983113,267.3056335449219,30374900
2011-04-01,261.7751159667969,267.9200717406653,261.7751159667969,265.46208943111793,26491700
2011-04-04,261.16058349609375,265.462051930147,259.3170970243566,264.847556439568,24288600
2011-04-05,258.70263671875,262.38961016367284,256.24465442213483,259.3171322929038,30714100
2011-04-06,250.714111328125,256.8590650371477,248.8706252154182,256.2445696662454,33645200
2011-04-07,252.55767822265625,256.2446516273666,251.94318265520454,253.172173790108,27724100
2011-04-08,258.70263671875,260.5461234412114,249.485203106443,251.3286898289044,31474300
2011-04-11,258.70263671875,263.00410573782665,257.47364557044244,258.0881411445962,16472700
2011-04-12,256.8591003417969,258.7025867078863,253.78662306498111,255.63010943107057,17123200
2011-04-13,260.54608154296875,261.1605770183059,255.6301177402712,256.85910869094556,20722300
2011-04-14,257.47357177734375,258.70256257341697,255.01559018519725,256.2445809812705,18438400
2011-04-15,252.55767822265625,257.47364276227,252.55767822265628,255.01566049246313,16965700
2011-04-18,249.48519897460938,253.17217235847056,249.48519897460935,251.94318123051684,14450100
2011-04-19,250.09970092773438,251.3286920870844,246.4127274496842,248.8707097683843,19811400
2011-04-20,251.32862854003906,253.17211481294888,248.87064684282595,251.32862854003906,13446300
2011-04-21,253.78659057617188,254.4010859528696,251.32860906938083,252.55759982277635,12696200
2011-04-22,259.3171081542969,261.1605947051568,251.32866643390386,253.17215298476378,23470400
2011-04-25,259.3171081542969,263.6185767729701,258.7026126373436,259.3171081542969,15397800
2011-04-26,255.01560974121094,259.9315733024873,253.78661885089187,259.3170778573278,11169000
2011-04-27,251.9432373046875,255.01571580840317,250.09975020245807,254.40122010766004,18269900
2011-04-28,253.17210388183594,255.63008547292173,250.0996268929787,252.5576084840645,25651800
2011-05-02,255.63011169433594,257.473598076747,252.55763439031745,256.8591026159433,19330500
2011-05-06,256.8591003417969,259.3170821632495,251.94313669889166,252.55763215425483,22570100
2011-05-09,253.78659057617188,258.0880582130561,251.9431044460786,257.4735628363584,16126900
2011-05-10,251.9432373046875,254.40122010766004,250.7142459032012,253.7867244069169,14203400
2011-05-11,253.17210388183594,256.2445808706932,252.5576084840645,254.40109467737884,15250900
2011-05-12,249.48519897460938,252.55767679449372,248.87070341063247,251.94318123051684,13763300
2011-05-13,245.18368530273438,248.87065801405367,242.72570349518816,247.64166711028057,24831100
2011-05-16,238.4242706298828,244.56922605848803,237.80977508702227,244.56922605848803,19359400
2011-05-17,245.18368530273438,247.02717165839402,239.6532262357554,240.26772168764194,34057100
2011-05-18,246.41268920898438,248.25617566191943,243.34021178742597,245.18369824036103,17341900
2011-05-19,243.9546356201172,249.48509335457828,243.34014031628817,247.02711213926221,10954700
2011-05-20,240.26773071289062,244.56919903767385,240.26773071289065,242.11121713779772,12544000
2011-05-23,234.12277221679688,238.42424047274852,233.5082767516609,238.42424047274852,26679500
2011-05-24,234.7372589111328,235.35175435330856,231.0502862580784,232.8937725846056,17478400
2011-05-25,239.65325927734375,242.11124142377804,237.80977266751802,239.65325927734375,34049700
2011-05-26,242.72567749023438,243.34017287628558,240.26769594602945,240.26769594602945,19961600
2011-05-27,244.56915283203125,246.4126389086546,241.496676037659,242.11117139653345,20833500
2011-05-30,245.79820251464844,247.02719352722167,242.72572498321531,243.34022048950195,14273400
2011-05-31,250.714111328125,250.714111328125,245.79814836090685,245.79814836090685,18129600
2011-06-01,250.714111328125,251.94310206992952,248.8706252154182,251.94310206992952,20069900
2011-06-02,249.48519897460938,251.32868566653997,245.79822559074813,247.64171228267875,25234600
2011-06-03,245.18368530273438,251.3286398215999,243.95469439896127,248.87065801405367,23009900
2011-06-06,240.26773071289062,244.56919903767385,239.65323523792162,242.72571261276676,14013300
2011-06-07,244.56915283203125,244.56915283203125,237.19520852553785,239.65318996103565,16959000
2011-06-08,243.9546356201172,248.25610274692025,243.34014031628817,243.9546356201172,10707900
2011-06-09,241.4967041015625,243.34019039241414,239.65321781071088,241.49670410156253,12172500
2011-06-10,241.4967041015625,246.41266754383352,240.26771324099477,242.72569496213026,19724400
2011-06-13,240.26773071289062,242.11121713779772,239.0387397629526,239.65323523792162,9904200
2011-06-14,242.72567749023438,243.34017287628558,239.038705173927,239.038705173927,16508900
2011-06-15,237.1952667236328,242.7257263104533,234.73728468504595,242.11123080080657,40915200
2011-06-16,231.6648406982422,234.73731869158757,231.05034509957312,234.1228230929185,27539800
2011-06-17,227.9778289794922,233.50828844260658,227.36333348359062,232.89379294670496,25510100
2011-06-20,228.59230041503906,231.66477757115516,227.3633095525926,230.43578670870872,24166900
2011-06-21,228.59230041503906,231.05028213993194,226.13431869014616,229.8212912774855,17502500
2011-06-22,234.12277221679688,235.9662586122047,229.82130396084523,229.82130396084523,26349200
2011-06-23,232.27928161621094,236.58074979428892,231.05029070818864,231.6647861621998,20760400
2011-06-24,237.1952667236328,238.42425774292627,231.66480713681239,232.2793026464591,25055500
2011-06-27,235.96629333496094,238.4242755572001,232.89381555716196,237.1952844460805,17970500
2011-06-28,237.8097686767578,240.26775078194393,236.58077762416474,239.6532552556474,13432600
2011-06-29,243.9546356201172,244.56913092394618,239.6531684933141,240.88215910097213,25214500
2011-06-30,243.3402557373047,245.7982381184896,242.72576014200848,245.1837425231934,15970800
2011-07-01,243.9546356201172,247.02711213926221,242.72564501245915,247.02711213926221,17495700
2011-07-04,247.64170837402344,248.2562039283014,245.7982217111895,247.02721281974544,18819300
2011-07-05,246.41268920898438,250.71415759916616,245.18369824036103,247.02718469329608,20678000
2011-07-06,248.87066650390625,248.87066650390622,243.95470272111302,247.02718008535876,18177500
2011-07-07,248.25613403320312,250.09962017701406,245.79815250812192,245.79815250812192,17349100
2011-07-08,248.25613403320312,251.94310632082497,248.25613403320312,251.32861093955466,13873200
2011-07-11,244.56915283203125,247.02713426752905,243.34016211428235,246.4126389086546,14693400
2011-07-12,236.5807647705078,240.26773772797029,235.9662692775974,239.65324223505988,24917500
2011-07-13,238.4242706298828,240.26775725846437,235.96628845844072,236.58078400130123,19026900
2011-07-14,235.35174560546875,238.42422270214587,234.7372501861333,237.19523186347502,19710200
2011-07-15,236.5807647705078,237.19526026341825,234.12278279886618,235.351773784687,13082600
2011-07-19,230.43580627441406,232.8937882080078,229.82131079101563,232.8937882080078,22770900
2011-07-20,233.50828552246094,233.50828552246097,231.05030356959296,233.50828552246097,20485700
