Price,Close,High,Low,Open,Volume
Ticker,4751.T,4751.T,4751.T,4751.T,4751.T
Date,,,,,
2011-02-21,284.8742980957031,285.60932208636655,273.0089108178504,275.84400335326654,37439200
2011-02-22,275.1090087890625,283.92929762046754,273.42895377355677,281.7242254126163,31354400
2011-02-23,277.6291198730469,282.2492716409796,268.91383358353744,270.06887152552065,29802400
2011-02-24,266.4986877441406,276.99903005084434,265.6586603596043,273.0088999742969,25448800
2011-02-25,271.6438903808594,274.4789831679808,266.8137322990969,269.85883195933843,21876800
2011-02-28,274.3739929199219,276.054047985639,267.33876233223157,273.00894817902673,21936800
2011-03-01,284.1393127441406,287.1844125481244,278.15411657768976,278.15411657768976,40159200
2011-03-02,287.9194030761719,291.27951281301995,278.99411158766907,280.4641595975401,43815200
2011-03-03,298.31475830078125,303.98494378062713,293.48460029943107,297.1597205178497,48047200
2011-03-04,307.9750671386719,310.28514265079286,300.30981657572505,306.505019085504,51032000
2011-03-07,304.8249816894531,312.2802258162017,301.04485790687636,307.8700814031955,41458400
2011-03-08,308.3950500488281,309.9701013769631,303.1448789550449,307.5550226738228,32749600
2011-03-09,303.669921875,311.96519290823824,297.26471259617045,310.9151586002334,35339200
2011-03-10,294.2196350097656,300.93985508136626,290.8595249739653,299.8898206951787,31935200
2011-03-11,294.2196350097656,298.94478974760983,287.8144252540213,289.2844733946839,27327200
2011-03-14,243.6079559326172,271.7488749800057,242.24291135196026,262.71858006181384,44136800
2011-03-15,241.50787353515625,260.4084897248641,208.95681231954822,229.95749697477922,49748000
2011-03-16,267.8637390136719,272.79890002254785,252.00822172983632,260.40849578749754,36856000
2011-03-17,277.7340393066406,281.1991520843794,255.68332163012096,257.2583728927295,23614400
2011-03-18,289.8094787597656,290.6495062344316,280.3591696697733,281.094193710106,30324800
2011-03-22,286.4493408203125,299.7847756752171,285.7143168519319,298.20972431440157,31601600
2011-03-23,287.70941162109375,294.9546486290702,284.6643120090457,288.5494391002794,28842400
2011-03-24,299.25982666015625,299.25982666015625,289.80951634457233,291.5945749597382,25723200
2011-03-25,301.56988525390625,310.1801674930498,298.94479920538686,303.4599472088402,31459200
2011-03-28,296.9496765136719,301.35982022427095,293.06454991147746,297.26468677871463,13522400
2011-03-29,293.2745361328125,298.5247068476856,290.33444053248354,291.69948491835055,18250400
2011-03-30,289.2844543457031,297.7897323137619,288.33942346036326,296.9497048601265,16587200
2011-03-31,307.6600341796875,309.970109521651,296.6346745930434,298.1047225379293,34909600
2011-04-01,311.650146484375,317.1103242529692,308.29003708831704,312.3851704147627,31967200
2011-04-04,308.6050720214844,315.0102810699058,306.7150103350649,314.59026736181255,16431200
2011-04-05,299.8897705078125,310.91512971765854,296.63466445538177,310.70512287556625,22234400
2011-04-06,294.95465087890625,300.30982609956277,290.2294962724446,297.9997505141815,20822400
2011-04-07,286.9743957519531,299.7848151744699,286.2393716867267,295.0596604694432,20514400
2011-04-08,289.8094787597656,291.06951997176463,278.3641044174416,284.7693139117697,25071200
2011-04-11,292.9595642089844,295.47964648174985,286.76436195510263,288.12940651951726,14240800
2011-04-12,279.51910400390625,290.85947336244186,279.51910400390625,289.28442206264526,16070400
2011-04-13,279.9391174316406,285.81930894558354,274.58394301715686,281.72417556980184,22244800
2011-04-14,283.71923828125,285.08428272893923,277.52403655712203,280.04411861439445,13676000
2011-04-15,282.87933349609375,288.0245032590145,280.98927113420444,283.8243646770384,12116800
2011-04-18,284.1393127441406,287.4994228726745,281.93424047229036,286.659395340541,7720800
2011-04-19,279.3091125488281,282.8792290250162,277.7340611622746,282.45921532193523,10378400
2011-04-20,273.8489685058594,281.5142195414912,273.6389616281708,280.1491748365156,13488000
2011-04-21,279.83416748046875,280.67419500010993,271.22388540414664,276.474057401904,15939200
2011-04-22,289.4944152832031,290.22943918852866,281.30414890957604,281.4091523246226,27185600
2011-04-25,297.3697204589844,298.7347650797354,292.0145454083459,293.7996037585587,20819200
2011-04-26,300.3098449707031,301.8848966051649,296.1097072788052,299.46981743232357,18514400
2011-04-27,301.6748352050781,303.98491051816956,298.52473250540794,299.784773585276,16952000
2011-04-28,304.719970703125,305.98001193277264,298.31476111908273,301.56986762900584,16552800
2011-05-02,300.5198669433594,307.555097930503,297.78977730655737,303.3549600277307,21854400
2011-05-06,292.9595642089844,298.73475275073855,292.9595642089844,295.269639625686,16154400
2011-05-09,289.4944152832031,295.26960311076067,288.75939137787765,293.48454505497017,10326400
2011-05-10,284.1393127441406,292.4345846239585,283.8243024195906,290.964536442725,15543200
2011-05-11,289.9144592285156,291.06949691468503,281.09417144322214,284.5592845017303,20180800
2011-05-12,280.254150390625,288.5494212339593,279.83413667703843,287.2893800931997,13808800
2011-05-13,282.87933349609375,284.24437853523597,276.1591117649319,281.4092849924021,13048800
2011-05-16,274.6889953613281,282.45924981726785,273.323950659609,282.3542463786741,14448000
2011-05-17,279.3091125488281,279.3091125488281,267.233718585251,268.28375284295333,20220000
2011-05-18,286.7643737792969,286.8693772116584,276.78904770495296,276.78904770495296,17865600
2011-05-19,278.6791076660156,291.3845228987164,277.5240699175883,288.75943710683606,18496800
2011-05-20,284.454345703125,285.39937675197257,278.2591421606797,282.8792939550457,23901600
2011-05-23,275.94903564453125,287.0794000959469,275.52902189164763,283.4042797582153,13799200
2011-05-24,280.0440979003906,281.5141456583979,272.7988625216404,273.2188761667853,10945600
2011-05-25,273.8489685058594,283.40428144068807,273.8489685058594,282.8792642464667,11786400
2011-05-26,283.6142272949219,284.03424095992733,273.5338993347914,275.2139539948131,13536000
2011-05-27,289.2844543457031,290.3344886627474,280.8841798093487,281.93421412639304,17042400
2011-05-30,292.4345397949219,293.48457404912267,289.2844370323195,289.7044507339998,11788000
2011-05-31,291.2795104980469,293.4845824953284,288.7594282154394,290.649489927395,8190400
2011-06-01,297.4747619628906,297.89477574610686,288.2344587321337,290.12452075660667,16327200
2011-06-02,295.584716796875,297.4747789291463,292.1196028877109,294.1146684717751,12844000
2011-06-03,291.384521484375,299.99480283994933,290.229483741554,297.26471362964526,14079200
2011-06-06,310.9151916503906,311.86022262805136,289.0744757222308,289.0744757222308,44848800
2011-06-07,308.5001220703125,316.06037012649443,306.2950497205928,310.7051944200322,40629600
2011-06-08,310.8101806640625,312.28022881585196,303.98495710218276,309.340132512273,19216800
2011-06-09,312.7001953125,319.2104075721961,310.6001268416303,310.6001268416303,35420800
2011-06-10,304.08990478515625,315.53527758266387,303.7748945246744,315.01026048186077,20135200
2011-06-13,303.5649108886719,308.7100788698358,301.67484918130555,304.08992802960694,10213600
2011-06-14,297.1596984863281,308.60507203226797,296.2146676430854,307.5550377619983,14288000
2011-06-15,302.7248840332031,302.9348908899726,294.0095994772698,299.2597708965067,12831200
2011-06-16,308.5001220703125,311.23021164615596,300.0998464523326,303.6699635899741,21264800
2011-06-17,305.13995361328125,313.85523790436946,304.29992621173056,310.18011802258525,16890400
2011-06-20,292.74957275390625,306.19001224906407,292.74957275390625,304.6149607457253,17332800
2011-06-21,303.98492431640625,304.1949311725834,293.0645677951951,293.16957122328364,14428800
2011-06-22,296.73968505859375,306.40000035420263,295.58464736020574,305.13995922868844,17681600
2011-06-23,286.7643737792969,300.2048131215708,286.65937034693536,296.7396998536408,18816000
2011-06-24,289.8094787597656,292.7495749210966,283.82428300277047,288.6544409820999,13520000
2011-06-27,284.2442932128906,291.5945335250082,284.2442932128906,289.9144785965242,8029600
2011-06-28,288.4444274902344,288.6544343540788,285.6093348283355,286.6593691475573,8719200
2011-06-29,295.794677734375,296.6347052181787,289.4944716058473,291.9095506217829,12975200
2011-06-30,294.95465087890625,297.2647264642875,292.4345684221267,296.10968867159687,7168000
2011-07-01,287.1844177246094,295.7947000841772,286.65940050756257,293.1696139989431,15030400
2011-07-04,292.2245788574219,293.694627044272,288.969472157968,291.9095685316683,11506400
2011-07-05,286.659423828125,292.85462749327496,285.60938930860806,292.1196033296131,10274400
2011-07-06,289.4944152832031,289.7044221132961,283.5092206255526,287.18434015218014,14148000
2011-07-07,286.02935791015625,288.23443005263545,284.7693166858824,287.70941287585464,10656800
2011-07-08,294.8496398925781,294.8496398925781,286.1343549527334,286.1343549527334,18616000
2011-07-11,301.25482177734375,301.7798388944183,293.37956502122637,295.68964033635416,21256000
2011-07-12,296.5296630859375,300.4147896915252,295.05961518112053,297.264687038346,12411200
2011-07-13,299.25982666015625,301.25489217122396,295.6897094298246,296.94975080523574,13198400
2011-07-14,307.6600341796875,307.6600341796875,299.2597602089111,301.8848458247787,25001600
2011-07-15,311.650146484375,314.9052524618061,307.76501999518297,307.76501999518297,37132000
2011-07-19,313.3302001953125,320.78544289432966,309.23506688176786,311.02012499280016,35019200
2011-07-20,307.0300598144531,313.8552834423394,305.56001164844685,313.0152559189072,21389600
2011-07-21,305.13995361328125,312.4901933768496,302.40986455824157,307.87004266832093,18911200
2011-07-22,307.7650451660156,309.0250862925909,302.40987037807065,306.50500403944034,10454400
2011-07-25,308.1850891113281,317.6353984878254,308.1850891113281,310.7051716117274,29856000
2011-07-26,310.18011474609375,312.38518665187166,307.2400188717232,311.02014213877106,10572800
2011-07-27,318.160400390625,318.160400390625,310.18013952274134,311.335177279935,22812000
2011-07-28,308.7101135253906,321.31052632234537,308.7101135253906,316.0603543236142,29375200
2011-07-29,282.459228515625,296.31968136471886,282.35422508495003,292.95957158312035,41540000
2011-08-01,279.83416748046875,290.01950115611805,276.78906772176947,288.54945299674597,31160000
2011-08-02,267.7586975097656,278.04903176700367,265.7636327047909,277.52401471306297,41372000
2011-08-03,273.0089111328125,273.8489385516827,254.63331134502704,264.71364037146935,58941600
2011-08-04,262.4035949707031,274.5839939369302,261.2485571376988,271.9589079528296,34296800
2011-08-05,260.51348876953125,261.45851956313294,241.08785578994105,242.55790369109923,49602400
2011-08-08,248.33316040039062,269.75386429962094,248.01815004893135,256.20841918687233,37353600
2011-08-09,258.41339111328125,259.9884422578157,231.00750119838227,243.08289330647952,44163200
2011-08-10,261.3535461425781,268.28377275784936,253.8983023594833,265.65868691873146,35576000
2011-08-11,267.12872314453125,267.75874371798534,254.5283116754496,256.1033631090848,25055200
2011-08-12,260.9334411621094,269.7537264971666,258.3083562409614,268.8086959255533,18159200
2011-08-15,263.76861572265625,266.49870489812963,261.6685471261383,265.13366031039294,9975200
2011-08-16,272.27392578125,274.6890049532395,263.24362974685454,265.13369170754197,24435200
2011-08-17,283.08929443359375,283.719315118535,271.01389797222015,274.3740082919067,26555200
2011-08-18,278.25909423828125,284.6643035773511,276.2640290343087,283.08925210053064,21600800
2011-08-19,265.76373291015625,275.42405034505725,264.9237053071214,271.2239123298829,18206400
2011-08-22,255.36830139160156,271.64383046878015,254.52827408439236,267.7587041729375,16771200
2011-08-23,259.7785339355469,259.88353738499535,248.9631786423531,255.47339250815907,17740800
2011-08-24,261.0385437011719,268.0737739618229,258.83347152992303,263.0336089989684,20899200
2011-08-25,256.52337646484375,263.13859247683115,254.31830446084797,261.03852390159705,12540800
2011-08-26,257.888427734375,262.8235890143081,255.57835224164035,259.98849636413377,13391200
2011-08-29,268.1788024902344,268.70381972298736,258.0984716213767,259.6735233196357,13368000
2011-08-30,271.349853515625,273.63893337318893,265.6586728450376,269.7538065371152,12572800
2011-08-31,264.0836486816406,269.33382062362153,263.3486246097633,268.388789674065,8470400
2011-09-01,264.3482666015625,270.803876146482,263.4536352274228,264.29366276102957,12538400
2011-09-02,261.77142333984375,266.7086861877581,260.1984741627026,265.02863147161474,8307200
2011-09-05,264.706298828125,266.3937111849439,257.25841245688315,259.3584811300006,12112800
2011-09-06,261.47845458984375,265.973657054469,255.89332895449704,264.6086126242645,12431200
2011-09-07,250.49722290039062,260.30348112549007,248.43809453122608,257.7833990169738,21160800
2011-09-08,245.50538635253906,251.58822811219065,239.7228400584855,250.95820750756914,19595200
2011-09-09,237.6741943359375,246.65303796519459,231.53254521637038,242.4529010905212,18747200
2011-09-12,227.4374237060547,237.41274930719743,224.91734144892388,230.48252310008772,23383200
2011-09-13,228.80245971679688,233.52761377244434,225.7573604364907,230.4825144921382,14028800
2011-09-14,220.5072021484375,232.4775931222098,216.51707182384672,229.117483375186,17517600
2011-09-15,213.4719696044922,224.8123398540176,212.1069250374197,221.97724729163625,29204800
2011-09-16,230.31349182128906,231.00757586298053,215.78207654473863,218.30215919051662,26745600
2011-09-20,223.34228515625,233.9476310898566,222.92227145590914,228.48745298542548,17328000
2011-09-21,213.89198303222656,222.3972607080294,213.05195560745594,220.2971921461028,17799200
2011-09-22,208.74684143066406,218.19715115338025,208.116820782483,210.0068827270262,20425600
2011-09-26,204.96670532226562,213.15697326034797,203.8116675361258,211.05690455827556,14966400
2011-09-27,210.53189086914062,212.42195273230496,204.86170527964754,209.79686681124338,11385600
2011-09-28,219.82948303222656,220.79130381360235,213.7379514168464,213.84482039255485,15895200
2011-09-29,227.84466552734375,231.37134186993396,215.44786383823873,218.86767120075046,18670400
2011-09-30,222.8218231201172,228.3790100756309,220.4707055620152,227.951534155976,11388800
2011-10-03,216.08908081054688,222.07374378057193,215.8753428473317,217.47837757144555,8757600
2011-10-04,218.65391540527344,219.7226051188867,209.35631489683806,212.13490815223253,10461600
2011-10-05,213.3105010986328,223.14244804305878,212.56241817894823,219.08142647905674,9502400
2011-10-06,224.42483520507812,224.74544211251396,216.08905561174666,216.19592458089193,13404800
2011-10-07,229.76829528808594,229.76829528808594,225.6004052805346,228.48586759345477,13016000
2011-10-11,245.26429748535156,248.4703667335261,237.5697312897327,238.8521589890025,21900800
2011-10-12,244.51622009277344,246.0123857751593,241.2032817960619,244.1956131608336,11682400
2011-10-13,249.53907775878906,251.67645743980654,243.76815262004192,245.58492534890675,15078400
2011-10-14,241.95135498046875,251.24895563563695,240.5620583308459,250.07339693210992,11291200
2011-10-17,251.14212036132812,251.99707226043054,244.94371909283578,245.90553997932597,10698400
2011-10-18,241.20327758789062,248.68410586930503,240.66893271064671,247.08107123757338,9329600
2011-10-19,244.08871459960938,247.08104560170617,240.66890774007018,244.19558356396996,11388000
2011-10-20,242.59259033203125,246.01239777283521,241.09642457667954,245.798659807785,3793600
2011-10-21,233.40184020996094,241.4170132940942,231.37132969531385,240.45519252399822,9922400
2011-10-24,247.93600463867188,247.93600463867188,237.03536995197163,238.10405962713833,9420000
2011-10-25,249.75279235839844,251.6764338913258,246.0123782665953,250.18026825460453,8630400
2011-10-26,246.3330078125,249.75281529623103,243.87502118356835,245.79866289316703,6961600
2011-10-27,247.6154022216797,247.9360091300375,241.63073993233394,246.33297458824845,10728800
2011-10-28,289.7218017578125,293.8896919343358,273.905192882801,285.01956668686313,47229600
2011-10-31,286.5157470703125,295.0652658191469,285.55392621106864,288.5462577731607,23198400
2011-11-01,271.23345947265625,283.20278471337235,270.6991145958386,281.1722741814652,19163200
2011-11-02,275.8288269042969,281.0654067254168,268.24112961247005,271.4471988907067,20748000
2011-11-04,287.050048828125,288.54621438419116,278.0730554917279,281.0653866038603,20040800
2011-11-07,297.09576416015625,297.6301090597249,290.2561494456778,291.21797026490134,14549600
2011-11-08,297.8437805175781,299.23307694625714,289.61487090155606,294.1033670557499,15476000
2011-11-09,297.8437805175781,297.8437805175781,292.50033271496636,292.50033271496636,14024000
2011-11-10,291.7523193359375,294.31717489053915,287.15695313394286,290.8973674844036,12484000
2011-11-11,297.95068359375,298.4850284352022,293.46218692555146,296.1339111328125,10752800
2011-11-14,303.29412841796875,303.9353422201209,298.4850249018276,302.4391766817659,10154400
2011-11-15,295.8133544921875,301.9048867198084,293.46223679029873,301.37054178756097,8040000
2011-11-16,287.37066650390625,293.8896738139614,285.9813698640584,293.3553289524815,8640000
2011-11-17,290.2561340332031,292.28664454374467,282.66843686223206,284.37834045005656,6494400
2011-11-18,288.2255859375,290.57670306416856,283.7370896047692,284.91264816810343,5871200
2011-11-21,276.576904296875,288.3324914192306,273.7983109770455,287.15693270699506,8754400
2011-11-22,265.248779296875,275.6150692210478,265.1419103285846,272.08839326746323,13246400
2011-11-24,254.02760314941406,260.54661189662244,252.42456821157595,259.157314950496,13408800
2011-11-25,254.45504760742188,260.225972668657,252.5314059203435,254.45504760742188,9204800
2011-11-28,264.500732421875,264.7144703874684,257.6611175228851,259.15728328203915,8111200
2011-11-29,267.81365966796875,268.6686114945225,263.4320315568807,267.17244579805345,9808800
2011-11-30,268.3479919433594,270.05789551607694,265.5693986376934,266.21061247746246,8836800
2011-12-01,271.9815673828125,274.653292013292,267.49307000360693,273.6914711463194,7212000
2011-12-02,277.2181701660156,278.9280740683503,272.8365414162829,274.11896934303394,14375200
2011-12-05,281.0654296875,281.59977461086027,273.2639938064401,278.1799671013546,8407200
2011-12-06,265.3556213378906,278.92797893350564,265.14188342299906,277.96615831649353,11629600
2011-12-07,271.5540466308594,273.7982949501227,266.317467219245,266.42433618682895,8525600
2011-12-08,265.03509521484375,268.88237885505924,260.9740735946163,267.27934400496946,9316800
2011-12-09,268.24114990234375,270.2716605988157,261.9358798448783,262.790831717077,6330400
2011-12-12,270.48541259765625,271.6609714829088,267.9205568480143,270.48541259765625,5759200
2011-12-13,263.4320068359375,270.0578828699449,263.21826889935664,268.1342414407169,5242400
2011-12-14,258.51605224609375,263.53889410453377,256.8061486347099,263.4320251288223,6026400
2011-12-15,254.5618896484375,257.5542208449766,252.74511713625301,257.5542208449766,8253600
2011-12-16,265.3556213378906,269.63037963572214,260.4396492953844,260.76025616772176,10360800
2011-12-19,266.53118896484375,268.6685681866949,258.83662376617946,267.06553377030656,8848800
2011-12-20,271.6609191894531,272.30213300343297,263.75261548370196,265.8899948636347,6916000
2011-12-21,273.5846252441406,275.93574311733244,270.6991623997688,274.22583920955657,6075200
2011-12-22,266.3174743652344,271.44718494690824,265.0350467198159,270.69910215374745,5371200
2011-12-26,263.21826171875,265.5693789570011,259.79845482674835,264.0732134417504,5516800
2011-12-27,261.8289794921875,264.8213106863839,260.6534208087532,264.71444171516265,2920000
2011-12-28,270.2716064453125,271.98150984710173,261.8289583989781,262.36330321203724,5350400
2011-12-29,266.1037292480469,270.27161898325727,265.78312234533837,266.95868098860285,3995200
2011-12-30,267.27935791015625,268.45491686138047,263.43207406978615,266.42440594562953,3328000
2012-01-04,271.5540466308594,274.6532466907944,268.98919140884414,270.37848798743573,4955200
2012-01-05,270.912841796875,272.94335224821253,269.20293825890656,270.16475899901377,4571200
2012-01-06,269.3098449707031,271.23348672049383,266.63812031821595,270.37853483169795,5180000
2012-01-10,255.203125,270.27165122487435,246.5467375942211,269.30983040201005,14834400
2012-01-11,247.4016876220703,257.34050271876686,246.86734272439844,255.6305990462169,9761600
2012-01-12,237.9972381591797,249.21848198796903,236.82167928187795,247.5085781664392,14466400
2012-01-13,242.48565673828125,244.0886910490235,234.3636162305204,240.45514661134104,10052800
2012-01-16,241.20327758789062,244.6230848022515,238.5315532016712,240.02771885795406,4343200
2012-01-17,228.9133758544922,246.33302116928317,228.9133758544922,244.72998632436375,14984000
2012-01-18,229.2339324951172,234.57738080502668,221.7531048612439,226.45533937396425,10772000
2012-01-19,228.8065185546875,233.50875434002438,222.82185482789512,231.905719413205,14852000
2012-01-20,225.27978515625,229.44767491957722,222.28745404411765,226.5622127757353,12741600
2012-01-23,243.55441284179688,243.9818887748233,228.48588620261594,228.69962416912915,18772000
2012-01-24,250.07333374023438,251.3557610927484,239.1727012438652,241.73755594889323,17252800
2012-01-25,251.89013671875,254.66872965667426,247.081033556958,250.18023337233507,10930400
2012-01-26,251.78329467773438,253.6000671775313,243.98185982566537,250.6077360013952,10693600
2012-01-27,238.21095275878906,248.79098161617807,234.04306260284793,245.79865022216907,27356800
2012-01-30,235.64605712890625,242.05819473785607,235.32545024845876,239.49333969427616,10176000
2012-01-31,238.31784057617188,239.06592348381008,229.23397669770793,236.39419881367363,15486400
2012-02-01,238.31784057617188,240.77582727269743,234.79116401159175,237.2491507081173,8654400
2012-02-02,237.783447265625,242.3788127633427,237.783447265625,240.98951621752107,6731200
2012-02-03,239.17276000976562,244.08873273561426,237.46285645294873,240.2414497327762,11024800
2012-02-06,237.46282958984375,242.91314656062772,236.82161582857503,242.91314656062772,8072000
2012-02-07,230.83700561523438,236.8216687237775,230.51639866299098,235.64610989888507,10430400
2012-02-08,240.1345977783203,241.20328757706673,232.01255530784755,233.4018520462179,16323200
2012-02-09,248.8977813720703,249.85960190978977,239.38644494351115,239.38644494351115,13640800
2012-02-10,251.14212036132812,252.63828618475733,247.61544377753077,250.39403744961353,11304000
2012-02-13,252.31765747070312,253.70695418697554,246.0123877583899,249.53906403815833,8340800
2012-02-14,251.0352325439453,256.05807457441165,250.18028070897233,251.99705335828995,8045600
2012-02-15,244.94369506835938,252.63826140558533,244.08874325311206,251.1420957289025,12958400
2012-02-16,243.9818878173828,247.9360401823601,242.37885307482443,244.30249476589447,8867200
2012-02-17,241.73764038085938,247.40169649942064,239.60026071347778,243.98188903161005,12589600
2012-02-20,233.82937622070312,240.5621233422316,233.295031211058,240.45525434030256,13400800
2012-02-21,236.18043518066406,241.5238839404076,231.37133129689488,231.90567617286922,12467200
2012-02-22,246.3330078125,246.33300781250003,239.60026182890456,239.81399979663775,12056000
2012-02-23,246.86737060546875,249.00475043755074,244.7299907733868,247.82919152990564,7534400
2012-02-24,249.53907775878906,250.6077675992978,243.76815262004192,245.7986633170085,10280800
2012-02-27,256.3786926269531,258.622941291049,251.03524342672486,251.56958834674768,14476000
2012-02-28,257.01995849609375,258.08864855221054,251.99711523234473,255.41692341191853,9743200
2012-02-29,249.11158752441406,257.8748437136041,248.68411161274625,256.6992849565176,12239200
2012-03-01,247.18792724609375,251.8901619191712,244.3024650603417,250.39399634137382,5892000
2012-03-02,247.93600463867188,249.43217018390524,243.87498387303845,246.86731496350518,8564000
2012-03-05,249.85964965820312,251.99702903936824,248.4703530604458,249.4321737819701,9792000
2012-03-06,254.02760314941406,254.3482101369817,248.47041536490858,249.85971231103494,10082400
2012-03-07,251.35585021972656,254.13444380208747,250.07342241248304,253.2794919305918,6398400
2012-03-08,246.3330078125,252.74514684449568,245.90553187703364,252.2108019251627,7643200
2012-03-09,249.75279235839844,251.46269594322274,245.05055750013165,245.58490237038924,6593600
2012-03-12,256.4855041503906,258.0885385513306,252.8519595082601,254.66873182932537,11416000
2012-03-13,254.5618896484375,259.905338213686,253.8138068493027,259.0503864432462,8579200
2012-03-14,240.77581787109375,255.30999950911806,240.45521092319615,254.7756545959554,21130400
2012-03-15,234.0430450439453,240.98952811602587,231.9056656371513,240.45518326432736,20776800
2012-03-16,234.2567596435547,239.27960074905062,233.50867692571487,237.78343531337097,13426400
2012-03-19,227.9514923095703,237.03535393465867,226.77593374632357,236.18040225229743,14195200
2012-03-21,229.55455017089844,232.44001239371698,227.6309086890194,227.6309086890194,13317600
2012-03-22,235.1117401123047,235.1117401123047,229.98202941894533,231.9056709289551,13014400
2012-03-23,236.07359313964844,237.78349693785324,232.2263095936877,234.14995136666806,11562400
2012-03-26,229.2339324951172,237.4628428923778,224.31796005000047,237.24910495998142,14390400
