Price,Close,High,Low,Open,Volume
Ticker,6645.T,6645.T,6645.T,6645.T,6645.T
Date,,,,,
2011-02-21,1783.4715576171875,1810.4577761125076,1773.947009912957,1810.4577761125076,24100
2011-02-22,1741.4051513671875,1769.9788001589918,1741.4051513671875,1765.2165253603578,29700
2011-02-23,1762.8349609375,1767.597234582536,1721.561922680521,1721.561922680521,37400
2011-02-24,1742.198486328125,1753.3104584504913,1737.4362125613968,1744.5796232114892,25700
2011-02-25,1767.5975341796875,1775.5346582667091,1746.1672991447294,1749.342148779538,19500
2011-02-28,1800.93310546875,1811.251364777297,1759.6600682345609,1777.1217378336407,43700
2011-03-01,1825.5379638671875,1827.9191003417968,1804.9014477539063,1813.6322814941407,28700
2011-03-02,1804.107666015625,1818.3944843122733,1792.9956962293431,1794.5831204845263,44300
2011-03-03,1831.8883056640625,1831.8883056640625,1812.8392071649562,1816.0140569148073,24900
2011-03-04,1828.7132568359375,1846.9686409102546,1828.7132568359375,1842.2063668039111,20200
2011-03-07,1883.4796142578125,1887.4481764454606,1842.2065675062715,1843.7939923813308,56800
2011-03-08,1858.0806884765625,1877.9234980502124,1856.4932637106706,1858.8744008595086,20700
2011-03-09,1886.6541748046875,1919.1963797550418,1885.0667501729629,1887.44788712055,20500
2011-03-10,1831.094482421875,1877.9235133984205,1828.713345253576,1870.7801018935238,38300
2011-03-11,1779.5029296875,1802.5205857806925,1766.009820943215,1792.2023261527097,464900
2011-03-14,1658.0653076171875,1716.8000289018557,1644.5721959707096,1700.1320674562066,68700
2011-03-15,1596.9495849609375,1626.3169481038574,1459.637319454853,1618.3798229300953,79900
2011-03-16,1731.086669921875,1756.4854656291193,1596.9492800929904,1636.6348983855598,77700
2011-03-17,1738.2298583984375,1777.915471603881,1626.3164291590858,1627.1101414231948,62800
2011-03-18,1769.9786376953125,1789.8214475349462,1736.6427171647283,1762.8352261530445,67300
2011-03-22,1823.9512939453125,1830.3009938372022,1797.7587818912675,1809.6644691885608,42800
2011-03-23,1796.1708984375,1827.9193897930015,1777.9155159080867,1823.9508283735638,41800
2011-03-24,1838.2379150390625,1866.0178489882712,1802.5208571043659,1802.5208571043659,59900
2011-03-25,1861.2552490234375,1881.0980555162246,1833.4753199335353,1866.0175225817063,57200
2011-03-28,1847.76220703125,1897.766081190601,1816.0137155015036,1857.286754490174,57500
2011-03-29,1826.98291015625,1848.561448465182,1786.223448906045,1848.561448465182,76500
2011-03-30,1877.3326416015625,1882.12787184831,1810.1994181471005,1834.175569380837,68200
2011-03-31,1868.5411376953125,1882.127621587879,1853.3562439330324,1882.127621587879,39200
2011-04-01,1839.7701416015625,1878.9311915313958,1839.7701416015625,1878.9311915313958,28800
2011-04-04,1833.3763427734375,1848.5612383761818,1830.179522646544,1835.7739578686076,9800
2011-04-05,1795.01416015625,1819.7895114317814,1758.2507356828808,1793.4157503965382,26200
2011-04-06,1750.259033203125,1787.0224649507704,1746.2630080131635,1787.0224649507704,25200
2011-04-07,1707.10205078125,1761.4479962181065,1706.3028457012963,1761.4479962181065,19400
2011-04-08,1769.4400634765625,1780.6289346999915,1703.1060412233762,1703.1060412233762,34300
2011-04-11,1756.6527099609375,1783.8256818165662,1754.2550947972056,1776.6328363253704,18100
2011-04-12,1723.885498046875,1760.6489347228862,1716.692651740699,1733.475959788443,20400
2011-04-13,1732.6767578125,1732.6767578125,1710.2990137079105,1725.4839114931676,15100
2011-04-14,1717.4920654296875,1724.6849126092443,1690.319087195807,1704.7047815549204,22800
2011-04-15,1721.487548828125,1737.471648631543,1690.3185542114597,1698.310604113169,17000
2011-04-18,1719.889404296875,1726.2830452050418,1719.0901991833541,1726.2830452050418,11000
2011-04-19,1711.8970947265625,1719.0899396623884,1704.7042497907364,1704.7042497907364,8100
2011-04-20,1716.6923828125,1726.2828430516759,1712.6963577128433,1712.6963577128433,3100
2011-04-21,1717.4920654296875,1743.0666331792222,1717.4920654296877,1740.6690174527034,7300
2011-04-22,1727.881591796875,1731.8776176798465,1681.5276915544057,1687.92133296716,16800
2011-04-25,1728.6807861328125,1742.267274049714,1719.0903240738232,1727.0823757896476,2000
2011-04-26,1724.6846923828125,1728.6807180834214,1706.3029741600114,1709.4997947204986,13100
2011-04-27,1752.6566162109375,1758.2510513744016,1731.8772856037856,1736.6725157438975,10100
2011-04-28,1759.849365234375,1762.2469801733864,1698.3105817997487,1707.9010415557943,27800
2011-05-02,1779.031005859375,1799.8103437535096,1776.6333899485132,1779.031005859375,11300
2011-05-06,1775.833251953125,1785.4237105595323,1751.8571054371062,1754.254720088708,3800
2011-05-09,1774.2352294921875,1792.6169458337731,1772.6368193755277,1792.6169458337731,3700
2011-05-10,1779.8299560546875,1779.8299560546875,1767.8418782186657,1768.6410834077337,4000
2011-05-11,1751.857421875,1792.61687831461,1749.4598067903169,1791.0184682581546,8300
2011-05-12,1730.279052734375,1739.070308891455,1730.279052734375,1738.2711037862657,8400
2011-05-13,1714.295166015625,1719.0903972492351,1687.9213942307692,1703.1062931372012,36800
2011-05-16,1691.1180419921875,1696.7124778588914,1678.3307600111502,1688.720426620743,19500
2011-05-17,1736.6727294921875,1741.4679602224928,1684.7243965805483,1689.5196273108536,6700
2011-05-18,1745.4637451171875,1748.6605651631896,1728.680439875676,1743.8653350941863,5400
2011-05-19,1727.082275390625,1731.0783010162395,1714.2949933886584,1728.680685640871,7800
2011-05-20,1703.9053955078125,1717.4918831830623,1703.9053955078125,1710.2990367667535,14800
2011-05-23,1675.9329833984375,1688.7202641492124,1669.5393430230502,1688.7202641492124,7400
2011-05-24,1647.16162109375,1652.7560564880519,1640.7679806431192,1645.5632109810922,10600
