Price,Close,High,Low,Open,Volume
Ticker,6501.T,6501.T,6501.T,6501.T,6501.T
Date,,,,,
2011-02-21,376.3520202636719,380.8955054177605,374.0802776866276,380.8955054177605,41136000
2011-02-22,365.75048828125,372.5657147709627,365.75048828125,370.29397260772515,49510000
2011-02-23,364.2358093261719,370.2937853648608,361.2068213068274,361.96406831166354,74176000
2011-02-24,358.93524169921875,364.23597311671773,358.1779943538617,361.96423108064675,70331000
2011-02-25,364.99310302734375,364.99310302734375,357.42063201017896,358.9351262136119,68337000
2011-02-28,374.83746337890625,374.83746337890625,361.2070101651278,364.9932471689552,63896000
2011-03-01,377.8664245605469,379.3809192481643,374.08018784150335,377.10917721673815,50338000
2011-03-02,372.5657043457031,377.109188545041,369.5367148794779,371.80845697914685,64766000
2011-03-03,376.3520202636719,378.6237628407162,374.0802776866276,376.3520202636719,42201000
2011-03-04,378.6236572265625,382.40989379882814,376.35191528320314,381.652646484375,52518000
2011-03-07,382.40985107421875,385.4388399936185,377.8663676951191,380.89535661451885,91910000
2011-03-08,389.2250671386719,396.0402920496603,387.7105727140078,393.7685504126642,98282000
2011-03-09,383.9244079589844,392.2541288417237,383.16716060600805,390.7396341357711,63844000
2011-03-10,383.1671447753906,384.6816394187716,378.6236608452477,384.6816394187716,50038000
2011-03-11,374.0801696777344,379.380900827014,373.3229223706944,377.10915890589416,68131000
2011-03-14,313.5003356933594,327.1307850713315,313.5003356933594,313.5003356933594,174484000
2011-03-15,319.558349609375,337.73228418431574,298.3554259386108,336.97503691035985,270252992
2011-03-16,319.558349609375,326.3735750749778,308.199640500037,310.4713823219046,198342000
2011-03-17,305.9278869628906,317.28659563725535,301.3844034931447,302.89889798306,121105000
2011-03-18,311.2286682128906,315.77215242037806,305.170689269574,311.98591558080517,82551000
2011-03-22,331.6742858886719,333.9460275728409,321.8300719239396,325.61630806422124,87104000
2011-03-23,333.1888427734375,336.21783225319604,323.3446269642223,332.4315954034979,97572000
2011-03-24,318.80108642578125,331.674289440599,315.77209748111824,329.40254773210177,73490000
2011-03-25,310.471435546875,322.58739400724085,303.65620891291917,321.0728991996951,73596000
2011-03-28,307.4424133300781,315.0148865648091,303.65617671271264,311.9858972709167,56247000
2011-03-29,306.6794738769531,309.73101093045517,298.2877469798226,306.6794738769531,61099000
2011-03-30,333.38043212890625,333.38043212890625,315.0712093117581,315.83409359580594,115607000
2011-03-31,330.328857421875,338.72058359194574,325.7515522382,335.6690468028291,55670000
2011-04-01,324.98876953125,333.38049832196305,324.98876953125,330.3289605798856,43710000
2011-04-04,325.7515869140625,330.3288925849861,324.98870263557524,326.51447119254976,31080000
2011-04-05,318.8856506347656,325.7516096197247,315.0712289764551,324.9887252880626,46390000
2011-04-06,318.12274169921875,325.75158442581875,315.0712046085788,322.70004733517874,53682000
2011-04-07,323.4629211425781,325.7515738865115,318.1227314067337,319.64849990268925,45079000
2011-04-08,322.7000427246094,324.22581124813,316.59696863052693,321.1742742010888,49767000
2011-04-11,313.5455322265625,320.41149278626824,312.78264771992855,318.1228392663663,43233000
2011-04-12,305.1537780761719,312.01973808288574,302.86512474060055,309.7310847473144,48971000
2011-04-13,312.01971435546875,313.54548312982314,301.33933293498814,302.8651017093425,43907000
2011-04-14,308.9682312011719,312.0197692871094,303.62803955078124,307.4424621582031,49334000
2011-04-15,308.9682312011719,313.54553833007816,307.4424621582031,307.4424621582031,41130000
2011-04-18,302.8650817871094,308.96815648307125,302.8650817871094,307.4423878090808,24305000
2011-04-19,295.2361755371094,300.57636475871084,295.2361755371094,299.8134805841963,34225000
2011-04-20,308.9682312011719,308.9682312011719,297.52496337890625,299.81361694335936,52517000
2011-04-21,318.12274169921875,321.9371630625187,309.7310146999588,312.7825517905988,66590000
2011-04-22,322.7000427246094,324.22581124813,316.59696863052693,317.3598528922872,46597000
2011-04-25,319.64849853515625,324.9886882481541,318.1227300457283,322.70003551401214,21786000
2011-04-26,317.35986328125,318.88563185471753,313.5454418475811,316.59697899451623,26804000
2011-04-27,321.1742858886719,323.4629387572372,318.1227487305847,321.93717017819364,22205000
2011-04-28,334.1434020996094,334.90628657928886,327.2774417824941,327.2774417824941,74207000
2011-05-02,344.0608825683594,344.0608825683594,337.95780704608245,340.24646036693633,47406000
2011-05-06,340.2464904785156,341.77225949411434,336.4320679395188,338.72072146291686,35046000
2011-05-09,335.6690979003906,343.2979410344904,333.3804449601607,343.2979410344904,24416000
2011-05-10,344.8237609863281,345.58664541328903,339.4835699976018,340.2464544245627,55863000
2011-05-11,344.0608825683594,348.638189210067,341.77222924750555,347.8753047697824,28697000
2011-05-12,352.4525451660156,358.5556195411847,344.0608179001581,344.8237021970542,89053000
2011-05-13,348.6381530761719,356.266996688342,346.34949999252086,355.5041123271249,58079000
2011-05-16,344.8237609863281,350.92683640201534,344.0608765593672,345.58664541328903,39388000
2011-05-17,349.40106201171875,349.40106201171875,341.7722178629913,343.2979866927368,33913000
2011-05-18,357.0298767089844,357.0298767089844,347.8752644856771,349.40103318956164,46658000
2011-05-19,350.9267883300781,359.31851587710173,350.16390400762145,357.02986290973166,35234000
2011-05-20,352.4525451660156,359.31850383808086,350.1638922753272,350.92677657222333,53079000
2011-05-23,344.8237609863281,354.7412585368199,344.0608765593672,352.45260525593716,30760000
2011-05-24,346.3494567871094,347.8752253192112,341.0092669247531,342.53503545685487,43104000
2011-05-25,336.4320373535156,345.5866506148358,336.4320373535156,344.82376617639244,40059000
2011-05-26,344.0608825683594,344.823767008644,337.95780704608245,340.24646036693633,36692000
2011-05-27,346.3494567871094,349.400993851313,341.772151190804,341.772151190804,43117000
2011-05-30,347.1124267578125,347.8753112122253,342.53512003133585,344.0608889401614,32208000
2011-05-31,353.9783020019531,353.9783020019531,346.34945928639377,346.34945928639377,34260000
2011-06-01,360.84429931640625,360.84429931640625,353.2154557790615,355.5041088402649,44586000
2011-06-02,353.2154235839844,358.55561357337507,351.68965501558705,354.7411921523817,47724000
2011-06-03,349.40106201171875,357.0299061604462,348.638177596846,354.741252915828,21235000
2011-06-06,353.2154235839844,355.5040764365804,347.112349310395,348.63811787879234,45573000
2011-06-07,352.4525451660156,353.97831375980786,348.6381236815349,352.4525451660156,41084000
2011-06-08,353.2154235839844,353.97830786818304,348.63811787879234,351.68965501558705,28253000
2011-06-09,357.7927551269531,357.7927551269531,352.452564751924,354.7412177697936,38277000
2011-06-10,353.9783020019531,361.6071447175124,352.45253345884123,360.0813761744006,48419000
2011-06-13,357.7927551269531,358.555639466243,350.92679607334424,352.452564751924,27734000
2011-06-14,360.84429931640625,362.37006802387515,356.2669931939994,357.02987754773386,33529000
2011-06-15,361.607177734375,363.8958307580103,359.3185247107397,361.607177734375,29261000
2011-06-16,349.40106201171875,360.08144381993725,349.40106201171875,358.55567499019173,40707000
2011-06-17,345.58660888671875,352.45256800367343,341.7721871550773,350.92679931101685,42890000
2011-06-20,341.0092468261719,347.112320594873,340.24636260508424,344.0607837105224,28537000
2011-06-21,344.0608825683594,344.823767008644,337.95780704608245,343.29799812807477,32822000
2011-06-22,354.7412414550781,354.7412414550781,345.5866287723664,347.1123975528184,41195000
2011-06-23,349.40106201171875,353.97836850095524,349.40106201171875,351.689715256337,22506000
2011-06-24,354.7412414550781,354.7412414550781,347.1123975528184,350.92681950394825,28872000
2011-06-27,348.6381530761719,353.9783436046909,347.87526871495487,353.2154592434739,24095000
2011-06-28,352.4525451660156,355.50408235360015,350.92677657222333,352.4525451660156,33084000
2011-06-29,360.0814514160156,360.8443358469818,357.02991369215107,358.5556825540834,29152000
2011-06-30,360.84429931640625,361.6071836701407,357.79276190146834,360.84429931640625,34999000
2011-07-01,365.42156982421875,366.94733838298373,363.1329169860712,364.65868554483626,40677000
2011-07-04,366.9473571777344,369.9988944515617,366.18447285927755,369.9988944515617,21605000
2011-07-05,366.9473571777344,368.47312581464803,364.6587042223639,365.4215885408207,28490000
2011-07-06,374.5762023925781,375.33908671516997,366.94735916666,367.71024348925187,47072000
2011-07-07,370.7618408203125,373.05049415870945,369.9989563741801,372.28760971257714,21959000
2011-07-08,368.4731140136719,374.57618836586516,367.7102297196477,373.813304071841,26143000
2011-07-11,364.6587829589844,369.2360898580511,363.1330139926288,366.9474364085177,24351000
2011-07-12,360.84429931640625,363.1329523776096,360.0814149626718,360.0814149626718,22631000
2011-07-13,366.1844482421875,368.47310104370115,360.84425837198893,360.84425837198893,30656000
2011-07-14,362.37005615234375,366.18447779605265,361.607171823602,363.89582480982733,24254000
2011-07-15,369.2359924316406,370.76176099540777,365.42157102222285,366.18445530410645,29703000
2011-07-19,368.4731140136719,371.5246511897685,366.94734542562355,371.5246511897685,18084000
2011-07-20,368.4731140136719,372.2875354837927,366.94734542562355,371.5246511897685,19631000
2011-07-21,366.1844482421875,369.23598531087237,365.4215639750163,369.23598531087237,14792000
2011-07-22,364.6587829589844,368.4732053748733,363.8958984758066,367.7103208916955,22735000
2011-07-25,366.9473571777344,366.9473571777344,362.3700512669934,363.89581990390707,22284000
2011-07-26,366.9473571777344,368.47312581464803,363.89581990390707,366.9473571777344,13042000
2011-07-27,366.1844482421875,366.9473325093587,362.37002690633136,363.8957954406738,26474000
2011-07-28,369.9989013671875,373.0504386980509,364.65871103817653,364.65871103817653,57186000
2011-07-29,365.42156982421875,369.23599122113126,361.60714842730624,369.23599122113126,36480000
2011-08-01,359.3185119628906,370.7617766750846,359.3185119628906,370.7617766750846,37391000
2011-08-02,356.2669982910156,359.31853574961104,353.21546083242015,357.7927670203133,37514000
2011-08-03,353.2154235839844,355.5040764365804,347.8752335945937,350.9267707313884,37304000
2011-08-04,359.3185119628906,366.9473551043533,357.7927433345981,362.3700492194757,93450000
2011-08-05,344.0608825683594,350.16395809063624,341.77222924750555,345.5866514489286,56160000
2011-08-08,330.328857421875,337.9576993946666,327.27732063275835,336.43193100010825,46796000
2011-08-09,327.27740478515625,328.0402891785949,314.3083700967002,318.8856764573317,62416000
2011-08-10,330.328857421875,330.328857421875,330.328857421875,330.328857421875,35561000
2011-08-11,322.7000427246094,324.9886955098903,318.88562141580786,320.41138993932844,33317000
2011-08-12,322.7000427246094,322.7000427246094,322.7000427246094,322.7000427246094,30102000
2011-08-15,327.27740478515625,327.27740478515625,324.2258672114019,325.7516359982791,20639000
2011-08-16,328.80322265625,329.5661071635731,326.51456913428075,328.04033814892693,17708000
2011-08-17,319.64849853515625,325.7515724928681,317.35984580101433,324.9886882481541,28456000
2011-08-18,310.4938659667969,310.4938659667969,310.4938659667969,310.4938659667969,30420000
2011-08-19,299.8134765625,306.6794340410305,299.05059239821884,302.86501321962464,47466000
2011-08-22,294.473388671875,305.15377064443004,293.7105042452639,298.28781080493036,53600000
2011-08-23,301.3393249511719,302.1022093181369,292.18471254759197,295.9991343824169,42315000
2011-08-24,295.99920654296875,305.1538211783183,294.47343743707717,305.1538211783183,34405000
2011-08-25,307.4424133300781,308.2052977304009,299.81356932685037,300.57645372717315,40296000
2011-08-26,308.9682312011719,311.256884765625,304.39092407226565,307.4424621582031,45458000
2011-08-29,311.2568359375,314.3083735447304,303.62799191942406,308.2052983302696,36857000
2011-08-30,314.93646240234375,317.359914851301,312.7826083870996,314.3083772085,27308000
2011-08-31,312.9777526855469,315.0712613501098,309.73107047976896,312.019723709915,28324000
2011-09-01,317.3427429199219,318.88559987217144,315.0711788210689,315.8340630312894,18580000
2011-09-02,312.44354248046875,316.5969874931429,310.4939130354437,315.07121887871807,23521000
2011-09-05,303.62799072265625,308.2052971154601,300.5764531274537,307.4424127166595,27462000
2011-09-06,298.28790283203125,300.5765568179547,293.7105948601842,299.05078749400576,33303000
2011-09-07,299.0506591796875,302.10219651825577,296.7620061757613,299.0506591796875,26740000
2011-09-08,299.0506591796875,304.3908495221819,298.2877748450454,303.62796518753987,20278000
2011-09-09,294.9365234375,300.57646222184894,292.9476180030203,297.52492453431745,32405000
2011-09-12,289.1331481933594,289.896032489384,284.5558424172112,287.60737960130996,34933000
2011-09-13,292.1847229003906,292.1847229003906,285.3187633544284,289.13318532440746,29846000
2011-09-14,288.3702392578125,293.71042887369794,286.0815865652902,290.6588919503348,23745000
2011-09-15,290.658935546875,294.47335727321195,288.37028251107284,292.94758858267716,22728000
2011-09-16,302.1022033691406,304.39085642496747,293.71047549777563,295.23624420166016,36236000
2011-09-20,297.52484130859375,299.81349393404446,295.23618868314304,296.7619571001102,20807000
2011-09-21,302.8650817871094,304.39085046109983,298.28777576513795,298.28777576513795,21290000
2011-09-22,292.1847229003906,299.8135668403486,291.4218385063948,299.0506824463528,29194000
2011-09-26,283.0301513671875,290.658996417516,279.2157288420233,289.89611191248315,50825000
2011-09-27,290.658935546875,290.658935546875,286.84451382053805,289.1331668563402,21467000
