Price,Close,High,Low,Open,Volume
Ticker,6988.T,6988.T,6988.T,6988.T,6988.T
Date,,,,,
2011-02-21,712.2332763671875,715.0373443843811,701.0170042984129,709.4292083499938,13853000
2011-02-22,690.5016479492188,701.0169014712881,688.3985972448048,701.0169014712881,13683000
2011-02-23,672.9762573242188,695.408799235026,671.5742234547932,681.3884605407715,15376000
2011-02-24,659.6569213867188,665.2650567438853,656.8528537081354,663.8630229045937,12425000
2011-02-25,670.8732299804688,675.0793317358322,656.1518738366967,665.966111265878,11778500
2011-02-28,690.5016479492188,690.5016479492188,667.3680902006662,675.0792761168503,16936000
2011-03-01,720.6453247070312,720.6453247070312,702.4188865335071,702.4188865335071,16545500
2011-03-02,703.821044921875,716.4393505081238,699.614943059792,702.4190109678474,16417000
2011-03-03,693.3058471679688,693.3058471679688,675.0794042697208,679.9865235115568,17664000
2011-03-04,684.192626953125,709.4292402423796,677.1824565949987,703.8211039558786,17542000
2011-03-07,661.760009765625,678.5844167935646,656.8528910491426,674.3783150365797,12151000
2011-03-08,654.0488891601562,663.1621105525271,645.6366847979677,652.6468550997914,17650000
2011-03-09,642.8325805664062,663.162073299695,642.1315635756032,660.3580053364827,14155500
2011-03-10,634.4203491210938,645.6366204867705,629.5132303986102,644.9356035264158,13450500
2011-03-11,618.2969360351562,630.21422391792,616.8949021665958,624.6060884436782,15461000
2011-03-14,544.6901245117188,576.9369015098385,540.484023164138,549.597242750563,22690500
2011-03-15,522.257568359375,546.0921419489304,478.79452240195053,539.08197324612,20248500
2011-03-16,588.854248046875,588.854248046875,562.9166204543341,571.3288239978609,21287500
2011-03-17,572.7308959960938,586.0502191587935,553.1024197563255,560.8136068505202,11462500
2011-03-18,578.3390502929688,595.8644760594224,573.4319310783617,586.0502376302084,9662000
2011-03-22,628.1112670898438,630.9153352464948,599.36956848417,607.7817729541233,14878000
2011-03-23,607.0807495117188,626.0082093694743,600.7715962258002,626.0082093694743,14842000
2011-03-24,599.3695068359375,614.7918801112482,596.5654389676993,614.0908631441886,8116500
2011-03-25,598.6685180664062,609.1837730675726,593.0603820657841,609.1837730675726,5403500
2011-03-28,593.060302734375,595.1633534532913,583.9470829524047,590.2562351091534,4667500
2011-03-29,595.1886596679688,602.2826842170507,583.8382203894378,584.5476228443459,5220000
2011-03-30,617.179931640625,617.179931640625,595.1884628120511,595.1884628120511,6157500
2011-03-31,625.6928100585938,628.5304191745057,617.1799827108578,625.6928100585938,6012500
2011-04-01,627.1117553710938,639.8809992587404,625.6929504946886,638.4621943823353,7768000
2011-04-04,629.2398681640625,637.7526961437342,628.5304658324233,635.6244891488163,5229500
2011-04-05,611.5049438476562,629.2400060242123,602.9921140029093,629.2400060242123,4708000
2011-04-06,606.5390625,617.8895010964912,602.2826480263158,614.3424890350877,4908500
2011-04-07,593.060302734375,611.5047619103245,591.6414981823789,607.9577505303342,4916500
2011-04-08,602.9918823242188,606.5388933967142,579.5816092457491,586.6756313907399,6295000
2011-04-11,604.4108276367188,610.0860466755612,593.7697919388893,595.8979990784552,3042500
2011-04-12,586.6756591796875,598.0260951493067,581.000441194878,594.4790839088007,5214000
2011-04-13,588.8038940429688,598.026123708702,584.5474803510918,585.9662849150508,5478000
2011-04-14,610.79541015625,612.2142148256025,590.2227424506389,590.2227424506389,7038500
2011-04-15,607.24853515625,616.4707675826884,598.7357052241531,603.701522684543,6869500
2011-04-18,597.3168334960938,609.3766745524282,596.6074310810152,607.9578697222712,5797000
2011-04-19,581.7098999023438,592.3509346566549,578.8722906345274,587.3851184379764,6524000
2011-04-20,595.1886596679688,595.1886596679688,584.5476228443459,588.8040375737951,5062500
2011-04-21,598.0262451171875,602.2826596731817,593.0604281351942,598.0262451171875,4386000
2011-04-22,597.3168334960938,600.8638455714862,586.6757972699163,590.2228093453087,3081000
2011-04-25,590.9321899414062,602.28262816357,588.0945803858652,596.6074090524882,4301000
2011-04-26,591.6416625976562,592.3510650707949,581.7100279737148,584.5476378662695,3428000
2011-04-27,599.4449462890625,599.4449462890625,590.2227163461538,591.6415209527552,5040500
2011-04-28,610.79541015625,614.3424218296312,604.4107891441638,609.3766054868976,7083500
2011-05-02,654.7784423828125,656.906649671164,629.2399549225945,637.0433816465501,12843000
2011-05-06,626.4022827148438,636.3339157363702,621.4364662040805,632.7869039429678,10334000
2011-05-09,617.179931640625,629.9491716056035,615.0517249797953,628.5303671650503,5366000
2011-05-10,621.4365234375,627.8211452536387,618.5989137414384,621.4365234375,4856500
2011-05-11,624.9833374023438,632.0773593932898,623.5645330041546,628.5303483978167,4175500
2011-05-12,611.5049438476562,620.7271761794655,610.7955413605939,617.1801637441541,3875000
2011-05-13,602.9918823242188,615.0517199707032,595.897860179228,614.3423177562041,4790500
2011-05-16,594.4791870117188,601.5732107230758,593.7697846405831,595.8979917539901,3215000
2011-05-17,601.5731811523438,603.7013881611374,590.2227437721108,595.8979624622273,4539000
2011-05-18,603.7015380859375,606.5391481356952,592.3510978869069,600.1545255237405,4078500
2011-05-19,603.7015380859375,612.9237707476499,601.5733305486193,611.504965722771,3963500
