Price,Close,High,Low,Open,Volume
Ticker,8801.T,8801.T,8801.T,8801.T,8801.T
Date,,,,,
2011-02-21,462.8547668457031,464.16075852385836,451.6229323142954,457.10823128097917,12255000
2011-02-22,453.7126770019531,459.19797706933423,450.57821982059244,457.36955965621416,12516000
2011-02-23,452.667724609375,461.0262424512942,450.3168824985842,451.88411057244474,17226000
2011-02-24,442.7419128417969,450.8392416177697,440.3910708267077,450.31686416641867,14301000
2011-02-25,447.9660339355469,447.9660339355469,434.38335893905617,441.6971217303987,16719000
2011-02-28,452.928955078125,453.97375794763076,439.34632646251197,441.4359322015235,12798000
2011-03-01,460.50390625,461.2875203571594,453.19014269783946,453.19014269783946,10800000
2011-03-02,442.21942138671875,453.7124410166215,441.6970440135387,453.4512523300315,13719000
2011-03-03,443.003173828125,445.8764415912427,441.69718215871694,443.2644104244155,9282000
2011-03-04,445.6152648925781,453.45140643331507,444.83165073850444,451.8841781251677,9951000
2011-03-07,435.6894836425781,439.34636575491135,430.9877985672985,435.167058247098,15762000
2011-03-08,430.2042236328125,435.95071219525323,429.9430348252528,434.38348369385864,14457000
2011-03-09,438.82391357421875,441.17475596836636,431.24896102818394,435.42826828089807,26526000
2011-03-10,420.80078125,435.9506382511537,416.62152189782216,434.1222212523278,26103000
2011-03-11,417.9275207519531,421.5844026407014,413.22583596413864,413.22583596413864,27840000
2011-03-14,379.7916564941406,398.3372076342317,368.82105820834283,386.5829951851626,25953000
2011-03-15,373.78399658203125,379.0080836013592,373.78399658203125,374.5676108306309,42732000
2011-03-16,375.6123962402344,380.5752699895725,358.63407345647965,373.7839552244745,50808000
2011-03-17,363.3357849121094,366.99266721018637,352.8876112679103,358.89531230902514,33342000
2011-03-18,379.0080871582031,388.6726709529668,375.35122860175625,386.84422971773876,23439000
2011-03-22,392.0682373046875,397.8147243902226,386.8441277000155,393.11304009441955,28674000
2011-03-23,374.30633544921875,390.7622319150212,370.3882648621229,390.50104315188486,23199000
2011-03-24,374.5675964355469,386.06059700198216,374.30638372471606,377.70205330948454,15594000
2011-03-25,369.6047058105469,382.4037462732698,364.3806188874395,382.4037462732698,17103000
2011-03-28,360.2013244628906,365.16422243875905,354.4548361897881,362.81337980503315,15315000
2011-03-29,359.148193359375,365.46751655107255,355.9885317635262,356.51515810037097,20157000
2011-03-30,364.41424560546875,364.41424560546875,355.98846681621944,357.56829732591615,20550000
2011-03-31,361.5177917480469,368.3637384775923,356.2516992768001,366.52059526482316,17709000
2011-04-01,370.47015380859375,376.5261610806234,364.94074852786844,369.41692571969094,21150000
2011-04-04,363.62432861328125,369.9436506218753,363.3610154941564,369.9436506218753,12465000
2011-04-05,361.2545471191406,369.4169878351521,359.93800576006936,362.5710643719139,12996000
2011-04-06,365.4673156738281,368.8902885566797,360.72782588509136,364.1507987679429,18459000
2011-04-07,364.9407653808594,371.26008599351496,364.9407653808594,366.5205955340233,13830000
2011-04-08,371.26007080078125,373.62981593355215,360.7278621752568,364.94075044672536,16425000
2011-04-11,370.7334899902344,375.2096674613591,366.7839145432727,367.0472035022065,8103000
2011-04-12,369.94354248046875,370.9967464364963,363.8875112549903,367.31048437781317,13116000
2011-04-13,370.996826171875,372.83996965049533,365.99404603980327,368.62708060206256,12105000
2011-04-14,362.8343505859375,366.2573000108328,359.67469012831333,365.2040959291556,19839000
2011-04-15,356.5151062011719,362.5711153428518,354.6719625031383,361.7812000588805,12717000
2011-04-18,358.6214294433594,361.51777656495955,353.3553371932788,358.0948274502395,18726000
2011-04-19,349.9324035644531,352.5654620405509,347.8259712473529,350.7223186966528,11466000
2011-04-20,354.671875,355.9883921130463,351.24890157852514,352.56544279786687,9243000
2011-04-21,358.6214294433594,359.67465753589306,352.3021091007451,355.4617692720522,8481000
2011-04-22,352.5655212402344,356.77838658182185,348.8792339334693,355.72518229957535,11088000
2011-04-25,359.148193359375,363.09777035418597,348.8792931728665,352.82887016767745,8979000
2011-04-26,363.62432861328125,364.4142438643555,356.2517782344881,360.46466760898426,13644000
2011-04-27,365.73077392578125,366.2573760759858,361.5178844052413,364.1509433688664,12402000
2011-04-28,364.6774597167969,370.4701784313255,364.41417075679254,369.94357640502125,8115000
2011-05-02,380.7391052246094,381.00241831206444,373.8931819074555,380.4757921371543,13590000
2011-05-06,379.4225769042969,381.26569614369055,373.10325584055454,377.57943355860647,18189000
2011-05-09,373.6298522949219,384.95197706656376,372.57662409798183,382.8455206726837,17052000
2011-05-10,377.0528259277344,378.10603001858044,372.57662416960113,374.41976748802637,7332000
2011-05-11,375.47296142578125,379.4225366718228,373.8931313273646,377.84270657340613,7158000
2011-05-12,370.996826171875,379.15929116999524,370.7335371794282,375.20971522030777,12819000
2011-05-13,363.8875732421875,371.5234358087478,359.1480823138249,371.26012272173966,14868000
2011-05-16,359.6746520996094,364.1508292392082,357.0415939612193,358.35811097726753,8937000
2011-05-17,366.783935546875,370.7335112200061,362.04444473911764,366.5206224665673,12993000
2011-05-18,371.7867126464844,373.62985598274764,367.573848029735,369.6802803381097,7584000
2011-05-19,370.47015380859375,376.5261610806234,367.57380669697847,374.9463310004162,9039000
2011-05-20,367.8371276855469,373.1032444825523,367.3105256483648,369.9435840468675,8460000
2011-05-23,354.9352111816406,365.4673969845507,353.8819829588308,364.4141928680379,15240000
2011-05-24,351.7756042480469,355.1985543079911,350.72237586467133,352.03889326416527,13110000
2011-05-25,355.7251281738281,355.98841715117834,349.6690959940196,354.1452978845384,11436000
2011-05-26,357.3049011230469,357.3049011230469,350.4589548972267,354.9351560694076,10659000
2011-05-27,356.5151062011719,360.46468262102866,354.1453603492578,357.30502148514324,7494000
2011-05-30,352.5655212402344,354.9352670347401,351.5122928516871,354.4086407873161,8562000
2011-05-31,359.148193359375,359.148193359375,350.9857503076356,351.24903936975306,8223000
2011-06-01,359.148193359375,359.148193359375,355.9885317635262,358.6215911288352,11082000
2011-06-02,348.35260009765625,353.6186933486581,345.719541419006,352.56548916223693,15114000
2011-06-03,343.08648681640625,350.45901211612266,342.29657166955826,348.0892666755787,12753000
2011-06-06,342.559814453125,344.6662706315268,339.40015429181625,340.7166954298909,12339000
2011-06-07,345.1930236816406,347.29945667553693,340.9801335875435,343.8765060737435,12249000
2011-06-08,346.7727355957031,347.5626507109553,343.0864730932918,343.61307513469444,9405000
2011-06-09,345.98284912109375,346.77276430173555,342.2965863135316,344.9296208448053,8877000
2011-06-10,347.5626525878906,353.09205842451615,346.50942439310126,347.5626525878906,18744000
2011-06-13,342.2965393066406,346.2461146674623,340.97999811550346,344.66628452313364,6417000
2011-06-14,350.9856872558594,353.0921199059198,342.29661942819695,343.6131368211971,9135000
2011-06-15,354.145263671875,357.3049239452113,353.0920355453313,357.0416108870017,9756000
2011-06-16,341.506591796875,350.195656765362,339.66344876812866,347.5625987394805,15315000
2011-06-17,336.5038146972656,342.0332201030892,336.2405016425092,341.76990704833275,14472000
2011-06-20,333.60748291015625,339.92680366547853,332.5542547488373,335.1873130989868,10800000
2011-06-21,335.97723388671875,336.7671489945196,332.0276583477146,335.18731877891787,6249000
2011-06-22,341.7699279785156,344.13967329756457,337.03043734041773,337.5570634821815,19341000
2011-06-23,340.9801025390625,345.45630538967316,336.767236934879,338.6103565968459,10611000
2011-06-24,345.4562072753906,347.29932641388655,342.55983587553345,345.4562072753906,8841000
2011-06-27,344.9295349121094,347.2992798636574,340.4533580390606,344.13961992826006,9189000
2011-06-28,351.51226806640625,355.46184411209623,346.5094637064326,347.2993789155706,15474000
2011-06-29,361.5177917480469,362.5710198848143,354.4085560640309,358.09484248956926,13146000
2011-06-30,362.8343505859375,368.36375638677976,362.0444354715315,368.36375638677976,12783000
2011-07-01,365.2041015625,367.0472207870137,362.0444410561375,365.9940166890906,8232000
2011-07-04,380.4757080078125,383.8986809626634,371.26004126018887,372.8398712229982,19134000
2011-07-05,379.4225769042969,382.5822374361681,378.89595074478717,379.4225769042969,10272000
2011-07-06,387.8483581542969,388.1116712529709,380.2125193557347,385.74192568380005,16353000
2011-07-07,382.84564208984375,391.27142212495585,381.5291245058655,383.3722684084783,12321000
2011-07-08,384.9520263671875,391.5346371487794,384.42540014812454,389.4282045914259,11655000
2011-07-11,382.0556640625,383.89880766284415,378.36940096811185,379.42262932635134,9684000
2011-07-12,377.31610107421875,379.4225573913331,373.3665256124987,376.52618598187473,11388000
2011-07-13,379.4225769042969,381.26569614369055,374.41977302673524,376.5262053458838,9498000
2011-07-14,377.8427429199219,380.47577726637104,375.7362865152067,378.36934496795243,9228000
2011-07-15,379.15924072265625,381.0023839560454,377.3160974892671,377.3160974892671,8085000
2011-07-19,382.3188781738281,383.8987082489266,379.4225310715789,381.00236114667734,11067000
2011-07-20,386.0052185058594,388.1116751035536,384.42538811073814,386.79513370342,9324000
2011-07-21,381.52899169921875,384.68865208596173,379.42255947682196,383.3721349602507,9993000
2011-07-22,392.3244934082031,392.8511195481189,384.42534237242523,384.42534237242523,13914000
2011-07-25,390.74468994140625,391.2713161173613,384.68868176830284,388.901570644456,13011000
2011-07-26,384.68865966796875,387.5850070441367,382.31891433120506,386.5318029653281,14121000
2011-07-27,382.3188781738281,383.8987082489266,377.0527859589312,379.4225310715789,9714000
2011-07-28,378.89593505859375,381.79230649709785,376.789502826651,379.15924812744754,9417000
2011-07-29,386.7950439453125,391.00793205677616,382.84546887403195,385.2152139168003,15816000
2011-08-01,391.0080261230469,398.6438650624074,391.0080261230469,394.16768694020277,14190000
2011-08-02,388.90155029296875,392.8511258744603,387.84832210247225,391.00798256766547,12135000
2011-08-03,375.7362365722656,382.58218281818046,372.3132875556015,375.472947636395,12864000
2011-08-04,378.6327209472656,382.31898410847026,367.31059423644354,372.31339889588594,15678000
2011-08-05,358.0949401855469,363.88763625240153,354.9352790195165,356.2517964699286,16650000
2011-08-08,334.92401123046875,344.9295947255066,333.8707830339345,342.2965603936156,32292000
2011-08-09,333.60748291015625,334.66068696517954,315.7027246992126,320.70552833260797,22344000
