Price,Close,High,Low,Open,Volume
Ticker,6113.T,6113.T,6113.T,6113.T,6113.T
Date,,,,,
2011-02-21,443.0828857421875,443.6898485993686,435.19236859883347,440.6550343134632,2075000
2011-02-22,429.1228332519531,442.4760190108541,429.1228332519532,442.4760190108541,1949000
2011-02-23,423.05316162109375,429.12279091264463,419.4113840461633,420.01834697531837,3157000
2011-02-24,424.8740539550781,427.30190569196424,420.0183504813058,427.30190569196424,3208000
2011-02-25,429.7297058105469,430.94363153317556,419.41133716820326,423.66007719740355,2333000
2011-02-28,444.2968444824219,446.72469609161544,432.1575864364541,433.97847514334927,2905000
2011-03-01,449.7595520019531,450.3665149601204,443.68992242028037,449.15258904378584,1997000
2011-03-02,440.048095703125,446.117724609375,438.834169921875,444.29683593749996,1580000
2011-03-03,449.7595520019531,449.7595520019531,440.655107629444,445.5108112947822,1686000
2011-03-04,450.973388671875,458.25694272848665,446.72464880551814,457.0430170523847,1835000
2011-03-07,443.0828857421875,452.7942914570848,440.6550343134632,450.97340288554153,1441000
2011-03-08,438.2272033691406,444.9037951102218,437.62024048358785,441.2620177969048,1958000
2011-03-09,441.2621154785156,446.7247826577544,440.6551524586002,443.0830045382619,1851000
2011-03-10,435.79949951171875,444.29698278910604,432.764684055509,441.2621673328963,2002000
2011-03-11,422.446044921875,430.3365601287491,421.2321195054328,426.6947838794226,3580000
2011-03-14,375.7101745605469,387.24247394124217,367.81965393165007,373.8892851846476,3004000
2011-03-15,335.0435485839844,379.95880690864897,315.0137712229853,375.7100662563158,4691000
2011-03-16,369.03350830078125,370.24743431492857,352.6455071097926,353.2524701168663,4800000
2011-03-17,373.8890686035156,382.3865474354137,354.46625984489145,356.8941109397195,4449000
2011-03-18,381.1726989746094,390.27714242145515,377.53092159587106,379.9587731816966,2358000
2011-03-22,402.4163513183594,404.8442026083646,390.88405769083477,394.5258346258425,3338000
2011-03-23,401.8095397949219,406.66524420331973,399.38168759072295,404.8443550501705,3368000
2011-03-24,397.5606689453125,403.0233346254771,393.31192897185116,398.77459465201576,2567000
2011-03-25,403.0234375,409.70003059111446,401.2025484751506,409.70003059111446,2119000
2011-03-28,403.63037109375,406.058222949953,398.16770441729324,404.23733405780075,1487000
2011-03-29,407.29974365234375,412.1922330655851,398.12632600251624,406.6881824756886,1763000
2011-03-30,421.9770202636719,421.9770202636719,403.6301932956861,407.2995586892833,2298000
2011-03-31,424.4234619140625,428.704390204262,416.4731665179778,428.09282901994777,1367000
2011-04-01,415.25,428.70434462444774,415.25000000000006,428.70434462444774,1301000
2011-04-04,415.86151123046875,422.5886827356675,414.6383891386144,420.14243855195883,1482000
2011-04-05,410.357421875,420.75395864381517,407.91117792939644,419.5308366710134,1010000
2011-04-06,399.9609680175781,410.9690680547592,397.51472356487125,410.35750694158247,2142000
2011-04-07,393.845458984375,406.0766844186723,392.6223364409452,399.9610717015236,1988000
2011-04-08,407.9112243652344,408.52278542125424,389.56439268463913,390.7875147966788,1637000
2011-04-11,405.4649658203125,412.19213719893,401.18403857937403,402.4071606482136,1110000
2011-04-12,392.0105285644531,403.6301854173776,389.564285016469,399.34925920840544,1622000
2011-04-13,390.1759948730469,391.39911711402823,379.7794558247055,386.50662815010287,3612000
2011-04-14,395.6800537109375,399.3494205150575,386.50663670063756,388.95288123671753,2403000
2011-04-15,395.6800537109375,401.18410391711745,393.8453703088775,396.2916148449575,1619000
2011-04-18,390.7874450683594,396.9030545373478,388.34120128076404,390.17588412146057,1546000
2011-04-19,383.4488220214844,389.56443321799924,381.61413866252985,384.6719442607873,1944000
2011-04-20,383.4488220214844,389.56443321799924,381.0025775428784,385.8950665000903,3202000
2011-04-21,388.9529113769531,392.01071728400467,385.2835442884913,387.11822783272225,2230000
2011-04-22,392.6222839355469,396.90321226506217,387.11823322617005,390.17603917582386,1441000
2011-04-25,390.7874450683594,399.960859271842,390.17588412146057,396.29149359044897,677000
2011-04-26,387.7297668457031,391.3991337243691,386.50664455281446,390.7875725779248,938000
2011-04-27,393.845458984375,401.1841942449534,390.17609135408577,399.3495104298088,2602000
2011-04-28,395.6800537109375,395.6800537109375,388.3413201026975,391.3991257727975,1968000
2011-05-02,398.73773193359375,403.6302194419814,396.29148817939995,401.79553662633606,1898000
2011-05-06,397.5146179199219,399.960861722506,394.4568131666917,398.1261788705679,1839000
2011-05-09,393.845458984375,398.12638788637906,392.6223364409452,396.9032653429493,931000
2011-05-10,393.23382568359375,396.29163148206646,390.78758104481557,394.45694800298287,1586000
2011-05-11,392.0105285644531,397.5145765474174,392.0105285644531,394.45677211243725,1886000
2011-05-12,388.9529113769531,392.622278465415,386.50666665131195,390.78759492118405,2095000
2011-05-13,373.0522766113281,389.5644265596984,368.15978773773696,386.5066210137039,4347000
2011-05-16,366.3251647949219,369.99453205497116,362.6557975348726,369.382970844963,2440000
2011-05-17,371.82916259765625,372.44072372034975,365.1019902480276,367.5482347388017,2301000
2011-05-18,375.4986572265625,377.3333412195261,368.7714825856957,370.6061665786594,1500000
2011-05-19,363.8787536621094,379.1677769252232,361.4325099400112,379.1677769252232,2288000
2011-05-20,361.4326171875,366.3251060834391,359.5979338515229,359.5979338515229,1894000
2011-05-23,351.647705078125,358.9864397927989,350.4245826256793,358.37487856657606,1587000
2011-05-24,347.36663818359375,351.0360040798993,345.531955235441,346.14351621815854,2841000
2011-05-25,352.2591552734375,354.7053994072808,348.58978907267254,352.2591552734375,3084000
2011-05-26,358.3747863769531,362.65571385927166,354.0938588946346,355.31698103243986,2005000
2011-05-27,360.2096252441406,364.49055457641396,355.31713457868545,355.31713457868545,1886000
2011-05-30,356.54010009765625,362.65571073397973,355.3169779703916,362.0441496703474,1552000
2011-05-31,364.49041748046875,365.10197858362386,353.48231762367607,353.48231762367607,1890000
2011-06-01,376.7215881347656,378.55627119386355,370.6059779377727,372.4406609968706,4844000
2011-06-02,366.9366760253906,369.38292053222654,364.49043151855466,366.3251148986816,1606000
2011-06-03,361.4326171875,370.6060338673858,360.8210560755076,364.49042274746193,1311000
2011-06-06,358.98626708984375,365.1018764099433,356.54002336180395,362.04407174989353,1422000
2011-06-07,360.821044921875,360.821044921875,354.70543399099574,357.15167836334746,1030000
2011-06-08,362.0441589355469,369.3828918869431,358.9863535391318,363.26728109411295,1444000
2011-06-09,358.98626708984375,360.2093889538637,355.31690149778404,358.98626708984375,1456000
2011-06-10,358.98626708984375,368.1596810699931,357.76314522582385,365.1018764099433,2352000
2011-06-13,356.54010009765625,360.2094664794503,351.64761158859756,354.70541690675924,1270000
2011-06-14,355.31695556640625,355.9285165914775,349.8129063407648,354.70539454133495,2812000
2011-06-15,355.31695556640625,358.37476069176256,354.0938335162637,356.5400776165488,1124000
2011-06-16,352.2591552734375,356.5400825076633,351.6475942399767,352.2591552734375,1250000
2011-06-17,342.4742431640625,355.9285884312221,341.25112086704803,355.3170272827149,2051000
2011-06-20,348.58990478515625,351.6477109674822,345.53209860283033,345.53209860283033,1422000
2011-06-21,351.0360412597656,351.0360412597656,344.9204307848568,348.5897970698021,1413000
2011-06-22,361.4326171875,363.26730052347716,352.87076161960664,353.482322731599,1743000
2011-06-23,357.7633361816406,360.20958121536125,355.31709114792005,358.3748974400708,2323000
2011-06-24,360.821044921875,362.65572820113874,356.54011727025954,361.4326060149629,1677000
2011-06-27,362.0441589355469,368.7713308076601,362.0441589355469,363.8788421733959,1815000
2011-06-28,362.6557922363281,365.1020370406204,360.82110863310896,363.87891463847427,935000
2011-06-29,368.7713928222656,368.7713928222656,362.6557810010009,365.7135869116333,1112000
2011-06-30,376.7215881347656,376.7215881347656,369.3828558983741,373.0522220165699,2063000
2011-07-01,385.2834777832031,385.2834777832032,375.4985005696615,381.0025502522787,2091000
2011-07-04,389.56439208984375,392.01063631018815,388.34126997967155,391.39907525510205,1689000
2011-07-05,388.9529113769531,389.56447255836343,384.671983107081,389.56447255836343,1060000
2011-07-06,394.4568786621094,394.4568786621094,388.34126814021624,389.56439024459485,1621000
2011-07-07,394.4568786621094,396.29156181867734,388.34126814021624,390.7875123489735,1770000
2011-07-08,393.845458984375,396.9032653429493,390.7876526258006,395.0685815278047,1285000
2011-07-11,395.0685119628906,396.2916342909491,392.62226730677367,394.4569507988614,1158000
2011-07-12,390.7874450683594,390.7874450683594,385.28339654626984,390.17588412146057,1569000
2011-07-13,390.1759948730469,391.39911711402823,385.2835059091216,385.2835059091216,1182000
2011-07-14,386.5066223144531,389.5644278707383,383.4488167581679,385.89506120319606,1144000
2011-07-15,389.56439208984375,390.17595314492985,385.28346470424106,386.50658681441325,1120000
2011-07-19,388.34130859375,391.3991141732283,386.506625246063,387.72974747785435,859000
2011-07-20,387.7297668457031,394.4569394565907,387.1182056992588,393.23381716370204,1255000
2011-07-21,387.7297668457031,389.5644502850361,386.50664455281446,387.7297668457031,841000
2011-07-22,392.6222839355469,393.2338451254776,387.7297944161008,387.7297944161008,1029000
2011-07-25,387.7297668457031,390.17601143148045,385.2835222599258,387.7297668457031,1034000
2011-07-26,388.34130859375,390.175991941437,387.1181863619587,390.175991941437,834000
2011-07-27,384.0603332519531,388.34126053342396,380.39096701069246,385.28345533237336,1058000
2011-07-28,375.4986572265625,381.00270920545347,374.27553456458674,377.94490255051403,1451000
2011-07-29,366.3251647949219,372.44077689500403,364.49048116489723,369.99453205497116,2325000
2011-08-01,375.4986572265625,377.94490255051403,362.6558692758169,366.3252372617442,2004000
2011-08-02,365.1019592285156,369.9944477943919,363.26727601631205,369.9944477943919,2149000
2011-08-03,355.31695556640625,357.7631996666913,352.8707114661212,355.9285165914775,1422000
2011-08-04,357.7633361816406,361.43270373222157,353.48240737262955,360.20958121536125,2512000
2011-08-05,362.6557922363281,372.4407714534972,355.92861902452444,366.9367206438396,9844000
2011-08-08,355.31695556640625,358.37476069176256,352.2591504410499,356.5400776165488,4591000
2011-08-09,341.8626708984375,341.8626708984375,329.01988719742286,338.80486525533877,7666000
2011-08-10,341.8626708984375,341.8626708984375,341.8626708984375,341.8626708984375,3351000
2011-08-11,332.689208984375,336.35857525993794,329.63140375473915,329.63140375473915,2715000
2011-08-12,332.689208984375,332.689208984375,332.689208984375,332.689208984375,2516000
2011-08-15,332.0777282714844,334.5239730469649,329.63148349600385,332.68928946535453,1543000
2011-08-16,333.9123229980469,336.3585671225747,332.07763990465105,333.30076196691493,1893000
2011-08-17,331.4661560058594,333.9124006996296,329.6314724855318,330.85459483241686,1724000
2011-08-18,323.51580810546875,323.51580810546875,323.51580810546875,323.51580810546875,4310000
2011-08-19,310.67303466796875,318.62332886222777,309.44991248423656,313.11927903543307,2448000
2011-08-22,302.1112365722656,315.5655831402613,301.49967536462947,311.28465468680815,2537000
2011-08-23,305.78057861328125,308.83838439941405,297.8302835693359,306.3921397705078,2506000
2011-08-24,302.7227783203125,314.95400168678975,300.27653364701706,310.67307350852275,2866000
2011-08-25,318.01177978515625,318.62334090012774,306.39211860069867,306.39211860069867,3506000
2011-08-26,316.1771545410156,317.40027699571976,310.6731034948471,317.40027699571976,3133000
2011-08-29,318.01177978515625,322.2927075899565,309.4499241755559,314.953974210299,2732000
2011-08-30,324.1273498535156,328.4082771157319,322.9042277785967,322.9042277785967,2257000
2011-08-31,323.39422607421875,325.35048238785424,320.457993930894,322.90423815937413,2098000
2011-09-01,329.0198974609375,330.2430197563313,325.96209172245295,328.40833631324057,1855000
2011-09-02,321.0695495605469,325.9620379348028,317.4001832798549,325.35047688802086,2389000
2011-09-05,314.9539489746094,317.4001932384898,311.2845825787887,316.1770711065496,1910000
2011-09-06,305.78057861328125,309.4499455566406,302.11121166992183,309.4499455566406,2619000
2011-09-07,308.226806640625,313.7308567592076,306.39212326776413,310.06149001348587,2575000
2011-09-08,309.4499206542969,315.5655317344213,306.3921151142347,315.5655317344213,1610000
2011-09-09,309.4499206542969,309.4499206542969,299.6649429260978,308.226798438272,3272000
2011-09-12,293.54937744140625,295.995622253418,290.4915714263916,292.93781623840334,3031000
2011-09-13,297.83026123046875,299.05338345318114,292.32621122826293,294.7724556736877,4069000
2011-09-14,289.26837158203125,305.1689586034537,287.4336884641748,297.21866509274247,4754000
2011-09-15,299.0533752441406,301.49961962241576,294.16088648759023,295.38400867672783,2575000
2011-09-16,310.67303466796875,311.8961568517009,304.55742374930793,305.16898484117405,2826000
2011-09-20,303.3343811035156,308.2268711213143,300.8881360946163,308.2268711213143,2370000
2011-09-21,305.78057861328125,305.78057861328125,300.8880893554687,303.334333984375,2427000
2011-09-22,300.2765197753906,302.7227643356789,297.8302752151023,301.49964205553476,3294000
2011-09-26,288.65679931640625,303.3342636884269,288.0452383009054,303.3342636884269,5875000
2011-09-27,303.9458312988281,305.1689533563687,292.93773278096313,293.5492938097334,3004400
2011-09-28,307.66009521484375,316.3265767701915,305.18395762760156,305.18395762760156,6239000
2011-09-29,313.8504333496094,313.8504333496094,300.8507112582054,302.7078144141203,3312000
2011-09-30,317.5646057128906,318.18364003201907,309.5171595642209,316.32653707463373,2945000
2011-10-03,306.42205810546875,308.8981959487453,298.9936445756392,305.18398918383053,3587000
2011-10-04,303.94586181640625,304.5648961581912,297.75551839855683,302.70779313283634,3871000
2011-10-05,298.3746032714844,308.2791544174258,297.1365343782417,305.8030166309404,2871000
2011-10-06,309.5172119140625,310.1362463378906,302.088798828125,302.088798828125,3570000
2011-10-07,320.65972900390625,323.1358659074113,310.1361471640097,310.1361471640097,2943000
2011-10-11,331.802490234375,333.04055922778684,321.8979382870802,326.85021426072757,2975000
2011-10-12,329.9453430175781,333.04051509091374,323.1359644562397,329.9453430175781,2307000
2011-10-13,336.7546691894531,341.0879094179939,335.5166005527272,335.5166005527272,3111000
2011-10-14,327.46923828125,332.42151409646743,325.6121348505435,330.5644106657609,2970000
2011-10-17,328.70721435546875,334.27852307335803,327.46914575149333,331.18335156341954,2757000
2011-10-18,323.75494384765625,326.850115394957,320.04073799089537,320.65977230035554,1586000
2011-10-19,325.61212158203125,329.32632829209246,323.7550182270007,328.0882593887387,1969000
2011-10-20,316.3265686035156,319.4217405076596,312.6123623185428,319.4217405076596,2629000
2011-10-21,320.04083251953125,321.8979359964338,315.7075910734254,316.32662556572626,1818000
2011-10-24,326.2311096191406,326.85014398274427,320.65980034670747,322.5169034375185,1876000
2011-10-25,319.4217224121094,326.85013456122823,318.8026880663495,325.6120658697084,1992000
2011-10-26,326.2311096191406,329.326281437159,316.94559416508537,318.1836628922927,1814000
2011-10-27,334.8975830078125,336.1356517065475,321.8978616710952,326.23110211666767,1456000
2011-10-28,334.8975830078125,342.3259952002224,333.65951430907757,341.0879265014874,1206000
2011-10-31,326.8501892089844,336.7547403971354,326.8501892089844,331.1834303538004,1690000
2011-11-01,319.4217224121094,326.2311002154683,318.1836537205896,320.6597911036292,893000
2011-11-02,308.27911376953125,315.70752614951994,306.4220106745341,310.75525122952746,1936000
2011-11-04,311.374267578125,314.4694392240308,305.8029586154945,310.7552332489438,2278000
2011-11-07,303.32684326171875,309.5171870017538,300.23167139170124,307.0410495057398,2978000
2011-11-08,300.8507385253906,307.0410829394933,300.23170408398033,303.3268762910317,1383000
2011-11-09,300.2316589355469,303.3268306771505,296.5174528456226,302.7077963288298,1630000
2011-11-10,290.9461669921875,291.5652013900432,287.8509950029089,289.0890637986204,1885000
2011-11-11,290.9461669921875,295.89844217503327,285.37485741148606,294.0413389814661,1642000
2011-11-14,295.2794189453125,301.46976315800254,292.80328126023653,297.7555566303885,1044000
2011-11-15,294.6603088378906,297.13644588694854,289.7080347397748,290.94610326430376,1219000
2011-11-16,289.70806884765625,302.08875555054755,289.08903451251166,295.89841219910187,2142000
2011-11-17,295.2794189453125,297.1365222091195,287.2319714688155,289.0890747326225,1554000
2011-11-18,294.6603088378906,295.8983773624196,289.7080347397748,290.3270690020393,2011000
2011-11-21,290.9461669921875,297.1365109707447,289.7080981964761,295.27940777717754,994000
2011-11-22,290.9461669921875,295.89844217503327,285.9938918093418,285.9938918093418,1409000
2011-11-24,281.0415344238281,288.46994502533903,280.42250020703557,285.9938081581687,1557000
2011-11-25,277.3274230957031,280.4225952284677,276.0893542425973,278.5654919488089,1973000
2011-11-28,285.993896484375,288.47003411627435,281.6606556285511,281.6606556285511,2316000
2011-11-29,295.89849853515625,295.89849853515625,285.99394628293345,287.85104983022524,1826000
2011-11-30,291.56524658203125,293.4223500634455,285.99393613778864,293.4223500634455,1999000
2011-12-01,302.7077941894531,306.4220002531274,301.4697255015617,305.8029659091817,1792000
2011-12-02,300.8507385253906,305.80301405667274,298.3746007597495,300.8507385253906,1735000
2011-12-05,305.1839599609375,305.1839599609375,301.4697535516766,302.70782235476355,822000
2011-12-06,300.8507385253906,307.66011738090356,298.3746007597495,305.80301405667274,1821000
2011-12-07,313.8504333496094,313.8504333496094,300.8507112582054,304.56491757003516,2448000
2011-12-08,308.8981628417969,312.6123692086321,304.5649220804891,312.6123692086321,2158000
2011-12-09,304.56488037109375,309.51715484867253,303.3268117516991,307.6600519195805,4714000
2011-12-12,307.0411071777344,312.61241759023363,307.0411071777344,312.61241759023363,1238000
2011-12-13,303.32684326171875,309.5171870017538,302.70780888771526,306.4220151317363,2168000
2011-12-14,302.08880615234375,303.3268750300173,298.99363395815993,300.8507372746702,1668000
2011-12-15,298.9935302734375,307.660009411798,297.13642760093165,300.85063294594335,2913000
