Price,Close,High,Low,Open,Volume
Ticker,4063.T,4063.T,4063.T,4063.T,4063.T
Date,,,,,
2011-02-21,716.9652099609375,719.217456693799,714.7129632280759,718.4667077828452,7568000
2011-02-22,707.2055053710938,711.7099990358778,705.7040074828324,710.9592500917471,8529500
2011-02-23,705.7040405273438,713.9622792994722,705.7040405273438,707.956287465197,7723500
2011-02-24,692.941162109375,702.7008967869718,690.6889156453143,702.7008967869718,6693000
2011-02-25,696.6949462890625,701.9501883408119,692.1904531018488,695.1934485599912,6606500
2011-02-28,704.9531860351562,706.4546837689904,693.6919530313997,698.1964462329023,6569000
2011-03-01,709.4577026367188,713.9621959867932,707.2054559616815,708.7069537450396,6997000
2011-03-02,683.1815185546875,697.4457480629721,680.1785228687328,695.9442502199948,15176500
2011-03-03,680.92919921875,686.1844411090822,678.6769526943219,683.1814457431781,9848000
2011-03-04,680.1785278320312,690.6890128095681,679.4277789050643,687.6860171017004,10099500
2011-03-07,664.4126586914062,672.6708951271187,660.6589148569915,671.1693975933528,11811000
2011-03-08,659.908203125,673.4216816872868,659.1574543159841,664.4126959790956,11731500
2011-03-09,667.4156494140625,672.6708907480315,662.9111568420891,668.166398176058,6837000
2011-03-10,655.4036865234375,667.4156670324581,653.1514401779962,665.1634206870168,8332000
2011-03-11,642.6411743164062,649.3979156351535,641.8904252809898,644.8934214226553,29624500
2011-03-14,599.848388671875,607.3558778917983,578.0766699340973,590.0886526859746,15242500
2011-03-15,531.5301513671875,572.070586640956,509.75843612757103,570.5690890382239,24708500
2011-03-16,546.5451049804688,569.0675680977957,539.7883660452707,548.7973512922015,35105500
2011-03-17,549.548095703125,560.8093271724513,511.25990870741543,525.5241352352288,26253500
2011-03-18,587.8363037109375,602.1005307486231,575.0735742561662,578.0765694219947,25054000
2011-03-22,621.6201171875,626.1246107903079,611.1096321142813,619.367870386096,16409000
2011-03-23,615.614013671875,625.3737480349657,611.8602696860709,614.1125160775534,19291000
2011-03-24,604.3528442382812,615.6140773607337,602.1005976137908,612.611081861413,11135000
2011-03-25,600.5992431640625,608.8574827575683,593.0917526245116,608.1067337036133,12901500
2011-03-28,603.60205078125,609.6080413362873,596.845311406833,606.6050460587687,7441500
2011-03-29,607.4031372070312,615.0051789743283,599.8010954397342,601.3215037931936,12635000
2011-03-30,628.6888427734375,630.2092510993708,608.923534536304,609.6837386992707,10282000
2011-03-31,628.6888427734375,637.0510885660709,619.5663928178375,630.9694552623375,9466000
2011-04-01,621.846923828125,628.6887603983611,618.8061075746867,624.1275360182037,11976000
2011-04-04,615.0052490234375,629.4491300264601,614.2450447601205,629.4491300264601,8514000
2011-04-05,615.0052490234375,627.1685172365093,611.2042277068526,625.6481087098753,8827000
2011-04-06,623.3673706054688,624.1275747159633,616.5255336110185,618.0459418320074,11461500
2011-04-07,618.0458984375,628.6887552371618,616.5254903232626,624.1275308944496,7996000
2011-04-08,628.6888427734375,634.0102719142042,610.4439428622373,617.2857803289374,15923000
2011-04-11,626.4083862304688,634.7706341049046,622.6073644693615,631.7298166960188,5545500
2011-04-12,623.3673706054688,630.2092075999191,618.0459418320074,618.806145942502,11611000
2011-04-13,637.0510864257812,640.8521072278444,622.6072073779413,623.367411538354,14751500
2011-04-14,649.9747314453125,653.0155489023666,641.6124834384137,647.694118352522,20286500
2011-04-15,637.8112182617188,650.7346875232793,635.5306060390905,650.7346875232793,13356500
2011-04-18,635.5306396484375,643.8928849069696,630.2092108475534,640.0918643349095,8923000
2011-04-19,628.6888427734375,630.9694552623375,624.1276177956374,626.4082302845375,5747500
2011-04-20,637.8112182617188,641.612238632766,634.770401964881,637.0510141875094,7271000
2011-04-21,643.8930053710938,651.4950479374585,643.1328011144573,645.4134138843667,6226000
2011-04-22,645.4133911132812,648.4542080325429,637.8113488151272,638.5715530449426,4749500
2011-04-25,641.6123046875,649.2143462122334,640.0918963825534,646.1735296023401,3626000
2011-04-26,627.1683349609375,637.811191554214,623.3673147490531,632.4897632575758,8211000
2011-04-27,634.0103149414062,639.3317444433126,629.4490896540581,631.7297022977322,8162500
2011-04-28,638.5716552734375,644.6532900855656,628.6889987037296,630.9696117582776,12683000
2011-05-02,685.7039184570312,689.5049379606734,664.4182092366356,665.9386170380925,18084500
2011-05-06,660.6175537109375,681.903274659046,656.816532113061,681.1430703394707,13393500
2011-05-09,648.4541015625,665.1785918724355,644.6530810375147,660.617367242453,10136000
2011-05-10,659.0970458984375,659.8572501036259,649.2143912309868,649.2143912309868,6101500
2011-05-11,652.2552490234375,668.979742588141,648.4542277587321,667.4593340822588,7756000
2011-05-12,640.8521118164062,651.4949701383869,639.3317034846947,649.9745618066754,9620500
2011-05-13,633.2501220703125,644.6531854929472,627.1684882449074,643.8929812647715,10860000
2011-05-16,624.8878173828125,635.5306755864127,624.1276132254125,629.4490423272126,6389500
2011-05-17,621.0868530273438,624.887874159702,619.5664445744004,623.3674657067587,6963000
2011-05-18,622.607177734375,630.9694231007708,620.3265653617216,624.1275859828105,8391500
2011-05-19,621.0868530273438,628.6888952920604,618.8062403479288,626.4082826126454,5056000
2011-05-20,624.8878173828125,630.2092464846127,622.6072049106125,622.6072049106125,5990500
2011-05-23,616.5255737304688,623.367411170141,613.4847570906144,623.367411170141,5346500
2011-05-24,615.7653198242188,621.0867485140577,614.244911627122,617.2857280213155,4128000
2011-05-25,612.724609375,628.6888982048697,611.9644051450063,618.8062432149504,5932500
2011-05-26,630.2092895507812,633.2501063881795,617.2858179918388,619.5664306198876,7459500
2011-05-27,627.9287109375,637.051161943856,625.648098185911,625.648098185911,5556000
2011-05-30,627.1683349609375,630.969355172822,621.0867026219224,624.8877228338068,4035000
2011-05-31,640.8521118164062,640.8521118164062,624.8878243334352,627.1684368310025,6909500
2011-06-01,637.0510864257812,652.2551696340338,633.2500656237181,644.6531280299075,10193500
2011-06-02,629.4490966796875,636.2909346870754,627.1684840105582,636.2909346870754,9059000
