Price,Close,High,Low,Open,Volume
Ticker,5332.T,5332.T,5332.T,5332.T,5332.T
Date,,,,,
2011-02-21,1014.7399291992188,1017.7644893458632,995.0802882460298,995.0802882460298,916000
2011-02-22,1023.8135375976562,1034.399497366022,1011.7152978623812,1014.7398577962,1655500
2011-02-23,1013.2277221679688,1028.3505239913713,1011.7154419856284,1016.2522825326492,1122500
2011-02-24,999.6170654296875,1023.8135450770022,996.5925054737731,1019.2767051431307,1038500
2011-02-25,1013.2277221679688,1016.2522825326492,998.1049203445663,1001.1294807092468,1124000
2011-02-28,1031.3751220703125,1032.8874023079522,1005.6663580304366,1014.7400394562752,989500
2011-03-01,1031.3751220703125,1032.8874023079522,1017.7645999315547,1023.8137208821137,711000
2011-03-02,1013.2277221679688,1041.9610456324335,1010.2031618032883,1041.9610456324335,926500
2011-03-03,1017.7648315429688,1020.7893927065436,1010.2034286340313,1011.7157092158188,580500
2011-03-04,1040.4488525390625,1049.5225343926008,1026.838329758755,1031.3751706855242,1034500
2011-03-07,1051.03466796875,1066.1574689467177,1032.8873067951888,1041.9609873819693,1606000
2011-03-08,1038.936279296875,1060.1081976522698,1037.4239994143468,1051.0345183571005,494500
2011-03-09,1026.838134765625,1048.0100550700708,1025.3258547438788,1046.4977750483247,1001500
2011-03-10,1016.2521362304688,1034.3994958060127,1011.7152963365827,1025.3258160182409,569500
2011-03-11,1002.6416625976562,1011.71534280216,998.1048224954045,1002.6416625976564,2107500
2011-03-14,1005.6660766601562,1122.1116223787008,972.3959207405721,1017.7643151763687,3299000
2011-03-15,881.6593017578125,1010.2031107619532,854.4382598510533,1010.2031107619532,2510000
2011-03-16,1020.7892456054688,1025.3260866970486,952.7366292317708,957.2734703233507,3272500
2011-03-17,969.3716430664062,986.0067258647376,945.1751589961059,960.2979615400436,1980500
2011-03-18,982.982177734375,1005.6663818359375,982.982177734375,984.4944580078126,1654500
2011-03-22,1017.7648315429688,1026.8385150336935,999.617464561519,1013.2279897976063,2035500
2011-03-23,1023.8135375976562,1032.8872173991126,1011.7152978623812,1017.7644177300187,2115500
2011-03-24,1032.8870849609375,1038.9362040529488,1017.7642872309092,1023.8134063229205,1183000
2011-03-25,1037.423583984375,1044.9849803691006,1025.3253497688138,1038.93586326132,1175500
2011-03-28,1016.2521362304688,1051.0345754169282,1004.1538965134393,1046.4977355230421,1359000
2011-03-29,978.1619262695312,1001.0161768833053,962.9257591936819,1001.0161768833053,2742500
2011-03-30,1016.2521362304688,1020.8229854189116,976.6381099306303,984.2561919113684,1091000
2011-03-31,1019.2993774414062,1031.4883087112587,1004.0632133540907,1031.4883087112587,804000
2011-04-01,1007.1104125976562,1016.2521107452901,976.6380854388769,990.3506326603277,2038500
2011-04-04,1007.1104125976562,1017.7757271032291,1005.5867962397174,1008.6340289555952,681500
2011-04-05,996.4452514648438,1010.1578007969288,990.3507850950282,1010.1578007969288,922500
2011-04-06,962.9254760742188,996.4450337856631,956.8310110357743,996.4450337856631,1531000
2011-04-07,988.8272094726562,999.4925260617296,979.6855095391649,985.7799761614924,1226000
