Price,Close,High,Low,Open,Volume
Ticker,6861.T,6861.T,6861.T,6861.T,6861.T
Date,,,,,
2011-02-21,4792.66650390625,4842.119516924411,4766.864590459491,4839.969626938175,346720
2011-02-22,4717.41162109375,4775.465118483173,4700.210191321884,4753.963908699046,415800
2011-02-23,4721.71240234375,4812.018417640565,4721.71240234375,4730.31288723971,820160
2011-02-24,4667.95751953125,4781.915070962696,4659.3570367712355,4704.5098022335615,851840
2011-02-25,4698.05908203125,4698.05908203125,4584.101544889302,4631.404656082395,465520
2011-02-28,4781.91552734375,4805.567088163321,4650.756997874642,4698.060119513784,427240
2011-03-01,4799.11474609375,4827.067000464731,4743.211161240545,4781.913785198727,381040
2011-03-02,4801.26806640625,4824.919633235838,4758.265175630213,4773.316256693525,820600
2011-03-03,4741.06298828125,4799.116483288474,4721.711669297327,4794.816241508108,451880
2011-03-04,4788.3662109375,4833.518981557226,4762.564297765831,4827.068849722726,459360
2011-03-07,4665.8076171875,4736.762292682363,4640.005707032776,4736.762292682363,713680
2011-03-08,4646.45751953125,4683.009811727884,4631.406439819511,4678.709569230905,381040
2011-03-09,4637.85595703125,4717.411117659367,4635.705605310037,4715.260765938154,355960
2011-03-10,4597.00244140625,4667.957110881494,4551.849679896759,4640.0053133861975,403480
2011-03-11,4506.69775390625,4590.553632478434,4489.496784939954,4590.553632478434,984720
2011-03-14,4237.93017578125,4375.5393166791455,4149.774514776417,4192.777400178547,976800
2011-03-15,3971.3134765625,4231.480751100141,3859.506220774161,4151.925552793459,1248280
2011-03-16,4462.34130859375,4638.939887584281,4315.893853212536,4638.939887584281,1633720
2011-03-17,4358.9677734375,4414.962334621886,4242.671412723479,4268.514842794978,1116280
2011-03-18,4473.11083984375,4511.876448457587,4393.426234746501,4460.189124537854,647240
2011-03-22,4516.18359375,4580.792631643117,4455.881794203348,4580.792631643117,868120
2011-03-23,4490.34033203125,4561.410468780074,4458.035808544731,4544.1815129729175,668800
2011-03-24,4414.9609375,4473.109330803922,4393.424752588913,4414.9609375,708400
2011-03-25,4414.9609375,4477.416567786139,4380.50257894627,4458.033770018165,526680
2011-03-28,4404.1953125,4404.1953125,4320.203445834224,4337.4328670169325,970640
2011-03-29,4524.798828125,4524.798828125,4350.354026445718,4350.354026445718,627440
2011-03-30,4585.10107421875,4591.562164783455,4494.648119794175,4559.257637352448,599280
2011-03-31,4585.10107421875,4585.10107421875,4520.492019356736,4578.640446350304,394680
2011-04-01,4557.1025390625,4688.474463919211,4557.1025390625,4630.326515536026,591800
2011-04-04,4529.10546875,4600.175598020965,4529.10546875,4563.563839434873,286000
2011-04-05,4501.107421875,4574.331389293671,4460.188431747437,4567.870301296234,454520
2011-04-06,4473.11083984375,4600.175530425434,4458.03527397213,4580.792726118515,402160
2011-04-07,4412.8076171875,4490.338346737583,4404.1926803966035,4473.109398547786,429880
2011-04-08,4451.57470703125,4462.3430357304305,4393.4267499873185,4412.809556567363,463760
2011-04-11,4376.19677734375,4414.962385594703,4361.1216743093955,4393.426193619808,427240
2011-04-12,4309.43310546875,4337.430843995187,4279.282442180066,4311.586955623114,461120
2011-04-13,4320.20166015625,4335.277223948802,4287.897144998542,4294.358233108517,403040
2011-04-14,4369.73681640625,4380.504682685069,4285.744498175694,4318.0494851007925,636680
2011-04-15,4367.58203125,4410.654875240073,4335.277513931474,4371.889269379396,720280
2011-04-18,4354.65966796875,4389.11803056535,4335.276867926666,4365.427993035696,453640
2011-04-19,4348.19970703125,4369.736362745405,4315.895186156183,4326.66351401326,480040
2011-04-20,4399.88720703125,4425.731102371395,4384.812102670365,4414.962774088319,432960
2011-04-21,4417.1162109375,4442.959641159919,4378.350602907732,4436.499014952385,322080
2011-04-22,4425.73046875,4455.881598547471,4376.196535896457,4389.118713064583,270160
2011-04-25,4404.1953125,4481.7265510815005,4391.273593635175,4455.883113351851,366960
2011-04-26,4363.27490234375,4393.42603270039,4350.353187632101,4393.42603270039,369160
2011-04-27,4449.4208984375,4473.11094171926,4389.11909627379,4404.194199792599,491040
2011-04-28,4557.1025390625,4563.563627858913,4417.116137607993,4496.8007401817995,882200
2011-05-02,4628.171875,4673.398563462335,4593.713511794799,4619.557399872713,576400
2011-05-06,4563.5634765625,4587.253517769105,4507.568917837092,4537.719584929787,557040
2011-05-09,4529.10546875,4626.019491708658,4522.644379654038,4626.019491708658,273680
2011-05-10,4492.49267578125,4582.945588817441,4479.570963260665,4578.638351310578,421520
2011-05-11,4442.958984375,4567.870266739974,4438.651746641319,4550.641315805248,558360
2011-05-12,4307.28076171875,4404.194325531268,4300.819672386114,4393.4264602384355,1088560
2011-05-13,4328.81640625,4328.81640625,4253.439045274671,4300.819127184656,718520
2011-05-16,4318.0498046875,4335.278762165728,4274.976948295683,4292.205905773911,405680
2011-05-17,4356.81298828125,4369.735163241036,4285.742876786578,4341.737888654897,792440
2011-05-18,4399.88720703125,4425.731102371395,4302.973640572123,4350.353729782234,476960
2011-05-19,4458.0341796875,4505.414253541856,4447.26585489441,4486.031453992708,935440
2011-05-20,4430.03759765625,4486.032155016833,4430.03759765625,4453.727638285428,333960
2011-05-23,4430.03759765625,4442.959311809591,4376.196427973171,4414.9620331293,746240
2011-05-24,4505.4150390625,4526.951692403603,4397.733160445328,4419.269351090316,832480
2011-05-25,4483.87939453125,4520.491154434914,4473.111066549171,4516.183915781317,553960
2011-05-26,4526.9521484375,4550.64219188152,4483.879300112357,4486.032688045725,786280
2011-05-27,4496.8017578125,4535.567373971409,4466.650620200851,4490.340667553935,485320
2011-05-30,4524.798828125,4559.257203362949,4462.343167598784,4479.572586565866,364320
2011-05-31,4587.25439453125,4587.25439453125,4531.259825103598,4535.567064082939,497200
2011-06-01,4634.63330078125,4636.78668837213,4537.719291789446,4589.406609019712,619960
2011-06-02,4578.638671875,4615.250424594648,4557.102020136797,4600.174860917123,695640
2011-06-03,4458.0341796875,4585.098839079448,4449.419704931442,4576.48436432339,613360
2011-06-06,4475.263671875,4511.875888071937,4445.113006572692,4468.803046372551,522280
2011-06-07,4587.25439453125,4587.25439453125,4492.494211593314,4516.184257327797,487080
2011-06-08,4550.6435546875,4598.023655764718,4505.416842188537,4578.6408450789195,499400
2011-06-09,4669.09228515625,4669.09228515625,4563.563786426193,4565.717174302397,606760
2011-06-10,4684.16748046875,4748.776983859648,4669.092376950493,4720.779702045516,893200
2011-06-13,4651.861328125,4651.861328125,4615.249582088763,4641.093004221638,447040
2011-06-14,4690.62744140625,4722.931953983596,4651.861841235016,4660.476316229502,434720
2011-06-15,4716.4716796875,4729.393393139772,4669.091600999754,4720.778917504925,577720
2011-06-16,4630.32666015625,4716.4723542170805,4630.32666015625,4673.399507186666,579920
2011-06-17,4595.8681640625,4634.633771597282,4557.102556527718,4615.250967829891,453200
2011-06-20,4561.40869140625,4617.403238657179,4535.565267765524,4595.867052289907,663960
2011-06-21,4606.63623046875,4608.789618156506,4559.256148984816,4578.638951655162,302720
2011-06-22,4710.0126953125,4722.934414536181,4615.252495612927,4621.7135865729115,567600
2011-06-23,4714.3173828125,4740.161269964765,4654.015596385266,4679.8590208414935,645040
2011-06-24,4817.69140625,4837.074203527124,4722.931269648941,4731.545743395223,855360
2011-06-27,4690.62744140625,4817.692104315035,4684.166353812362,4789.6948292349325,615120
2011-06-28,4727.2412109375,4774.621306343788,4703.551163234356,4738.009540628814,359040
2011-06-29,4882.30224609375,4888.762871856917,4841.382790345183,4877.994545323493,989120
2011-06-30,4897.37841796875,4901.68565698393,4860.766654991619,4884.456700923211,679360
2011-07-01,4927.52783203125,4946.91063217507,4888.762231743611,4921.066744417961,723800
2011-07-04,4914.6064453125,5015.827227556117,4905.9919697210535,4953.372048170088,913440
2011-07-05,4852.1513671875,4903.838689439786,4834.922414002115,4886.6097362544015,665280
2011-07-06,4884.45556640625,4899.531130805868,4837.07548554808,4895.223892791135,677600
2011-07-07,4813.38330078125,4858.609973831852,4798.3077430977155,4834.919943956555,832040
2011-07-08,4858.61279296875,4877.995135298582,4845.690614487309,4858.61279296875,371800
2011-07-11,4809.0791015625,4832.769146397783,4783.235205971196,4817.693579194205,419760
2011-07-12,4763.85302734375,4763.85302734375,4712.1652343741935,4746.623608788496,664400
2011-07-13,4783.2353515625,4802.618158171901,4688.475169337073,4694.936259105607,574640
2011-07-14,4733.7001953125,4781.080269639835,4731.546345253967,4781.080269639835,352440
2011-07-15,4740.1630859375,4794.003805529223,4727.240906062818,4735.855384181797,409200
2011-07-19,4697.09033203125,4731.548245236253,4692.783092880625,4731.548245236253,470800
2011-07-20,4776.7734375,4776.7734375,4707.856707524312,4718.625033338527,575080
2011-07-21,4832.76806640625,4845.689779966158,4768.159035910625,4802.616938737046,719840
