Price,Close,High,Low,Open,Volume
Ticker,4005.T,4005.T,4005.T,4005.T,4005.T
Date,,,,,
2011-02-21,302.7424011230469,303.38516630589834,298.2430448430865,299.52857520878945,10194000
2011-02-22,291.8154296875,298.24308232378854,289.8871338966135,298.24308232378854,14382000
2011-02-23,289.244384765625,294.3865071614584,286.0305582682292,287.9588541666667,14698000
2011-02-24,273.1752624511719,287.95886488970586,268.67590518727025,287.31609956629137,37092000
2011-02-25,279.6028747558594,283.45946613180223,276.3890486092403,278.3173442972117,24070000
2011-02-28,282.8167419433594,283.45950726595794,273.81802742697977,282.8167419433594,13740000
2011-03-01,287.3160705566406,287.9588358151566,282.8167137470288,283.4594790055448,11516000
2011-03-02,276.3890380859375,282.17392492959664,275.10350767623544,282.17392492959664,18927000
2011-03-03,283.4594421386719,284.1022073135895,275.7462600396604,278.9600859142485,15865000
2011-03-04,284.1022033691406,290.5298550290759,280.88837753917295,286.6732640331148,17898000
2011-03-07,273.8179626464844,282.17390986339586,271.8896671348894,280.88837952233257,16392000
2011-03-08,273.1752624511719,275.74632374482997,270.6042011575138,274.4607930980009,12947000
2011-03-09,277.03173828125,278.96003344330046,272.53238290313226,276.3889732272332,11397000
2011-03-10,271.8896789550781,276.3890353444056,269.961383359652,274.46073974897956,6485000
2011-03-11,267.3903503417969,271.2469419332651,267.3903503417969,269.9614114027757,13940000
2011-03-14,245.5363311767578,259.0344017388309,241.6797395875941,241.6797395875941,16368000
2011-03-15,221.11123657226562,237.18036713711052,212.7552886785463,235.89483669192293,15336000
2011-03-16,241.0369415283203,241.6797067057292,225.61057727050783,225.61057727050783,16801000
2011-03-17,235.25204467773438,239.1086355740907,223.6822719886655,225.61056743684364,13325000
2011-03-18,239.75140380859375,244.25075991224026,235.2520477049472,237.82310833560237,9967000
2011-03-22,254.53500366210938,255.8205339836352,246.82182173295456,246.82182173295456,8840000
2011-03-23,255.8205108642578,260.3198665829759,250.67839004286571,253.89221555623578,15406000
2011-03-24,258.3915710449219,261.60539655543084,253.8922153302093,255.82051063651468,13996000
2011-03-25,259.03436279296875,262.24818863407256,255.17777178364415,262.24818863407256,8643000
2011-03-28,255.17779541015625,260.96268245975676,251.9639692714893,260.3199172320234,11362000
2011-03-29,258.4408874511719,261.70402996949474,254.52511642918444,255.83037343651358,8770000
2011-03-30,274.1039733886719,274.1039733886719,257.1356321788969,258.4408891950335,13916000
2011-03-31,270.84088134765625,276.06191038568335,266.9251095691359,273.45139586666977,10947000
2011-04-01,272.1461486816406,278.0198065668559,271.4935200277278,274.104034643379,10092000
2011-04-04,272.1461486816406,275.40929195120464,270.840891373815,271.4935200277278,6863000
2011-04-05,264.96722412109375,272.1461390603352,264.3145954902536,272.1461390603352,9189000
2011-04-06,263.00933837890625,268.88299605982473,261.7040811164799,267.5777387973984,8627000
2011-04-07,259.74615478515625,265.6198115516547,259.09352625554527,264.3145544924329,5218000
2011-04-08,263.6619873046875,266.9251307119237,257.78832917166227,260.3988438974513,7787000
2011-04-11,264.96722412109375,267.57773864445426,262.3567095977332,262.3567095977332,5972000
2011-04-12,260.3988037109375,264.3145751953125,259.09354654947913,262.356689453125,8571000
2011-04-13,264.96722412109375,266.272481382774,259.09356644353255,259.09356644353255,7261000
2011-04-14,265.6199035644531,266.9251610758264,261.0515022746468,263.00938854170664,6542000
2011-04-15,263.00933837890625,264.9672242725457,261.7040811164799,263.6619670101194,6954000
2011-04-18,263.6619873046875,267.57775939337097,262.356729941793,264.31461598613475,9316000
2011-04-19,261.7040710449219,262.35669965101897,259.09355662053366,259.7461852266307,7145000
2011-04-20,272.1461486816406,273.45140598946625,261.7040902190357,263.6619761807741,16895000
2011-04-21,274.75665283203125,278.6724246063595,274.1040242029766,274.75665283203125,16891000
2011-04-22,278.67242431640625,286.5039678569142,272.1461380326497,272.1461380326497,22692000
2011-04-25,276.71453857421875,281.93556760392096,275.40928131679317,279.32505308906985,10645000
2011-04-26,276.0618591308594,278.67237316519373,274.1039736051086,276.0618591308594,9642000
2011-04-27,279.9776611328125,281.2829182942708,276.71451822916663,277.3671468098958,9314000
2011-04-28,280.6303405761719,281.93559797420056,278.01982578011445,280.6303405761719,12359000
2011-05-02,285.1986999511719,285.1986999511719,282.5881855351428,285.1986999511719,5027000
2011-05-06,278.019775390625,279.9776611328125,276.71451822916663,279.9776611328125,7377000
2011-05-09,281.9355773925781,285.19872064943667,279.3250627870913,283.24083469532155,9308000
2011-05-10,283.8934631347656,285.8513490874192,279.9776912294585,279.9776912294585,10228000
2011-05-11,272.7987365722656,291.0723361512691,272.14610801587264,287.1565648129112,26169000
2011-05-12,270.1882019042969,276.71448697444896,269.53557339728167,273.4513444393729,13699000
2011-05-13,268.2303771972656,272.14614912715274,264.31460526737857,269.535634507228,11079000
2011-05-16,264.3146057128906,268.2303776493779,264.3146057128906,266.2724916811343,6728000
2011-05-17,263.6619873046875,266.27250203047646,261.05147257889854,264.31461598613475,6757000
2011-05-18,272.7987365722656,274.1039936850516,264.3145653391569,264.9671938955499,14686000
2011-05-19,266.2724914550781,273.4514066658768,264.9672341440238,272.14614935482246,7946000
2011-05-20,264.96722412109375,268.8829959061345,263.66196685941344,266.272481382774,7539000
2011-05-23,261.05145263671875,264.3145957946777,260.3988240051269,263.0093385314941,4650000
2011-05-24,259.09356689453125,261.7040814224359,258.4409382625551,260.3988241584836,4991000
2011-05-25,256.4830017089844,261.7040297335948,255.8303732059081,261.7040297335948,5956000
2011-05-26,260.3988037109375,260.3988037109375,258.44091796875,260.3988037109375,5547000
2011-05-27,258.4408874511719,260.3987729621656,258.4408874511719,259.09351595483645,3622000
2011-05-30,258.4408874511719,259.746144458501,255.83037343651358,256.48300194017816,3942000
2011-05-31,264.96722412109375,264.96722412109375,259.09356644353255,259.09356644353255,7619000
2011-06-01,263.00933837890625,264.9672242725457,262.35670974769306,264.3145956413326,6778000
2011-06-02,259.09356689453125,261.05145279045973,258.4409382625551,258.4409382625551,6858000
2011-06-03,255.17782592773438,263.66199916829845,255.17782592773438,261.7041130358606,5069000
2011-06-06,251.91464233398438,257.78829979773013,251.91464233398438,255.1777853693987,6103000
2011-06-07,255.83041381835938,257.13567103171835,249.3041277515645,251.26201357160295,6943000
2011-06-08,257.78826904296875,258.44089757219143,252.5672408091871,253.8724978676325,5006000
2011-06-09,259.09356689453125,262.356710054412,256.4830523666267,260.3988241584836,6840000
2011-06-10,257.1357116699219,263.66199876814323,256.48308296009975,261.0514839288547,9686000
2011-06-13,260.3988037109375,260.3988037109375,255.17777506510416,255.83040364583331,7554000
2011-06-14,261.7040710449219,263.009328257116,257.1356708022425,257.7882994083395,8013000
2011-06-15,262.3566589355469,265.6198014596208,259.7461449162877,263.6619159451764,6551000
2011-06-16,255.83041381835938,259.7461854584363,255.83041381835938,259.09355685175683,6057000
2011-06-17,253.2199249267578,257.13569696170765,250.60941023679123,257.13569696170765,6407000
2011-06-20,250.609375,257.13566080729163,249.30411783854166,254.52514648437497,6746000
2011-06-21,253.2199249267578,253.87255359924944,249.30415289180795,251.9146675817745,6057000
2011-06-22,258.4408874511719,258.4408874511719,252.56723091819072,253.87248792551986,7770000
2011-06-23,253.2199249267578,256.483068289216,251.26203890928286,254.52518227174107,7920000
2011-06-24,255.17782592773438,255.17782592773438,251.91468237367127,253.87256850610913,4488000
2011-06-27,250.609375,254.52514648437497,250.609375,254.52514648437497,7185000
2011-06-28,251.26197814941406,254.52512072278307,250.60934963474028,252.56723517876168,6568000
2011-06-29,257.78826904296875,257.78826904296875,253.8724978676325,255.1777549260779,9287000
2011-06-30,261.05145263671875,262.35670989990234,257.135680847168,261.7040812683105,7865000
2011-07-01,261.05145263671875,263.0093385314941,259.74619537353516,261.7040812683105,4414000
2011-07-04,262.3566589355469,264.3145444499912,261.7040304307321,263.6619159451764,4736000
2011-07-05,263.00933837890625,264.9672242725457,261.05145248526674,262.35670974769306,5329000
2011-07-06,267.5777282714844,268.2303568770246,262.3566994271627,263.6619566382431,6028000
2011-07-07,265.6199035644531,267.577789831513,264.3146460530799,266.9251610758264,4757000
2011-07-08,267.5777282714844,269.535614088105,266.2724710604039,268.8829854825648,5610000
2011-07-11,264.96722412109375,269.53562453697464,264.3145954902536,265.6198527519339,5377000
2011-07-12,259.74615478515625,262.3566689036,259.09352625554527,260.3987833147672,5514000
2011-07-13,259.09356689453125,263.00933868638816,257.78830963057896,258.4409382625551,6907000
2011-07-14,258.4408874511719,261.05140146583017,257.13563044384273,257.7882589475073,5510000
2011-07-15,262.3566589355469,263.0092874403617,259.7461449162877,260.3987734211025,7218000
2011-07-19,260.3988037109375,263.00931803385413,259.09354654947913,262.356689453125,6367000
2011-07-20,260.3988037109375,263.00931803385413,259.09354654947913,261.7040608723958,6368000
2011-07-21,256.4830017089844,258.4408872182133,254.5251161997555,257.1356302120607,10357000
2011-07-22,255.17782592773438,258.4409694817975,254.52519721692175,257.78834077098486,7703000
2011-07-25,254.52516174316406,257.13567622258114,253.87253312330978,256.48304760272686,9098000
2011-07-26,254.52516174316406,256.48304760272686,253.21990450345552,253.87253312330978,7744000
2011-07-27,254.52516174316406,255.83041898287257,252.56727588360124,254.52516174316403,6225000
2011-07-28,251.91464233398438,253.87252815523297,249.95675651273578,252.56727094106725,5973000
2011-07-29,255.83041381835938,260.3988140651158,251.91464217828243,253.2198993916414,14143000
2011-08-01,255.17782592773438,257.78834077098486,254.52519721692175,256.4830833493596,8566000
2011-08-02,255.17782592773438,256.4830833493596,251.26205366285865,252.5673110844839,8576000
2011-08-03,250.609375,252.56726074218747,249.95674641927081,251.91463216145831,5667000
2011-08-04,249.95672607421875,253.21986871226338,249.3040975466098,251.2619831294366,6385000
2011-08-05,242.1251220703125,243.4303787930635,239.51460862481048,241.472493708937,9384000
2011-08-08,235.59886169433594,239.51463224881243,234.29360484284376,236.9041185458281,8549000
2011-08-09,225.8094940185547,226.46212261398404,216.6726936825438,226.46212261398404,18118000
2011-08-10,225.8094940185547,225.8094940185547,225.8094940185547,225.8094940185547,11821000
2011-08-11,225.1569061279297,226.46216355475826,221.89376256085825,225.1569061279297,11713000
2011-08-12,225.1569061279297,225.1569061279297,225.1569061279297,225.1569061279297,10134000
2011-08-15,223.85159301757812,227.76736432400804,222.5463359154348,227.76736432400804,7014000
2011-08-16,226.462158203125,227.11478690111673,225.1569008071416,225.8095295051333,7838000
2011-08-17,222.54641723632812,225.1569323945255,221.24115965722942,223.85167481542683,8668000
2011-08-18,221.24107360839844,221.24107360839844,217.9779309298085,217.9779309298085,10941000
2011-08-19,207.5359344482422,211.45170679632224,206.23067699888216,208.8411918976022,10859000
2011-08-22,204.272705078125,210.14636113468453,203.62007662739617,208.18847578249802,11904000
2011-08-23,206.2306365966797,208.18852238715448,203.62012220937993,206.8832651935046,10421000
2011-08-24,200.35699462890625,210.14642433390165,199.70436598190653,208.84116703990227,14062000
2011-08-25,208.18850708007812,212.10427837312034,204.27273578703588,206.88324998239736,11088000
2011-08-26,207.5359344482422,209.49382062228221,204.92541954952216,208.8411918976022,9258000
2011-08-29,208.18850708007812,210.7990212754396,204.27273578703588,207.53587853123773,9605000
2011-08-30,210.14642333984375,212.756937915494,209.4937946959312,211.45168062766888,9474000
2011-08-31,208.18850708007812,210.14639272659923,206.88324998239736,210.14639272659923,8608000
2011-09-01,212.0924835205078,214.06217988212424,208.84115110451145,208.84115110451145,12872000
2011-09-02,207.5359344482422,212.10433552100224,206.8833057235622,209.49382062228221,10753000
2011-09-05,204.9253692626953,208.1885120853497,202.96748356910268,207.53588352081883,7913000
2011-09-06,201.66220092773438,204.92534333756828,198.3990585179005,203.6200863736347,8227000
