Price,Close,High,Low,Open,Volume
Ticker,3092.T,3092.T,3092.T,3092.T,3092.T
Date,,,,,
2011-02-21,120.2159194946289,120.2159194946289,115.45663827755479,117.66000383206183,4288500
2011-02-22,117.04308319091797,120.12780027882583,116.86680811001814,120.12780027882583,3324600
2011-02-23,114.75154876708984,117.21931450881443,110.87360696599798,112.72444640163718,4955400
2011-02-24,108.49397277832031,114.13460471419573,107.7007592905715,113.69392920950447,5605200
2011-02-25,110.5210952758789,112.37193515149825,106.11435153430256,107.52451582541632,6782400
2011-02-28,119.59899139404297,119.68712893762816,112.72448085704409,113.16515647148971,6528600
2011-03-01,121.97862243652344,123.12438620211249,118.54136745019424,118.54136745019424,8357400
2011-03-02,122.33113098144531,124.4463585136513,119.33454048894072,119.33454048894072,6178500
2011-03-03,126.82598114013672,131.76153557746292,124.44634141574163,124.79887928934015,11253600
2011-03-04,130.70396423339844,131.7615903976995,127.79552254026693,131.58531533582314,7005600
2011-03-07,127.70735931396484,130.17513706283327,124.00569269066223,129.91072452321984,7308900
2011-03-08,124.97520446777344,128.85313473820287,124.27012843741869,125.15146742362292,4456800
2011-03-09,120.83283233642578,126.29720050661996,119.33454310901507,125.32771212213335,8479800
2011-03-10,120.74470520019531,124.44635946148672,119.07014098017166,120.30402976842723,5712300
2011-03-11,120.92098236083984,123.21248519329747,118.27694156211771,118.89387997721141,3938400
2011-03-14,98.5347671508789,100.0330630469425,94.48056718570139,94.48056718570139,20952000
2011-03-15,95.18563842773438,96.86020327492152,83.6399716810207,95.18563842773438,16218900
2011-03-16,105.32109832763672,110.0803783277838,98.71099125081294,108.40582626006442,12163500
2011-03-17,110.16851806640625,112.72443312726931,98.71099325260582,101.70758374132373,7451100
2011-03-18,118.10063934326172,118.54131472552842,113.6938976240685,114.57524838860192,6092100
2011-03-22,116.77867889404297,121.62608611668563,115.721052649829,120.74474705114663,9158400
2011-03-23,109.72785949707031,117.92440676961752,108.84652060942746,116.77865532255247,11327400
2011-03-24,106.11432647705078,109.2871802534872,105.76178851338858,108.93464228982499,6026400
2011-03-25,108.75838470458984,111.5787006559666,106.1143316919682,107.34822067716286,5240700
2011-03-28,106.64313507080078,108.67023735576329,105.76178414629949,107.96516145755271,3942900
2011-03-29,108.59339141845703,109.03663109239119,106.37719304878627,107.61826170102108,2566800
2011-03-30,111.43012237548828,111.6074109476376,109.12527354631071,109.39122466539152,2852100
2011-03-31,114.08953857421875,114.17818893965047,111.6960517509834,113.91223784335531,2981700
2011-04-01,115.15330505371094,117.90138113174172,114.79871577014922,115.2419554180772,4438800
2011-04-04,110.89825439453125,115.15333923419414,110.80960400385125,114.53281084724816,3214800
2011-04-05,106.99771881103516,110.98686315631896,106.11123958454932,110.8982127988899,4358700
2011-04-06,106.02259826660156,108.85932472887391,104.60424112241712,108.6820361728026,2845800
2011-04-07,105.93394470214844,109.39121144101112,102.29940158647207,104.8701768761385,5058900
2011-04-08,108.23882293701172,108.94800168217613,105.93397375436778,106.28857530085641,4459500
2011-04-11,102.831298828125,107.70692358890201,101.94482547240817,106.37720442489773,11101500
2011-04-12,96.53731536865234,102.47670807448998,95.11895193208696,102.38805769666287,14204700
2011-04-13,96.36003112792969,99.63999198429198,95.73949667684423,96.53732581581792,6487200
2011-04-14,94.4984130859375,95.65083142155696,90.68656267146733,95.65083142155696,10727100
2011-04-15,99.2853775024414,100.43779572578214,95.38488318130304,96.71459604769989,9698400
2011-04-18,103.00859832763672,107.52962151698263,101.94482422682127,107.26368255699323,12216600
2011-04-19,108.15017700195312,109.03665655685018,103.8064417916459,104.07238078855224,14149800
2011-04-20,104.69291687011719,107.70693261920654,104.60426648363658,106.99775387517451,6323400
2011-04-21,108.15017700195312,108.32746560858837,102.47672245930032,105.57938872753306,5947200
2011-04-22,110.89825439453125,113.38039229012918,107.52963693994734,107.70693772130733,6501600
2011-04-25,114.7987289428711,115.24196864165916,110.18905555372282,112.58254262283553,7480800
2011-04-26,117.9013900756836,118.6992190676962,113.11441612360795,114.71007410763316,10619100
2011-04-27,119.58567810058594,128.45044587675724,119.31973920642754,126.7661378079823,22593600
2011-04-28,124.10675811767578,124.10675811767578,115.77387723039507,119.67437259484022,14204700
2011-05-02,128.53912353515625,133.06014656564872,126.85481510862543,127.65264413446585,17541900
2011-05-06,128.53912353515625,132.2623175398083,123.30890967976858,126.85481510862543,10883700
2011-05-09,123.22026824951172,129.42561233088745,123.22026824951172,129.24831156831712,8479800
2011-05-10,126.67747497558594,128.45043322576367,123.2202209964206,123.75211090625412,9738000
2011-05-11,134.47853088378906,134.92177063305417,127.03212987872867,127.56400783872189,16033500
2011-05-12,131.3758544921875,134.1239309826223,131.3758544921875,132.17368354340746,7734600
2011-05-13,134.3012237548828,136.51742239626356,132.88286636352362,132.97151674395994,10414800
2011-05-16,133.23741149902344,135.364959053981,131.19851429508526,132.08499345747603,8289000
2011-05-17,131.28717041015625,132.97147845786654,129.9574516081899,131.99634890164413,9476100
2011-05-18,139.3541259765625,141.48166170671223,132.97149443830625,133.14878299553362,12528900
2011-05-19,143.16600036621094,145.38219910656437,139.6200945555516,140.06333430362227,13516200
2011-05-20,142.98870849609375,145.20489501177812,140.50657083331504,143.875175798024,5854500
2011-05-23,143.34324645996094,146.26861063794485,142.1021780735217,143.34324645996094,6325200
2011-05-24,150.1691436767578,150.8783222619589,142.63408164380917,144.31838991408952,10053000
2011-05-25,147.59837341308594,151.76481939453026,147.15513370183197,150.7896895949905,10765800
2011-05-26,150.7010040283203,151.14424363607503,144.14108461613537,148.13022891202561,7965000
2011-05-27,147.68702697753906,153.5377693793347,146.71189715695377,152.11941201183467,10622700
2011-05-30,147.775634765625,149.37129243112594,145.55943680026158,145.7367375070514,5241600
2011-05-31,150.87831115722656,150.87831115722656,143.2546114926643,147.33240631829807,12794400
