Price,Close,High,Low,Open,Volume
Ticker,3659.T,3659.T,3659.T,3659.T,3659.T
Date,,,,,
2011-12-14,591.9720458984375,610.6168347456323,569.5982992818036,609.2184755820928,56511400
2011-12-15,579.8528442382812,591.505835481012,574.2594084417705,589.641356882175,14151400
2011-12-16,512.7316284179688,585.9124153830788,508.5365514581854,580.318979436701,20449600
2011-12-19,494.0870361328125,523.4525863935363,475.44224231647996,484.76463922464626,11065200
2011-12-20,490.8240051269531,503.4092360276442,476.8404152372963,489.4256461379874,7386800
2011-12-21,494.0870361328125,518.3252680940449,487.0952384516878,512.7318299491451,5245200
2011-12-22,520.65576171875,532.308755490432,493.62081616844785,508.0705284453335,10466400
2011-12-26,547.690673828125,548.6229132729388,522.0540890957446,530.4442440990691,5583000
2011-12-27,538.8342895507812,554.68235689051,533.2408540191122,541.6310073166158,3650000
2011-12-28,522.9861450195312,537.9019709024412,518.3249494311218,526.7151014902587,2768000
2011-12-29,515.9944458007812,529.9780351178756,501.0786171958806,519.7234029520064,2592600
2011-12-30,515.9944458007812,526.2490779666505,513.6638475812655,513.6638475812655,1761800
2012-01-04,537.4359741210938,540.698811778377,517.8589481773938,523.9185038266343,2979000
2012-01-05,536.9700317382812,543.4957092073229,534.1733128229777,538.368391195933,1646000
2012-01-06,524.384765625,536.0377604166666,519.7235677083333,534.1732812500001,1050600
2012-01-10,536.0376586914062,537.436017801036,512.7316735309104,512.7316735309104,1503200
2012-01-11,553.2840576171875,554.6824166507608,531.3764327578717,531.3764327578717,3926600
2012-01-12,543.0294799804688,557.0130717396224,542.5633602551636,553.2841139371815,2191600
2012-01-13,558.4114379882812,558.8775577194901,543.029486858387,545.3600855144316,1856400
2012-01-16,558.8775024414062,577.9884095307287,556.5469040158791,573.3272126796745,4987400
2012-01-17,557.012939453125,561.2080159845711,553.283982536284,560.2757767553609,3653200
2012-01-18,559.3436279296875,563.5387051391601,558.4113885498047,561.6742263793946,1802400
2012-01-19,554.6824951171875,561.2081715303309,553.2841358857996,555.1486148609835,2745000
2012-01-20,542.563232421875,551.8856247315292,538.3681558825306,550.0211462695984,3332800
2012-01-23,518.3251342773438,534.1732049297086,512.7316975765091,533.707085204639,2896600
2012-01-24,535.10546875,536.0377082425958,517.8590381369773,519.723517122169,1908600
2012-01-25,530.4442749023438,545.8262266350127,528.1136761549697,535.5715921465668,2049800
