Price,Close,High,Low,Open,Volume
Ticker,5406.T,5406.T,5406.T,5406.T,5406.T
Date,,,,,
2011-02-21,1614.6234130859375,1621.4650377176577,1587.2569145590573,1607.7817884542176,1195700
2011-02-22,1573.5736083984375,1600.9401059358017,1553.0487352454145,1594.0984815514607,1407200
2011-02-23,1539.3653564453125,1573.5734754774305,1525.6821088324652,1539.3653564453125,1814500
2011-02-24,1505.1572265625,1525.682097833807,1491.4739790482956,1518.8404740767046,1481600
2011-02-25,1505.1572265625,1511.9988503196023,1477.790731534091,1498.3156028053977,1776500
2011-02-28,1525.6822509765625,1525.6822509765625,1477.7908798696749,1511.9990020888804,1236600
2011-03-01,1553.0489501953125,1553.0489501953125,1532.524074201542,1539.3656995327988,1502600
2011-03-02,1511.998779296875,1539.3652730398048,1511.998779296875,1518.8404027326073,1010500
2011-03-03,1511.998779296875,1525.68202616834,1505.1571558611424,1511.998779296875,1220300
2011-03-04,1518.8406982421875,1539.3655725427577,1518.8406982421875,1525.6823230090442,1086500
2011-03-07,1491.47412109375,1518.840618728498,1484.6324966850632,1511.998994319811,787100
2011-03-08,1477.7908935546875,1498.3157670762805,1477.7908935546875,1484.6325180618853,938900
2011-03-09,1484.632568359375,1498.3158178373417,1477.7909436203918,1484.632568359375,1048500
2011-03-10,1416.21630859375,1470.9493060273248,1402.5330592353562,1464.107681348128,2582700
2011-03-11,1388.8497314453125,1409.3746043238148,1382.0081071524785,1388.8497314453125,2498700
2011-03-14,1299.9088134765625,1368.3250668174342,1258.8590614720395,1265.7006868061267,2380900
2011-03-15,1142.5511474609375,1265.700372935769,1142.5511474609375,1258.8587492982783,2625400
2011-03-16,1313.5916748046875,1320.433298110962,1224.6505718231201,1272.541934967041,3323400
2011-03-17,1313.5916748046875,1361.4830379486084,1252.0170650482178,1258.8586883544922,2698200
2011-03-18,1354.6414794921875,1375.1663503935843,1340.9582322245897,1347.7998558583886,1684100
2011-03-22,1457.2659912109375,1484.632488698467,1402.5329962358787,1402.5329962358787,2319000
2011-03-23,1470.94921875,1491.4740915697676,1436.741097383721,1484.6324672965118,2058100
2011-03-24,1464.1075439453125,1477.7907920195678,1443.5826718339295,1470.94916798244,1476200
2011-03-25,1443.5828857421875,1484.6326360476526,1409.3747604876332,1484.6326360476526,1872400
2011-03-28,1491.47412109375,1491.47412109375,1436.7411258242546,1450.4243746416284,1848300
2011-03-29,1488.0296630859375,1508.696741739909,1460.4735582139758,1494.918689303928,1532200
2011-03-30,1515.5855712890625,1515.5855712890625,1474.2514193448155,1488.029469992898,1124600
2011-03-31,1488.0296630859375,1522.4747941758899,1474.2516106499565,1522.4747941758899,1913000
2011-04-01,1515.5855712890625,1550.0306979092686,1494.918495316939,1536.2526472611862,2028700
2011-04-04,1494.918701171875,1543.1418850806451,1488.0296748991934,1515.5857799899193,1698400
2011-04-05,1460.4735107421875,1494.9186407125221,1432.9174067659198,1488.0296147184552,2059400
2011-04-06,1405.3612060546875,1460.4734102136947,1398.4721805348115,1460.4734102136947,2151500
2011-04-07,1412.250244140625,1446.6953720464937,1405.3612185594511,1426.0282953029725,2119800
2011-04-08,1432.9173583984375,1446.6954099214993,1391.5832038292517,1412.2502811138445,1611400
2011-04-11,1439.8065185546875,1460.473597768391,1419.139439340984,1426.0284657455518,962500
2011-04-12,1398.47216796875,1432.9172952586207,1391.583142510776,1419.1392443426726,1305900
2011-04-13,1405.3612060546875,1405.3612060546875,1377.8051039751838,1384.6941294950598,1321000
2011-04-14,1391.583251953125,1405.361303952661,1377.8051999535892,1391.583251953125,1470600
2011-04-15,1384.6944580078125,1391.5834851620803,1377.8054308535447,1384.6944580078125,764100
2011-04-18,1377.8055419921875,1398.4726251220704,1377.8055419921875,1384.6945697021486,739800
2011-04-19,1357.1380615234375,1370.916112909462,1350.249035830425,1357.1380615234375,903500
2011-04-20,1384.6944580078125,1391.5834851620803,1364.0273765450092,1370.916403699277,1180200
2011-04-21,1405.3612060546875,1405.3612060546875,1377.8051039751838,1384.6941294950598,1133900
2011-04-22,1391.583251953125,1405.361303952661,1377.8051999535892,1391.583251953125,967000
2011-04-25,1391.583251953125,1412.250329952429,1384.694225953357,1398.4722779528931,819900
2011-04-26,1384.6944580078125,1398.472512316348,1377.8054308535447,1398.472512316348,617900
2011-04-27,1391.583251953125,1419.1393559521969,1377.8051999535892,1391.583251953125,1610600
2011-04-28,1370.9161376953125,1391.5832151480058,1357.1380860601837,1391.5832151480058,1874300
2011-05-02,1384.6944580078125,1398.472512316348,1370.916403699277,1377.8054308535447,1377400
2011-05-06,1377.8055419921875,1384.6945697021486,1364.0274865722656,1370.9165142822267,403900
2011-05-09,1364.027099609375,1384.6941768761837,1357.138073853772,1384.6941768761837,524000
2011-05-10,1384.6944580078125,1391.5834851620803,1357.1383493907417,1377.8054308535447,1312300
2011-05-11,1370.9161376953125,1391.5832151480058,1364.0271118777482,1391.5832151480058,757200
2011-05-12,1315.8040771484375,1364.0272632219403,1315.8040771484375,1357.1382366400114,2174500
2011-05-13,1274.4697265625,1322.6929054054053,1260.691675464527,1315.803879856419,2034900
2011-05-16,1253.8028564453125,1267.5809098128434,1253.8028564453125,1260.691883129078,906400
2011-05-17,1267.5809326171875,1267.5809326171875,1246.913852194081,1253.8028790017831,969200
2011-05-18,1281.3587646484375,1295.1368158812165,1260.6916877992692,1274.4697390320482,1066600
2011-05-19,1267.5809326171875,1302.0260666556978,1267.5809326171875,1288.2480130402937,659000
2011-05-20,1260.6917724609375,1281.358850698002,1253.802746381916,1274.4698246189805,646700
2011-05-23,1212.4686279296875,1219.3576542247426,1184.9125227494674,1198.6905753395774,1963000
2011-05-24,1226.246826171875,1233.1358532852,1191.8016906052492,1191.8016906052492,1262500
2011-05-25,1191.8016357421875,1226.2467697231757,1184.9126089459899,1226.2467697231757,1275900
2011-05-26,1219.357666015625,1219.357666015625,1205.5796132922846,1212.4686396539548,555100
2011-05-27,1205.5794677734375,1219.3575188337054,1198.6904422433036,1205.5794677734375,920300
2011-05-30,1198.6904296875,1219.3575060614226,1198.6904296875,1198.6904296875,473200
2011-05-31,1205.5794677734375,1212.4684933035714,1191.8014167131696,1191.8014167131696,1477100
2011-06-01,1198.6904296875,1205.5794551454742,1184.9123787715519,1191.801404229526,1491100
2011-06-02,1178.0234375,1184.9124634502925,1171.1344115497077,1171.1344115497077,786700
2011-06-03,1143.578369140625,1184.9125270613706,1143.578369140625,1184.9125270613706,1349400
2011-06-06,1143.578369140625,1164.245448100998,1143.578369140625,1150.4673954607492,776100
2011-06-07,1143.578369140625,1150.4673954607492,1129.8003165003765,1136.6893428205008,862900
2011-06-08,1129.8004150390625,1143.5784688810022,1122.9113881180926,1136.6894419600324,644500
2011-06-09,1129.8004150390625,1129.8004150390625,1116.0223611971226,1122.9113881180926,407200
2011-06-10,1143.578369140625,1164.245448100998,1136.6893428205008,1143.578369140625,1421700
2011-06-13,1122.911376953125,1136.6894306580712,1116.0223501006517,1122.911376953125,585600
2011-06-14,1150.46728515625,1157.3563108158683,1122.911182517777,1122.911182517777,688400
2011-06-15,1164.2454833984375,1171.1345099274224,1150.467430340468,1164.2454833984375,918300
2011-06-16,1157.3563232421875,1178.0234004429408,1143.5782717750187,1150.467297508603,1603300
2011-06-17,1143.578369140625,1164.245448100998,1143.578369140625,1157.3564217808735,910300
2011-06-20,1150.46728515625,1150.46728515625,1136.6892338370135,1143.5782594966317,361000
2011-06-21,1164.2454833984375,1164.2454833984375,1143.578403811483,1150.467430340468,874700
2011-06-22,1184.9124755859375,1198.6905276276345,1164.245397523392,1171.1344235442407,1021500
2011-06-23,1198.6904296875,1212.4684806034484,1178.0233533135777,1184.9123787715519,1306200
2011-06-24,1212.4686279296875,1219.3576542247426,1205.5796016346326,1205.5796016346326,1078400
2011-06-27,1198.6904296875,1219.3575060614226,1191.801404229526,1219.3575060614226,769500
2011-06-28,1212.4686279296875,1226.2466805197976,1198.6905753395774,1212.4686279296875,1197900
2011-06-29,1233.1358642578125,1233.1358642578125,1212.4687827339385,1226.246837083188,1116000
2011-06-30,1253.8028564453125,1267.5809098128434,1233.1357763940161,1253.8028564453125,1136600
2011-07-01,1240.0250244140625,1267.5811360677083,1233.1359965006511,1260.6921081542969,739100
2011-07-04,1260.6917724609375,1260.6917724609375,1246.9137203028945,1253.802746381916,465700
2011-07-05,1274.4697265625,1281.3587521114864,1260.691675464527,1267.5807010135134,843400
2011-07-06,1295.1370849609375,1295.1370849609375,1260.6919497226147,1274.4700038179437,964900
2011-07-07,1274.4697265625,1295.1368032094595,1267.5807010135134,1288.2477776604728,1061100
2011-07-08,1274.4697265625,1288.2477776604728,1260.691675464527,1288.2477776604728,930300
2011-07-11,1260.6917724609375,1274.4698246189805,1253.802746381916,1260.6917724609375,533700
2011-07-12,1233.1358642578125,1246.9139186070618,1226.246837083188,1233.1358642578125,607800
2011-07-13,1246.9136962890625,1253.802722235411,1226.2466184500172,1226.2466184500172,1053500
2011-07-14,1240.0250244140625,1246.9140523274739,1233.1359965006511,1240.0250244140625,1096600
2011-07-15,1233.1358642578125,1240.0248914324372,1226.246837083188,1240.0248914324372,737700
2011-07-19,1212.4686279296875,1226.2466805197976,1205.5796016346326,1226.2466805197976,939500
2011-07-20,1212.4686279296875,1226.2466805197976,1205.5796016346326,1226.2466805197976,596300
2011-07-21,1219.357666015625,1233.1357187389654,1212.4686396539548,1212.4686396539548,895900
2011-07-22,1226.246826171875,1233.1358532852,1212.4687719452247,1226.246826171875,1258400
2011-07-25,1205.5794677734375,1212.4684933035714,1198.6904422433036,1212.4684933035714,723200
2011-07-26,1219.357666015625,1233.1357187389654,1205.5796132922846,1212.4686396539548,1310800
2011-07-27,1212.4686279296875,1226.2466805197976,1191.8015490445225,1212.4686279296875,1844200
2011-07-28,1171.1343994140625,1212.4685546875,1157.35634765625,1198.6905029296875,2661700
2011-07-29,1171.1343994140625,1198.6905029296875,1171.1343994140625,1171.1343994140625,1445400
2011-08-01,1178.0234375,1205.5795413011697,1171.1344115497077,1178.0234375,1598200
2011-08-02,1164.2454833984375,1178.023536456407,1157.3564568694526,1171.1345099274224,971900
2011-08-03,1143.578369140625,1143.578369140625,1129.8003165003765,1136.6893428205008,790300
2011-08-04,1143.578369140625,1164.245448100998,1136.6893428205008,1150.4673954607492,1412900
2011-08-05,1095.355224609375,1109.1332777491157,1074.6881448997642,1074.6881448997642,1244700
2011-08-08,1060.9100341796875,1081.5771127676035,1054.0210079837154,1074.6880865716314,1092100
2011-08-09,1026.4652099609375,1033.3542382157088,985.1310404323091,1026.4652099609375,2477600
2011-08-10,1026.4652099609375,1026.4652099609375,1026.4652099609375,1026.4652099609375,1251300
2011-08-11,1012.68701171875,1026.4650662999575,1005.7979844281464,1012.6870117187501,983700
2011-08-12,1012.68701171875,1012.6870117187501,1012.6870117187501,1012.6870117187501,1178900
2011-08-15,998.908935546875,1012.6869898302801,992.0199084051724,1005.7979626885776,799300
2011-08-16,998.908935546875,1012.6869898302801,998.908935546875,998.908935546875,857300
2011-08-17,998.908935546875,1012.6869898302801,992.0199084051724,992.0199084051724,1713200
2011-08-18,998.908935546875,998.908935546875,998.908935546875,998.908935546875,1156600
2011-08-19,950.6856689453125,978.2417752915534,950.6856689453125,964.4637221184329,1041900
2011-08-22,936.9073486328125,964.4634471220129,930.0183240105124,950.6853978774127,889600
2011-08-23,936.9073486328125,950.6853978774127,923.1292993882123,943.7963732551126,913100
2011-08-24,930.0186157226562,950.6856960720486,923.1295889395254,943.7966692889179,1348500
2011-08-25,943.796630859375,964.4637103672446,930.0185778541287,930.0185778541287,1623600
2011-08-26,943.796630859375,950.6856573619982,930.0185778541287,936.9076043567519,1225100
2011-08-29,957.5746459960938,978.2417246866569,943.7965935357183,950.685619765906,1870700
2011-08-30,990.9616088867188,1005.7977377265146,971.3526097221819,971.3526097221819,1876800
2011-08-31,978.2417602539062,992.0198132152289,971.3527337732448,978.2417602539061,1253100
2011-09-01,1019.5758056640625,1019.5758056640625,985.1306770943307,985.1306770943307,1512400
2011-09-02,992.0196533203125,1012.6867294311523,985.1306279500325,998.9086786905924,1198400
2011-09-05,957.5746459960938,985.1307509168446,943.7965935357183,978.2417246866569,987900
2011-09-06,943.796630859375,957.5746838646214,930.0185778541287,957.5746838646214,1134900
2011-09-07,943.796630859375,950.6856573619982,936.9076043567519,943.7966308593751,661400
2011-09-08,957.5746459960938,957.5746459960938,943.7965935357183,957.5746459960938,802400
2011-09-09,957.5746459960938,957.5746459960938,943.7965935357183,950.685619765906,1125700
2011-09-12,916.2403564453125,930.0184069181744,909.3513312088816,923.1293816817434,863200
2011-09-13,943.796630859375,943.7966308593751,923.1295513515055,930.0185778541287,663200
2011-09-14,930.0186157226562,950.6856960720486,923.1295889395254,943.7966692889179,771300
2011-09-15,957.5746459960938,971.3526984564692,943.7965935357183,950.685619765906,977500
2011-09-16,985.130615234375,992.0196405157343,964.4635393902972,964.4635393902972,1136500
2011-09-20,943.796630859375,978.2417633724909,943.7966308593751,971.3527368698677,675400
2011-09-21,957.5746459960938,957.5746459960938,943.7965935357183,950.685619765906,618600
2011-09-22,916.2403564453125,950.6854826274671,916.2403564453125,943.7964573910363,720200
2011-09-26,868.0171508789062,930.0183759416853,868.0171508789062,923.1293509347098,1553500
2011-09-27,888.6843872070312,902.4624397218689,874.9063346921935,895.57341346445,1101000
2011-09-28,916.4557495117188,916.4557495117188,895.6272097500888,902.5700563372989,916100
2011-09-29,902.5701904296875,909.5130380483773,881.7416475736178,895.6273428109976,943500
2011-09-30,909.5130004882812,916.4558478202528,895.627305824338,902.5701531563096,1098100
2011-10-03,881.741455078125,888.6843011811025,867.8557628721703,881.741455078125,644700
2011-10-04,860.912841796875,867.8556872952369,847.0271508001512,860.912841796875,727100
2011-10-05,840.0844116210938,874.7986435062628,826.1987188670261,867.855797129229,1231100
2011-10-06,853.9700927734375,867.8557853388593,847.0272464907266,853.9700927734375,1114100
2011-10-07,874.798583984375,888.6842757936507,860.9128921750992,860.9128921750992,1045600
2011-10-11,902.5701904296875,902.5701904296875,888.6844951923076,902.5701904296875,384500
2011-10-12,937.2843627929688,944.2272099247685,888.6844328703704,888.6844328703704,1006300
2011-10-13,944.226806640625,951.1696508071002,930.3411183076746,944.226806640625,678500
2011-10-14,923.3985595703125,937.28425219543,923.3985595703125,930.3414058828712,441500
2011-10-17,944.226806640625,944.226806640625,930.3411183076746,944.226806640625,339600
2011-10-18,923.3985595703125,930.3414058828712,916.4557132577537,923.3985595703125,248500
2011-10-19,923.3985595703125,937.28425219543,923.3985595703125,937.28425219543,413500
2011-10-20,895.627197265625,916.4557367369187,888.6843507751938,909.5128902464874,565900
2011-10-21,895.627197265625,895.627197265625,881.7415042847626,895.627197265625,398700
2011-10-24,909.5130004882812,909.5130004882812,888.6844584923664,902.5701531563096,740500
2011-10-25,888.6844482421875,909.5129899978639,881.7416009902954,902.5701427459718,503100
2011-10-26,881.741455078125,881.741455078125,860.912916769193,867.8557628721703,765100
2011-10-27,895.627197265625,902.5700437560562,867.8558113039002,881.7415042847626,586300
2011-10-28,937.2843627929688,944.2272099247685,909.5129742657697,916.4558213975695,916400
2011-10-31,923.3985595703125,944.2270985079887,923.3985595703125,937.28425219543,1177000
2011-11-01,916.4557495117188,930.3414426861387,909.5129029245088,923.3985960989288,472500
2011-11-02,874.798583984375,902.5699676029266,867.8557380797371,902.5699676029266,833500
2011-11-04,895.627197265625,895.627197265625,874.7986577943313,888.6843507751938,888800
2011-11-07,888.6844482421875,895.6272954940797,881.7416009902954,895.6272954940797,359000
2011-11-08,860.912841796875,888.6842237903226,853.969996298513,888.6842237903226,866400
2011-11-09,888.6844482421875,888.6844482421875,860.9130592346191,867.8559064865112,590400
2011-11-10,840.0844116210938,860.9129507521952,840.0844116210938,853.9701043751613,818600
2011-11-11,833.1416625976562,853.9702041625976,826.1988154093425,840.08450978597,581600
2011-11-14,847.0272216796875,860.912913838371,840.0843756003459,847.0272216796875,557200
2011-11-15,840.0844116210938,840.0844116210938,826.1987188670261,833.1415652440598,351700
2011-11-16,812.3131103515625,833.1416516426282,812.3131103515625,819.2559574485844,662700
2011-11-17,812.3131103515625,826.1988045456063,798.4274161575187,805.3702632545405,1316100
2011-11-18,798.4273681640625,798.4273681640625,791.484521484375,798.4273681640625,443100
2011-11-21,777.598876953125,798.4274183000837,770.656029837472,791.4845711844308,540600
2011-11-22,791.4844360351562,798.4272819652891,763.7130523146244,763.7130523146244,803100
2011-11-24,756.7703857421875,777.5989284690367,749.8275381665711,770.6560808934203,931400
2011-11-25,763.7130737304688,777.5987659801136,749.8273814808238,756.7702276056463,969800
2011-11-28,791.4844360351562,805.3701278954221,784.5415901050233,784.5415901050233,822900
2011-11-29,819.2559204101562,826.1987671932932,798.4273800607456,805.3702268438825,814900
2011-11-30,833.1416625976562,833.1416625976562,812.3131210327149,819.2559682210286,973900
2011-12-01,895.627197265625,909.5128902464874,860.912964813469,860.912964813469,1895400
2011-12-02,895.627197265625,916.4557367369187,874.7986577943313,895.627197265625,1642300
2011-12-05,916.4557495117188,916.4557495117188,888.6843631628789,902.5700563372989,896100
