Price,Close,High,Low,Open,Volume
Ticker,7267.T,7267.T,7267.T,7267.T,7267.T
Date,,,,,
2011-02-21,764.5284423828125,771.7998236391902,761.4121578675548,770.7610114133277,12044100
2011-02-22,745.8307495117188,755.1796032357423,743.7532771827132,754.1408670712395,16013400
2011-02-23,732.3268432617188,744.791981019365,731.2881071423026,738.5594121405419,17574900
2011-02-24,721.9391479492188,728.1717159140144,719.8615999339029,725.0554319316166,20739600
2011-02-25,735.4428100585938,737.5203574812829,725.0552251074084,729.2102438716565,27567600
2011-02-28,736.4817504882812,738.5592984885766,720.9003306889442,728.1717106494024,21464400
2011-03-01,749.9855346679688,752.0630061336598,738.5591372821285,738.5591372821285,18734400
2011-03-02,731.2880859375,742.7144111632435,731.2880859375001,739.5981268141934,16690200
2011-03-03,737.5206909179688,738.5594270583659,732.326858053654,737.5206909179688,12061800
2011-03-04,736.4817504882812,749.9856983684742,735.4430145287092,748.9468863277509,19138200
2011-03-07,713.628662109375,727.1325270072601,708.4348328035211,725.0550561498086,26613600
2011-03-08,711.5513916015625,717.7839587574335,708.435108023627,712.5902035149691,14918100
2011-03-09,711.5513916015625,719.8615065031046,708.435108023627,718.82277067084,13889700
2011-03-10,706.3577880859375,713.6290926359615,700.1252195913004,712.5903565805747,18126300
2011-03-11,687.659912109375,700.1250460081483,686.6211002303842,691.8149313819196,46971000
2011-03-14,642.993408203125,664.8074019104494,603.1050006074607,604.5592541744203,48100200
2011-03-15,617.8552856445312,634.6832208040142,585.8614462931147,633.6444847348031,53768700
2011-03-16,641.9545288085938,664.8072536646958,627.4118822601126,648.1870970494539,47560500
2011-03-17,634.6831665039062,640.9157725888438,617.0242363917422,622.633547631667,43123200
2011-03-18,639.8768920898438,662.7296898624006,631.5668149330186,649.2257431564866,37854000
2011-03-22,653.380859375,666.8847304250946,646.1094798178245,662.7297107360994,27819600
2011-03-23,641.9545288085938,649.2258330625455,637.7994706344945,646.1095489421155,37019400
2011-03-24,625.334228515625,641.9544203638105,624.2954926780061,640.9156845261916,25324800
2011-03-25,618.6861572265625,639.8768467695153,613.7001036774984,638.8381109738401,35876100
2011-03-28,631.5668334960938,631.5668334960938,617.2319281059083,624.2955300353675,19101600
2011-03-29,639.9182739257812,644.0939360077275,623.0068941033344,628.435212757732,28952400
2011-03-30,653.4890747070312,656.6208113646394,628.4351432169591,636.7864664567189,31367100
2011-03-31,652.4451293945312,663.9281896065698,647.2256191277636,663.9281896065698,22664400
2011-04-01,636.786376953125,659.7524552906534,635.7424521375822,655.5767560284822,42386100
2011-04-04,628.4352416992188,644.0939656703496,627.3913548025664,642.0061154186184,33262200
2011-04-05,612.567626953125,624.885802610383,607.7656184977458,620.9189111010337,44729700
2011-04-06,604.4251708984375,619.457506754979,601.711011889631,614.8643057641048,35402400
2011-04-07,611.1061401367188,617.5783822447629,607.5568263462678,614.8642235986545,25139400
2011-04-08,619.8751831054688,622.3805728139055,599.6232574761294,605.6779620145893,37950000
2011-04-11,606.0953369140625,614.0290428500778,605.4689896965244,614.0290428500778,27784800
2011-04-12,597.5352783203125,599.2055504018015,593.5684251346288,598.7879728241287,28646400
2011-04-13,617.36962890625,619.2486706869292,600.4582528801365,601.2933698173707,32509200
