Price,Close,High,Low,Open,Volume
Ticker,9007.T,9007.T,9007.T,9007.T,9007.T
Date,,,,,
2011-02-21,1336.1243896484375,1339.5591567169424,1325.8200884429225,1330.97223904568,402000
2011-02-22,1330.9722900390625,1336.1244408392138,1325.8201392389112,1329.254906439012,502000
2011-02-23,1330.9722900390625,1339.5592080393146,1329.254906439012,1334.4070572391634,739000
2011-02-24,1313.79833984375,1327.5374074499591,1305.2114225898692,1325.8200239991831,1107000
2011-02-25,1312.080810546875,1322.3851101061437,1308.646044027119,1320.6677268462656,731500
2011-02-28,1306.9287109375,1313.7982442407194,1301.7765609600854,1312.0808609149146,845000
2011-03-01,1313.79833984375,1327.5374074499591,1306.9288060406454,1310.3635729421978,936500
2011-03-02,1308.6463623046875,1322.3854317252092,1308.6463623046875,1313.7985133373832,664000
2011-03-03,1306.9287109375,1312.0808609149146,1303.4939442858904,1308.6460942633048,478000
2011-03-04,1308.6463623046875,1320.6680480476439,1308.6463623046875,1315.5158970149485,461000
2011-03-07,1300.059326171875,1310.3636273040165,1300.059326171875,1306.9288602599695,576000
2011-03-08,1296.6243896484375,1308.6460727312706,1296.6243896484375,1301.7765395410802,540500
2011-03-09,1305.2113037109375,1313.79822018272,1305.2113037109375,1305.2113037109375,380500
2011-03-10,1296.6243896484375,1303.493922838628,1294.9070063508898,1298.341772945985,431000
2011-03-11,1277.733642578125,1293.1900979318925,1277.733642578125,1282.8857943627143,2519500
2011-03-14,1241.668212890625,1277.7332647173237,1203.8857776436075,1226.211762107754,1356000
2011-03-15,1114.5819091796875,1227.9292219776219,1114.5819091796875,1219.3423043414145,2135000
2011-03-16,1166.1031494140625,1226.211559177674,1123.168571011483,1130.0381035558955,2312000
2011-03-17,1159.2340087890625,1179.842613389757,1133.4732530381943,1148.9297064887153,1965500
2011-03-18,1160.950927734375,1181.5595240846894,1150.646629559218,1166.1030768219537,2005500
2011-03-22,1205.6029052734375,1207.3202883293825,1174.6900102664263,1178.1247763783163,1271500
2011-03-23,1209.0377197265625,1222.7767847234552,1193.5812716050582,1210.7551028511741,1346500
2011-03-24,1198.7337646484375,1219.3423680521355,1197.0163810314627,1209.0380663502865,616000
2011-03-25,1203.8858642578125,1214.1901655210747,1202.1684807139354,1214.1901655210747,668500
2011-03-28,1207.3203125,1210.7550786806544,1202.1681632290183,1207.3203125,883000
2011-03-29,1190.9237060546875,1208.1834699105525,1187.4717532835145,1208.1834699105525,1298500
2011-03-30,1213.361328125,1213.361328125,1180.5677787162163,1190.9236364242533,739000
2011-03-31,1209.9095458984375,1213.3614989537825,1194.3757571493848,1213.3614989537825,668000
2011-04-01,1177.1160888671875,1211.6356222650522,1173.664135527401,1211.6356222650522,1444500
2011-04-04,1175.3897705078125,1184.0196513485453,1170.2118420033728,1184.0196513485453,549500
2011-04-05,1159.856201171875,1171.9380366007488,1156.4042481921967,1171.9380366007488,1090000
2011-04-06,1152.952392578125,1161.582275756105,1151.226415942529,1159.856299120509,806500
2011-04-07,1159.856201171875,1165.0341306413923,1154.6782717023577,1158.130224682036,591500
2011-04-08,1171.93798828125,1182.2938467933081,1152.95224767581,1163.3081061878681,1067500
2011-04-11,1184.019775390625,1187.4717280885568,1170.2119645988976,1173.6639172968294,578500
2011-04-12,1158.130126953125,1170.211961362472,1147.7742688879705,1170.211961362472,800000
2011-04-13,1149.5003662109375,1154.6782957884643,1140.8704835817264,1152.952319262622,908500
2011-04-14,1144.322509765625,1147.7744630379195,1135.6926265848888,1144.322509765625,947500
2011-04-15,1144.322509765625,1144.322509765625,1130.5146966764469,1140.8705564933305,867000
2011-04-18,1142.5968017578125,1151.2266869674636,1140.8708247158822,1146.0487558416728,457500
2011-04-19,1128.7889404296875,1140.870779241626,1127.0629634565535,1137.418825295358,779000
2011-04-20,1140.87060546875,1144.3225588892303,1130.514745207309,1130.514745207309,851000
2011-04-21,1135.6927490234375,1149.5005636012302,1130.5148185567652,1149.5005636012302,575000
2011-04-22,1130.5147705078125,1139.144654252147,1128.7887937589455,1139.144654252147,620000
2011-04-25,1127.06298828125,1142.5967813816042,1125.3370112700995,1135.6928733370023,550000
2011-04-26,1121.8848876953125,1132.2407481971154,1118.4329341947116,1127.062817946214,803000
2011-04-27,1116.7066650390625,1130.5144754259443,1113.254712442342,1123.6105702325033,695500
2011-04-28,1128.7889404296875,1142.5967562147603,1120.159055564017,1125.3369864834194,1149000
2011-05-02,1151.2261962890625,1156.404125207904,1140.87033845138,1144.3222910639408,776500
2011-05-06,1154.6783447265625,1158.1302979245493,1142.5965085336088,1152.9523681275691,757000
2011-05-09,1149.5003662109375,1161.5822018918334,1144.322436633411,1156.4042723143066,505500
2011-05-10,1151.2261962890625,1152.952172595343,1139.1443621450994,1151.2261962890625,448500
2011-05-11,1154.6783447265625,1154.6783447265625,1147.774438330589,1154.6783447265625,554000
2011-05-12,1132.24072265625,1151.2264664812785,1130.5147459448838,1146.0485363471798,607000
2011-05-13,1125.3370361328125,1133.9669213792297,1113.2551967878283,1132.2409443299464,1226500
2011-05-16,1108.0771484375,1120.1589865045755,1108.0771484375,1116.7070327711253,519500
2011-05-17,1104.625,1111.52890625,1104.625,1108.076953125,569000
2011-05-18,1116.7066650390625,1120.158617635783,1108.0767835472614,1108.0767835472614,380000
2011-05-19,1106.3511962890625,1116.7070577207853,1106.3511962890625,1113.2551039102111,466000
2011-05-20,1104.625,1116.7068359375,1104.625,1109.8029296875,304500
2011-05-23,1097.720947265625,1108.0768052586968,1094.2689946012677,1106.3508289265183,664000
2011-05-24,1101.173095703125,1102.8990723421582,1095.9951657860256,1095.9951657860256,338500
2011-05-25,1097.720947265625,1102.898876262161,1097.720947265625,1102.898876262161,373000
2011-05-26,1095.9949951171875,1102.8989005982405,1094.269018746924,1097.7209714874507,523500
2011-05-27,1083.9134521484375,1095.9952899908562,1083.9134521484375,1095.9952899908562,535500
2011-05-30,1080.461181640625,1085.6391106261233,1071.831299998128,1078.7352053121256,598000
2011-05-31,1095.9949951171875,1099.4469478577141,1082.1871841550812,1082.1871841550812,768500
2011-06-01,1089.0911865234375,1101.1730221901,1083.9132569520107,1097.721069142482,637000
2011-06-02,1078.7354736328125,1082.1874271484376,1071.8315666015626,1078.7354736328125,844500
2011-06-03,1061.4757080078125,1075.283522095719,1059.7497312468242,1073.5575453347308,1077000
2011-06-06,1039.0377197265625,1059.7494350699492,1039.0377197265625,1059.7494350699492,891000
2011-06-07,1044.2156982421875,1049.39362732438,1039.037769159995,1040.7637455207257,628000
2011-06-08,1047.6680908203125,1056.2979762471684,1042.4901595641988,1047.6680908203125,510000
2011-06-09,1049.393798828125,1049.393798828125,1042.4898922568873,1042.4898922568873,392500
2011-06-10,1059.749755859375,1068.3796398647446,1052.8458486550794,1056.2978022572272,1894000
2011-06-13,1061.4757080078125,1064.927661529789,1052.845824202871,1054.5718009638592,434000
2011-06-14,1082.1876220703125,1083.913599139005,1064.9278513833856,1064.9278513833856,582500
2011-06-15,1070.1053466796875,1082.1871812389743,1063.201441217238,1080.4612048733618,663000
2011-06-16,1044.2156982421875,1064.9274145709583,1044.2156982421875,1064.9274145709583,908000
2011-06-17,1037.311767578125,1051.1195781282497,1030.4078623030625,1045.941649171953,1331000
2011-06-20,1047.6680908203125,1052.846022076426,1039.0382053934566,1039.0382053934566,555000
2011-06-21,1059.749755859375,1061.475732660449,1049.3938950529316,1054.5718254561534,932000
2011-06-22,1080.461181640625,1080.461181640625,1063.201418355631,1066.6533710126298,938000
2011-06-23,1087.3653564453125,1094.2692634703621,1070.1055888826886,1071.831565638951,774500
2011-06-24,1089.0911865234375,1097.721069142482,1085.6392334758195,1090.8171630472464,473500
2011-06-27,1073.5572509765625,1087.3650612785118,1071.8312746888187,1085.6390849907682,777000
2011-06-28,1078.7354736328125,1090.8173109375,1073.5575433593751,1082.1874271484376,696500
2011-06-29,1092.54296875,1092.54296875,1083.9130874802527,1089.091016242101,459500
2011-06-30,1101.173095703125,1101.173095703125,1095.9951657860256,1101.173095703125,606000
2011-07-01,1099.4471435546875,1108.0770269420868,1094.2692135222478,1102.8990969096471,676000
2011-07-04,1111.5289306640625,1114.9808838648826,1106.3510008628325,1109.8029540636526,383000
2011-07-05,1108.0771484375,1114.9810559044004,1106.351171570775,1109.803125304225,324500
2011-07-06,1114.980712890625,1114.980712890625,1097.720949533185,1109.802783883393,494500
2011-07-07,1123.6107177734375,1128.7886473484302,1113.2548586234518,1114.9808351484494,486500
2011-07-08,1130.5147705078125,1140.8706310010139,1123.6108635123448,1140.8706310010139,531500
2011-07-11,1133.9669189453125,1135.6928959908914,1127.063010762997,1130.5149648541549,303000
2011-07-12,1132.24072265625,1132.24072265625,1120.1588856766864,1130.5147459448838,505500
2011-07-13,1144.322509765625,1144.322509765625,1128.7887200402997,1130.5146966764469,640000
2011-07-14,1139.1446533203125,1146.0485603101326,1137.4186765728575,1144.3225835626777,487500
2011-07-15,1151.2261962890625,1156.404125207904,1142.5963147576604,1142.5963147576604,558500
2011-07-19,1159.856201171875,1168.4860836210705,1159.856201171875,1161.582177661714,522500
2011-07-20,1168.4857177734375,1177.1155975206564,1165.03376587455,1171.937669672325,552000
2011-07-21,1161.5819091796875,1177.115693997841,1156.4039809069698,1171.937765725123,575500
2011-07-22,1171.93798828125,1175.3899411186026,1163.3081061878681,1168.4860354438972,533500
2011-07-25,1165.034423828125,1173.664308449074,1163.3084469039352,1173.664308449074,333000
2011-07-26,1170.2120361328125,1177.1159419507053,1165.034106769393,1166.760083223866,405000
2011-07-27,1152.952392578125,1166.760205662893,1149.500439306933,1165.034229027297,699500
2011-07-28,1135.6927490234375,1151.2265404234543,1127.0628649123173,1139.1447026678857,702000
2011-07-29,1147.7744140625,1147.7744140625,1133.9666015625,1135.692578125,624500
2011-08-01,1163.307861328125,1180.567621881955,1146.0481007742953,1146.0481007742953,977500
2011-08-02,1154.6783447265625,1159.8562745235424,1147.774438330589,1158.1302979245493,580000
2011-08-03,1144.322509765625,1152.9523929463612,1139.1445798571833,1152.9523929463612,603500
2011-08-04,1147.7744140625,1158.1302734375001,1142.596484375,1151.2263671875,767500
2011-08-05,1121.8848876953125,1139.1446551983174,1121.8848876953125,1130.5147714468148,802000
2011-08-08,1092.54296875,1108.076755035545,1089.091016242101,1108.076755035545,882000
2011-08-09,1075.2835693359375,1075.2835693359375,1047.6679399468926,1070.1056388254915,1670000
2011-08-10,1080.461181640625,1092.5430159401208,1070.1053236696287,1092.5430159401208,1222500
2011-08-11,1092.54296875,1092.54296875,1066.6533249407582,1070.105277448657,1032500
2011-08-12,1095.9949951171875,1106.3508533387671,1082.1871841550812,1104.624876968504,1150500
2011-08-15,1095.9949951171875,1111.528782449557,1089.0910896361343,1104.624876968504,845000
2011-08-16,1094.2691650390625,1106.3510012461184,1087.3652586350306,1097.7211182410786,845500
2011-08-17,1095.9949951171875,1101.1729242279773,1089.0910896361343,1089.0910896361343,624500
2011-08-18,1094.2691650390625,1101.1730714430946,1080.4613522309987,1097.7211182410786,1356500
2011-08-19,1089.0911865234375,1099.4470456662912,1078.7353273805838,1078.7353273805838,1041500
2011-08-22,1104.625,1109.8029296875,1083.91328125,1090.8171875,1110000
2011-08-23,1133.9669189453125,1137.4188730364704,1113.2551943983663,1113.2551943983663,1829500
2011-08-24,1156.404052734375,1161.581981328708,1146.048195545709,1146.048195545709,1465500
2011-08-25,1142.5968017578125,1163.3085262609752,1142.5968017578125,1161.582549219045,969500
2011-08-26,1149.5003662109375,1158.1302488401489,1146.048413159253,1151.2263427367798,652500
2011-08-29,1158.130126953125,1159.8561032973175,1140.8703635112006,1152.9521979205476,692000
2011-08-30,1158.130126953125,1165.034032329895,1146.048292543778,1159.8561032973175,761500
2011-08-31,1175.3897705078125,1175.3897705078125,1152.952080321907,1158.1300088263467,873500
2011-09-01,1171.93798828125,1182.2938467933081,1163.3081061878681,1178.8418939559554,789000
2011-09-02,1166.760009765625,1173.6639151488534,1161.5820807282037,1163.3080570740108,680500
2011-09-05,1180.5679931640625,1180.5679931640625,1165.0342037803248,1165.0342037803248,644000
2011-09-06,1194.375732421875,1196.101708913814,1178.8419439944228,1178.8419439944228,1049500
2011-09-07,1197.8275146484375,1201.2794671402198,1192.6495859107642,1197.8275146484375,794500
2011-09-08,1206.4576416015625,1208.1836181989895,1201.279711809281,1203.0056884067083,647500
2011-09-09,1208.1834716796875,1218.5393300083706,1201.279566127232,1206.4574952915737,1825500
2011-09-12,1194.375732421875,1201.2796383896314,1189.1978029460574,1197.827685405753,681000
2011-09-13,1215.0870361328125,1215.0870361328125,1203.0052048076284,1206.4571566148238,706000
2011-09-14,1208.1834716796875,1215.087377232143,1204.7315189034598,1209.9094480678013,590500
2011-09-15,1225.443359375,1230.6212890625,1215.0875,1215.0875,734000
2011-09-16,1227.1693115234375,1235.7991941642492,1223.7173584671127,1230.6212645797623,636000
2011-09-20,1218.5396728515625,1227.1695572201997,1209.9097884829255,1225.4435803464723,1357000
