Price,Close,High,Low,Open,Volume
Ticker,2501.T,2501.T,2501.T,2501.T,2501.T
Date,,,,,
2011-02-21,305.9166564941406,306.71539450065274,301.92296646158,305.1179184876285,1716000
2011-02-22,301.1241149902344,305.1178035179563,300.32537728469,305.1178035179563,2694000
2011-02-23,292.3380126953125,300.3253900913593,291.5392749557078,299.5266523517546,2850000
2011-02-24,294.73419189453125,296.3316671893526,292.3379789522993,293.1367165997099,2246000
2011-02-25,296.3316955566406,296.3316955566406,293.1367446611512,293.1367446611512,1122000
2011-02-28,295.53302001953125,295.53302001953125,289.9418547759185,293.13680634369723,1158000
2011-03-01,309.111572265625,309.111572265625,296.33176566032785,296.33176566032785,3713000
2011-03-02,301.1241149902344,305.9165412235007,300.32537728469,304.3190658124119,2206000
2011-03-03,307.5140075683594,308.31274525035514,301.9228437943892,301.9228437943892,2089000
2011-03-04,307.5140075683594,309.9102206143466,305.9165322043679,307.5140075683594,2150000
2011-03-07,305.1178283691406,309.1115172221398,303.52035282794094,308.31277945154,1691000
2011-03-08,305.1178283691406,306.7153039103403,304.31909059854075,306.7153039103403,883000
2011-03-09,305.1178283691406,309.1115172221398,303.52035282794094,307.5140416809401,2538000
2011-03-10,298.72796630859375,305.11786933123744,298.72796630859375,303.5203935755765,1581000
2011-03-11,292.3380126953125,296.3317013933359,292.3380126953125,294.73422591412657,4796000
2011-03-14,269.1746520996094,273.1683412999003,251.60241961832924,253.9986331385038,5022000
2011-03-15,214.0617218017578,261.9859878767782,205.27560635467074,260.3885123409442,7234000
2011-03-16,237.22512817382812,265.18095135929605,227.6402745102391,265.18095135929605,7969000
2011-03-17,231.63400268554688,236.4264303273168,224.44536122289196,231.63400268554688,4923000
2011-03-18,242.81631469726562,246.01126620644015,238.82262531079743,242.01757681997196,3142000
2011-03-22,256.39483642578125,257.99231204214124,251.6024095767012,253.9986230012412,3536000
2011-03-23,254.79739379882812,258.7910833568035,247.60875259447246,256.39486962201823,4539000
2011-03-24,250.80369567871094,265.97971548092596,250.00495779438384,261.1872881749633,3664000
2011-03-25,248.4074249267578,254.7973265325908,246.80994952529954,253.99858883186167,2151000
2011-03-28,243.6150360107422,250.80367641761657,241.21882254178408,250.80367641761657,2421000
2011-03-29,243.6150360107422,246.80998730268635,236.42639560386783,242.01756036477013,3140000
2011-03-30,248.4074249267578,249.20616262748692,241.2187856201957,245.2124741238413,2191000
2011-03-31,247.60874938964844,251.6024388959331,245.21253568587764,250.00496309341924,2891000
2011-04-01,251.60243225097656,253.1999080113002,243.61505344935824,247.6087428501674,3698000
2011-04-04,250.80369567871094,253.19990933169225,248.40748202572962,251.60243356303803,2146000
