Price,Close,High,Low,Open,Volume
Ticker,9532.T,9532.T,9532.T,9532.T,9532.T
Date,,,,,
2011-02-21,1087.389404296875,1094.3375794042033,1083.915316743211,1090.8634918505393,1085400
2011-02-22,1087.389404296875,1090.8634918505393,1083.915316743211,1083.915316743211,1968000
2011-02-23,1087.389404296875,1094.3375794042033,1083.915316743211,1087.389404296875,1686000
2011-02-24,1087.389404296875,1094.3375794042033,1087.389404296875,1090.8634918505393,843000
2011-02-25,1080.44140625,1087.3895824959807,1080.44140625,1083.9154943729902,1441000
2011-02-28,1080.44140625,1087.3895824959807,1076.9673181270095,1080.44140625,1483000
2011-03-01,1083.9154052734375,1090.863580948267,1080.4413174360227,1080.4413174360227,1063200
2011-03-02,1080.44140625,1087.3895824959807,1080.44140625,1083.9154943729902,1335400
2011-03-03,1083.9154052734375,1083.9154052734375,1076.9672295986077,1080.4413174360227,733000
2011-03-04,1083.9154052734375,1087.3894931108523,1083.9154052734375,1083.9154052734375,586200
2011-03-07,1076.9674072265625,1087.3896724577871,1076.9674072265625,1083.9155840473788,605000
2011-03-08,1070.0191650390625,1080.4414296335988,1070.0191650390625,1076.96734143542,738000
2011-03-09,1080.44140625,1080.44140625,1073.4932300040193,1073.4932300040193,861600
2011-03-10,1076.9674072265625,1083.9155840473788,1073.4933188161542,1080.4414956369708,775400
2011-03-11,1059.5968017578125,1076.9672411308914,1056.1227138831969,1070.0190653816599,1975200
2011-03-14,1042.226318359375,1056.1226692708333,1010.9595288085937,1031.8040551757813,2260200
2011-03-15,934.5296630859375,1000.5373344563196,920.6333112184885,990.1150705557329,4082000
2011-03-16,1007.4853515625,1010.959438981681,962.3222151131465,962.3222151131465,3700000
2011-03-17,1035.2781982421875,1049.1745498964451,976.2187037115929,986.6409674522861,3717000
2011-03-18,1059.5968017578125,1070.0190653816599,1024.8559230116548,1045.7004502593495,2671800
2011-03-22,1070.0191650390625,1083.9155178317776,1059.596900444526,1076.96734143542,2273200
2011-03-23,1073.4932861328125,1094.337815960634,1059.5969329142647,1083.9155510467233,3176200
2011-03-24,1070.0191650390625,1080.4414296335988,1059.596900444526,1076.96734143542,1600400
2011-03-25,1083.9154052734375,1097.811756623097,1070.019053923778,1080.4413174360227,2748200
2011-03-28,1125.6044921875,1139.5008439429014,1090.8636127989969,1101.285876615548,5271400
2011-03-29,1143.1920166015625,1153.7445582932692,1122.086933218149,1132.6394749098558,3925600
2011-03-30,1139.674560546875,1146.7095886983989,1115.0519620165412,1143.192074622637,2428600
2011-03-31,1167.814453125,1174.8494799510543,1136.1568324077562,1150.2268860598645,4155000
2011-04-01,1129.1220703125,1167.81472692757,1118.5695275992991,1167.81472692757,3699800
2011-04-04,1139.674560546875,1153.744616849923,1125.6045042438273,1136.157046471113,1888400
2011-04-05,1115.0516357421875,1150.2267662072406,1100.9815835561662,1150.2267662072406,2988400
2011-04-06,1104.4993896484375,1136.1570154663864,1093.9468477091211,1118.569445567526,3450200
2011-04-07,1115.0516357421875,1125.6041748817036,1097.4640705096608,1100.9815835561662,2352400
2011-04-08,1118.569580078125,1125.6046088836476,1079.8769216477494,1104.4995224670793,4041200
2011-04-11,1129.1220703125,1132.6395845502336,1104.4994706483644,1118.5695275992991,1821200
2011-04-12,1104.4993896484375,1129.121987506842,1100.9818756686655,1118.569445567526,2450000
2011-04-13,1090.4296875,1100.9822328629032,1083.3946572580644,1097.4647177419354,2073200
2011-04-14,1079.8768310546875,1086.9118592700274,1072.8418028393476,1086.9118592700274,1885000
2011-04-15,1083.394287109375,1086.9118010285613,1065.8067175134436,1072.8417453518161,2753200
2011-04-18,1079.8768310546875,1090.4293733776974,1076.3593169470175,1083.3943451623575,1101600
2011-04-19,1069.3240966796875,1076.3591236315276,1062.2890697278476,1076.3591236315276,1053600
2011-04-20,1090.4296875,1093.9472026209678,1069.3245967741934,1072.8421118951612,1834400
2011-04-21,1076.359130859375,1097.4642118566176,1076.359130859375,1097.4642118566176,1241000
2011-04-22,1058.7713623046875,1076.3589264625728,1055.2538494731104,1072.8414136309957,1364800
2011-04-25,1044.7015380859375,1062.2891060671823,1037.6665108934396,1055.2540788746844,1746400
2011-04-26,1037.6666259765625,1044.701653949285,1034.1491119902012,1041.1841399629236,1365400
2011-04-27,1044.7015380859375,1048.2190516821865,1030.6314837009418,1037.6665108934396,1745200
2011-04-28,1048.218994140625,1048.218994140625,1034.1489405279992,1044.7014807374685,2957800
2011-05-02,1072.841552734375,1072.841552734375,1048.2189597207991,1051.7364730084528,1570200
2011-05-06,1072.841552734375,1083.394092597336,1065.8065261590675,1069.3240394467214,2095800
2011-05-09,1065.8067626953125,1076.3593049002166,1065.8067626953125,1072.8417908319152,1159200
2011-05-10,1062.2890625,1076.359116307947,1062.2890625,1069.3240894039736,825200
2011-05-11,1058.7713623046875,1072.8414136309957,1051.7363366415334,1072.8414136309957,1666200
2011-05-12,1048.218994140625,1058.7715343500945,1048.218994140625,1055.254020946938,991000
2011-05-13,1023.5968017578125,1044.70189045385,1016.5617721924667,1044.70189045385,2289600
2011-05-16,1020.0789184570312,1027.1139454808729,1013.0438914331896,1020.0789184570312,1412800
2011-05-17,1006.00927734375,1023.5968521224869,998.9742474322553,1023.5968521224869,1710000
2011-05-18,1002.4913940429688,1020.078962359512,998.9738803796602,1006.0089077062775,1513200
2011-05-19,1002.4913940429688,1009.526421369586,995.4563667163515,1006.0089077062775,1431200
2011-05-20,988.4212036132812,1002.4912563337549,988.4212036132811,998.9737431536365,2675000
2011-05-23,991.93896484375,1006.0090210826685,984.9039367242908,995.4564789034796,2252200
2011-05-24,1009.5263061523438,1016.5613326760534,995.4562531049243,995.4562531049243,1879400
2011-05-25,995.4561157226562,1009.5261668282768,991.9386029462511,1009.5261668282768,1680000
2011-05-26,991.93896484375,995.4564789034796,984.9039367242908,991.93896484375,1628200
2011-05-27,988.4212036132812,995.456229973518,984.9036904331628,988.4212036132811,465600
2011-05-30,984.9038696289062,991.9388972691128,984.9038696289064,991.9388972691128,869200
2011-05-31,1013.0439453125,1016.5614590115018,984.9038357204862,988.4213494194879,2522000
2011-06-01,1002.4913940429688,1009.526421369586,991.9388530530427,1009.526421369586,980400
2011-06-02,1006.00927734375,1013.0443072552448,991.9392175207605,991.9392175207605,2040200
2011-06-03,998.9739990234375,1002.4915131045059,991.9389708613006,998.9739990234375,1425400
2011-06-06,977.8687133789062,998.9737935237747,963.7986599489939,995.4562801662966,2180200
2011-06-07,998.9739990234375,1009.5265412666428,977.8689145370269,984.9039426991637,1843800
2011-06-08,1020.0789184570312,1023.5964319689521,1002.4913508974272,1002.4913508974272,1572400
