Price,Close,High,Low,Open,Volume
Ticker,9502.T,9502.T,9502.T,9502.T,9502.T
Date,,,,,
2011-02-21,1449.2474365234375,1455.8499305394896,1448.5871871218324,1454.5294317362793,1504300
2011-02-22,1454.529541015625,1459.811536625305,1444.6257992474752,1449.2475454059452,1900400
2011-02-23,1447.92724609375,1463.1129855648653,1447.9272460937498,1453.2092424315292,1916000
2011-02-24,1428.7796630859375,1448.5871445520088,1426.138665557128,1447.9268951698064,1867200
2011-02-25,1415.574951171875,1423.4979453015683,1405.6712085097583,1421.517196769145,2571200
2011-02-28,1424.15771484375,1432.7409555915335,1408.3117319247654,1416.2347233842577,1830200
2011-03-01,1425.4783935546875,1436.0423835022905,1413.593904863634,1424.1578948112372,1514100
2011-03-02,1415.574951171875,1428.7799413880305,1411.6134541070282,1418.215949215106,1273400
2011-03-03,1414.25439453125,1426.1388852415967,1410.2928976278013,1415.5748934990663,1111400
2011-03-04,1414.91455078125,1425.4785418276801,1410.9530541388385,1420.196546304465,1186500
2011-03-07,1420.197021484375,1424.1585194522534,1406.992028258114,1415.5752738551837,1312600
2011-03-08,1418.876220703125,1435.3824587289873,1418.876220703125,1426.1389654345044,1386300
2011-03-09,1426.7989501953125,1434.7219429775168,1420.196456210142,1420.196456210142,965000
2011-03-10,1426.1387939453125,1432.741288361726,1419.536299528899,1427.4592928285952,1093100
2011-03-11,1405.6708984375,1423.4976312969702,1405.6708984375,1420.1963844711424,2808800
2011-03-14,1347.5689697265625,1386.5236827171884,1305.9732592450468,1306.6335086177694,3870200
2011-03-15,1198.3526611328125,1297.3900711437886,1122.4239801243973,1296.7298217437155,5251600
2011-03-16,1243.909912109375,1255.1341522929522,1158.737736598701,1171.9427250499684,3978500
2011-03-17,1320.4990234375,1338.3257602539063,1221.4615966796875,1221.4615966796875,3940500
2011-03-18,1309.2745361328125,1352.8509957317865,1288.1465557211886,1352.1907463439234,2329200
2011-03-22,1348.2293701171875,1379.921343557748,1340.3063767570472,1368.6971029642161,2735000
2011-03-23,1327.1014404296875,1364.735660382171,1307.9542057170204,1337.6654319952968,2599400
2011-03-24,1304.6527099609375,1331.0626838467863,1298.0502164894751,1319.8384449453006,2037900
2011-03-25,1296.7296142578125,1317.1973423850998,1294.7488663745266,1307.2936029686705,1767400
2011-03-28,1295.408935546875,1311.915165612457,1284.1846991022792,1296.7294339521216,2335500
2011-03-29,1285.3519287109375,1304.1259787912225,1269.9303875735607,1289.3749394424271,1778800
2011-03-30,1260.543212890625,1270.6007385253906,1227.0181274414062,1261.8842163085938,3361900
2011-03-31,1240.428466796875,1255.1795080236486,1225.6774255701014,1251.1564967799832,2885000
2011-04-01,1204.2213134765625,1244.4514241717704,1193.4932839578403,1240.4284131022498,3032000
2011-04-04,1185.447021484375,1204.2210693359375,1176.7304992675781,1195.5045471191406,3563600
2011-04-05,1178.071533203125,1195.5045780883163,1163.9909969497012,1185.4470521930136,3204700
2011-04-06,1159.9681396484375,1188.1292158711162,1144.5465979074468,1170.6961686856484,3193600
2011-04-07,1227.68896484375,1241.769504582537,1173.378311565572,1173.378311565572,5258900
2011-04-08,1249.815185546875,1264.5662231445312,1190.81103515625,1218.3016052246094,6218400
2011-04-11,1288.7042236328125,1292.056732018954,1255.8496414486253,1264.5661632525932,4246300
2011-04-12,1287.36328125,1302.1143188476562,1266.5777282714844,1277.3057556152344,4030000
2011-04-13,1247.133056640625,1269.2596108713458,1241.0985418504283,1269.2596108713458,4565900
2011-04-14,1253.8382568359375,1266.577789926784,1241.098723745091,1250.48574812782,3092900
2011-04-15,1268.5894775390625,1273.2829904052219,1250.485927912448,1254.5089389405846,3620500
2011-04-18,1216.2901611328125,1255.8497639480472,1216.2901611328125,1253.838258720154,2565600
2011-04-19,1212.26708984375,1227.0181274414062,1194.8340454101562,1212.9375915527344,1685000
2011-04-20,1208.244140625,1218.3016667678276,1200.1981197107382,1218.3016667678276,1663700
2011-04-21,1184.776611328125,1205.562165912829,1180.7536007633435,1202.8801588696413,2265000
2011-04-22,1172.037353515625,1187.4588976408306,1166.00283624924,1173.3783573525993,1636800
2011-04-25,1155.9451904296875,1180.7537589017863,1146.5581645213258,1163.9912126368547,2378200
2011-04-26,1146.55810546875,1151.9221199972587,1137.1710800438595,1145.8876036526865,2098300
2011-04-27,1153.9334716796875,1168.684509667458,1148.5694578659527,1149.2399595926695,3303500
2011-04-28,1188.799560546875,1188.799560546875,1153.2629690584463,1153.2629690584463,2429300
2011-05-02,1174.7188720703125,1220.3129835433613,1167.3433540379076,1213.6079671502657,2291200
2011-05-06,1184.10595703125,1200.1979972174051,1167.3434151706717,1170.6959235427873,2651500
2011-05-09,1062.0750732421875,1068.109590703791,1019.8334510109642,1023.1859607118549,2048000
2011-05-10,1082.189697265625,1094.2587273466543,1068.109162171091,1068.109162171091,1118790
2011-05-11,1036.5955810546875,1088.8947112760752,1029.2200626901326,1080.1781895725107,1207000
2011-05-12,1021.8446655273438,1032.5726935118828,1009.7756340447372,1025.197174272512,6799600
2011-05-13,995.0245971679688,1032.5726951743072,982.9555656659313,1019.8331619221566,8362200
2011-05-16,950.1010131835938,974.9095788065952,946.078002542026,955.4650273723508,6920300
2011-05-17,897.8016357421875,938.7022330388817,881.709597461521,932.6677186836317,1289420
2011-05-18,905.8480224609375,931.9975952780926,896.4609963214459,907.8595280622571,7739300
2011-05-19,859.5830688476562,905.1771785837253,856.2305607788276,899.8131656735995,9942100
2011-05-20,819.35302734375,851.5371069775471,806.6134958220387,848.1845986823598,1603870
2011-05-23,822.03515625,848.1847248419658,798.5675946931077,804.6021105220228,1245790
2011-05-24,851.5372314453125,853.5487367164432,820.6941506213091,826.728666434701,1018430
2011-05-25,850.1959838867188,867.629024565784,841.4794635471861,864.9470183074662,7284200
2011-05-26,847.5140380859375,857.571562272084,842.1500251866594,844.8320316362984,4514500
2011-05-27,842.82080078125,853.5488300672483,833.4337751560014,844.1618044419997,4329000
2011-05-30,845.502685546875,850.1961976791733,838.1271664818349,844.8321838136895,2832200
2011-05-31,859.5830688476562,859.5830688476562,832.0925026832616,840.1385220484502,8244100
2011-06-01,840.8092041015625,856.2307445276676,836.7861935556219,853.5487374970406,4490000
2011-06-02,844.1616821289062,848.8551942614737,825.3876335986367,831.422149197652,5931700
2011-06-03,831.4222412109375,847.5142845892137,828.7402339812248,836.786255670363,3641900
2011-06-06,757.6669311523438,824.0466003417969,755.6554260253906,824.0466003417969,9917400
2011-06-07,772.4180908203125,789.1806361940172,752.9735381868151,775.1000980801052,7581100
2011-06-08,756.3260498046875,764.3720716111204,742.2455116434301,761.0195625251067,5845000
2011-06-09,758.337646484375,765.7131673608809,711.4025136338832,744.2571066292275,1375060
2011-06-10,770.4066162109375,772.4181217362924,750.9620627991732,766.3836051602276,7760800
2011-06-13,772.4180908203125,774.4295962651571,748.2800254821777,752.9735381868151,4799000
2011-06-14,876.345947265625,883.050965989922,776.4411682735988,784.4871907427553,1746230
2011-06-15,873.663818359375,923.2809500236833,852.2077614234579,896.460878853787,2131410
2011-06-16,858.9127197265625,874.3342595811379,844.8321833376025,853.5487058641016,7490800
2011-06-17,895.1199340820312,895.1199340820311,858.242333801498,866.2883556808871,7855700
2011-06-20,965.5224609375,972.2274780273438,934.6793823242188,952.1124267578125,1398340
2011-06-21,1005.7528076171875,1007.764313232422,954.1241634928385,958.8176765950521,1188360
2011-06-22,999.047607421875,1009.1051336710884,978.9325549234479,997.0361021720322,6877300
2011-06-23,970.2161254882812,991.6721835502196,968.2046200449745,990.3311799213485,5434800
2011-06-24,988.3193969726562,1003.0704327483676,966.1928433090893,985.6373904679815,6902500
2011-06-27,980.2734985351562,999.7180480957031,975.5799865722656,996.3655395507812,3105600
2011-06-28,988.3193969726562,997.706419739018,979.6028758324633,991.6719051034997,3166600
2011-06-29,1027.87939453125,1038.6074247416218,1016.48086243273,1035.2549153008806,6244600
2011-06-30,1052.687744140625,1062.745270358529,1039.9482109312798,1051.3467406449045,6049200
2011-07-01,1040.6185302734375,1061.4040808136929,1039.2775270127759,1059.3925759227004,2966200
2011-07-04,1058.7220458984375,1069.4500716960151,1041.289003977374,1042.6300072020713,5110000
2011-07-05,1055.369873046875,1064.7568986012943,1041.2893347152458,1056.7108766975064,3816200
2011-07-06,1039.9482421875,1058.0517899238396,1021.174192683148,1044.641754563588,3728900
2011-07-07,966.8636474609375,1011.1167686346004,962.8406364451499,1005.7527539468837,9693400
2011-07-08,984.9672241210938,988.3197333931192,968.8751796153713,972.2276888873968,4739200
2011-07-11,980.9442138671875,995.6952546772203,972.8981916071695,980.2737120121859,4156800
2011-07-12,982.2850952148438,985.6376040722323,968.2045580138118,975.5800775000666,2590900
2011-07-13,979.6029663085938,988.3194882538448,974.9094544919202,978.2619629324014,1907900
2011-07-14,974.2391357421875,985.6376665801897,972.2276303001872,980.9441538821889,2105800
2011-07-15,968.2046508789062,978.9326802515258,956.1356178347094,974.9096692367934,2197300
2011-07-19,951.442138671875,962.1701684243416,948.7601312337583,953.4536442504625,1887400
2011-07-20,976.9212036132812,978.9327091800898,967.5341776348421,976.2507017576785,1797200
2011-07-21,982.2850952148438,988.9901129296209,975.5800775000666,980.9440916718884,2076700
2011-07-22,972.2274780273438,992.342529296875,962.8404541015625,991.6720275878906,2269900
2011-07-25,962.1699829101562,975.5800175151758,952.7829586866425,975.5800175151758,1653800
2011-07-26,952.1127319335938,960.1587550203565,942.7257049990371,956.1357434769751,2375500
2011-07-27,927.3040161132812,942.0550561382214,914.5644815462875,940.043550680275,3139800
2011-07-28,924.6219482421875,940.0434890758135,903.165891430186,905.1773967563112,2271100
2011-07-29,886.4033203125,923.2809168459247,886.4033203125,921.9399133356184,2499300
2011-08-01,893.7788696289062,897.1313785172367,879.0278305202521,891.0968625182419,2928100
2011-08-02,870.981689453125,877.0162046225462,865.617675969195,876.3457029370549,2662900
2011-08-03,874.3343505859375,884.3918776248862,855.5603001132333,858.2423073236197,2241000
2011-08-04,875.0047607421875,896.4608161780112,875.0047607421874,884.3917849953604,2650100
2011-08-05,868.2996826171875,872.3226927296996,838.127106773347,842.8206185712778,2633700
2011-08-08,828.740234375,856.2308084926173,827.3992307595064,852.2077976461367,2451100
2011-08-09,843.4912109375,844.1617126950019,793.2035791248509,802.5906037298788,4477400
2011-08-10,879.027587890625,879.027587890625,879.027587890625,879.027587890625,5527900
2011-08-11,952.7831420898438,958.1471569643819,882.3804468615301,888.4149635953855,6266000
2011-08-12,952.7831420898438,952.7831420898438,952.7831420898438,952.7831420898438,2768600
2011-08-15,946.077880859375,955.4649044823595,931.9973454248981,943.3958741099508,1462900
2011-08-16,922.6102905273438,950.1008587770684,913.8937688871872,946.0778487893039,2011600
2011-08-17,945.4074096679688,946.7484130859375,919.2578430175781,930.6563720703125,1734900
2011-08-18,951.442138671875,951.442138671875,951.442138671875,951.442138671875,2505700
2011-08-19,974.2391357421875,978.2621466261884,957.4765903921843,965.5226121601859,2305900
2011-08-22,978.26220703125,991.0017422838845,965.5226717786154,967.5341773448209,2730400
2011-08-23,997.0362548828125,1007.7642845251293,986.3082252404957,986.3082252404957,2563000
2011-08-24,995.0245971679688,1007.7641304201193,989.6605831670632,1002.4001164192138,1994400
2011-08-25,958.1473388671875,1005.752979916572,954.1243269475212,994.3544461441842,2896500
2011-08-26,976.250732421875,982.9557511885088,946.7486498486865,964.1816986419342,2034700
2011-08-29,992.342529296875,1008.4345703125,972.2274780273438,1005.7525634765625,2461900
2011-08-30,980.9442138671875,996.3657565322218,972.8981916071695,996.3657565322218,1536700
2011-08-31,967.5340576171875,981.6145948382276,963.5110469826046,975.5800788863532,2015400
2011-09-01,976.9212036132812,989.6607388697346,968.2046794904448,980.9442147468981,1682100
2011-09-02,975.5798950195312,979.6029048959005,957.4763505758699,966.8633736207313,1791200
2011-09-05,984.9672241210938,999.0477630636009,965.5226703433458,965.5226703433458,2025700
2011-09-06,1032.5726318359375,1036.5956420898438,1002.4000549316406,1003.7410583496094,3178100
2011-09-07,1016.8160400390625,1022.5153056772637,1006.4232615223428,1019.1627964783219,2875700
2011-09-08,1020.5036010742188,1025.8676147460938,1014.4690856933594,1017.8215942382812,1581500
2011-09-09,1020.8389892578125,1025.1972509525092,1009.7757095712747,1009.7757095712747,2509800
2011-09-12,1004.4114990234375,1010.446014037597,987.6489573174389,1005.7525023599175,1937200
2011-09-13,1011.7872924804688,1014.46929988267,1004.4117721244149,1014.46929988267,1175100
2011-09-14,1011.7872924804688,1018.4923109859722,986.3082221595556,1009.7757869288176,1807300
