Price,Close,High,Low,Open,Volume
Ticker,9005.T,9005.T,9005.T,9005.T,9005.T
Date,,,,,
2011-02-21,639.5090942382812,641.1832018148212,634.4867715086613,637.8349866617413,946000
2011-02-22,636.1609497070312,636.1609497070312,632.8127341822574,634.4868419446443,1164500
2011-02-23,641.183349609375,642.8574575718017,634.4869177596688,634.4869177596688,2344500
2011-02-24,629.4645385742188,639.5091854663606,627.7904307588618,636.1609698356466,1579000
2011-02-25,631.138671875,631.138671875,627.7904561090849,627.7904561090849,1196500
2011-02-28,634.4868774414062,634.4868774414062,626.1163381611766,632.8127695853603,1561500
2011-03-01,634.4868774414062,639.5092010095441,632.8127695853603,636.1609852974522,757000
2011-03-02,629.4645385742188,637.8350776510036,627.7904307588618,632.8127542049327,1466000
2011-03-03,632.812744140625,636.1609597180886,631.1386363518932,632.812744140625,971000
2011-03-04,634.4868774414062,637.8350931534981,634.4868774414062,636.1609852974522,1077000
2011-03-07,627.79052734375,634.4869596354166,627.79052734375,634.4869596354166,1168000
2011-03-08,626.1163330078125,634.4868722191469,626.1163330078125,631.1386565346131,1030000
2011-03-09,632.812744140625,632.812744140625,629.4645285631614,629.4645285631614,558500
2011-03-10,629.4645385742188,632.8127542049327,627.7904307588618,632.8127542049327,1043500
2011-03-11,627.79052734375,637.83517578125,627.79052734375,636.1610677083333,5537000
2011-03-14,587.6116943359375,599.3304460748308,580.9152647708555,587.6116943359375,3292500
2011-03-15,510.6029357910156,585.9377951700179,508.92882780481557,582.5895791976178,4625000
2011-03-16,545.7590942382812,565.8483860507333,523.9956947747914,523.9956947747914,3311500
2011-03-17,540.7368774414062,550.7815253195748,523.9957976444587,532.3663375429325,3362500
2011-03-18,562.5003051757812,564.1744132268997,547.4333327157157,547.4333327157157,2931000
2011-03-22,579.241455078125,584.2637798331376,574.2191303231123,584.2637798331376,2068000
2011-03-23,577.567138671875,584.2635692651721,574.2189233752265,582.5894616168479,1522000
2011-03-24,569.19677734375,579.2414263556985,569.19677734375,577.5673181870404,1603000
2011-03-25,577.567138671875,577.567138671875,570.8707080785779,577.567138671875,1642500
2011-03-28,579.241455078125,582.5896715814667,574.2191303231123,577.5673468264541,3157000
2011-03-29,578.3958740234375,581.7783060352705,575.0134420116045,578.3958740234375,1794000
2011-03-30,585.1607055664062,588.5431373904895,576.704626006198,580.0870578302813,2033000
2011-03-31,583.4693603515625,588.5430069633153,575.013282665308,588.5430069633153,2285500
2011-04-01,575.0133056640625,583.469383688534,571.6308744542739,583.469383688534,1751000
2011-04-04,563.1749267578125,575.0134387317005,563.1749267578125,575.0134387317005,2316500
2011-04-05,558.1011962890625,561.4836277817235,554.7187647964015,559.792412035393,1885500
2011-04-06,554.7186279296875,559.7922739168492,549.6449819425258,556.4098432587415,1603500
2011-04-07,559.7922973632812,566.5571589628375,558.1010819633922,561.4835127631703,1299000
2011-04-08,569.939697265625,571.6309129845141,556.4099715145122,559.7924029522904,1904500
2011-04-11,573.322021484375,576.7044522895925,569.9395906791574,575.0132368869838,1239000
2011-04-12,561.483642578125,571.6309373235127,559.792426787227,571.6309373235127,1440000
2011-04-13,563.1749267578125,566.5573587503519,559.7924947652731,561.4837107615429,1365000
2011-04-14,561.483642578125,564.8660741599209,556.4099952054311,564.8660741599209,1425500
2011-04-15,558.1011962890625,561.4836277817235,556.409980542732,558.1011962890625,1043500
2011-04-18,554.7186279296875,559.7922739168492,554.7186279296875,558.1010585877954,541500
2011-04-19,551.336181640625,554.7186122028373,549.6449663595188,553.0273969217312,1023000
2011-04-20,559.7922973632812,561.4835127631703,553.0274357637251,553.0274357637251,1638000
2011-04-21,556.4097900390625,561.4834355409384,554.7185748717706,561.4834355409384,822000
2011-04-22,553.0274658203125,556.409896803923,551.3362503285073,556.409896803923,751000
2011-04-25,549.64501953125,558.1010967548077,549.64501953125,553.0274504206731,747000
2011-04-26,546.2626953125,551.336342637384,546.2626953125,549.6451268624227,527000
2011-04-27,549.64501953125,551.3362349759615,546.2625886418269,549.64501953125,1151500
2011-04-28,564.8660888671875,564.8660888671875,551.3363621877339,553.0275780226656,1915000
2011-05-02,569.939697265625,571.6309129845141,566.5572658278469,571.6309129845141,1066500
2011-05-06,569.939697265625,569.939697265625,563.1748343900687,566.5572658278469,822500
2011-05-09,571.6309814453125,575.0134132881842,568.2485496024408,573.3221973667484,1044000
2011-05-10,575.0133056640625,575.0133056640625,568.2484432444853,575.0133056640625,788000
2011-05-11,576.7045288085938,576.7045288085938,573.3220975545844,575.0133131815891,585000
2011-05-12,568.2484741210938,576.7045526050387,568.2484741210938,576.7045526050387,649500
2011-05-13,568.2484741210938,571.6309055146717,558.10117994036,569.9396898178827,2105000
2011-05-16,561.483642578125,564.8660741599209,559.792426787227,563.1748583690229,729500
2011-05-17,559.7922973632812,566.5571589628375,558.1010819633922,564.8659435629485,891000
2011-05-18,564.8660888671875,569.9397363719826,559.7924413623924,561.4836571973241,1458500
2011-05-19,561.483642578125,568.2485057417168,561.483642578125,564.8660741599209,655500
2011-05-20,564.8660888671875,569.9397363719826,561.4836571973241,563.1748730322557,1134000
2011-05-23,564.8660888671875,569.9397363719826,563.1748730322557,568.2485205370509,1453500
2011-05-24,563.1749267578125,566.5573587503519,561.4837107615429,561.4837107615429,864500
2011-05-25,561.483642578125,563.1748583690229,558.1012109963291,561.483642578125,575000
2011-05-26,561.483642578125,564.8660741599209,561.483642578125,564.8660741599209,588000
2011-05-27,558.1011962890625,563.174843528054,558.1011962890625,559.792412035393,505000
2011-05-30,556.4097900390625,561.4834355409384,556.4097900390625,558.1010052063544,725500
2011-05-31,568.2484741210938,568.2484741210938,558.10117994036,558.10117994036,1558000
2011-06-01,568.2484741210938,569.9396898178827,561.4836113339379,569.9396898178827,1330500
2011-06-02,554.7186279296875,559.7922739168492,547.9537666134718,558.1010585877954,1811000
2011-06-03,532.733154296875,549.6453179253473,531.0419379340278,547.9541015625,4187000
2011-06-06,529.3505249023438,534.4241721058805,524.2768776988069,532.7329563713682,1488500
2011-06-07,532.733154296875,534.4243706597223,525.9682888454861,527.6595052083334,874500
2011-06-08,534.4240112304688,539.4976569067073,531.041580779643,532.7327960050559,1669000
2011-06-09,536.1154174804688,537.8066333084828,532.7329858244406,534.4242016524546,1192500
2011-06-10,541.18896484375,544.5713958740234,537.8065338134766,539.4977493286133,3156500
2011-06-13,541.18896484375,542.8801803588867,537.8065338134766,539.4977493286133,973500
2011-06-14,551.336181640625,553.0273969217312,541.1888899539877,541.1888899539877,786500
2011-06-15,553.0274658203125,553.0274658203125,546.2626038530915,553.0274658203125,1012500
2011-06-16,544.5714721679688,554.7187666804153,544.5714721679688,553.0275509283409,1131500
2011-06-17,544.5714721679688,547.9539036721176,542.8802564158943,547.9539036721176,1149500
2011-06-20,547.9537963867188,554.7186580705054,544.5713655448254,544.5713655448254,1223500
2011-06-21,556.4097900390625,556.4097900390625,544.5712838680187,549.6449293698946,1147000
2011-06-22,564.8660888671875,568.2485205370509,556.410009692529,558.1012255274607,1829000
2011-06-23,564.8660888671875,566.5573047021192,558.1012255274607,559.7924413623924,1029500
2011-06-24,568.2484741210938,569.9396898178827,563.1748270307269,563.1748270307269,691000
2011-06-27,559.7922973632812,566.5571589628375,558.1010819633922,563.1747281630594,752000
2011-06-28,561.483642578125,568.2485057417168,561.483642578125,563.1748583690229,1144000
2011-06-29,568.2484741210938,568.2484741210938,563.1748270307269,568.2484741210938,1043000
2011-06-30,564.8660888671875,571.6309522069142,563.1748730322557,569.9397363719826,1392500
2011-07-01,568.2484741210938,569.9396898178827,566.5572584243048,568.2484741210938,740500
2011-07-04,573.322021484375,576.7044522895925,568.2483752765487,571.6308060817662,1252500
2011-07-05,573.322021484375,576.7044522895925,571.6308060817662,571.6308060817662,499000
2011-07-06,578.3958740234375,578.3958740234375,571.6310099997715,575.0134420116045,770500
2011-07-07,578.3958740234375,580.087090029354,573.3222260056881,575.0134420116045,1369000
2011-07-08,583.4693603515625,585.1605758888135,580.0869292770607,583.4693603515625,1189000
2011-07-11,586.8519287109375,586.8519287109375,581.7782809122839,585.160712778053,998500
2011-07-12,585.1607055664062,586.8519214784479,580.0870578302813,583.4694896543646,1340000
2011-07-13,588.5430908203125,590.2343065985317,583.4694434856546,583.4694434856546,614500
2011-07-14,581.778076171875,586.8517221850018,576.7044301587482,583.469291509584,1355500
2011-07-15,588.5430908203125,590.2343065985317,581.7782277074353,581.7782277074353,1039000
2011-07-19,603.7639770507812,608.8376239167542,591.9254676968444,591.9254676968444,2515000
2011-07-20,605.4551391601562,605.4551391601562,598.6902772700986,603.7639236876419,1520000
2011-07-21,605.4551391601562,607.1463546326706,602.0727082151274,605.4551391601562,969000
2011-07-22,610.5289306640625,612.2201465384782,603.7640671663997,607.1464989152311,1092500
2011-07-25,603.7639770507812,607.1464082947632,602.0727614287903,605.4551926727722,674500
2011-07-26,607.1464233398438,610.5288546676422,603.7639920120452,603.7639920120452,588500
2011-07-27,595.3079223632812,605.4552164944736,595.3079223632812,605.4552164944736,1196500
2011-07-28,580.0870971679688,588.5431773016127,578.39588114124,588.5431773016127,1377000
2011-07-29,585.1607055664062,590.2343533025312,581.778273742323,581.778273742323,927000
2011-08-01,588.5430908203125,595.3079539331897,581.7782277074353,585.1606592638739,1102500
2011-08-02,578.3958740234375,586.85195405302,578.3958740234375,585.1607380471035,1134000
2011-08-03,568.2484741210938,576.7045526050387,566.5572584243048,575.0133369082497,1132500
2011-08-04,573.322021484375,581.7780984974189,569.9395906791574,575.0132368869838,1386500
2011-08-05,561.483642578125,568.2485057417168,559.792426787227,561.483642578125,1320000
2011-08-08,551.336181640625,559.792258046156,551.336181640625,558.1010427650498,1136500
2011-08-09,547.9537963867188,547.9537963867188,534.4240730191455,541.1889347029321,1932500
2011-08-10,558.1011962890625,561.4836277817235,549.64511755741,561.4836277817235,1277000
2011-08-11,588.5430908203125,591.925522376751,558.1012068123653,563.1748541470231,3314500
2011-08-12,596.9990844726562,602.0727310829054,585.1605757154081,595.3078689359065,3649500
2011-08-15,602.07275390625,607.1464007088308,593.6166759019487,598.6903227045295,2119500
2011-08-16,595.3079223632812,600.3815694288775,590.2342752976851,595.3079223632812,1816000
2011-08-17,595.3079223632812,598.6903537403454,585.1606282320889,586.851843920621,1494500
2011-08-18,588.5430908203125,595.3079539331897,583.4694434856546,595.3079539331897,2910000
2011-08-19,585.1607055664062,588.5431373904895,576.704626006198,576.704626006198,1989500
2011-08-22,585.1607055664062,588.5431373904895,580.0870578302813,580.0870578302813,1878000
2011-08-23,598.6903076171875,600.3815231754281,586.851798709503,590.2342298259844,2381000
2011-08-24,596.9990844726562,602.0727310829054,591.925437862407,598.690300009406,1817500
2011-08-25,598.6903076171875,603.7639542919095,596.9990920589469,598.6903076171875,1769000
2011-08-26,608.8377075195312,608.8377075195312,600.3816282484266,605.4552758110895,1703500
2011-08-29,613.9113159179688,615.6025316642992,607.1464529326468,612.2201001716383,3160500
2011-08-30,613.9113159179688,617.2937474106297,608.8376686789773,612.2201001716383,1312500
2011-08-31,625.749755859375,625.749755859375,613.9112469647382,613.9112469647382,1856000
2011-09-01,621.6663208007812,625.7497433383794,617.2936657256986,624.0585278158433,1629500
2011-09-02,620.6761474609375,624.0585787822505,615.602500478968,618.984931800281,1416000
2011-09-05,627.4409790039062,627.4409790039062,617.2936855429266,620.6761166965865,1419500
2011-09-06,632.5145263671875,632.5145263671875,624.0584498114764,627.4408804337609,2308000
2011-09-07,629.1323852539062,634.2060335220829,622.3675208963373,627.441169164514,2291000
2011-09-08,640.970703125,642.6619187005277,635.8970563984169,637.5882719739446,3162500
2011-09-09,640.970703125,642.6619187005277,637.5882719739446,639.2794875494723,2920000
2011-09-12,627.4409790039062,629.1321945807362,620.6761166965865,629.1321945807362,1688000
2011-09-13,637.5883178710938,637.5883178710938,629.1322393847397,634.2058864765521,1203500
2011-09-14,634.2059326171875,637.5883642578125,630.8235009765625,637.5883642578125,1204000
2011-09-15,644.3531494140625,644.3531494140625,635.8970713377624,637.5882869530225,1888000
2011-09-16,639.2794799804688,649.426773313492,635.8970488694611,646.0443422024844,2559000
2011-09-20,630.8235473632812,637.5884111419759,629.1323314186076,637.5884111419759,1175000
2011-09-21,632.5145263671875,635.896956989472,627.4408804337609,632.5145263671875,1144000
2011-09-22,637.5883178710938,639.2795335683645,627.4410236874689,627.4410236874689,1459500
2011-09-26,647.7356567382812,649.4268725522193,640.970793482529,642.662009296467,3081500
2011-09-27,646.0443115234375,652.8091734242065,640.9706650978608,649.4267424738221,3387000
2011-09-28,661.3857421875,663.0903446158184,632.4075009060889,635.8167057627255,3050000
2011-09-29,664.7950439453125,664.7950439453125,654.5674278846154,659.681235914964,2442500
2011-09-30,664.7950439453125,666.4996466220954,661.3858385917468,664.7950439453125,2395500
2011-10-03,680.1364135742188,681.841016114505,656.2719780102111,657.9765805504974,2612000
2011-10-04,666.4994506835938,676.7270637375619,663.090246332271,673.3178593862392,3391000
2011-10-05,663.0902709960938,666.4994754742228,652.8626575617067,664.7948732351582,2405000
2011-10-06,668.2041015625,669.9087038624043,661.3856923628827,664.7948969626913,1929000
2011-10-07,657.9766845703125,668.2043014289184,656.2720817605448,668.2043014289184,2066500
2011-10-11,666.4994506835938,666.4994506835938,661.3856441566097,666.4994506835938,1108000
2011-10-12,664.7950439453125,666.4996466220954,657.9766332381811,661.3858385917468,869500
2011-10-13,652.8627319335938,666.4995513995697,652.8627319335938,666.4995513995697,1338000
2011-10-14,640.9306030273438,652.8628217007251,640.9306030273438,651.1582190330993,1608000
2011-10-17,630.7029418945312,642.6351597141576,628.9983393488703,642.6351597141576,2211000
2011-10-18,622.1798706054688,649.4535087689961,622.1798706054688,627.2936777611302,2406000
2011-10-19,642.6351928710938,642.6351928710938,622.1799612677697,625.5891665349905,1720000
2011-10-20,649.45361328125,649.45361328125,637.5213946645341,640.9305999835958,1310000
2011-10-21,644.33984375,651.1582547949736,642.6352409887567,649.4536520337301,625500
2011-10-24,642.6351928710938,656.2720139399763,637.5213849702627,647.7490007719247,1198000
2011-10-25,634.1121826171875,644.3397984658518,634.1121826171875,642.6351958244078,996000
2011-10-26,632.4075317382812,635.8167367611292,623.8845191811615,630.7029292268573,948000
2011-10-27,637.521240234375,642.635046974223,628.9982290012952,634.1120357411431,1439000
2011-10-28,647.7489624023438,651.1581674676193,634.1121421412417,642.6351548044305,3149000
2011-10-31,647.7489624023438,656.2719750655325,642.6351548044305,647.7489624023438,1613000
2011-11-01,652.8627319335938,654.5673343668408,642.6351173341119,646.0443222006058,980500
2011-11-02,632.4075317382812,647.7489543410967,632.4075317382812,644.3397493182488,1426500
2011-11-04,634.1121826171875,637.5213879000756,627.2937720514113,637.5213879000756,1008000
2011-11-07,635.8167724609375,640.9305802823392,634.1121698538036,634.1121698538036,867000
2011-11-08,634.1121826171875,637.5213879000756,628.9983746928554,628.9983746928554,1081500
2011-11-09,647.7489624023438,652.862770000257,634.1121421412417,639.225949739155,1204500
2011-11-10,654.5673217773438,656.2719241778057,639.2259001731873,639.2259001731873,1808500
2011-11-11,647.7489624023438,657.9765775981703,642.6351548044305,654.5673725328948,1580000
2011-11-14,649.45361328125,652.8628186003117,646.0444079621883,652.8628186003117,816000
2011-11-15,657.9766845703125,657.9766845703125,651.1582733312418,651.1582733312418,1498500
2011-11-16,646.0443725585938,657.9765905214174,642.6351674263584,657.9765905214174,1315500
2011-11-17,647.7489624023438,651.1581674676193,640.9305522717927,647.7489624023438,983500
2011-11-18,646.0443725585938,654.567385389182,644.3397699924761,647.7489751247114,1167000
2011-11-21,656.2719116210938,657.9765139889407,644.3396950461648,647.7488997818588,1016000
2011-11-22,657.9766845703125,661.3858901898477,654.5674789507772,657.9766845703125,1052000
2011-11-24,652.8627319335938,657.9765392333347,649.4535270670998,656.2719368000877,1180500
2011-11-25,652.8627319335938,657.9765392333347,649.4535270670998,649.4535270670998,1259000
2011-11-28,637.521240234375,651.1580582073028,634.1120357411431,651.1580582073028,1583000
2011-11-29,632.4075317382812,640.930544295401,627.2937242040094,639.225941783977,1933500
2011-11-30,630.7029418945312,635.816749531514,627.2937368032095,630.7029418945312,1418500
2011-12-01,635.8167724609375,646.0443881037407,632.4075672466697,639.2259776752053,1151000
2011-12-02,644.33984375,646.0444465112435,637.5214327050264,642.6352409887567,961000
2011-12-05,644.33984375,646.0444465112435,640.9306382275132,644.33984375,427000
2011-12-06,637.521240234375,646.044251467455,637.521240234375,644.339649220839,915500
2011-12-07,628.998291015625,639.2259055036839,622.179881356919,639.2259055036839,2256500
2011-12-08,637.521240234375,639.225842480991,628.9982290012952,628.9982290012952,1154500
2011-12-09,632.4075317382812,639.225941783977,628.9983267154333,628.9983267154333,2926500
2011-12-12,644.33984375,646.0444465112435,639.2260354662699,642.6352409887567,822500
2011-12-13,640.9306030273438,642.6352056949697,634.1121923568401,635.816795024466,824000
2011-12-14,640.9306030273438,642.6352056949697,635.816795024466,635.816795024466,730500
2011-12-15,644.33984375,646.0444465112435,637.5214327050264,639.2260354662699,1027000
2011-12-16,644.33984375,647.7490492724868,640.9306382275132,646.0444465112435,871000
2011-12-19,644.33984375,646.0444465112435,640.9306382275132,642.6352409887567,538000
2011-12-20,640.9306030273438,646.0444110302216,639.2260003597179,646.0444110302216,690500
2011-12-21,646.0443725585938,646.0443725585938,642.6351674263584,646.0443725585938,615000
2011-12-22,647.7489624023438,652.862770000257,642.6351548044305,644.3397573370682,1185000
2011-12-26,646.0443725585938,649.4535776908291,644.3397699924761,649.4535776908291,626000
2011-12-27,644.33984375,644.33984375,639.2260354662699,640.9306382275132,437500
2011-12-28,639.2259521484375,647.74896484375,637.521349609375,647.74896484375,523000
2011-12-29,640.9306030273438,644.3398083625956,635.816795024466,635.816795024466,651500
2011-12-30,646.0443725585938,647.7489751247114,640.9305648602408,642.6351674263584,554500
2012-01-04,656.2719116210938,659.6811163567878,649.4535021497057,652.8627068853998,1029500
2012-01-05,647.7489624023438,654.5673725328948,646.044359869706,654.5673725328948,631000
2012-01-06,647.7489624023438,647.7489624023438,640.9305522717927,646.044359869706,745000
2012-01-10,651.1580810546875,654.5672856675393,644.3396718289839,654.5672856675393,533500
2012-01-11,647.7489624023438,651.1581674676193,642.6351548044305,647.7489624023438,1091500
2012-01-12,637.521240234375,646.044251467455,637.521240234375,644.339649220839,1058500
2012-01-13,644.33984375,646.0444465112435,639.2260354662699,642.6352409887567,1269000
2012-01-16,640.9306030273438,644.3398083625956,635.816795024466,642.6352056949697,821500
2012-01-17,639.2259521484375,640.9305546874999,635.8167470703124,639.2259521484375,1091000
2012-01-18,642.6351928710938,649.453603405535,635.8167823366524,639.225987603873,1228500
2012-01-19,632.4075317382812,644.3397493182488,628.9983267154333,644.3397493182488,1605000
2012-01-20,628.998291015625,634.1120982596544,627.2936886009485,634.1120982596544,1362500
2012-01-23,630.7029418945312,630.7029418945312,627.2937368032095,630.7029418945312,761500
