Price,Close,High,Low,Open,Volume
Ticker,7205.T,7205.T,7205.T,7205.T,7205.T
Date,,,,,
2011-02-21,372.7596435546875,375.09913922553284,363.4016608713062,366.52098843243334,3702000
2011-02-22,363.4016418457031,367.3008010929746,361.06214629734023,366.5209692435203,3246000
2011-02-23,357.1629943847656,360.2823218466413,354.82349878835885,357.1629943847656,3172000
2011-02-24,345.46551513671875,354.0436656254409,344.68568327410765,354.0436656254409,3015000
2011-02-25,353.2638854980469,354.82354945168066,346.245397706695,346.245397706695,3829000
2011-02-28,351.7041931152344,354.0436888565774,346.24536971876734,349.3646973738913,6181000
2011-03-01,354.0436096191406,356.38310483688826,349.3646191836454,356.38310483688826,2959000
2011-03-02,346.2453308105469,350.92432176744614,344.6856671582471,347.80499446284665,2912000
2011-03-03,348.5848693847656,348.5848693847656,344.6857097719606,346.24537361708263,1979000
2011-03-04,352.4840087890625,355.6033363004701,350.9243450333587,355.6033363004701,1886000
2011-03-07,344.68572998046875,349.36472179015834,343.12606604390555,348.58488982187674,1772000
2011-03-08,346.2453308105469,348.5848262889965,343.1260035059473,343.90583533209724,2081000
2011-03-09,343.1260070800781,350.14449358853426,342.3461752458052,346.2453344171697,2630000
2011-03-10,338.44708251953125,342.3462424563922,336.8874185447869,340.78657848164784,2722000
2011-03-11,328.3092041015625,333.76802697260985,327.5293722628415,332.20836329516777,6885000
2011-03-14,303.35455322265625,311.9327025425771,297.89573092816113,310.37303902986423,5074000
2011-03-15,261.2436828613281,289.3176308703067,240.96805374373253,287.75796709203007,5603000
2011-03-16,283.07891845703125,286.1982453821776,271.38144248773244,282.29908672574464,7007000
2011-03-17,273.72100830078125,279.95966376062813,259.6840335161258,264.3630251110109,6210000
2011-03-18,296.3361511230469,301.01514298288447,285.4185034500925,290.8773272865697,6741000
2011-03-22,309.59332275390625,310.3731548011453,304.1344984232328,308.0336586594281,3938000
2011-03-23,302.57470703125,307.25369734616623,299.4553801546392,307.25369734616623,3455000
2011-03-24,308.8134460449219,309.59327797937874,304.1344544381806,305.69411830709436,3525000
2011-03-25,301.7949523925781,313.49243116748426,297.89579280094273,311.9327673308301,2783000
2011-03-28,306.4739074707031,306.4739074707031,298.6755892144511,299.4554210400763,2703000
2011-03-29,308.83148193359375,311.974804904928,300.18734376242446,305.6881589622595,3832000
2011-03-30,317.47552490234375,317.47552490234375,307.2597283089515,308.8313893233195,2066000
2011-03-31,319.8330078125,326.1196517007064,317.4755163544226,322.9763297566032,1751000
2011-04-01,315.11810302734375,316.6897643890761,308.045626899548,315.11810302734375,4092000
2011-04-04,309.6171875,319.04715260152284,307.2596962246193,317.47549175126903,3233000
2011-04-05,308.83148193359375,312.7606356477616,305.6881589622595,309.61731267642733,3374000
2011-04-06,315.11810302734375,322.1905791551395,312.7606109847452,312.7606109847452,8463000
2011-04-07,312.7605285644531,316.6896809333533,311.18886761689305,315.9038504595733,2886000
2011-04-08,314.3322448730469,315.1180754852295,304.11644691467285,306.4739387512207,5711000
2011-04-11,314.3322448730469,318.26139793396,306.4739387512207,306.4739387512207,4689000
2011-04-12,297.829833984375,308.04563303924806,296.25817259131765,308.04563303924806,6412000
2011-04-13,299.4014587402344,301.75895054133855,293.1148139372898,299.4014587402344,5925000
2011-04-14,297.829833984375,300.97315677048977,286.8282042329733,286.8282042329733,6200000
2011-04-15,300.1872253417969,304.9022079387884,294.68641231197336,296.25807317763724,4878000
2011-04-18,296.2580871582031,302.5447309175284,293.90059574845617,300.9730699776971,3599000
2011-04-19,299.4014587402344,304.90227294281084,297.04396693913014,302.5447811417066,6251000
2011-04-20,307.2597961425781,309.6172881845928,298.615658655191,299.40148933586255,5371000
2011-04-21,310.4031066894531,312.76059863899326,306.47395344021953,308.045614739913,2724000
2011-04-22,315.9039306640625,319.04725335723725,308.04562393112565,308.8314546044193,5245000
2011-04-25,311.97479248046875,319.8330995958458,311.97479248046875,318.2614381727704,2142000
2011-04-26,304.11651611328125,309.617331650214,304.11651611328125,308.0456700682332,3252000
2011-04-27,306.4739074707031,310.4030601305839,305.68807693872697,308.8313990666316,2405000
2011-04-28,299.4014587402344,302.5447811417066,293.1148139372898,293.90064453765785,5770000
2011-05-02,315.9039306640625,315.9039306640625,305.68813191124457,307.2597932578319,2654000
2011-05-06,308.04559326171875,308.83142385677417,303.3306096913863,306.4739320716079,1663000
2011-05-09,303.3306579589844,308.0456422795903,302.5448272388834,306.47398083938833,1342000
2011-05-10,320.618896484375,325.33388025620405,299.4014695111443,306.47394516888784,8375000
2011-05-11,330.8346252441406,341.83625173681986,322.19049014274975,322.19049014274975,8309000
2011-05-12,341.0504150390625,346.55122818485387,325.33380605108727,326.90546694988484,8292000
2011-05-13,333.192138671875,339.47878279775944,326.119664030255,338.6929522820239,7191000
2011-05-16,329.2630310058594,331.62052287463644,324.5480472683053,330.83469225171075,4100000
2011-05-17,327.6913146972656,329.2629756790271,321.40467077021975,326.1196537155041,3358000
2011-05-18,330.0488586425781,333.9780117216564,322.19055248442146,326.1197055634998,3970000
2011-05-19,334.7637634277344,335.5495938583159,327.69128955250056,334.7637634277344,5326000
2011-05-20,334.7637634277344,338.6929155806421,333.1921025665713,334.7637634277344,3574000
2011-05-23,333.192138671875,334.76379970334614,326.90549454599056,332.40630815613946,2920000
2011-05-24,329.2630310058594,332.4063534975621,326.1197085141567,326.90553913708237,3783000
2011-05-25,326.9054870605469,331.62047004699707,326.1196565628052,330.83463954925537,2299000
2011-05-26,339.4787292480469,340.26455963982477,330.8345949384901,330.8345949384901,4379000
2011-05-27,342.6221618652344,352.0521296229931,340.2646699257947,340.2646699257947,7902000
2011-05-30,341.8362731933594,347.3370867849767,336.3354596017421,344.9795952457121,6393000
2011-05-31,349.6945495605469,352.0520409058989,344.1937364213922,344.97956686984287,5880000
2011-06-01,346.5513000488281,352.83794494767307,346.5513000488281,351.2662837229619,3501000
2011-06-02,343.407958984375,347.3371118331665,334.76382271703375,337.90714499606696,4054000
2011-06-03,340.2646789550781,348.12298562840556,339.4788482877454,341.83634028974365,2329000
2011-06-06,336.33551025390625,337.90717151677495,332.40635709673444,337.90717151677495,3064000
2011-06-07,338.6929016113281,341.05039280583856,330.8345976296268,333.1920888241372,3309000
2011-06-08,339.4787292480469,341.83622042338055,334.7637468973796,339.4787292480469,1746000
2011-06-09,344.19378662109375,344.19378662109375,335.54965042741327,340.26463380578446,2073000
2011-06-10,351.2662658691406,351.2662658691406,345.7654518622413,348.1229435794839,4745000
2011-06-13,339.4787292480469,345.76537238226996,337.1212380727132,344.97954199049207,3418000
2011-06-14,341.0504150390625,344.1937368366576,337.1212627920687,339.478754140265,3627000
2011-06-15,355.981201171875,363.05367536734275,354.40954023954885,361.4820144350166,6236000
2011-06-16,351.2662658691406,356.76707987603993,348.90877415189806,356.76707987603993,2652000
