Price,Close,High,Low,Open,Volume
Ticker,4578.T,4578.T,4578.T,4578.T,4578.T
Date,,,,,
2011-02-21,1473.4154052734375,1481.360292262657,1463.3037309235217,1477.0267175412646,3049700
2011-02-22,1458.9705810546875,1473.4158343324566,1458.9705810546875,1473.4158343324566,1908400
2011-02-23,1463.3038330078125,1470.5264580473377,1449.5808454327146,1449.5808454327146,2162300
2011-02-24,1463.3038330078125,1466.1928830236227,1453.1921579524771,1456.0812079682873,1208000
2011-02-25,1462.5819091796875,1466.1932225356868,1458.9705958236882,1458.9705958236882,847800
2011-02-28,1478.471435546875,1478.471435546875,1453.9145089183485,1462.5816594931225,2162300
2011-03-01,1480.638427734375,1480.638427734375,1473.415801257622,1478.4716397913492,1384500
2011-03-02,1457.52587890625,1472.6933930078512,1457.52587890625,1470.5266052790512,798500
2011-03-03,1479.19384765625,1479.19384765625,1461.1372821331024,1463.3040699958801,1260800
2011-03-04,1487.86083984375,1487.86083984375,1474.137851515094,1477.7491642331613,2448400
2011-03-07,1489.3050537109375,1492.9163656743492,1479.9156426060674,1484.2492169621614,1395200
2011-03-08,1489.3050537109375,1493.6386280670315,1484.2492169621614,1486.4160041402083,1120000
2011-03-09,1487.86083984375,1497.9725154543385,1487.86083984375,1491.4721525618174,1480300
2011-03-10,1492.91650390625,1492.91650390625,1479.1935171746493,1487.1384042297866,988100
2011-03-11,1457.52587890625,1489.305432261986,1456.8036163299835,1486.4163819569192,2120500
2011-03-14,1379.521484375,1408.411986665576,1300.0726030759163,1334.7412058246073,2399100
2011-03-15,1317.4066162109375,1372.2985585530598,1254.5697874771922,1350.6306865759063,2919500
2011-03-16,1328.9632568359375,1339.074933790124,1305.8508523692255,1316.6847919629968,2418400
2011-03-17,1358.575927734375,1365.07629102497,1297.1836077676435,1300.072658119019,2213600
2011-03-18,1422.134765625,1422.134765625,1365.798294462608,1368.6873442658077,2218100
2011-03-22,1444.5252685546875,1462.581834411621,1439.469430114746,1451.0256322631835,1408300
2011-03-23,1462.5819091796875,1462.5819091796875,1438.7472410300925,1445.2476050708913,1325500
2011-03-24,1458.248046875,1477.0268726396112,1444.5250588162457,1459.6925719338162,1579600
2011-03-25,1473.4154052734375,1477.0267175412646,1456.0811063878675,1473.4154052734375,1058800
2011-03-28,1477.0264892578125,1477.748751599748,1462.5812424191054,1472.6929152062003,1117900
2011-03-29,1497.531005859375,1499.7278728606357,1474.0977578459276,1486.5466708530714,1419100
2011-03-30,1499.7279052734375,1501.192483305931,1491.6727260947227,1494.60188215971,1949200
2011-03-31,1504.8536376953125,1504.8536376953125,1494.6015934482398,1500.459904446567,2298900
2011-04-01,1499.7279052734375,1507.0507954359055,1497.531038224697,1501.192483305931,1940500
2011-04-04,1504.1214599609375,1507.0506156765382,1489.4756813829342,1489.4756813829342,1159100
2011-04-05,1506.318359375,1507.0506483197616,1493.1371583692876,1504.8537814854762,2165300
2011-04-06,1531.216064453125,1531.216064453125,1502.656797827744,1507.0505311547256,3632900
2011-04-07,1528.287109375,1534.145421246107,1518.7673525844514,1529.7516873427767,1950100
2011-04-08,1534.1455078125,1537.806952938544,1529.751773661247,1533.4132187872913,3147300
2011-04-11,1554.6495361328125,1559.0432701020998,1534.8777332710197,1536.342311260782,3612600
2011-04-12,1558.310546875,1558.310546875,1535.609594359434,1544.3970598493304,2397600
2011-04-13,1556.846435546875,1564.9016146583594,1550.2558344556605,1559.7755915874147,1799700
2011-04-14,1567.8306884765625,1573.6890002504122,1546.5943082963568,1552.4526200702066,2379900
2011-04-15,1573.6888427734375,1574.4211316718895,1567.098242687369,1569.295109382725,2491900
2011-04-18,1569.2952880859375,1576.6181779043507,1545.8620406670154,1574.4213109588268,2085200
2011-04-19,1567.0982666015625,1574.4211556978316,1556.113932957159,1564.9013998726818,1418000
2011-04-20,1572.224365234375,1575.15352101497,1565.6337647280363,1568.5629205086314,1769100
2011-04-21,1554.6495361328125,1569.2953160304367,1553.18495814305,1569.2953160304367,1048800
2011-04-22,1559.775146484375,1567.8303232972053,1555.381413677377,1559.7751464843752,909500
2011-04-25,1550.9879150390625,1563.4368265384317,1540.735870274876,1556.1139374211557,1148000
2011-04-26,1556.846435546875,1564.9016146583594,1531.9486092022871,1542.2006553441763,2228800
2011-04-27,1596.3897705078125,1596.3897705078125,1555.3815929167863,1556.8461706878943,9686300
2011-04-28,1590.5316162109375,1594.1930609996366,1577.3504149716202,1586.8701714222382,2703700
2011-05-02,1603.712890625,1609.5712025542239,1594.1931337400115,1596.3900007134705,1340200
2011-05-06,1611.035888671875,1611.035888671875,1594.9255297851564,1597.854685946378,1458600
2011-05-09,1620.555419921875,1624.9491535502216,1607.3742190368348,1611.0356637271236,2525500
2011-05-10,1622.0196533203125,1643.9883167964342,1608.1061664521021,1625.6810972329995,1798200
2011-05-11,1614.69677734375,1634.4685746173468,1607.37388946464,1624.9488203745038,1256700
2011-05-12,1627.8782958984375,1646.18551919914,1600.7836054133984,1614.697095121932,1714600
2011-05-13,1555.3818359375,1608.838932935352,1542.2006339380296,1608.838932935352,2656100
2011-05-16,1566.3660888671875,1572.9566895216076,1542.2005531343136,1556.1140434047563,2122100
2011-05-17,1567.0982666015625,1595.6575340770116,1560.5076664149205,1565.6336887823088,1168100
2011-05-18,1553.91748046875,1574.4215754042473,1547.3268785251973,1567.8309734606946,945400
2011-05-19,1538.539306640625,1558.3111111524274,1534.1455723046688,1550.255931536508,883300
