Price,Close,High,Low,Open,Volume
Ticker,9064.T,9064.T,9064.T,9064.T,9064.T
Date,,,,,
2011-02-21,1034.64453125,1040.1858562069624,1023.561881336075,1038.6026205049732,1588800
2011-02-22,1037.0196533203125,1039.3945074882217,1029.8950908165853,1033.8531810964337,1441900
2011-02-23,1025.1448974609375,1040.1856334082408,1025.1448974609375,1036.2275450010557,2290600
2011-02-24,1040.9776611328125,1059.976492970978,1027.5201552474452,1031.47824521373,4114100
2011-02-25,1043.352294921875,1052.0600910099938,1034.6444988337562,1052.0600910099938,2926200
2011-02-28,1037.0196533203125,1039.3945074882217,1021.1872922009185,1029.1034727606154,2145000
2011-03-01,1056.018310546875,1056.018310546875,1039.3943341439633,1039.3943341439633,1238700
2011-03-02,1033.852783203125,1051.2683737318146,1032.2695477005168,1050.4767559805107,1973900
2011-03-03,1045.72705078125,1045.72705078125,1034.6444022491248,1038.602491010598,859700
2011-03-04,1035.4365234375,1055.2269768671158,1035.4365234375,1048.8940317696388,2124100
2011-03-07,1036.22802734375,1040.977735643263,1032.269937094156,1035.4364092938313,1534700
2011-03-08,1036.22802734375,1044.1442078429384,1031.4783190442372,1038.6028814935066,1081300
2011-03-09,1040.1856689453125,1043.3521397792404,1032.2694918604927,1033.0611095689746,1437600
2011-03-10,1037.8111572265625,1047.3105728533503,1034.6446853509667,1040.1860111332594,1563400
2011-03-11,1018.0206909179688,1028.3117243409342,1010.8961293174542,1021.1871627404197,5622400
2011-03-14,965.77392578125,1001.396734519083,950.733184314165,1001.396734519083,3338400
2011-03-15,908.7772827148438,944.4000856087183,892.9449258731217,942.02523208246,5814600
2011-03-16,917.48486328125,940.4417753046808,880.2788334501726,932.5255987448771,4467700
2011-03-17,913.5272216796875,925.4014923254373,876.321173656338,878.696027785488,3848300
2011-03-18,921.443359375,942.8170455460695,914.3187973179768,914.3187973179768,2898300
2011-03-22,987.1475219726562,991.1056114753534,942.0253016419093,945.191773244067,3134600
2011-03-23,974.4814453125,1001.3964486761272,961.8155613766755,981.6060050264014,2817100
2011-03-24,975.2730102539062,983.9808049883162,968.9400686288809,973.6897748476499,2249500
2011-03-25,975.2730102539062,995.8550705352387,972.8981571445217,994.2718351289824,1645200
2011-03-28,995.0633544921875,996.6465897419762,976.0645314947234,989.5220311179272,2835300
2011-03-29,997.4593505859375,1007.0426269726718,991.0704996614478,998.2579569514986,2351100
2011-03-30,1019.8206176757812,1022.2164374510572,991.869386964229,1001.4526660653327,2106900
2011-03-31,1030.2022705078125,1032.5980897415516,1014.2301422828853,1023.0148128065953,1524100
2011-04-01,1033.396484375,1039.78533435568,1026.209028146735,1037.3895156129252,2349800
2011-04-04,1040.584228515625,1044.5772608583557,1033.3967702987097,1034.1953767672558,2798500
2011-04-05,1046.1744384765625,1050.9660771260735,1038.986980502296,1047.771651359733,2685200
2011-04-06,1030.2022705078125,1045.3757923214935,1029.4036640965662,1045.3757923214935,2363100
2011-04-07,1043.7786865234375,1055.7577839204164,1038.9870475646458,1054.1605709341525,3462700
2011-04-08,1042.181640625,1046.1746737308429,1015.0290155052683,1032.5983611709771,4872600
2011-04-11,1046.97314453125,1051.7647836366561,1034.195440250167,1042.1815054258439,1346700
2011-04-12,1036.5914306640625,1038.1886439624664,1024.612330926034,1037.3900373132644,1532200
2011-04-13,1031.7996826171875,1036.5913220101465,1018.2233710038035,1031.0010760516943,2311800
2011-04-14,1033.396484375,1036.5909093653402,1015.8271469281299,1028.60484688949,1729000
2011-04-15,1030.2022705078125,1033.396696152798,1023.0148128065953,1025.4106320403343,2160400
2011-04-18,1038.98681640625,1043.7784542989768,1027.8063279898877,1031.7993595671599,1135300
2011-04-19,1030.2022705078125,1032.5980897415516,1016.6259615166243,1025.4106320403343,2138400
2011-04-20,1023.0149536132812,1032.5982318672698,1023.0149536132812,1031.0010188249385,2145900
2011-04-21,1028.6048583984375,1032.59788968104,1015.0285520375885,1024.6118271158348,2009500
2011-04-22,1027.806640625,1031.799673416861,1019.021968482906,1023.8136078331391,1549500
2011-04-25,1028.6048583984375,1038.1881334766838,1022.2160083462733,1028.6048583984375,2255500
2011-04-26,1025.4110107421875,1030.2026509793006,1022.2165839174455,1027.8068308607442,1229100
2011-04-27,1013.43115234375,1023.8130317609831,1005.4450912535707,1023.8130317609831,1727200
2011-04-28,1028.6048583984375,1028.6048583984375,1012.632733268027,1019.0215833201911,1447100
2011-05-02,997.4593505859375,1022.2161479183346,995.0635314892538,1009.4384460693555,3605800
2011-05-06,996.6608276367188,999.8552533663236,979.8900925562932,995.0636147719164,2181900
2011-05-09,983.8829345703125,992.667603628976,979.0912969019506,989.4731785167347,1862200
2011-05-10,989.473388671875,992.6678144625832,975.897079061365,984.6817499858126,1447600
2011-05-11,999.0567016601562,999.8553081363035,981.4873591849178,998.2580951840091,1666800
2011-05-12,983.0844116210938,992.6676877701216,982.2858052753415,985.4802306583507,2011000
2011-05-13,975.0985717773438,991.8693088840794,964.7166869017454,990.2720958262951,1901100
2011-05-16,967.1123657226562,973.5012170238795,961.522120834086,963.1193336593918,939800
2011-05-17,984.681884765625,994.2651634494753,962.320901169974,963.1195077269616,2202200
2011-05-18,987.8759155273438,994.2647654256612,971.1051845442603,985.4800968154747,1352000
2011-05-19,973.5010986328125,987.8760123123783,971.9038860017497,987.8760123123783,895700
2011-05-20,968.709716796875,975.8971755365055,964.7166841637469,971.9041429033774,964500
2011-05-23,949.5430297851562,963.9179452907347,943.9527848663201,962.3207324567816,1294900
2011-05-24,956.7308349609375,963.1196886167702,947.9461611841676,947.9461611841676,1095100
2011-05-25,953.5360107421875,962.3206808579029,952.7374043680315,958.3276489871231,1081900
2011-05-26,962.3207397460938,973.501229668455,959.9249204770164,963.9179525921454,1212000
2011-05-27,967.9112548828125,975.0987146962988,950.3419086720684,955.9321551936688,1444200
2011-05-30,967.1123657226562,973.5012170238795,958.3276951834744,963.1193336593918,819800
2011-05-31,987.0773315429688,991.8689690747307,963.9177501394524,967.9107814159208,1711100
2011-06-01,976.6958618164062,986.2791409184478,971.9042222653854,980.6888947755901,1366900
2011-06-02,971.904052734375,975.897084997047,952.7374978735493,958.3277430412901,1857800
2011-06-03,967.9112548828125,972.70289475847,962.3210083612122,966.3140415909268,1296600
2011-06-06,959.9249267578125,975.8970553228344,956.7305010448082,971.904023181579,1284600
2011-06-07,967.1123657226562,969.5081849606149,959.1263015961273,959.9249080087802,915200
2011-06-08,983.0844116210938,986.278837004103,962.3206466315337,967.1122847060476,1134900
2011-06-09,971.904052734375,982.2859366173224,963.1193817564965,977.4942979021159,1283900
2011-06-10,985.48046875,999.8553864465155,981.4874360565235,987.8762883660859,4062900
2011-06-13,982.2860107421875,983.084617254986,965.5152739734185,971.9041260758067,582500
2011-06-14,993.4664306640625,1002.2511016747576,981.4873338312965,985.4803661088852,741100
2011-06-15,979.0916137695312,988.6748922077322,971.1055484043637,973.501368013914,1523800
2011-06-16,961.5224609375,976.6959881449854,960.7238542423692,969.5085278888081,1023100
2011-06-17,955.1334838867188,967.1125827648966,949.543237743569,963.119549805504,1406400
2011-06-20,957.5292358398438,961.5222685164069,947.1473508807796,947.1473508807796,806000
2011-06-21,968.709716796875,969.5083233235006,960.7236515306188,968.709716796875,955400
2011-06-22,983.8829345703125,987.875965960614,967.9108090091062,971.1052341213474,1381200
2011-06-23,982.2860107421875,989.4734693573743,976.6957651525979,983.084617254986,1194800
2011-06-24,991.0709228515625,993.4667429712681,979.0918222530344,979.0918222530344,831700
2011-06-27,981.4873657226562,993.4664629446578,975.0985138709221,991.8692499817242,1061000
2011-06-28,983.0844116210938,996.660719498883,979.8899862380846,991.0704750786169,813000
2011-06-29,998.2582397460938,1000.6540595214843,993.4666001953125,997.4596331542969,947100
2011-06-30,1007.0427856445312,1011.8344245928795,999.0567207306175,999.0567207306175,2359600
2011-07-01,1011.83447265625,1020.6191444788378,1010.2372595975977,1015.0288987735546,1337200
2011-07-04,1026.2093505859375,1029.4037765799792,1015.8274661053015,1017.4246791023224,1664400
2011-07-05,1035.79296875,1040.5846093147647,1027.0082943812645,1027.0082943812645,1149700
2011-07-06,1042.181640625,1042.181640625,1026.2095082016283,1037.3900008979886,1531500
2011-07-07,1043.7786865234375,1047.771718989097,1031.7995891264584,1038.1884410715138,1191500
2011-07-08,1054.958984375,1060.5492288039363,1049.3687399460634,1059.7506224569454,1801800
2011-07-11,1050.96630859375,1052.563521828695,1041.3830291840807,1044.5774556539704,825100
2011-07-12,1038.188232421875,1041.382657752404,1028.6049564302884,1034.9938070913463,895400
2011-07-13,1061.34814453125,1064.542570850381,1040.5843734568991,1041.3829800366818,1794300
2011-07-14,1045.3760986328125,1051.764951794816,1040.5844587613099,1046.9733119233133,1034500
2011-07-15,1066.9383544921875,1078.9174527836417,1050.9662234369152,1050.9662234369152,1917500
2011-07-19,1085.30615234375,1090.0977909854441,1074.9242686200791,1078.917300821491,2094600
2011-07-20,1066.9383544921875,1085.3063052057505,1062.9453217283694,1085.3063052057505,1655500
2011-07-21,1060.5491943359375,1074.1255017935512,1056.556162730757,1066.9380449042262,1937500
2011-07-22,1067.737060546875,1079.716159954656,1066.1398472925043,1074.9245201915437,1359300
2011-07-25,1074.9241943359375,1079.715832646499,1063.7437049446276,1073.3269815657504,1457800
2011-07-26,1075.722900390625,1082.1117520633236,1065.3410164224897,1072.5284745542756,891500
2011-07-27,1067.737060546875,1070.1328804284312,1054.9593545119087,1062.9454207837628,797500
2011-07-28,1054.1605224609375,1072.528470958363,1046.1744578968394,1062.9451934814454,1463300
2011-07-29,1055.7576904296875,1063.7437546538154,1038.9869555590192,1049.3688390503853,968600
2011-08-01,1083.708984375,1116.4518497835297,1068.535461380803,1068.535461380803,3233200
2011-08-02,1072.5281982421875,1091.6947483224649,1069.333773228808,1076.521229508912,1514200
2011-08-03,1053.36181640625,1062.146486596143,1050.1673908826526,1055.757635548948,1193000
2011-08-04,1043.7786865234375,1074.9243397555829,1042.9800800303055,1072.528520276187,2062000
2011-08-05,1005.4454345703125,1019.8203494410557,998.2579771349409,1019.8203494410557,2488600
2011-08-08,988.6748657226562,996.6609308738892,984.6818331470397,987.0776526924095,1425400
2011-08-09,979.8903198242188,981.487533059466,950.3418749721437,966.3140073246167,1952600
2011-08-10,999.85546875,1016.6262074430911,981.4875168480431,1003.8485017721645,1684400
2011-08-11,1009.4387817382812,1012.6332082627695,973.5014833377887,975.8973032311549,1686400
2011-08-12,999.0567016601562,1015.8274376592476,989.4734239463897,1012.6330117546588,1636300
2011-08-15,1007.8414306640625,1019.0219219709539,1001.4525784886961,1018.2233154490331,1481700
2011-08-16,1023.0149536132812,1031.7996253461042,1011.0358557957956,1019.8205275286184,2009400
2011-08-17,1032.598388671875,1040.5844550962515,1015.0290425382468,1018.2234691079974,3311600
2011-08-18,1063.744140625,1066.1399607615429,1030.202658713401,1034.9942989864865,3235500
2011-08-19,1065.3411865234375,1074.924465562629,1041.3829889254591,1046.1746284450549,3578100
2011-08-22,1073.3271484375,1086.1048525855656,1050.9661661783855,1054.1605922154017,3731200
2011-08-23,1092.4937744140625,1096.4868072152835,1078.9174628899111,1080.5146760103996,3506200
2011-08-24,1074.1256103515625,1098.882408805762,1067.7367591375755,1094.8893767970203,2262300
2011-08-25,1061.34814453125,1102.0770801001693,1057.3551116323365,1098.0840472012558,3716500
2011-08-26,1043.7786865234375,1061.34802937234,1036.5912280852501,1061.34802937234,2881000
2011-08-29,1061.34814453125,1061.34814453125,1045.3760129355953,1050.9662589940745,1322500
2011-08-30,1054.8499755859375,1063.7441262698455,1050.1678123459812,1062.146912867038,1912900
2011-08-31,1060.5491943359375,1063.743619620082,1042.1812489521074,1046.1742805572878,1344600
2011-09-01,1054.1605224609375,1070.1326515891335,1050.1674901788886,1060.549374112216,2120200
