Price,Close,High,Low,Open,Volume
Ticker,4755.T,4755.T,4755.T,4755.T,4755.T
Date,,,,,
2011-02-21,711.7106323242188,721.2509893258839,709.8025609238857,711.7106323242188,4624200
2011-02-22,713.61865234375,719.3428661326036,705.9863672919452,706.9404029234207,3442800
2011-02-23,700.2620849609375,707.8943692656889,693.58383619428,704.0782271133131,3272600
2011-02-24,680.2273559570312,697.3999960793686,672.5950714582146,691.6757827052562,4766400
2011-02-25,683.0894775390625,683.0894775390625,674.5031572906665,676.4112284569767,2924800
2011-02-28,693.5838012695312,704.0781916601294,681.1813398988244,685.9515173490962,4375300
2011-03-01,718.3887329101562,719.3427684120289,698.3539873708291,698.3539873708291,4623900
2011-03-02,723.1589965820312,726.9751390442055,712.664604811052,713.6186404265954,4452100
2011-03-03,739.3775634765625,743.1937057396673,729.8372078188004,738.4235279107862,4956300
2011-03-04,751.7802124023438,755.596355612508,737.469675364228,744.1479259820154,5781900
2011-03-07,739.3775634765625,751.7800258316532,729.8372078188004,745.1017768712197,3496000
2011-03-08,739.3775634765625,739.3775634765625,739.3775634765625,739.3775634765625,0
2011-03-09,741.2855834960938,748.9178674960535,740.3315479960987,744.1476899960786,3271600
2011-03-10,724.1130981445312,750.8260978125771,717.4348482275198,747.0099550028563,4617800
2011-03-11,744.1478271484375,744.1478271484375,715.5267568734976,715.5267568734976,3237800
2011-03-14,744.1478271484375,744.1478271484375,744.1478271484375,744.1478271484375,0
2011-03-15,640.1578979492188,689.7677499512446,584.8238322546514,686.9056431049739,13563700
2011-03-16,708.8484497070312,735.5614464658427,688.8137021379226,725.0670548820239,10973300
2011-03-17,715.52685546875,734.6075716145833,677.3654231770834,680.2275305989583,3941400
2011-03-18,712.6646118164062,732.699359939759,692.6298636930535,720.2968968157787,5782900
2011-03-22,707.8944702148438,718.3888626304276,696.4460421251158,710.7565772372757,5429700
2011-03-23,725.067138671875,730.7913529245477,708.8485316226356,711.710638748972,4560500
2011-03-24,715.52685546875,733.6535358072917,715.52685546875,725.0672135416667,3763500
2011-03-25,727.92919921875,728.883234866481,721.250949684633,723.159020980095,2284700
2011-03-28,724.1130981445312,730.7913480615427,720.2969553348104,727.9292409542521,1931300
2011-03-29,708.8484497070312,722.204948086437,704.0782717143863,722.204948086437,2623300
2011-03-30,705.0323486328125,713.6186695227926,698.3540990517168,707.8944555961392,3536200
2011-03-31,713.61865234375,715.5267236067011,707.8944385548964,713.61865234375,2197300
2011-04-01,699.30810546875,720.2968889889581,697.4000342396403,713.6186396870737,3694200
2011-04-04,701.2161865234375,704.0782934072066,695.4919727558993,701.2161865234375,2489100
2011-04-05,697.3999633789062,702.1701409669972,695.4918923436699,701.216105449379,2271600
2011-04-06,698.3541259765625,701.216233050237,693.5839475204384,697.4000902853377,4259500
2011-04-07,699.30810546875,705.9863547706344,696.4459986250853,699.30810546875,2855300
2011-04-08,695.4918212890625,699.3079629696609,692.6297150286136,694.5377858689129,2208300
2011-04-11,698.3541259765625,699.3081616677873,693.5839475204384,694.5379832116632,1819300
2011-04-12,679.2733764648438,693.5839110813783,675.4572339004345,691.6758397991738,3352400
2011-04-13,684.9974975585938,684.9974975585938,665.9167873201928,668.7788938559529,5470300
2011-04-14,697.3999633789062,700.2620699317608,680.2273240617786,686.905572685106,3749500
2011-04-15,688.813720703125,698.3540769455506,684.9975782061548,698.3540769455506,1738300
2011-04-18,688.813720703125,700.2621481940356,688.813720703125,694.5379344485804,1858800
2011-04-19,701.2161865234375,703.1242577792835,691.6758302442071,694.5379371279762,3469400
2011-04-20,703.1242065429688,707.8943843349834,699.308064309357,705.0322776597746,3709300
2011-04-21,716.480712890625,716.480712890625,703.1242149139689,704.07825048373,3186400
2011-04-22,702.1701049804688,714.5725660738738,702.1701049804688,710.75642419898,1626600
2011-04-25,706.9404907226562,707.8945264726193,701.2162762228776,703.1243477228038,885200
2011-04-26,697.3999633789062,712.6645316607975,696.445927861288,707.8943540727065,2146700
2011-04-27,695.4918212890625,703.1241046502594,693.5837504487633,699.3079629696609,1390000
2011-04-28,711.7106323242188,712.6646680243853,694.5379897212215,698.3541325218875,2106500
2011-05-02,711.7106323242188,711.7106323242188,711.7106323242188,711.7106323242188,0
2011-05-06,718.3887329101562,718.3887329101562,718.3887329101562,718.3887329101562,0
2011-05-09,718.3887329101562,718.3887329101562,718.3887329101562,718.3887329101562,0
2011-05-10,723.1589965820312,730.7912815063798,716.4807472732263,725.0670678131185,3768000
2011-05-11,725.067138671875,730.7913529245477,721.2509958367598,728.8832815069901,2762300
2011-05-12,720.296875,726.9751241721854,710.756519039735,711.7105546357616,1977200
2011-05-13,749.8720092773438,752.7341161829825,729.8372609378728,734.6074391139373,8339600
2011-05-16,728.88330078125,742.2398010573462,722.2050506432018,741.2857653233393,2560400
2011-05-17,710.7565307617188,718.3888156558043,706.9403883146759,715.5267088205222,3603100
2011-05-18,721.2509155273438,729.8372359502882,707.8944170916521,713.6186307069486,2868100
2011-05-19,747.9639282226562,763.228498186384,738.4235719953265,741.2856788635254,6951000
2011-05-20,785.1712646484375,790.8954779994589,739.3775578402661,743.1937000742804,9522300
2011-05-23,757.5043334960938,785.1713683467068,755.596262127086,779.4471542396834,6127700
2011-05-24,761.320556640625,772.7689860637922,755.5963419290413,757.5044134995692,2717100
2011-05-25,751.7802124023438,762.2746062302953,748.9181049947206,761.3205704277542,2361100
2011-05-26,772.7688598632812,774.676931122203,754.6421829035253,754.6421829035253,4174200
2011-05-27,766.090576171875,772.7688252792263,759.4123270645237,769.906718518933,3156300
2011-05-30,766.090576171875,766.090576171875,766.090576171875,766.090576171875,0
2011-05-31,766.090576171875,766.090576171875,766.090576171875,766.090576171875,0
2011-06-01,777.5390625,786.1253834355828,772.7688842024539,772.7688842024539,3750400
2011-06-02,773.7230224609375,773.7230224609375,763.228628814735,768.9528435308455,2367400
2011-06-03,772.7688598632812,788.9874655641156,758.4583254213686,759.4123610508295,9966200
2011-06-06,774.6769409179688,791.8495824654115,769.9067627103458,774.6769409179688,7115800
2011-06-07,806.16015625,806.16015625,777.5390856139054,778.4931213017752,7948200
2011-06-08,794.711669921875,810.9302754304847,788.9874562129539,805.2060617215636,4970200
2011-06-09,791.8495483398438,798.5277975427099,786.1253347373871,791.8495483398438,2584800
2011-06-10,805.2060546875,805.2060546875,788.0334137107524,794.7116629794875,3475000
2011-06-13,786.1253051757812,801.3898742083206,784.2172340467138,797.5737319501858,3258700
2011-06-14,769.90673828125,793.7576285625775,767.9986670587438,785.1713080612996,4454000
2011-06-15,759.412353515625,774.6769234355371,755.596211035647,772.7688521955481,3705700
2011-06-16,756.5503540039062,772.7689618450997,751.7801752270847,763.2286042914565,2779600
2011-06-17,763.228515625,765.1365869140625,754.6421948242188,760.3664086914063,2423100
2011-06-20,747.0098266601562,768.9526440460867,746.0557911216375,760.3663241994183,2497900
2011-06-21,764.1824340820312,764.1824340820312,749.871901608585,749.871901608585,2101900
2011-06-22,764.1824340820312,780.4010375519371,764.1824340820312,764.1824340820312,2159000
2011-06-23,743.1937255859375,760.3663662284881,739.3775832209263,757.5042594547297,4500700
2011-06-24,753.6881713867188,758.4583496866347,742.2397434669205,746.0558861068532,2891300
2011-06-27,761.320556640625,767.9988071374726,750.8261630027216,753.6882703585135,2238500
2011-06-28,771.8147583007812,771.8147583007812,766.0905450130127,767.0445805609742,2102800
2011-06-29,791.8495483398438,793.7576195406627,770.8607651308358,775.6309431328831,4691000
2011-06-30,792.8035888671875,792.8035888671875,780.4011259847887,790.8955176545107,2561000
2011-07-01,770.8607788085938,790.8955267726785,762.2744582525575,790.8955267726785,5489700
2011-07-04,756.5503540039062,769.9068545790068,752.734210982449,769.9068545790068,3600000
2011-07-05,751.7802124023438,757.50442721759,747.9640691921795,756.5503914150489,3891200
2011-07-06,770.8607788085938,770.8607788085938,748.9179596098343,755.5962089311959,4026100
2011-07-07,760.3665161132812,767.9988023477935,757.5044087753391,762.2745876719093,2847000
2011-07-08,763.228515625,770.86080078125,760.3664086914063,763.228515625,3338400
2011-07-11,759.412353515625,766.0906028555866,757.504282275636,760.3663891356196,4057900
2011-07-12,753.6881713867188,761.3204566665843,747.0099217668364,755.5962427066851,4171600
2011-07-13,751.7802124023438,759.4124988226721,748.9181049947206,749.8721407972616,2768600
2011-07-14,769.90673828125,770.8607738925031,754.6421685012004,755.5962041124535,2325900
2011-07-15,769.90673828125,770.8607738925031,754.6421685012004,755.5962041124535,2325900
2011-07-19,767.9985961914062,768.9526317146253,754.6420988663383,758.4582409592149,1942000
2011-07-20,767.9985961914062,770.8607027610636,763.2284185753106,770.8607027610636,1727900
2011-07-21,767.0446166992188,776.5849726283135,764.1825099204904,768.9526878850377,2388700
2011-07-22,771.8147583007812,776.5849360405882,766.0905450130127,767.0445805609742,2756500
2011-07-25,753.6881713867188,769.9067776064329,752.7341357267355,767.0446706264834,4764500
2011-07-26,746.055908203125,758.4583721502358,743.1938011384071,756.5503007737572,3203000
2011-07-27,747.0098266601562,750.825968814231,745.1017555831188,747.0098266601562,2194200
2011-07-28,747.0098266601562,758.4582531223808,738.4235068134877,741.2856134290439,6335900
2011-07-29,747.0098266601562,755.5961465068247,746.0557911216375,748.9178977371937,3710600
2011-08-01,754.6422729492188,766.0907018688024,751.7801657193229,753.6882372059201,2859100
2011-08-02,767.9985961914062,769.9066672378445,755.5961343895575,755.5961343895575,2581100
2011-08-03,767.9985961914062,771.8147382842828,761.3203475288723,763.2284185753106,2513600
2011-08-04,759.412353515625,771.8148165755536,759.412353515625,771.8148165755536,1768400
2011-08-05,790.8954467773438,792.8035178190262,747.0098128186492,753.6880614645374,8314900
2011-08-08,788.033447265625,800.4359107213794,767.0446629558868,782.3092333629692,5369100
2011-08-09,777.5390625,777.5390625,760.3664206288344,769.9067772239264,5990100
2011-08-10,779.4471435546875,799.4818926546244,775.6310008689852,786.1253932546665,5308200
2011-08-11,779.4471435546875,788.9875002689432,769.9067868404319,772.7688938547085,3108500
2011-08-12,776.5849609375,786.1253167229729,767.9986407305743,786.1253167229729,3008500
2011-08-15,788.033447265625,798.527839420494,775.6309838098706,782.3092333629692,2753600
