Price,Close,High,Low,Open,Volume
Ticker,4543.T,4543.T,4543.T,4543.T,4543.T
Date,,,,,
2011-02-21,470.4615478515625,472.08196650087905,466.6805710031573,469.92140830179034,4368000
2011-02-22,467.76068115234375,468.3008205070231,460.7388695415118,464.51984502426745,6548000
2011-02-23,465.6001892089844,472.0818623766268,463.9797709170737,469.92130465407934,5565600
2011-02-24,468.8411560058594,474.2425518123785,463.43976019934024,464.5200393606441,8229600
2011-02-25,475.8629150390625,478.5636126272524,469.38124082740666,471.5417988979586,8739200
2011-02-28,482.884765625,483.42490518386467,472.08197444770695,477.4833700363535,8880800
2011-03-01,485.0452575683594,485.58539705340206,479.6438627179322,483.4248391132312,8619200
2011-03-02,479.103759765625,484.50515502792064,476.94320166070673,481.26431787054327,7923200
2011-03-03,483.4248962402344,483.96503578910614,479.64391939813197,482.88475669136255,3940800
2011-03-04,494.2276611328125,494.7678006531762,486.6657078477203,488.28612640881147,9202400
2011-03-07,485.58551025390625,489.90662714159396,482.3446725881405,488.2862083087111,7858400
2011-03-08,501.2495422363281,506.11079857267185,490.98688997071366,493.14744834242197,17805600
2011-03-09,503.4100341796875,508.27128987455575,501.2494760930794,506.11073178794766,14640000
2011-03-10,504.4903259277344,507.19102360400706,503.41004685722527,505.5706049982434,11065600
2011-03-11,499.62896728515625,508.2711980706292,498.00854901288005,498.00854901288005,30792000
2011-03-14,484.50518798828125,512.5924452629642,481.8044901734079,492.0671418699267,14482400
2011-03-15,418.0679931640625,464.51999240451386,411.0461793253896,461.81929477425507,17879200
2011-03-16,453.1769104003906,454.79732843519537,439.13328743208297,442.9142628466273,24436000
2011-03-17,445.074951171875,451.5566252180674,429.95104506409285,439.6735561333814,18793600
2011-03-18,446.69537353515625,461.8192797733477,443.4545364841152,446.1552340266494,15068000
2011-03-22,462.3594055175781,472.08191638126556,451.5566156690366,454.257313131172,16640800
2011-03-23,443.4544982910156,452.09672968280154,441.2939404430691,451.55659022081494,20700800
2011-03-24,443.4544982910156,449.39603237286843,442.3742193670424,446.15519560094873,11005600
2011-03-25,451.556640625,458.57845441462325,448.31580349132776,456.4178963255084,9900800
2011-03-28,452.6368713378906,459.1185449131349,448.31575562106116,459.1185449131349,5457600
2011-03-29,458.3869934082031,458.3869934082031,449.16500655857067,449.7074763732549,10181600
2011-03-30,479.54345703125,479.54345703124994,464.35429775876696,469.7789974989395,12532000
2011-03-31,475.7461242675781,481.17082351806357,466.52413554175274,480.62835359301505,12948000
2011-04-01,468.1514892578125,475.7460672990748,464.8966700972715,470.86383855826335,12330400
2011-04-04,477.3736572265625,479.54353748668325,471.40648651123047,474.11883683638143,14022400
2011-04-05,482.7982482910156,484.4256581167157,475.2036691044154,479.5434286396155,15169600
2011-04-06,480.0858154296875,486.0529837570622,479.0008757338012,485.510513909119,11200800
2011-04-07,471.94879150390625,475.2036107556573,468.69397225215516,474.66114088036545,12018400
2011-04-08,483.3406982421875,484.425638081115,467.6090705777392,473.03376977237656,14902400
2011-04-11,475.2035827636719,480.6282811970471,473.03370339032176,480.6282811970471,5576000
2011-04-12,471.4064025878906,471.9488725563462,465.9817029033349,468.1515827771572,5996800
2011-04-13,474.6612548828125,475.7461948939732,467.6091448102678,468.69408482142853,4994400
2011-04-14,470.3213195800781,472.49119879382704,467.60897056289195,469.77884977664087,5796000
2011-04-15,470.3213195800781,473.0336685972643,466.5240309560175,469.23637997320367,4527200
2011-04-18,473.5761413574219,479.00083942566266,471.9487319369496,471.9487319369496,6948000
2011-04-19,474.11865234375,475.7460619055706,469.77889351222825,469.77889351222825,7183200
2011-04-20,482.7982482910156,484.9681280586157,475.7461390463154,477.3735488720155,7071200
2011-04-21,486.05316162109375,489.30798189980646,482.7983413423811,484.96822152818953,4635200
2011-04-22,482.7982482910156,488.22294771001583,481.7133084072156,482.25577834911564,3539200
2011-04-25,480.6283264160156,487.68043504288715,480.6283264160156,483.3406758878893,3185600
2011-04-26,477.3736572265625,479.0010674216531,474.6613069014116,477.3736572265625,4727200
2011-04-27,478.45849609375,485.5106054466057,478.45849609375,481.1708458448484,6859200
2011-04-28,488.2229309082031,490.9352805243598,482.25576175265843,484.96811136881513,8115200
2011-05-02,494.7325439453125,495.81748373466627,490.93525468257434,495.27501383998936,4838400
2011-05-06,501.2421875,502.32712729978357,493.1051390016234,494.19007880140697,9528800
2011-05-09,498.52972412109375,501.2420730009691,496.3598450171935,499.0721938970688,5031200
2011-05-10,499.6148376464844,500.699777576227,494.73260796264253,496.3600178572565,3280800
2011-05-11,504.4970397949219,505.0395097301852,501.2422201833417,503.9545698596585,5461600
2011-05-12,487.1379699707031,496.90242816610703,487.1379699707031,496.90242816610703,6125600
2011-05-13,484.9681396484375,488.76542933248567,478.4585001900692,487.13801946789357,9680800
2011-05-16,486.05316162109375,489.30798189980646,479.5435210636684,481.7134012494769,4543200
2011-05-17,484.4256286621094,486.5955082977739,475.20364021053507,479.000929572948,6612000
2011-05-18,490.9351501464844,493.6474990423213,482.79810345897357,483.88304301730835,5185600
2011-05-19,477.9159851074219,489.85032298751645,476.28857539649994,489.3078530838758,8107200
2011-05-20,484.4256286621094,488.76538793343843,479.5433994818641,479.5433994818641,5996000
2011-05-23,481.7132873535156,483.3406971080883,477.37352800798845,480.6283475171338,5136800
2011-05-24,482.7982482910156,483.8831881748157,479.00095869771553,480.08589858151555,3568000
2011-05-25,479.54345703125,484.96815677142246,476.28863718714643,484.4256867974052,4084000
2011-05-26,484.9681396484375,486.05307955816556,479.54344009979724,481.71331991925337,4208800
2011-05-27,492.5626525878906,496.3599417598237,485.5105441257292,487.13795377084335,8410400
2011-05-30,487.6805419921875,490.93536207222434,486.0531319521691,488.76548201886646,4898400
2011-05-31,496.9024353027344,498.5298450253416,488.2229167821626,488.2229167821626,6428000
2011-06-01,494.1900939941406,497.44491349355314,490.93527449472805,497.44491349355314,7048800
2011-06-02,488.2229309082031,492.5626902940538,483.8831715223524,484.96811136881513,9507200
2011-06-03,485.5104675292969,490.39269569439597,483.88305814093053,484.42552793705266,7228800
2011-06-06,476.28863525390625,489.30791457747546,474.6612253384601,486.05309474658316,8492000
2011-06-07,477.9159851074219,477.9159851074219,470.3214064564527,473.5762258782966,6849600
2011-06-08,478.45849609375,479.54343599418934,474.11873649199265,476.2886162928713,3044000
2011-06-09,486.05316162109375,487.13810171399797,479.5435210636684,480.0859911101205,5366400
2011-06-10,475.7461242675781,487.6804626186462,473.5762445673839,486.5955227685491,26820800
2011-06-13,472.4913330078125,476.2886227105159,471.40639309275434,471.9488630502834,5684800
2011-06-14,468.6939392089844,473.57616774241126,467.06652969784204,469.77887888307924,9392800
2011-06-15,472.4913330078125,475.2036827954578,468.15157334758,473.0338029653415,5260000
2011-06-16,462.1843566894531,467.0665858094122,461.09941688501783,465.9816460049768,7968000
2011-06-17,460.0144348144531,466.5240730429595,458.3870252573265,461.09937451920416,10663200
2011-06-20,456.2171630859375,463.8117413061553,456.2171630859375,463.26927143328254,7637600
2011-06-21,455.6746826171875,457.84456205822175,452.4198634556362,457.3020921979632,9664000
2011-06-22,462.7267761230469,465.9815951813567,458.9294872216854,460.55689675084034,7665600
2011-06-23,461.0995178222656,463.2693979061351,457.30222767549407,457.8446976964614,5125600
2011-06-24,463.26922607421875,465.98157517301394,460.55687697542356,465.43910535325494,4415200
2011-06-27,457.8446350097656,462.72686453001194,457.8446350097656,458.9295749031537,3080800
2011-06-28,461.6419372558594,464.8967570249959,460.01452737129114,462.18440721738216,4862400
2011-06-29,467.60906982421875,468.1515397428083,463.8117803940917,468.1515397428083,3856000
2011-06-30,470.3213195800781,472.49119879382704,469.23637997320367,471.4062591869526,5965600
2011-07-01,471.94879150390625,475.2036107556573,469.236442127447,473.57620112978174,3768800
2011-07-04,470.8639221191406,476.83109163908364,468.6940422937068,476.2886216827252,4001600
