Price,Close,High,Low,Open,Volume
Ticker,9433.T,9433.T,9433.T,9433.T,9433.T
Date,,,,,
2011-02-21,288.95928955078125,292.6571102583606,282.0918778365865,282.0918778365865,24660000
2011-02-22,286.8462219238281,289.48752506946045,280.5070788978872,286.8462219238281,28762800
2011-02-23,279.9787902832031,285.2614155379711,278.3940046413255,281.5635759250807,20452800
2011-02-24,278.9223327636719,282.6201731692767,277.3375467820601,278.3940643212906,16705200
2011-02-25,281.0353698730469,282.62015575701986,276.28101222112804,277.3375296952664,17755200
2011-02-28,279.9787902832031,279.9787902832031,275.75270168670545,275.75270168670545,19866000
2011-03-01,282.0918273925781,284.2048812372861,277.3374707511302,277.3374707511302,15592800
2011-03-02,281.0353698730469,285.2614591151312,279.45058398907395,279.45058398907395,22269600
2011-03-03,281.5635681152344,283.14835371315417,277.3374796359575,281.03531914627933,17204400
2011-03-04,283.6766662597656,287.9027553979932,282.6201488115913,283.6766662597656,14143200
2011-03-07,282.0918273925781,283.6766129397274,277.86573904868885,282.0918273925781,16560000
2011-03-08,284.733154296875,286.8462083204893,282.09185127650335,283.676636957832,16281600
2011-03-09,293.185302734375,296.88314182998363,288.95921472905457,290.01573189400335,39138000
2011-03-10,285.2613830566406,294.7700958251953,283.67659759521484,293.18531036376953,27589200
2011-03-11,290.5440368652344,294.2418570826107,284.2048943834149,285.78968000386976,95382000
2011-03-14,282.6200866699219,292.12879964933387,268.885266135976,279.9787646119567,44590800
2011-03-15,248.8113250732422,276.2809470287756,243.2645757881699,273.6396249483903,54578400
2011-03-16,270.4701232910156,272.0549092074582,264.65924804590344,265.71576554168803,49194000
2011-03-17,266.24395751953125,270.9983139038086,258.8482984813861,264.13090378912165,43285200
2011-03-18,262.54620361328125,272.5831879112367,259.1125071132977,266.77231244691086,37447200
2011-03-22,269.4135437011719,269.94181200007523,264.65918704762174,266.24397259880516,26008800
2011-03-23,273.1114501953125,277.86580801682356,270.9983958261304,273.1114501953125,36184800
2011-03-24,274.16796875,278.92232658959534,273.111451234156,275.224486265844,34602000
2011-03-25,284.733154296875,289.48751134086103,276.2809768934743,279.45054825613164,31592400
2011-03-28,279.4505615234375,282.62013303657466,276.809239032137,282.62013303657466,22812000
2011-03-29,275.4315490722656,278.6467032652347,272.21639487929656,277.57497211841576,45836400
2011-03-30,275.4315490722656,276.5032605953407,273.2881064023716,273.8239719757811,23276400
2011-03-31,275.96746826171875,277.5750457848428,272.75231321547056,277.5750457848428,26323200
2011-04-01,273.2880859375,276.5032398897059,272.75222040421824,275.9673743564241,26012400
2011-04-04,280.2543029785156,282.93359181429645,275.96741729277176,276.5032829094261,27772800
2011-04-05,275.96746826171875,280.790200831091,274.89575645421905,280.25435473921567,15058800
2011-04-06,271.68060302734375,277.03920134428074,270.0730254946376,277.03920134428074,24474000
2011-04-07,271.68060302734375,275.4316238115746,270.60889121345605,273.28818056004997,14313600
2011-04-08,273.8240661621094,274.89577805381754,267.92960169833805,272.21648851267184,29481600
2011-04-11,271.1446838378906,274.35983826926383,270.608837848492,271.6805494510346,17685600
2011-04-12,269.537109375,271.6805522257216,267.39368614802385,268.4653977615119,23094000
2011-04-13,271.1446838378906,274.35983826926383,267.9295294065174,267.9295294065174,14238000
2011-04-14,273.2880859375,273.82395147078176,270.07293198529413,271.6805089613971,10128000
2011-04-15,268.4654846191406,272.2165059155489,267.6616957430354,270.6089281633385,16860000
2011-04-18,267.3937683105469,269.0013460366148,258.82001389693414,260.15966854324125,46160400
2011-04-19,265.7861022949219,267.12573687247396,263.91058248835697,265.25023668965406,18914400
2011-04-20,267.1257629394531,269.00128292903725,265.5181855905221,267.9295516139186,19142400
2011-04-21,269.537109375,270.60884061223356,267.1257435268427,269.0012633801287,9571200
2011-04-22,273.2880859375,274.3597973803212,266.5898550783186,266.5898550783186,26794800
2011-04-25,274.8957214355469,276.50329875388337,273.2881441172103,274.3598557881858,16929600
2011-04-26,286.1487121582031,290.43557770921313,281.32598105441315,281.86184660719306,36123600
2011-04-27,287.2204895019531,290.4356443084069,285.0770660468157,288.29222085326944,20508000
2011-04-28,288.29229736328125,290.43572138726284,284.5412758856842,289.3640093752721,27892800
2011-05-02,295.7943115234375,296.3301773246945,290.9715781833815,292.0432901621432,22371600
2011-05-06,293.1149597167969,295.25838322059104,292.04322834115175,293.6508057808714,16970400
2011-05-09,295.2583312988281,298.4734856128762,290.97146542134567,294.7224853289832,22876800
2011-05-10,296.86590576171875,297.40177135044513,293.65075147684905,295.2583286192839,24690000
2011-05-11,310.7982482910156,312.4058254035144,299.54520850352407,300.0810544585276,54114000
2011-05-12,307.04730224609375,315.085189739447,307.04730224609375,307.5831679535669,37876800
2011-05-13,301.15283203125,306.5114101496416,298.4735233483071,305.97556411205073,38240400
2011-05-16,297.4017639160156,300.6169181205131,295.7941868137669,295.7941868137669,15254400
2011-05-17,293.6507873535156,296.3300960007467,293.6507873535156,294.7225186619068,19525200
2011-05-18,297.4017639160156,301.68862964743096,297.4017639160156,299.00934101826437,16008000
2011-05-19,303.83209228515625,307.5831123114066,297.9376490642587,298.4734950510479,29384400
2011-05-20,315.0851135253906,316.69269063521403,301.15278511483564,301.6886310689474,44301600
2011-05-23,320.97967529296875,322.0514068457007,311.87007483725466,314.54936447158207,51003600
2011-05-24,314.0134582519531,316.6927473737646,312.40588085411673,315.6210356497895,29610000
2011-05-25,308.6548156738281,313.4775471687317,307.04723850886023,312.94168157249413,25720800
2011-05-26,306.5114440917969,309.7265991683673,303.83215473590457,309.7265991683673,26706000
2011-05-27,302.2245178222656,305.43967226718337,300.61694059980675,304.9038066517819,19470000
2011-05-30,305.97552490234375,308.654813618198,303.296216562745,303.8320821554136,15973200
2011-05-31,311.8699645996094,311.8699645996094,304.9037904642119,305.97552163811577,25575600
2011-06-01,312.40582275390625,314.0133998527707,309.72651450663625,311.3340916055007,17044800
2011-06-02,305.4396667480469,308.1189555291498,301.68864675550674,302.2245123612253,22844400
2011-06-03,304.90386962890625,308.65489046398926,302.2245802459895,304.36802352657253,23678400
2011-06-06,303.2962646484375,308.1189968758353,299.0093980986664,304.9038420575701,16850400
2011-06-07,303.2962646484375,306.5114194667027,302.7604185945584,303.2962646484375,16032000
2011-06-08,305.97552490234375,308.654813618198,301.1527934395594,302.7603705938209,13243200
2011-06-09,305.97552490234375,308.11894802552933,303.296216562745,303.296216562745,12970800
2011-06-10,316.1568603515625,318.30030327852523,307.04726225352687,309.19070518048954,55881600
2011-06-13,308.6548156738281,313.4775471687317,307.04723850886023,312.4058356000013,16201200
2011-06-14,309.1907653808594,312.94176670369256,307.5831877785737,309.72661149912125,10102800
2011-06-15,307.5831604003906,312.9417388485388,307.0472947060765,309.1907378595848,16436400
