Price,Close,High,Low,Open,Volume
Ticker,7911.T,7911.T,7911.T,7911.T,7911.T
Date,,,,,
2011-02-21,1106.7855224609375,1109.660290051745,1093.849068302303,1101.0359872793222,1111000
2011-02-22,1093.8492431640625,1103.9109313403417,1086.6623230381488,1101.0361632899762,1023000
2011-02-23,1086.662109375,1099.5985630580356,1083.787341889881,1088.0994931175594,795000
2011-02-24,1080.9124755859375,1098.1610789197557,1079.475091974786,1090.9741608639981,1159500
2011-02-25,1082.350341796875,1085.2251103009835,1072.2886520324948,1079.4755732927663,1060000
2011-02-28,1076.600830078125,1078.0382143639436,1059.352218648302,1075.1634457923064,2288000
2011-03-01,1079.4757080078125,1086.6626301649883,1073.7261702820717,1078.0383235763773,1334000
2011-03-02,1065.1016845703125,1078.038142277644,1063.664300380609,1073.7259897085337,1287000
2011-03-03,1066.5390625,1072.2885992250674,1060.7895257749326,1066.5390625,676000
2011-03-04,1079.4757080078125,1083.787861302118,1069.4140169877664,1082.3504768706828,1218000
2011-03-07,1062.22705078125,1072.2887413840494,1059.352282037593,1069.4139726403923,996500
2011-03-08,1062.22705078125,1072.2887413840494,1060.7896664094214,1063.6644351530786,662500
2011-03-09,1066.5390625,1076.600751768868,1066.5390625,1069.4138308625338,677500
2011-03-10,1059.3521728515625,1075.1633993120336,1053.602635956846,1065.1017097462793,932500
2011-03-11,1021.9801635742188,1050.727847500357,1017.668010985298,1044.9783107151295,3462000
2011-03-14,955.8603515625,993.2323352326127,951.5481996005639,974.5463433975564,1692000
2011-03-15,822.1837768554688,954.4231255804742,812.1220872785661,952.9857413552024,2711500
2011-03-16,853.8063354492188,872.4923326896899,823.6212629838423,850.9315666429924,2694500
2011-03-17,842.3073120117188,858.118541418082,810.6848531989921,813.5596221819673,2407000
2011-03-18,869.6172485351562,886.8658551176718,855.2434097163933,856.6807935982697,2054500
2011-03-22,924.23828125,925.6756658242613,896.9279743390357,898.365358913297,2119500
2011-03-23,906.9896240234375,927.113007123799,901.2400859947627,924.2382381094616,1464000
2011-03-24,904.11474609375,917.0512050998609,902.6773617597377,906.9895147617747,1561000
2011-03-25,905.55224609375,912.7391686817956,898.3653235057043,909.8643996465773,1164500
2011-03-28,912.7388916015625,927.1127324141855,905.551971195251,927.1127324141855,1363500
2011-03-29,914.1923828125,920.0060068685412,901.1117286864069,906.9253527424482,1436000
2011-03-30,946.1671752929688,946.1671752929688,917.0990593085457,917.0990593085457,1652500
2011-03-31,953.4343872070312,956.3411993631503,935.9935142703173,956.3411993631503,1289500
2011-04-01,933.0865478515625,953.4342295804128,930.1797361760124,947.6206062293127,1782000
2011-04-04,922.9127807617188,938.9002462552289,922.9127807617188,934.5400283933625,1469000
2011-04-05,911.2857055664062,928.7265803140887,904.0186744215387,922.9129553981945,1651500
2011-04-06,906.9251098632812,918.5523548615284,902.5648929889386,918.5523548615284,1172500
2011-04-07,912.7391357421875,927.2731984132414,909.8323232079766,917.0993545435036,1059500
2011-04-08,933.0865478515625,940.3535770404376,902.565025258287,914.1922719604872,2228500
2011-04-11,925.8197631835938,933.0867942917853,902.5652636373811,905.4720760806576,1034000
2011-04-12,921.4592895507812,924.3661011897427,911.2854488144162,915.6456662728583,1020500
2011-04-13,925.8197631835938,931.633388070147,915.6459196321257,917.0993258537641,732000
2011-04-14,934.5403442382812,937.4471571286026,922.9130926769963,931.6335313479601,948000
2011-04-15,928.7265014648438,938.9003442038953,925.8196892536862,937.4469380983165,738000
2011-04-18,946.1671752929688,950.5273926906323,925.8194941038727,931.6331173007572,1744000
2011-04-19,928.7265014648438,933.0867197815801,925.8196892536862,931.6333136760013,740000
