Price,Close,High,Low,Open,Volume
Ticker,4307.T,4307.T,4307.T,4307.T,4307.T
Date,,,,,
2011-02-21,420.7861022949219,429.0701083341916,420.14884572045133,421.21092432414764,1320231
2011-02-22,413.98907470703125,416.96282980864396,410.5904974480453,414.6262844124521,1172490
2011-02-23,405.7050476074219,410.8029138540137,404.64301567002263,407.6167709805345,1599378
2011-02-24,401.6692199707031,413.776627558289,399.96993139270677,401.6692199707031,1407714
2011-02-25,404.4305419921875,405.28018628457414,397.42100011063656,397.63338765309476,1148532
2011-02-28,406.3422546386719,408.67875285147915,401.88159868872975,403.5808872294171,834900
2011-03-01,409.1035461425781,411.4400912519216,407.40425772170005,408.466336515385,676269
2011-03-02,402.7312927246094,409.10362553961653,402.30647053694224,405.7050480382794,1010955
2011-03-03,407.19195556640625,407.4043431329063,401.4568324129537,401.4568324129537,667557
2011-03-04,407.8290100097656,411.86484284908397,406.34215642667124,408.89108862163096,773553
2011-03-07,403.1560363769531,406.7670477993348,401.24436043548866,406.7670477993348,1011318
2011-03-08,403.1560363769531,408.6787237407993,399.5450720158437,400.3947162256662,1171764
2011-03-09,406.12969970703125,409.10345377213133,401.24427013071187,403.58076765123116,1019667
2011-03-10,403.58087158203125,411.2276697186474,401.6691955785141,406.342238884224,1168134
2011-03-11,393.3851623535156,399.5450830447652,389.9865854204124,399.3326484558095,2378739
2011-03-14,360.0366516113281,373.63096030332184,356.8504855116421,359.39941839139095,1092993
2011-03-15,322.8647155761719,356.85046148750547,275.07222729840095,343.2561772413542,3728736
2011-03-16,351.5401916503906,362.16074480155606,329.44946462660374,331.3611641938135,2532651
2011-03-17,352.17742919921875,358.7621722344567,334.12251214936504,334.5473342806707,2087613
2011-03-18,361.7359313964844,361.7359313964844,349.41608944411735,353.4518997388583,1769988
2011-03-22,378.94122314453125,380.2156895373487,365.77173708541767,370.23236946027873,2056032
2011-03-23,370.2323913574219,381.70258957117596,365.9841697967722,376.3923126203639,2125728
2011-03-24,365.7717590332031,372.35650245787116,363.43523717283705,366.6214033460635,2835030
2011-03-25,368.3207092285156,372.5689309918572,365.9841872586777,368.74553140484977,1297725
2011-03-28,369.3825988769531,379.79073752558736,367.04607795583115,373.41840774070926,1646205
2011-03-29,371.5390625,379.948829241508,369.16707700880545,376.4986685270432,1999404
2011-03-30,387.2804260253906,387.9273311681484,368.08890679024324,373.47978297989135,1833150
2011-03-31,395.9058532714844,395.9058532714844,382.7521145267481,387.71172093869785,1564893
2011-04-01,392.8869934082031,402.15930177945864,392.6713583298019,398.0622352898341,1543839
2011-04-04,387.9273376464844,397.84655000108654,387.49606754411036,396.9840097963385,912582
2011-04-05,381.02691650390625,388.14287133475665,374.34223166280435,376.28294661667263,2474934
2011-04-06,381.6739196777344,382.7520949294764,376.2830434190244,381.0270145266892,2587464
2011-04-07,383.61474609375,390.7307048135812,380.8114896283619,383.61474609375,1406625
2011-04-08,395.2589111328125,398.0621666687823,379.73318816436444,382.5364437003342,1893408
2011-04-11,388.358642578125,392.67134398864215,385.339751590763,391.8088037065387,1110417
2011-04-12,374.9891357421875,384.045805505043,374.7735007478338,382.5363605445671,1953666
2011-04-13,383.39898681640625,385.33970220240064,377.57684065842307,377.57684065842307,1748208
2011-04-14,381.2426452636719,383.61463079066766,368.3045423891491,376.0674041138627,2023725
2011-04-15,378.655029296875,379.7332045495396,373.0485179830191,375.85177363994706,1489389
2011-04-18,377.7925109863281,383.61465768808745,377.7925109863281,382.1052122468906,1944228
2011-04-19,374.9891357421875,376.9298506913708,372.83278579865043,372.83278579865043,1092630
2011-04-20,378.4393615722656,381.67388705099376,373.69539087013106,375.2048360935375,1444014
2011-04-21,379.9488220214844,382.96771258927424,376.9299314536945,382.53644250816143,1547106
2011-04-22,374.12664794921875,376.9299032668244,372.18593272933794,373.91101292478754,1524237
2011-04-25,374.34228515625,379.51752577277307,373.26411002780765,377.3611755158884,866481
2011-04-26,376.9299011230469,378.0080762390708,371.9702955893368,372.8328356821559,1129293
2011-04-27,389.2212219238281,391.59320793767336,377.5769269467698,379.5176427762795,3616206
2011-04-28,374.7735900878906,389.43677319941185,374.55795504213296,389.43677319941185,4157439
2011-05-02,373.2641906738281,376.0674466134388,368.95148922827326,370.029664589662,2409231
2011-05-06,375.2048645019531,376.2830397431626,370.2452583923897,374.12668926074366,1936605
2011-05-09,367.87322998046875,377.7924410433596,366.79505486493713,377.7924410433596,2758074
2011-05-10,367.0107421875,368.73582261817654,363.99185143381607,365.0700267029889,2444442
2011-05-11,366.5794372558594,371.1077729562067,366.1481671891596,368.9514226227079,1824801
2011-05-12,361.619873046875,366.7951144420208,359.6791575236953,365.9325742094965,1791042
2011-05-13,359.4635314941406,366.14821846410194,355.366465286745,365.2856782099134,2827770
2011-05-16,352.77886962890625,356.2290308911835,350.6225427277727,354.28831518115254,1385208
2011-05-17,353.4256591796875,354.07256420461476,347.6035378431241,350.6224279594514,1924626
2011-05-18,356.8758239746094,360.1103491414993,353.2100287854675,357.3070939968614,2209218
2011-05-19,351.9162292480469,357.091469669914,349.759902960052,357.091469669914,2294160
2011-05-20,352.1319580078125,353.85703860767416,349.7599960707921,351.4850527828644,1218591
2011-05-23,346.52545166015625,347.38799191457144,343.72219583330684,346.74108672376,996435
2011-05-24,350.1912536621094,351.053770043319,343.72220164462294,346.09418738436796,2602710
2011-05-25,349.75994873046875,350.62248891365397,346.9566931351167,349.3286786388761,1536942
2011-05-26,362.2668151855469,362.91372042594776,352.7788716596672,353.85704706033533,3455034
2011-05-27,357.52276611328125,360.1103865153479,354.93514571121466,358.8165763143146,1760913
2011-05-30,359.894775390625,363.3449361559173,352.9944538600403,353.6413590035326,1027653
2011-05-31,364.8544006347656,365.9325759304917,359.46352415613524,360.1104293335709,1244364
2011-06-01,365.93255615234375,366.36382624732465,359.4635047276306,366.36382624732465,1535853
2011-06-02,358.816650390625,360.75736609282825,350.4069062355341,355.36648914226373,1915188
2011-06-03,356.66021728515625,359.46347265239507,354.93513705916314,357.73839242640196,1747119
2011-06-06,356.2289733886719,360.32603922627743,355.1507981682493,357.52278365317886,1685772
2011-06-07,361.619873046875,361.619873046875,356.013361535467,356.013361535467,1002606
2011-06-08,356.4446105957031,360.9729465489562,354.2882601417731,360.5416764581702,826551
2011-06-09,357.9540100097656,359.24782011620664,351.7005944953007,355.3663897968836,1092267
2011-06-10,359.0322265625,360.757306903648,354.71952570963,357.30714622135196,2313762
2011-06-13,351.7005920410156,359.03218259301906,350.83807586385694,359.03218259301906,1618617
2011-06-14,354.0726013183594,356.01331659656614,349.5442895569947,349.97555961881847,1093719
2011-06-15,345.0160827636719,352.77892288796244,344.1535423178848,352.77892288796244,3761043
2011-06-16,344.36907958984375,348.8974156436702,341.9970940378394,345.01598474039037,2796189
2011-06-17,339.84075927734375,345.87854096211396,338.76258397649195,344.3690955409214,2090154
2011-06-20,341.1345520019531,347.17233337457435,340.70328190390876,345.01598288435247,3326895
2011-06-21,348.2505187988281,348.46615385415316,341.13456197310103,341.13456197310103,1360524
2011-06-22,353.8569641113281,354.7195042296712,345.2315868156817,347.3879371115394,1711182
