Price,Close,High,Low,Open,Volume
Ticker,4208.T,4208.T,4208.T,4208.T,4208.T
Date,,,,,
2011-02-21,1634.6861572265625,1640.6740186083448,1616.7225730812156,1640.6740186083448,870100
2011-02-22,1580.7952880859375,1622.7103146639738,1568.8195662064986,1616.7224537242544,1793700
2011-02-23,1556.8436279296875,1592.7707885742188,1538.8800476074218,1544.8679077148438,1137900
2011-02-24,1508.9410400390625,1556.8439301990327,1508.9410400390625,1532.8924851190477,1020700
2011-02-25,1556.8436279296875,1562.8314880371095,1514.9286071777344,1514.9286071777344,1140700
2011-02-28,1580.7952880859375,1586.783149025657,1544.8681224476209,1568.8195662064986,1157100
2011-03-01,1610.73486328125,1610.73486328125,1586.783415500116,1586.783415500116,652400
2011-03-02,1574.807373046875,1586.7830945149121,1562.831651578838,1580.7952337808936,866500
2011-03-03,1556.8436279296875,1568.8193481445312,1538.8800476074218,1568.8193481445312,905200
2011-03-04,1574.807373046875,1598.7588159829493,1562.831651578838,1586.7830945149121,837200
2011-03-07,1538.88037109375,1568.8196779243679,1532.8925097276265,1562.8318165582443,732100
2011-03-08,1532.892333984375,1550.8559160232542,1520.916612625122,1526.9044733047485,604800
2011-03-09,1574.807373046875,1574.807373046875,1544.8680693767824,1550.855930110801,754400
2011-03-10,1514.928466796875,1574.807062322443,1502.9527476917613,1556.8434836647727,1401800
2011-03-11,1479.001708984375,1496.9652924943066,1467.0259866444205,1490.9774313243295,1608500
2011-03-14,1323.3172607421875,1413.135174367223,1317.329399833852,1359.2444261922017,1677900
2011-03-15,1227.511474609375,1335.2929699409299,1107.754257574314,1293.3779439786585,2380400
2011-03-16,1353.256591796875,1461.0380902585732,1311.341564617326,1323.3172866686257,2533900
2011-03-17,1425.11083984375,1449.0622825301996,1263.4386017102154,1263.4386017102154,2186500
2011-03-18,1473.0140380859375,1508.9412097465702,1455.0504522556212,1455.0504522556212,1843200
2011-03-22,1520.9169921875,1538.8805787093995,1502.9534056656003,1532.892716535433,1613100
2011-03-23,1508.9410400390625,1550.8560689290364,1496.96531749907,1526.9046238490514,2208500
2011-03-24,1550.8558349609375,1550.8558349609375,1514.9286727610702,1520.9165331277147,1631500
2011-03-25,1568.8192138671875,1586.7827926519265,1544.867775487536,1586.7827926519265,1349800
2011-03-28,1586.7830810546875,1604.746663104363,1544.8680562721108,1568.8194990050117,1358700
2011-03-29,1580.6800537109375,1617.2981244532757,1562.3710183397682,1605.0921008724963,1866700
2011-03-30,1660.019287109375,1666.1222991943357,1592.8861541748045,1598.9891662597654,1797500
2011-03-31,1617.298095703125,1678.3282125221108,1611.1950840212264,1678.3282125221108,1349500
2011-04-01,1647.8133544921875,1660.0193793402777,1617.298292371962,1647.8133544921875,1290900
