Price,Close,High,Low,Open,Volume
Ticker,9202.T,9202.T,9202.T,9202.T,9202.T
Date,,,,,
2011-02-21,2619.4501953125,2636.2955341891075,2602.604856435892,2602.604856435892,1447600
2011-02-22,2552.069091796875,2611.027783686572,2543.6464215269184,2611.027783686572,1438900
2011-02-23,2568.9140625,2585.759400614754,2535.2233862704916,2543.646055327869,1880500
2011-02-24,2526.80078125,2560.491458333333,2526.80078125,2552.0687890625,1642100
2011-02-25,2518.3779296875,2568.913941654473,2518.3779296875,2535.223267009824,1962100
2011-02-28,2484.68701171875,2526.800350900424,2476.2643438824152,2518.377683064089,2449600
2011-03-01,2484.68701171875,2509.9550152277543,2467.8416760460805,2501.5323473914195,2252100
2011-03-02,2408.88330078125,2476.264651852054,2400.4606318973997,2476.264651852054,2716400
2011-03-03,2392.0380859375,2434.151432520907,2358.3474086707747,2417.306093887544,4000500
2011-03-04,2400.460693359375,2434.1513697574014,2400.460693359375,2425.728700657895,2051600
2011-03-07,2408.88330078125,2425.728638548951,2400.4606318973997,2408.88330078125,1317400
2011-03-08,2400.460693359375,2442.574038856908,2400.460693359375,2425.728700657895,1695800
2011-03-09,2417.305908203125,2442.573914212217,2417.305908203125,2434.1512455425195,587900
2011-03-10,2392.0380859375,2417.306093887544,2383.615416620819,2408.8834245708626,1392100
2011-03-11,2366.77001953125,2392.0380268572067,2366.77001953125,2375.1926886399024,1803400
2011-03-14,2198.31689453125,2232.007574907208,2021.4408225574714,2029.8634926514608,2496400
2011-03-15,1962.4818115234375,2122.512517184147,1852.9871181766364,2114.0898484651625,3090700
2011-03-16,2114.08984375,2114.08984375,2021.4404880478087,2046.7084941484063,2432000
2011-03-17,2156.203369140625,2206.7393856048584,2055.131336212158,2071.9766750335693,1984300
2011-03-18,2206.7392578125,2232.007264581345,2173.048582120706,2206.7392578125,1426200
2011-03-22,2240.430419921875,2282.543773679805,2232.007749170289,2274.121102928219,1427000
2011-03-23,2257.275390625,2290.966068097015,2257.275390625,2282.543398729011,1551900
2011-03-24,2257.275390625,2282.543398729011,2257.275390625,2257.275390625,721500
2011-03-25,2206.7392578125,2274.1206091960876,2189.893919966603,2274.1206091960876,2056000
2011-03-28,2147.78076171875,2223.5847886029414,2122.512752757353,2215.162118949142,4760700
2011-03-29,2105.334716796875,2147.7809812484247,2088.3562110162547,2130.802475467805,2681800
2011-03-30,2096.84521484375,2122.3129704896255,2062.8882073159157,2113.8237186076667,1640100
2011-03-31,2105.334716796875,2122.313222577495,2079.866958125945,2113.823969687185,1452600
