Price,Close,High,Low,Open,Volume
Ticker,3405.T,3405.T,3405.T,3405.T,3405.T
Date,,,,,
2011-02-21,726.3291015625,728.8336846713362,724.4506642308728,724.4506642308728,1084900
2011-02-22,710.6753540039062,723.1982677308473,710.0492083175592,720.067539299112,1713400
2011-02-23,701.9093627929688,713.1799859243455,699.404779874885,711.3015487357827,2091000
2011-02-24,698.7786865234375,710.0493104996219,691.2649372059811,697.526394970528,2559300
2011-02-25,716.3108520507812,718.1892895998654,704.4140809065813,706.2925184556655,2523800
2011-02-28,721.9461059570312,721.9461059570312,709.423189982061,716.9369395670432,1831200
2011-03-01,733.216796875,733.216796875,726.3291924637062,729.459921741567,2396100
2011-03-02,706.918701171875,723.8246399952945,706.2925552895261,720.6939105835502,2282300
2011-03-03,712.5538940429688,713.8061855966471,706.9185820514163,712.5538940429688,1296300
2011-03-04,716.3108520507812,725.0768939465075,714.432414501697,718.1892895998654,1479500
2011-03-07,708.1708374023438,721.9460437885962,705.6662544230251,718.8153150644479,1610200
2011-03-08,707.544921875,711.3017975663718,705.0403380807522,708.7972137721239,1187000
2011-03-09,713.80615234375,718.8153183251096,710.0492778577302,711.9277151007401,1679300
2011-03-10,700.6572875976562,713.1802060533785,698.7788498292979,713.1802060533785,1198100
2011-03-11,681.8727416992188,692.517219760639,681.8727416992188,688.760345150726,4996000
2011-03-14,621.7628784179688,649.9394439051879,619.8844407188209,625.5197538162647,3488500
2011-03-15,540.989990234375,597.3431142171223,527.8409279717339,590.4555101747866,4495500
2011-03-16,617.3798828125,619.8844665155933,578.5588354145538,578.5588354145538,6362500
2011-03-17,607.9876098632812,623.6412558432834,576.054172064077,585.4463596520783,5469700
2011-03-18,626.77197265625,630.5288476172265,611.7444728123439,611.7444728123439,3062200
2011-03-22,645.556396484375,652.44400110254,638.0426459918314,645.556396484375,2918100
2011-03-23,634.9119262695312,642.4256768762713,620.5105709399462,638.6688015729013,4317800
2011-03-24,643.0517578125,645.5563410951193,633.0334246820229,634.9118621439873,2542000
2011-03-25,631.7811889648438,648.0609817429269,626.7720219562027,648.0609817429269,2570500
2011-03-28,633.6597290039062,643.0519186630551,624.893685322034,641.1734807312253,2001400
2011-03-29,646.3582763671875,649.5329240900126,635.5644741095822,641.2788400106673,2365300
2011-03-30,648.262939453125,653.9773042475208,642.5485746587292,650.1677277179236,3883300
2011-03-31,680.6443481445312,692.0730778708387,667.9457595597452,686.358713007685,5942500
2011-04-01,709.2161254882812,713.6606311985928,685.7237381623489,688.8983850982858,4742400
2011-04-04,698.4223022460938,712.3907482910157,698.4223022460938,709.8510308283026,3532600
2011-04-05,699.6924438476562,704.1369512042203,691.4383587568944,704.1369512042203,2630100
2011-04-06,683.1842041015625,698.4225134867274,681.914344986132,696.5177248135818,2273600
2011-04-07,676.8348388671875,695.882723638309,676.8348388671875,692.7080761764555,1787700
2011-04-08,687.628662109375,692.0731686973395,669.2157062449503,679.3745784460122,3514300
2011-04-11,685.723876953125,690.1683835630063,681.2793703432436,686.3588064688223,1523000
2011-04-12,664.13623046875,674.2951020629183,657.7869357223949,673.6601725882828,2064700
2011-04-13,662.8662719726562,669.2155657654978,657.1519075590988,659.0566956969514,2049100
2011-04-14,662.2314453125,665.4060927013423,649.532855757131,654.6122915792786,1787600
2011-04-15,659.6917724609375,666.6759971934403,655.8821953341178,659.0568429398008,1341400
2011-04-18,660.3268432617188,667.9459991455078,659.6919136047363,661.5967025756836,944600
2011-04-19,657.7869262695312,662.231432528109,652.7074905454422,652.7074905454422,807100
2011-04-20,678.1046142578125,679.3744730860107,666.04095538993,666.04095538993,1441300
2011-04-21,678.1046142578125,687.6285554692986,673.0251789450199,685.7237672270013,1259100
2011-04-22,678.7395629882812,681.9142101491244,666.675903777077,669.2156215057515,1097800
2011-04-25,680.6443481445312,685.0888541492063,675.5649127106168,683.1840658614884,1717200
2011-04-26,676.8348388671875,678.1046978519289,667.9458259739973,674.2951208977046,1123000
2011-04-27,747.947021484375,752.3915284032125,686.3588541804834,687.6287133001512,8339900
2011-04-28,747.3120727539062,749.2168613845449,728.2641864475196,744.7723545797214,4810500
2011-05-02,759.3756103515625,761.2803986718424,739.6927977086708,754.2961748308162,2577900
2011-05-06,761.2803955078125,763.1851838201758,753.0263128209054,760.0105366329038,3518700
2011-05-09,770.8043212890625,772.7091095624293,761.2803799222289,762.5502387711401,2414300
2011-05-10,754.9312133789062,769.5345926116353,753.0264247833329,767.6298040160619,2545900
2011-05-11,761.2803955078125,768.8995487572653,760.0105366329038,761.915324945267,3059600
2011-05-12,755.5660400390625,763.8201228294051,755.5660400390625,763.8201228294051,1826100
2011-05-13,753.0263061523438,768.2646125163035,744.7722235385322,761.2803887661552,2985400
2011-05-16,739.0579223632812,747.3120056886444,737.1531339035821,746.0421467155115,1220000
