Price,Close,High,Low,Open,Volume
Ticker,3086.T,3086.T,3086.T,3086.T,3086.T
Date,,,,,
2011-02-21,624.3764038085938,627.2080428281339,621.5447647890536,624.3764038085938,739000
2011-02-22,615.8812255859375,624.3761390422953,614.4654066765446,621.5445012235094,1012000
2011-02-23,605.9706420898438,620.1288346620364,605.9706420898438,620.1288346620364,1588000
2011-02-24,605.2568359375,612.3942986254422,598.1193732495577,606.6843284750884,1563500
2011-02-25,603.829345703125,608.1118233322252,598.1193755309914,600.9743606170582,1558500
2011-02-28,608.1119995117188,608.1119995117188,592.4095769891156,599.547041772117,1174500
2011-03-01,605.2568359375,610.9668060878537,603.8293433999115,605.2568359375,958500
2011-03-02,585.2719116210938,599.546836294779,583.8444191537253,596.6918513600419,1069000
2011-03-03,579.56201171875,588.1269675569581,576.7070264393474,586.6994749172568,1237000
2011-03-04,598.119384765625,603.8293550259174,583.8444591148941,586.6994442450402,1895000
2011-03-07,575.279541015625,590.9819602493021,573.852048358018,586.699482276481,2134000
2011-03-08,572.424560546875,578.1345312256468,570.9970678771821,570.9970678771821,832000
2011-03-09,570.9971313476562,578.134595489502,565.2871600341797,572.4246241760254,1071500
2011-03-10,559.5772094726562,572.4246454044264,558.1497165913485,570.9971525231186,974500
2011-03-11,556.7221069335938,565.2870624248798,552.4396291879507,552.4396291879507,2932500
2011-03-14,488.2025146484375,519.6073547720212,466.790123655085,511.0423983746802,2309000
2011-03-15,399.69793701171875,489.6299728393555,374.003069632394,476.7825391496931,3368500
2011-03-16,429.6752624511719,439.6677104151526,412.5453516557763,428.2477698848889,3716000
2011-03-17,428.247802734375,442.5227294921875,406.8354125976563,406.8354125976563,3338500
2011-03-18,448.2326965332031,461.08013051026944,436.81275522025527,439.66774054849225,3171500
2011-03-22,479.6375427246094,485.3475134713309,468.21760123116627,471.07258660452703,2462500
2011-03-23,476.7824401855469,486.77488653674095,471.07247084200736,482.49240952908633,2362000
2011-03-24,462.50762939453125,471.07258549443,458.2251513445819,468.2176001277971,1949000
2011-03-25,476.7824401855469,485.34739420085606,471.07247084200736,483.9199018649712,3147500
2011-03-28,466.7901611328125,482.492582455323,452.5152326578029,479.6375967603211,2202500
2011-03-29,476.7824401855469,483.9199018649712,465.36250149846785,466.78999383435274,1863000
2011-03-30,491.0574645996094,493.91244985890944,462.50761200660884,465.36259726590885,2021500
2011-03-31,493.9125061035156,495.33999889572226,476.78259259703526,485.3475493502754,1352000
