Price,Close,High,Low,Open,Volume
Ticker,6674.T,6674.T,6674.T,6674.T,6674.T
Date,,,,,
2011-02-21,2233.9599609375,2245.037448347108,2219.1899777246904,2230.2674651342977,1340800
2011-02-22,2174.880859375,2215.4983287351442,2171.1883621604416,2211.805831520586,2034600
2011-02-23,2167.495361328125,2185.9578431111586,2141.647886831878,2156.417872258305,1787200
2011-02-24,2134.262451171875,2163.802415893977,2119.492468810824,2152.7249291231888,1800600
2011-02-25,2145.340576171875,2149.0330728606386,2123.185596039291,2130.570589416819,1185000
2011-02-28,2174.880859375,2174.880859375,2130.5708928002973,2149.03337887309,1560800
2011-03-01,2189.649658203125,2200.7271438264124,2178.5721725798376,2193.3421534108875,1339000
2011-03-02,2141.6474609375,2167.4949302936425,2141.6474609375,2163.8024346713364,1341800
2011-03-03,2167.495361328125,2174.8803540413383,2145.340383188485,2149.0328795450914,1382800
2011-03-04,2178.572509765625,2211.804971778999,2167.4950224278336,2193.3424928826803,1934600
2011-03-07,2149.03271484375,2171.187691285438,2141.6477226965203,2160.110203064594,1264400
2011-03-08,2145.340576171875,2160.110562926931,2134.2630861055827,2145.340576171875,912000
2011-03-09,2145.340576171875,2163.803059615695,2137.955582794347,2152.7255695494027,1256400
2011-03-10,2104.722900390625,2152.7253525047972,2086.2604188082514,2141.647863555373,1570600
2011-03-11,2071.489990234375,2093.644963391962,2067.7974947081107,2071.489990234375,1865000
2011-03-14,1920.0977783203125,1923.7902740478514,1794.5529235839842,1813.0154022216796,3911800
2011-03-15,1687.470703125,1957.0229160968272,1554.54084467314,1920.097955415755,4284400
2011-03-16,1787.1683349609375,1827.7857971191406,1717.0109003240411,1761.3208590420809,2175800
2011-03-17,1790.8607177734375,1820.400688375886,1698.548309640786,1698.548309640786,1474600
2011-03-18,1849.940673828125,1857.3256665380177,1790.8607321489833,1790.8607321489833,1515200
2011-03-22,1927.4827880859375,1938.5602753737878,1890.5578304597702,1923.790292323321,1173400
2011-03-23,1923.790771484375,1931.1757648489981,1901.635791390505,1920.0982748020633,1222200
2011-03-24,1909.0206298828125,1927.4831117965728,1886.8656515863001,1920.0981190310688,898800
2011-03-25,1934.8680419921875,1945.945530782219,1897.9430793587487,1909.0205681487803,1085800
2011-03-28,1949.637939453125,1964.4079238429215,1920.0979706735322,1949.637939453125,1514200
2011-03-29,1998.3785400390625,2017.1250554240441,1945.8882969611134,1953.386903115106,1959400
2011-03-30,2077.114501953125,2080.863806108275,2017.1256354707243,2032.1228520913244,2230000
2011-03-31,2073.365234375,2099.610363924051,2054.6187132685354,2084.613147038879,1953000
2011-04-01,2088.362548828125,2107.1090708104243,2058.3681136564464,2069.6160268458257,1715800
2011-04-04,1979.6318359375,2084.6123120857005,1975.8825332179213,2073.3644039269648,2157000
2011-04-05,1987.130615234375,2017.1250396152711,1957.1361908534786,1979.6320091391508,2668800
2011-04-06,1987.130615234375,2020.8743426628832,1964.6347969487028,2005.877130472435,1935600
2011-04-07,1983.381591796875,2005.8774132539284,1968.3843774921727,1990.8801989492263,1405400
2011-04-08,2110.85791015625,2129.604428008437,2005.877410184003,2017.1253208953153,5196000
2011-04-11,2077.114501953125,2144.6019767458256,2073.365197797975,2125.8554559700756,2423800
2011-04-12,2039.6207275390625,2077.1137556188246,2024.6235163071578,2047.119333155015,1990000
2011-04-13,2058.36767578125,2062.1169793801228,2020.8746397925204,2024.6239433913934,903800
2011-04-14,2047.1195068359375,2062.1167193402302,2028.372991205572,2039.6209005837914,651400
2011-04-15,2013.3760986328125,2050.8691358513006,2009.6267949109638,2035.8719209639055,963600
2011-04-18,1994.629638671875,2032.122676992775,1994.629638671875,2028.3733731606849,583200
2011-04-19,1964.635009765625,1987.130830488132,1960.8857063118737,1972.1336166731273,714000
2011-04-20,1975.8826904296875,1990.8799025012602,1968.3840843939013,1975.8826904296875,703600
2011-04-21,2050.869140625,2069.6156592778793,2005.8774958580898,2005.8774958580898,2119400
2011-04-22,2058.36767578125,2077.1141937756147,2028.3732469902664,2050.869068583504,1400400
2011-04-25,2050.869140625,2077.1142667390313,2047.1198368944242,2062.117051816728,703800
2011-04-26,2024.623779296875,2058.367508951823,2020.8744760018808,2058.367508951823,829800
2011-04-27,2047.1195068359375,2058.367416214157,2032.122294331645,2047.1195068359375,701800
2011-04-28,2069.615966796875,2077.114575372226,2043.3708367831466,2058.368053933849,999600
2011-05-02,2095.86083984375,2099.6101436717354,2080.863624531809,2092.1115360157646,523200
2011-05-06,2084.61279296875,2099.6100073066546,2062.116971461893,2073.3648822153214,600000
2011-05-09,2092.111572265625,2118.356699516269,2084.612964479727,2088.3622683726758,1066000
2011-05-10,2099.610107421875,2107.108714948382,2080.863588605608,2084.6128923688616,481000
2011-05-11,2099.610107421875,2114.6073224748884,2095.8608036586215,2107.108714948382,438400
2011-05-12,2084.61279296875,2107.108614475607,2077.1141857997977,2092.1114001377023,518400
2011-05-13,1975.8826904296875,2118.356205109627,1972.1333874117945,2107.1082960559474,2980000
2011-05-16,1960.8853759765625,1998.3784041979118,1942.138861865888,1979.6318900872373,1263200
2011-05-17,1957.135986328125,1975.88249960713,1945.888078360722,1945.888078360722,1032200
2011-05-18,1979.6318359375,1990.8797440962358,1968.383927778764,1975.8825332179213,724800
2011-05-19,1960.8853759765625,1990.8797985536419,1953.3867703322928,1987.1304957315072,522600
2011-05-20,1960.8853759765625,1979.6318900872373,1953.3867703322928,1953.3867703322928,589800
2011-05-23,1923.3929443359375,1968.3845921566613,1904.646424410636,1968.3845921566613,718400
2011-05-24,1912.14501953125,1919.6436274509804,1897.1478036917892,1919.6436274509804,403600
