Price,Close,High,Low,Open,Volume
Ticker,4704.T,4704.T,4704.T,4704.T,4704.T
Date,,,,,
2011-02-21,1702.13232421875,1719.7514388502195,1688.2887341511669,1697.7275455608826,698300
2011-02-22,1695.21044921875,1730.4486768194367,1690.1764167043664,1724.156136176457,1053100
2011-02-23,1678.849853515625,1695.8397133525523,1670.0402965631442,1692.0641889443464,977000
2011-02-24,1650.5335693359375,1688.2888168236068,1646.1287904623762,1676.3329884525115,796900
2011-02-25,1621.587646484375,1666.264682922245,1605.227041591634,1651.1625860981762,1288200
2011-02-28,1593.9005126953125,1621.5876909655826,1575.0228911474012,1609.0026099336417,1179300
2011-03-01,1588.2371826171875,1602.0807713721708,1567.4717994847124,1600.1930092692185,1263800
2011-03-02,1519.6485595703125,1576.2814251443613,1517.7607973845109,1567.471868277287,1573300
2011-03-03,1541.6722412109375,1557.4035906110491,1527.199399762835,1534.121193498884,749000
2011-03-04,1546.0772705078125,1563.6963847016339,1544.1895082727603,1554.2575735263724,829900
2011-03-07,1512.0975341796875,1534.1214266875063,1501.400214961604,1523.4241074694228,987600
2011-03-08,1525.3116455078125,1536.0089631537007,1512.0973119452449,1512.0973119452449,562700
2011-03-09,1549.8529052734375,1566.8427665979941,1527.8290109638272,1527.8290109638272,667200
2011-03-10,1522.794677734375,1549.2233456950541,1492.590485779313,1541.043043707225,787100
2011-03-11,1468.6788330078125,1522.7946768975605,1465.5325630142227,1495.1075009539686,3829300
2011-03-14,1374.9200439453125,1466.1618775252075,1374.2907899206236,1434.699176290761,1346000
2011-03-15,1287.45361328125,1368.6273748224432,1252.215391216856,1363.5933430989583,2332900
2011-03-16,1347.2327880859375,1401.977885032914,1308.8482948242645,1384.3587733718182,3932300
2011-03-17,1322.062744140625,1347.232905856772,1262.9128641076793,1321.4334900977212,3836000
2011-03-18,1425.8895263671875,1427.1480343339724,1403.236382965061,1415.821462632909,2678200
2011-03-22,1435.957763671875,1455.4646395149198,1420.8556662450017,1449.1720989203893,2139100
2011-03-23,1360.4473876953125,1434.6993727776655,1349.1208136996995,1420.2265282277153,2375100
2011-03-24,1371.77392578125,1390.022294518707,1358.5595897989538,1368.6276553092748,1161400
2011-03-25,1378.6954345703125,1383.7294662802908,1366.1103552953666,1378.0661806065652,716900
2011-03-28,1360.4473876953125,1383.100535686539,1341.5697643692906,1383.100535686539,1095300
2011-03-29,1356.671630859375,1362.3349168880086,1343.4572967925628,1352.8961068402857,1751800
2011-03-30,1383.1004638671875,1383.1004638671875,1353.5255221921384,1365.4813496777965,1108500
2011-03-31,1393.7978515625,1395.0563597806151,1364.852162545852,1384.3590399266366,979500
2011-04-01,1391.2806396484375,1409.5290062471734,1379.9540672768085,1391.2806396484375,702500
2011-04-04,1390.6513671875,1408.8997335442589,1390.0221131751978,1401.9779394089364,530400
2011-04-05,1376.807861328125,1397.573244977041,1369.2568127285192,1386.2466720776324,566700
2011-04-06,1389.3929443359375,1400.7195172517197,1376.1786092675252,1391.2807064885678,662500
2011-04-07,1381.21240234375,1409.5288297266516,1373.661355041643,1408.270321842967,498200
2011-04-08,1422.7432861328125,1433.4406040736608,1374.9199823972558,1384.9880463415834,1733700
2011-04-11,1404.4949951171875,1421.4848539290888,1401.3487249668353,1410.7875354178916,318400
2011-04-12,1360.4473876953125,1390.6515850169476,1348.4915595888322,1381.2127733539367,616600
2011-04-13,1369.885986328125,1374.290764419212,1344.7158258076265,1353.525381989801,450700
2011-04-14,1351.0084228515625,1362.9642496024612,1336.5355799425797,1338.4233420611426,910900
2011-04-15,1349.12060546875,1354.154637578708,1340.3110492763233,1346.6035894137708,752100
2011-04-18,1352.8963623046875,1361.705920012718,1348.4915834506721,1352.8963623046875,617500
2011-04-19,1356.0426025390625,1369.8861929130112,1334.018708762326,1334.018708762326,631900
2011-04-20,1400.7196044921875,1410.7876699332814,1376.1786949795212,1381.8419817901365,779000
2011-04-21,1414.5631103515625,1426.518937351865,1401.3487752459653,1412.0460941409726,459300
2011-04-22,1412.0458984375,1433.4405332623107,1406.3826127485795,1411.4166444720645,524400
2011-04-25,1414.5631103515625,1434.6992400362824,1411.416840088325,1418.967888720095,325800
2011-04-26,1390.6513671875,1411.416749593467,1379.9540489783653,1401.3486853966344,546500
2011-04-27,1401.3487548828125,1406.3827872308423,1379.3248633601818,1379.3248633601818,532300
2011-04-28,1447.913330078125,1452.3181077011352,1398.8315222788665,1415.1921248786193,955400
2011-05-02,1466.1617431640625,1481.8930923396426,1435.3282987799255,1459.8692034938306,435100
2011-05-06,1443.5086669921875,1449.1719529568472,1415.8214911649616,1427.7773170903545,665900
2011-05-09,1459.8692626953125,1472.454342546134,1436.5868649712922,1452.9474687773604,589400
2011-05-10,1464.2740478515625,1474.3421117817838,1444.13791999112,1460.4985238777297,448000
2011-05-11,1515.243896484375,1527.1997245712535,1483.78119099259,1495.7370190794684,1166100
2011-05-12,1543.56005859375,1583.2030605062678,1535.379756611802,1563.6961865493145,1242000
2011-05-13,1538.5262451171875,1578.1692526600846,1520.2778765656954,1547.3358023489425,1568700
2011-05-16,1479.3760986328125,1511.4680514317379,1479.3760986328125,1511.4680514317379,867900
2011-05-17,1506.434326171875,1512.097613112371,1480.0056537828948,1480.0056537828948,809800
2011-05-18,1503.2877197265625,1527.1993703542767,1498.2536880154648,1508.3217514376602,810900
2011-05-19,1498.883056640625,1519.6484390374096,1492.5905165203874,1503.2878347247915,459800
2011-05-20,1510.209716796875,1520.277781575521,1480.634776509603,1493.2198574829101,572900
2011-05-23,1487.556396484375,1496.3659521319134,1473.0835550634185,1495.7366981570892,476100
2011-05-24,1481.893310546875,1485.0395808452759,1461.1279265774283,1476.2300240097532,521700
2011-05-25,1480.005615234375,1495.7369674371212,1476.2300907057158,1478.7471070581553,560000
2011-05-26,1506.434326171875,1508.9513425898733,1486.9274489323898,1496.3662604998826,401700
2011-05-27,1480.6346435546875,1497.6245013430328,1476.2298656095609,1491.3319614214233,557900
