Price,Close,High,Low,Open,Volume
Ticker,2282.T,2282.T,2282.T,2282.T,2282.T
Date,,,,,
2011-02-21,1708.5794677734375,1721.9625967638299,1693.7093244507791,1702.631410444374,742500
2011-02-22,1699.6573486328125,1708.5794344524074,1690.7352628132178,1696.6833200262809,525500
2011-02-23,1684.7874755859375,1705.6056791677586,1681.8134465028204,1698.1706064599653,516500
2011-02-24,1665.456298828125,1705.605691746303,1658.0212260654994,1693.709575326102,706500
2011-02-25,1707.0924072265625,1713.0404643945994,1672.891078510351,1678.8391356783877,659000
2011-02-28,1701.1444091796875,1705.6054522107531,1669.9171079622283,1701.1444091796877,547500
2011-03-01,1717.5015869140625,1721.9626299969561,1701.1444289434523,1707.0924863873106,435000
2011-03-02,1680.325927734375,1708.579195545838,1678.838913639035,1693.7090545924366,337500
2011-03-03,1713.04052734375,1718.9885847303601,1692.222326490614,1701.1444125705295,505000
2011-03-04,1732.371337890625,1747.2414781300295,1727.9102958188037,1733.8583519145654,338000
2011-03-07,1690.735595703125,1718.9888730279793,1686.27455191499,1714.5278292398443,328500
2011-03-08,1678.83935546875,1684.787413415495,1674.3783120086912,1680.3263699554361,392500
2011-03-09,1702.63134765625,1714.5274618756823,1690.7352334368177,1693.709261991676,296500
2011-03-10,1704.11865234375,1714.5277540596367,1689.2485070353403,1704.11865234375,409500
2011-03-11,1669.9169921875,1692.222205796416,1669.9169921875,1678.8390776310664,1618000
2011-03-14,1570.287109375,1640.1767818566525,1567.3130807587595,1613.4105243104877,700500
2011-03-15,1286.2674560546875,1558.3910912662573,1280.3193984544346,1543.520947265625,1438000
2011-03-16,1330.8778076171875,1375.4882369227914,1308.5725929643854,1330.8778076171875,2005500
2011-03-17,1313.0338134765625,1333.8520166347414,1265.449349115011,1269.9103926489065,1732000
2011-03-18,1385.8973388671875,1421.5856823573297,1335.3388522561527,1335.3388522561527,1336000
2011-03-22,1457.2742919921875,1463.2223503268497,1412.6638544822226,1421.5859419842157,1303500
2011-03-23,1475.1181640625,1491.4753211236768,1443.890864218435,1466.196078392767,1576500
2011-03-24,1452.8128662109375,1473.6310649079212,1442.4037668624455,1461.7349513667875,816500
2011-03-25,1478.09228515625,1481.0663138990192,1461.7351270710199,1478.09228515625,554000
2011-03-28,1481.066162109375,1487.0142189853161,1457.2739346056098,1487.0142189853161,683500
2011-03-29,1521.8712158203125,1527.9163845028163,1484.0889115546643,1497.6905410902975,1178000
2011-03-30,1541.51806640625,1544.540650850184,1500.7131764131434,1520.3599752987134,720500
2011-03-31,1585.345703125,1592.9021650083414,1532.4504699416111,1555.1198555916349,1327500
2011-04-01,1559.653564453125,1591.3907009390898,1544.5406423169513,1591.3907009390898,626000
2011-04-04,1553.6083984375,1562.6761517357734,1535.4728918409533,1559.6535673030157,581500
2011-04-05,1543.029296875,1568.7212636202253,1529.4276674216453,1553.6083420053867,592500
2011-04-06,1549.0745849609375,1567.2100922970656,1538.495539014863,1550.5858772389481,532500
2011-04-07,1580.811767578125,1592.902106144688,1565.698844369921,1580.811767578125,707500
2011-04-08,1639.752197265625,1648.8199513518866,1580.8117957049253,1586.8569650957663,1661500
2011-04-11,1653.35400390625,1680.557269052788,1638.2410788248399,1647.308833873686,1153500
2011-04-12,1612.548583984375,1644.2857163776946,1594.413079759621,1629.1727961903996,874000
2011-04-13,1633.70703125,1641.2634930041627,1601.969891882516,1611.0376459875115,484000
2011-04-14,1639.752197265625,1654.8651207427276,1618.5941043976816,1630.6844431793636,623500
2011-04-15,1636.7296142578125,1644.2860760041551,1621.6166907651273,1635.2183219085439,478500
2011-04-18,1674.5115966796875,1692.6471013368682,1636.7292953105612,1642.7744635296212,801500
2011-04-19,1647.30859375,1665.4441012041284,1632.1956708715595,1660.9102243405964,762500
2011-04-20,1692.6474609375,1710.7829694475447,1688.1135838099888,1704.7377999441965,710000
2011-04-21,1685.0906982421875,1704.737495620796,1679.0455298180004,1695.669742984515,430500
2011-04-22,1651.84228515625,1682.0681275195848,1648.8197009199166,1660.9100378652504,786500
2011-04-25,1657.8873291015625,1694.1583372131738,1653.3534530876111,1673.0002491480673,477500
2011-04-26,1650.3311767578125,1671.489268767528,1644.2860076121794,1662.4215150490786,519000
2011-04-27,1679.0457763671875,1700.2038689586732,1668.4667300714445,1668.4667300714445,552000
2011-04-28,1689.624755859375,1703.22638627327,1671.4892486408487,1686.602171322954,780500
2011-05-02,1718.339599609375,1721.3621846570609,1698.6927967994175,1706.249259418632,322000
2011-05-06,1700.2037353515625,1709.2714886067708,1654.864969075521,1677.5343522135418,904000
2011-05-09,1680.5572509765625,1700.2040533710726,1666.9556185495937,1677.5346659927916,813500
2011-05-10,1706.2491455078125,1712.2943151996028,1679.0458818947561,1698.6926833930745,632500
2011-05-11,1747.0538330078125,1754.6102942232442,1722.873157118431,1725.8957416046037,842000
2011-05-12,1709.271484375,1737.9860362787356,1709.271484375,1721.3618220186781,377000
2011-05-13,1674.5115966796875,1722.8729424321696,1666.9551364058623,1718.3390662678744,784000
2011-05-16,1657.8873291015625,1680.5567091713194,1654.8647450922615,1663.9324971201645,591500
2011-05-17,1650.3311767578125,1660.9102227626702,1635.21825389373,1647.308592184996,584500
2011-05-18,1698.6923828125,1715.3165965232986,1663.932663235376,1665.443955390903,692500
2011-05-19,1718.339599609375,1737.9864024193328,1709.2718444663176,1728.9186472762754,786000
2011-05-20,1689.624755859375,1715.3167244189542,1685.0908790547435,1703.22638627327,457000
2011-05-23,1666.9556884765625,1689.6250768057996,1662.4218108107152,1674.512151252975,397500
2011-05-24,1663.9326171875,1665.4439093012033,1644.285819709355,1660.910032960093,554500
2011-05-25,1671.4891357421875,1686.6020574035092,1657.8875062469979,1669.9778435760554,356500
2011-05-26,1697.1810302734375,1709.2713670874957,1680.5568171541072,1685.090693459379,589500
