Price,Close,High,Low,Open,Volume
Ticker,5108.T,5108.T,5108.T,5108.T,5108.T
Date,,,,,
2011-02-21,561.6558837890625,561.9750064503063,540.5937881469727,542.5085241144354,25876600
2011-02-22,550.8056030273438,556.8689323770074,547.9334996511873,556.8689323770074,9415400
2011-02-23,546.9761352539062,553.6777098398643,539.3171928699542,540.9128058666109,8992800
2011-02-24,527.5094604492188,541.869972076693,526.2329705267766,541.869972076693,13851200
2011-02-25,525.2756958007812,534.8493719089364,519.8506126728266,523.9992056530273,12113800
2011-02-28,534.211181640625,536.4450396283696,522.0845239928689,531.0199559438471,8731200
2011-03-01,554.3157958984375,554.9540409138646,538.997915528187,539.6361605436142,11977200
2011-03-02,545.0614013671875,551.124730773497,542.827543164863,544.7422787668554,10090200
2011-03-03,556.868896484375,558.1453867915025,546.9760966041368,547.9334643344824,9373000
2011-03-04,560.6984252929688,572.5059618529231,558.7836896345977,564.8470192194392,9249400
2011-03-07,550.1674194335938,558.1454852606471,547.6144383689367,557.5072399944828,7178800
2011-03-08,548.8907470703125,552.4010948713435,543.7847866324491,550.4863597071447,4300800
2011-03-09,565.804443359375,571.229528264682,561.9749716615112,569.6339150572387,11825400
2011-03-10,568.0382690429688,571.2294952735472,562.2940618279275,571.2294952735472,9023000
2011-03-11,559.421875,567.3999393896178,557.8262621220764,563.5704684826012,13982200
2011-03-14,530.3816528320312,554.9540880113733,508.36219793106244,508.36219793106244,18704000
2011-03-15,503.5754089355469,526.8713562437185,480.5985841932406,517.616801833623,18633600
2011-03-16,538.9979858398438,574.420588816885,524.6374711194217,567.3998927313453,27991200
2011-03-17,526.5523681640625,531.6583305220171,508.36237726384945,513.468339621804,17869200
2011-03-18,529.7433471679688,548.5715745673122,526.2329996867352,529.7433471679688,8870600
2011-03-22,552.0821533203125,554.635134376129,529.7435690819184,544.1040875208861,12488400
2011-03-23,552.72021484375,553.0393373696413,540.5935588598802,542.5082940152281,12329400
2011-03-24,554.3157958984375,560.0600010372814,548.25246825188,550.4863258058749,7781200
2011-03-25,568.9955444335938,570.2720347183578,553.9967835876156,568.0381767200206,15550200
2011-03-28,568.0382690429688,570.5912500274316,558.1454677281755,561.3366939587539,6744000
2011-03-29,556.868896484375,564.52783832714,549.8481997951737,558.4645093682843,8819000
2011-03-30,565.1660766601562,565.1660766601562,553.3585414617228,558.1453800556823,9304000
2011-03-31,556.2305908203125,563.2512867457554,553.6776104837878,561.0174289512962,11232400
2011-04-01,548.571533203125,557.5069624815936,546.3376758835079,555.9113501104385,10885400
2011-04-04,546.0186767578125,555.2732306011652,545.69955421149,554.3158629621977,7832400
2011-04-05,548.8907470703125,557.5070553092069,544.4230316871821,550.4863597071447,7982400
2011-04-06,546.3378295898438,555.5923839462138,545.0613393337927,552.0820357420733,5448600
2011-04-07,553.996826171875,562.2940136606243,547.9334968531737,559.102787703413,6958400
2011-04-08,560.6984252929688,561.9749157318827,551.4438696108423,558.1454444151408,10475200
2011-04-11,551.7627563476562,558.1452058137945,550.4862664544286,555.9113485006461,5983600
2011-04-12,537.083251953125,546.3378059083482,533.5729039011438,544.1039480570875,9313600
2011-04-13,543.4657592773438,548.5717206093681,535.4876946960557,536.7641850290618,8162200
