Price,Close,High,Low,Open,Volume
Ticker,2413.T,2413.T,2413.T,2413.T,2413.T
Date,,,,,
2011-02-21,171.52191162109375,172.09813303295869,168.06458314990422,168.25665226455735,1608000
2011-02-22,170.75360107421875,171.90604385777456,169.79324146652561,170.94568425008143,1132800
2011-02-23,166.5279998779297,169.2170380139343,165.95177842506487,168.6408165610695,1732800
2011-02-24,159.9974822998047,165.95176549276647,159.61333000519554,165.18347497145365,1749600
2011-02-25,163.07064819335938,163.64686956506736,160.57369360525965,160.76576270652743,1207200
2011-02-28,166.33590698242188,166.91212835295232,162.4944264895841,164.79931197170586,1034400
2011-03-01,170.94569396972656,171.32983220748315,165.3755488431973,167.8725036602386,2316000
2011-03-02,184.96705627441406,197.8359952719099,168.832858219325,169.02492731639367,13394400
2011-03-03,184.0067138671875,184.9670876512522,180.9335374532498,182.27804949661504,4084800
2011-03-04,184.3908233642578,188.23230354031432,181.89386898716793,184.3908233642578,2558400
2011-03-07,188.2322998046875,190.9213232134481,182.08593445855752,184.1987506236435,2608800
2011-03-08,184.5829315185547,189.9610077169508,183.6225718221961,188.0402601884209,1598400
2011-03-09,184.5829315185547,186.11952672779734,183.23841950290884,184.39086239286425,1646400
2011-03-10,181.3176727294922,184.0066965633491,179.01278711881181,182.4701155348324,736800
2011-03-11,186.88783264160156,190.72931394613335,182.66221305415186,184.00672518017961,2577600
2011-03-14,172.8663787841797,181.12554552567875,169.98527247111002,176.70785855757322,3146400
2011-03-15,181.12559509277344,186.50367106087688,167.4883641908605,171.13776183014755,4749600
2011-03-16,174.7871856689453,178.43659792316234,167.6804584425829,178.43659792316234,5294400
2011-03-17,175.17127990722656,177.0920129362065,169.02491451942632,169.98528806786788,2292000
2011-03-18,171.90603637695312,176.89995957767653,170.17737227684555,176.70789047807716,2376000
2011-03-22,185.54331970214844,186.50369354104797,173.63473755784264,174.59511139674217,2160000
2011-03-23,183.4304656982422,188.0402366818035,180.74144200310116,184.39083934245232,1684800
2011-03-24,180.9335479736328,185.15916754698415,179.97317413372716,183.23843393508037,909600
2011-03-25,186.88783264160156,187.8482064847114,180.9335485772987,183.6225868972617,1593600
2011-03-28,191.30548095703125,194.3786566847105,187.27193165974447,189.9609692139035,1591200
2011-03-29,192.4696502685547,195.18594627612708,188.5892091298452,192.6636673517863,1476000
2011-03-30,197.90225219726562,197.90225219726562,190.52941845697734,190.52941845697734,1639200
2011-03-31,195.96205139160156,198.67834751507388,193.43975814905608,198.67834751507388,1005600
2011-04-01,191.8875732421875,194.40985201449706,191.11147653487558,194.0218036608411,895200
2011-04-04,192.2755889892578,192.8576543587617,191.4995065667794,192.0815719362833,468000
2011-04-05,188.58921813964844,191.88759397565974,187.23107007097704,191.11149718449047,1334400
2011-04-06,194.40985107421875,195.96203027075367,187.42506600568393,188.58919685043975,2080800
2011-04-07,195.96205139160156,198.67834751507388,194.40987202777225,195.57400299799843,1934400
2011-04-08,192.66363525390625,194.79787965621745,191.88755283969317,194.0217830314242,1113600
2011-04-11,194.7978973388672,195.9620281711501,192.0815873266799,192.2756043951999,1094400
2011-04-12,194.0218048095703,194.40985316552374,193.05170523555933,193.05170523555933,938400
2011-04-13,192.4696502685547,193.82779827234089,191.3055193480001,191.3055193480001,784800
2011-04-14,198.67831420898438,199.45441086608707,192.85766033361784,193.05169160318388,1022400
2011-04-15,196.73812866210938,198.6783421566302,195.96204610641757,198.6783421566302,297600
2011-04-18,193.82777404785156,196.738100985507,193.24570866032047,196.738100985507,362400
2011-04-19,194.0218048095703,194.7979015214772,191.4995260223273,191.4995260223273,1077600
2011-04-20,193.82777404785156,196.35005265695935,193.05169160133704,196.35005265695935,667200
2011-04-21,194.0218048095703,195.1859356668489,193.05170523555933,195.1859356668489,273600
2011-04-22,195.96205139160156,195.96205139160156,193.24574105754607,194.02182363416915,739200
2011-04-25,202.9468536376953,204.11098470213605,195.96206725105094,195.96206725105094,2383200
2011-04-26,197.5142059326172,205.66312228636775,196.35007502493855,204.1109572165178,2968800
2011-04-27,197.5142059326172,200.61856449348184,195.57399249001355,197.1261717704459,1495200
2011-04-28,204.49899291992188,206.8272547528264,199.06638671333874,201.00660017056504,1905600
2011-05-02,207.60336303710938,207.60336303710938,203.33487329926993,206.43923205598648,916800
2011-05-06,213.81202697753906,217.30441951007916,204.11094608309318,204.4989802240988,2239200
2011-05-09,209.15548706054688,213.4239759587041,209.15548706054688,213.4239759587041,1293600
2011-05-10,207.60336303710938,209.54357660211977,206.05118365875109,209.15552820488438,1104000
2011-05-11,206.43919372558594,207.9913586051642,204.88701463542702,207.9913586051642,609600
2011-05-12,203.72291564941406,206.82726010340133,203.33486726369708,204.88704659598213,921600
2011-05-13,201.78268432617188,204.88702850606998,199.4544226386029,203.33484931083015,1500000
2011-05-16,208.76748657226562,211.09574845147088,203.72291443045998,204.88704537006262,1538400
2011-05-17,206.05116271972656,211.09573452882154,204.11094935188166,207.2152935825499,993600
2011-05-18,209.15548706054688,211.0957144544658,206.4391914459892,207.99135630842773,1075200
2011-05-19,221.96096801757812,221.96096801757812,212.64792020969955,213.03596860522222,3295200
2011-05-20,215.7522430419922,220.79680029123335,214.58811225977024,218.85658705772374,1461600
2011-05-23,216.52835083007812,218.08053012486067,211.871827156313,213.42400645109555,1855200
2011-05-24,219.6326904296875,220.02073879758453,213.42400180682807,213.42400180682807,892800
2011-05-25,218.08050537109375,219.63267027911147,216.91637458479002,219.63267027911147,573600
2011-05-26,220.79681396484375,221.57291067477473,216.9163872575156,217.3044214018994,945600
2011-05-27,220.02073669433594,221.57291594050412,217.30442656618715,219.63268833014837,926400
2011-05-30,220.02073669433594,226.61747362203207,217.69247493037471,220.02073669433594,2419200
2011-05-31,219.6326904296875,223.12508310901424,219.6326904296875,221.18486969069343,1171200
2011-06-01,222.73703002929688,223.90116082350823,220.02072010594344,220.796802565224,1147200
2011-06-02,221.1848907470703,222.34902175100225,220.02075974313837,221.1848907470703,904800
2011-06-03,218.4685516357422,221.9609441887678,218.08051749246044,220.02073084061414,998400
2011-06-06,224.28919982910156,226.6174614681946,218.08051159857433,218.46854573136898,2839200
2011-06-07,227.78160095214844,230.1098626798044,223.51312585497308,225.45333922449245,1884000
2011-06-08,236.7066192626953,239.03486683433448,229.72183391603136,229.72183391603136,4159200
2011-06-09,235.1544189453125,237.09463218654884,231.66202658473856,236.7065980646501,2292000
2011-06-10,237.0946807861328,240.19902545055461,233.990336121711,235.15446714719215,3112800
2011-06-13,240.5870819091797,244.079474896146,235.9305437159745,236.70664052013373,3276000
2011-06-14,237.48272705078125,240.58708589771655,235.93054762731362,240.58708589771655,2112000
2011-06-15,226.61749267578125,237.8707682881449,226.22945848955027,237.8707682881449,2508000
2011-06-16,227.78160095214844,234.37835198756156,225.06530507693768,227.00551844645705,3091200
2011-06-17,225.06532287597656,227.00553639893553,222.7370609641926,227.00553639893553,1840800
2011-06-20,218.08050537109375,226.22942087521992,214.58811301218253,226.22942087521992,2364000
2011-06-21,225.84136962890625,226.22941795619417,216.14027513135417,216.14027513135417,1591200
2011-06-22,221.57293701171875,225.8414125813785,220.02075761794092,224.28923318760067,2001600
2011-06-23,214.20005798339844,221.96092491260345,213.81200966323505,221.5728908030205,2011200
2011-06-24,213.81202697753906,216.14028866589913,210.70768279658617,211.8718136407662,1627200
2011-06-27,217.30442810058594,220.40878661484234,212.25987038343808,213.81203542998412,1327200
2011-06-28,219.24464416503906,221.18485747621557,216.14028581445893,220.7968091297477,1394400
2011-06-29,225.45335388183594,226.6174848213473,220.4087959510086,223.12509200281323,1622400
2011-06-30,227.00552368164062,228.1696545723157,223.5131310096154,228.1696545723157,1099200
2011-07-01,227.00552368164062,228.1696545723157,225.84139279096553,228.1696545723157,1017600
2011-07-04,225.84136962890625,227.00550040018928,225.06528718491114,227.00550040018928,1509600
