Price,Close,High,Low,Open,Volume
Ticker,1812.T,1812.T,1812.T,1812.T,1812.T
Date,,,,,
2011-02-21,289.8965759277344,291.2203045849387,287.24911861332583,291.2203045849387,1909500
2011-02-22,281.9541931152344,287.2491075399336,280.63046450905955,285.9253789337588,1878500
2011-02-23,279.3068542480469,285.92550008330863,279.3068542480469,280.63058341509924,3284500
2011-02-24,277.98297119140625,283.27788492838545,276.65924275716145,280.63042805989585,3416000
2011-02-25,283.2779235839844,284.60165219886284,276.65928050959224,279.3067377393491,2734000
2011-02-28,288.5728454589844,288.5728454589844,281.95420221451224,284.6016595123011,2412000
2011-03-01,287.2491455078125,291.2203318512385,285.9254167266705,289.8966030700965,2580500
2011-03-02,281.9541931152344,285.9253789337588,280.63046450905955,284.60165032758397,1718000
2011-03-03,281.9541931152344,284.60165032758397,281.9541931152344,281.9541931152344,2070500
2011-03-04,283.2779235839844,287.2491094286197,281.95419496910597,285.92538081374124,1559000
2011-03-07,276.6593322753906,283.277976588199,276.6593322753906,283.277976588199,2319500
2011-03-08,277.98297119140625,280.63042805989585,274.0117858886719,276.65924275716145,2388000
2011-03-09,280.63055419921875,283.27801225770196,279.3068251699772,283.27801225770196,3746500
2011-03-10,275.3355407714844,280.63045501708984,274.011812210083,280.63045501708984,1336500
2011-03-11,280.63055419921875,284.60174128694354,272.6881800237692,272.6881800237692,5970000
2011-03-14,342.8456726074219,346.81685800441903,312.3999178971103,336.2270302790933,42318000
2011-03-15,297.83892822265625,349.46434244791664,270.04062825520833,349.46434244791664,20827500
2011-03-16,304.45758056640625,325.63723834493885,291.2202944548234,299.1626661217731,15983000
2011-03-17,312.39996337890625,319.01860667083224,296.5152194782839,297.8389481366691,9570000
2011-03-18,315.0474548339844,322.9898276449252,305.7813532212202,320.34237004127823,15432500
2011-03-22,346.8169250488281,350.7881112135094,326.9609942254219,340.1982814410261,18429000
2011-03-23,333.57965087890625,346.81693861219617,326.9610070122613,346.81693861219617,17207500
2011-03-24,336.22705078125,340.19823642039864,330.93213659571853,337.5507793276329,9264500
2011-03-25,329.60845947265625,345.49320450748303,324.3135444610473,344.16947575458084,9160000
2011-03-28,322.9898681640625,329.60851300349,317.6949522925205,328.2847840356045,7444500
2011-03-29,322.9898681640625,324.3300750859051,309.5877989456367,320.3094543203773,12117500
2011-03-30,314.9485778808594,324.3300248815658,312.2681644520861,322.9898181671792,10014000
2011-03-31,312.2681579589844,317.6289847050614,309.5877445859459,316.28877801854213,7967500
2011-04-01,317.6289978027344,327.0104449952202,310.92796409381594,314.948584319167,11111500
2011-04-04,314.9485778808594,321.64961145279256,312.2681644520861,312.2681644520861,7043000
2011-04-05,309.5877380371094,317.6289779861252,308.24753137894004,316.2887713279559,6772500
2011-04-06,304.2268981933594,310.9279311932131,302.88669159338866,310.9279311932131,7812000
2011-04-07,302.8866882324219,312.26813432811633,301.54648164732265,305.56710140262027,6785000
2011-04-08,304.2268981933594,305.56710479333015,294.84545199356415,301.5464849934179,8292500
2011-04-11,309.5877380371094,314.9485646697866,305.5671180626015,306.90732472077076,5991000
2011-04-12,310.9280090332031,316.2888367751549,306.9073882267393,309.58780209771516,11297500
2011-04-13,320.3094177246094,320.3094177246094,308.24755680610946,308.24755680610946,9619000
2011-04-14,314.9485778808594,317.6289913096326,310.92795773769944,316.288784595246,7844500
2011-04-15,309.5877380371094,314.9485646697866,305.5671180626015,314.9485646697866,6284500
2011-04-18,308.2475891113281,310.9280029296875,304.2269683837891,310.9280029296875,2917500
2011-04-19,305.5671691894531,305.5671691894531,297.5259278949938,302.88675542463335,6996000
2011-04-20,306.9073791503906,317.6290343172165,305.5671722545374,314.9486205255101,9733000
2011-04-21,313.6083679199219,317.62898802145935,306.90733441735944,309.5877478183844,6884000
2011-04-22,313.6083679199219,316.28878132094684,310.9279545188969,312.2681612194094,3860000
2011-04-25,312.2681579589844,316.28877801854213,310.9279512724652,316.28877801854213,2633000
2011-04-26,309.5877380371094,312.268151353448,306.90732472077076,312.268151353448,2438500
2011-04-27,306.9073791503906,310.9279998379503,305.5671722545374,308.2475860462439,2810500
2011-04-28,309.5877380371094,310.92794469527865,305.5671180626015,306.90732472077076,3047500
2011-05-02,314.9485778808594,316.288784595246,310.92795773769944,312.2681644520861,1971000
2011-05-06,318.96929931640625,321.64971359637605,310.92805647649686,312.26826361648176,4682500
2011-05-09,317.6289978027344,321.64961802808546,314.948584319167,320.3094112863018,2679500
2011-05-10,318.96929931640625,318.96929931640625,314.94867789645156,316.28888503643645,2493000
2011-05-11,316.288818359375,320.3094389317399,314.94861150192,320.3094389317399,1639000
2011-05-12,309.5877380371094,316.2887713279559,309.5877380371094,313.60835801161727,3453000
2011-05-13,314.9485778808594,322.9898181671792,305.56713088015294,310.92795773769944,8008000
2011-05-16,321.649658203125,322.9898651123047,312.2682098388672,313.60841674804686,6915500
2011-05-17,322.9898681640625,328.3506958514328,318.9692473985347,321.6496612422199,5386500
2011-05-18,325.6701965332031,329.6908162434896,324.32998996310766,327.01040310329864,4046000
2011-05-19,317.6289978027344,329.69085847878756,317.6289978027344,325.67023825343654,3529000
2011-05-20,317.6289978027344,321.64961802808546,316.2887910609507,318.96920454451805,3396000
2011-05-23,314.9485778808594,317.6289913096326,312.2681644520861,317.6289913096326,1854500
2011-05-24,316.288818359375,317.62902521683,313.60840464446505,313.60840464446505,1901000
2011-05-25,312.2681579589844,317.6289847050614,309.5877445859459,316.28877801854213,2137500
2011-05-26,313.6083679199219,316.28878132094684,312.2681612194094,313.6083679199219,1682500
2011-05-27,310.9280090332031,314.9486298396669,310.9280090332031,313.608422904179,1927000
2011-05-30,304.2268981933594,309.5877245932424,300.2062783934472,309.5877245932424,5110500
2011-05-31,304.2268981933594,306.90731139330086,302.88669159338866,302.88669159338866,4134500
2011-06-01,310.9280090332031,312.26821596869104,302.8867674202754,304.2269743557634,5699000
2011-06-02,306.9073791503906,310.9279998379503,305.5671722545374,306.9073791503906,4868000
2011-06-03,302.8866882324219,310.9279277430171,302.8866882324219,306.9073079877195,3818000
2011-06-06,298.8660888671875,306.90732892639437,298.8660888671875,304.2269155733254,2217000
2011-06-07,308.2475891113281,312.2682098388672,298.86614074707035,298.86614074707035,4285000
2011-06-08,308.2475891113281,310.9280029296875,304.2269683837891,306.9073822021484,3617000
2011-06-09,308.2475891113281,310.9280029296875,305.5671752929688,309.5877960205078,2312000
2011-06-10,310.9280090332031,313.608422904179,308.24759516222724,309.58780209771516,3827000
2011-06-13,310.9280090332031,313.608422904179,308.24759516222724,308.24759516222724,2813000
2011-06-14,313.6083679199219,314.9485746204344,308.24754111787195,309.5877478183844,3824500
2011-06-15,317.6289978027344,317.6289978027344,313.6083775773833,314.948584319167,3261500
2011-06-16,309.5877380371094,317.6289779861252,308.24753137894004,314.9485646697866,2691000
2011-06-17,297.52587890625,306.90732553842906,294.84546558277026,306.90732553842906,7994500
2011-06-20,300.206298828125,302.88671221051897,298.866092136928,298.866092136928,2740500
2011-06-21,300.206298828125,300.206298828125,296.185678754534,300.206298828125,2944500
2011-06-22,308.2475891113281,308.2475891113281,301.5465545654297,304.2269683837891,1921500
2011-06-23,304.2268981933594,309.5877245932424,304.2268981933594,305.56710479333015,3246500
2011-06-24,305.5671691894531,309.58778983668276,304.2269623070432,305.5671691894531,3295000
2011-06-27,300.206298828125,305.56712559291293,297.52588544573103,305.56712559291293,3723500
2011-06-28,304.2268981933594,308.24751799327163,301.5464849934179,304.2268981933594,3611000
2011-06-29,306.9073791503906,308.2475860462439,304.2269653586842,305.5671722545374,2493000
2011-06-30,308.2475891113281,310.9280029296875,305.5671752929688,310.9280029296875,3724000
2011-07-01,309.5877380371094,310.92794469527865,305.5671180626015,309.5877380371094,1791000
2011-07-04,312.2681579589844,313.6083646455036,310.9279512724652,312.2681579589844,1688500
2011-07-05,312.2681579589844,314.9485713320229,310.9279512724652,310.9279512724652,1294000
2011-07-06,313.6083679199219,314.9485746204344,310.9279545188969,310.9279545188969,1541000
2011-07-07,318.96929931640625,318.96929931640625,310.92805647649686,314.94867789645156,2891500
2011-07-08,328.3505859375,329.6907924107143,322.9897600446429,324.32996651785714,6093000
2011-07-11,322.9898681640625,331.031109695118,321.6496612422199,325.67028200774763,3739500
2011-07-12,318.96929931640625,324.33012787634584,318.96929931640625,320.30950645639115,3468000
2011-07-13,318.96929931640625,324.33012787634584,316.28888503643645,318.96929931640625,3545500
2011-07-14,318.96929931640625,321.64971359637605,317.62909217642135,318.96929931640625,2023000
2011-07-15,322.9898681640625,324.3300750859051,320.3094543203773,320.3094543203773,2092500
2011-07-19,321.649658203125,325.6702789306641,320.3094512939453,322.9898651123047,1756500
2011-07-20,321.649658203125,325.6702789306641,320.3094512939453,322.9898651123047,1207000
2011-07-21,321.649658203125,324.3300720214844,320.3094512939453,322.9898651123047,2026000
2011-07-22,328.3505859375,328.3505859375,324.32996651785714,324.32996651785714,3105500
2011-07-25,329.69085693359375,333.711477140101,328.35065019809133,328.35065019809133,3170500
2011-07-26,329.69085693359375,331.03106366909617,327.0104434625889,331.03106366909617,2436500
2011-07-27,327.0104675292969,328.3506743634333,321.649640192751,327.0104675292969,1819000
2011-07-28,324.3300476074219,324.3300476074219,321.6496339908316,321.6496339908316,1991500
2011-07-29,320.3094177246094,322.9898312620538,317.629004187165,321.6496244933316,2329500
2011-08-01,321.649658203125,325.6702789306641,320.3094512939453,320.3094512939453,1718500
2011-08-02,316.288818359375,318.96923207428495,316.288818359375,317.62902521683,2982500
2011-08-03,309.5877380371094,313.60835801161727,308.24753137894004,313.60835801161727,1985500
2011-08-04,314.9485778808594,318.9691980240193,312.2681644520861,312.2681644520861,3042000
2011-08-05,304.2268981933594,306.90731139330086,298.8660717934764,301.5464849934179,2951000
2011-08-08,297.52587890625,301.5464988914696,294.84546558277026,300.20629222972974,3621500
2011-08-09,290.8247375488281,293.5051498764671,278.76288207445276,286.8041190573697,5254000
2011-08-10,290.8247375488281,290.8247375488281,290.8247375488281,290.8247375488281,4259000
2011-08-11,300.206298828125,301.54650551932195,281.4434051513672,281.4434051513672,5420000
2011-08-12,300.206298828125,300.206298828125,300.206298828125,300.206298828125,6475000
2011-08-15,305.5671691894531,306.907376071863,301.5465485422235,304.2269623070432,3251000
2011-08-16,309.5877380371094,312.268151353448,306.90732472077076,306.90732472077076,3547000
2011-08-17,318.96929931640625,320.30950645639115,313.60847075646666,314.94867789645156,5659500
2011-08-18,318.96929931640625,318.96929931640625,318.96929931640625,318.96929931640625,6993000
2011-08-19,306.9073791503906,310.9279998379503,304.2269653586842,305.5671722545374,5977500
2011-08-22,304.2268981933594,309.5877245932424,301.5464849934179,306.90731139330086,4009500
2011-08-23,310.9280090332031,313.608422904179,306.9073882267393,306.9073882267393,7221000
2011-08-24,314.9485778808594,324.3300248815658,304.22692416576626,318.9691980240193,13073000
2011-08-25,314.9485778808594,318.9691980240193,310.92795773769944,314.9485778808594,6187500
2011-08-26,312.2681579589844,313.6083646455036,308.2475378994267,309.5877445859459,3753500
2011-08-29,321.649658203125,324.3300720214844,312.2682098388672,313.60841674804686,6815500
2011-08-30,329.69085693359375,333.711477140101,325.6702367270865,328.35065019809133,6922500
2011-08-31,324.3300476074219,329.6908748406024,320.30942718253647,329.6908748406024,5997500
2011-09-01,322.9898681640625,328.3506958514328,321.6496612422199,328.3506958514328,3662000
2011-09-02,321.649658203125,322.9898651123047,317.62903747558596,320.3094512939453,3115000
2011-09-05,331.0310363769531,331.0310363769531,317.62897012687404,318.96917675188195,6111000
2011-09-06,332.3713073730469,332.3713073730469,327.0104798347719,329.6908936039094,4869500
2011-09-07,332.3713073730469,339.07234179589057,331.03110048847816,336.3919280267531,6655000
2011-09-08,339.0722961425781,339.0722961425781,333.71146932609463,335.0516760302155,4995000
2011-09-09,336.39190673828125,337.7321135380353,333.711493138773,333.711493138773,7735000
2011-09-12,324.3300476074219,336.39190888207804,322.98984079912674,332.3712884571927,7052500
2011-09-13,327.0104675292969,328.3506743634333,320.30943335861457,327.0104675292969,3675500
2011-09-14,324.3300476074219,329.6908748406024,321.6496339908316,322.98984079912674,2690000
2011-09-15,333.7114562988281,333.7114562988281,325.670216388013,327.0104230398155,2610000
2011-09-16,339.0722961425781,340.41250284669894,333.71146932609463,336.3918827343364,4632000
2011-09-20,329.69085693359375,335.05168387560343,328.35065019809133,333.711477140101,3355000
2011-09-21,328.3505859375,332.37120535714286,327.01037946428573,329.6907924107143,2120500
2011-09-22,328.3505859375,331.0309988839286,325.67017299107147,328.3505859375,2991000
2011-09-26,312.2681579589844,328.35063819721535,312.2681579589844,328.35063819721535,5101000
2011-09-27,331.0310363769531,331.0310363769531,318.96917675188195,318.96917675188195,3936500
2011-09-28,339.171142578125,340.5278271484375,332.38771972656247,332.38771972656247,3941000
2011-09-29,347.3112487792969,347.3112487792969,333.7444031238556,333.7444031238556,3555000
2011-09-30,348.6679382324219,350.0246228169838,341.88451530961214,350.0246228169838,3528500
2011-10-03,364.9482116699219,369.01826607516267,343.24125484197117,347.3113092472119,10400000
2011-10-04,369.01824951171875,371.73161899342256,358.16477158490346,360.8781410666073,10629000
2011-10-05,359.5213928222656,367.66149982956216,355.45133931861733,366.3048153283461,5586500
2011-10-06,359.5213928222656,364.94813082713,355.45133931861733,358.1647083210495,4848000
2011-10-07,363.5915222167969,366.3048917855789,359.52146786362374,360.8781526480148,3092000
2011-10-11,367.6615295410156,371.731583373573,366.30484493016314,370.37489876272053,2235000
2011-10-12,362.2347717285156,369.01819442006087,360.8780871902066,363.5914562668247,3582500
