Price,Close,High,Low,Open,Volume
Ticker,4507.T,4507.T,4507.T,4507.T,4507.T
Date,,,,,
2011-02-21,392.7305603027344,395.92152618988365,390.2760091886905,395.1851563612258,3905400
2011-02-22,390.0306091308594,393.95790032079753,389.53968087794743,389.78512253217724,3632100
2011-02-23,385.12152099609375,393.2215912273692,385.12152099609375,391.25792285648265,2832300
2011-02-24,378.2486877441406,387.82149646428576,378.0032011473228,383.64871870735385,4250400
2011-02-25,377.266845703125,381.43962361996313,376.7759399073551,380.2123254221981,2976900
2011-02-28,380.2123718261719,381.43967017372563,374.0759699773216,377.2668917476103,2632800
2011-03-01,386.34881591796875,389.785179355956,385.1215175789968,389.785179355956,3506400
2011-03-02,378.003173828125,387.8214684354963,376.7758982383158,381.93050964885305,3310500
2011-03-03,378.7396240234375,380.4578506636841,376.0396081641778,378.0032540188913,2142000
2011-03-04,381.9304504394531,385.36681256930143,381.43952230185687,384.1395596419735,2244900
2011-03-07,373.8304443359375,380.4577958950448,373.585002684574,380.4577958950448,2639400
2011-03-08,373.8304443359375,376.03955403156465,373.3395385609846,373.3395385609846,2100900
2011-03-09,376.7759704589844,378.73961627351696,376.03960046950607,377.757804602365,1721100
2011-03-10,375.54864501953125,378.248682939064,374.3213693566146,375.54864501953125,3120900
2011-03-11,368.67584228515625,376.03954101570014,368.67584228515625,370.6395102614514,12211500
2011-03-14,350.5120849609375,367.6940574007453,349.5302509016772,356.4030443720457,4288500
2011-03-15,298.2298278808594,341.6756546585648,283.9933347793434,336.27560090166685,10125000
2011-03-16,312.4662780761719,317.86630861933907,303.3843758394282,305.5934853722395,10712400
2011-03-17,332.5937805175781,336.03018888070017,305.34809013460864,311.7299785391328,11882400
2011-03-18,326.45733642578125,338.48469672085105,323.02092850813864,332.5937374017225,7486200
2011-03-22,341.67559814453125,343.63924351668965,335.0482697322451,338.73011885018184,7238400
2011-03-23,336.76654052734375,348.5484600504901,335.0483364394755,342.1665719939671,5711700
2011-03-24,334.3118896484375,338.73010845436403,332.839150046462,338.4846443632938,3584400
2011-03-25,339.7120056152344,340.2029114165794,336.03015592457876,336.7665258627099,2723100
2011-03-28,337.9938049316406,342.41202460394965,335.2937892893053,341.6756546585648,2597400
2011-03-29,341.97900390625,343.47344969579433,336.74844364284485,338.2428894323892,4435800
