Price,Close,High,Low,Open,Volume
Ticker,5233.T,5233.T,5233.T,5233.T,5233.T
Date,,,,,
2011-02-21,934.5438842773438,934.5438842773438,891.4110896183894,905.7886878380408,758400
2011-02-22,920.1661987304688,927.3549971580505,905.7886018753052,912.977400302887,800700
2011-02-23,905.7884521484375,912.9772493877108,891.4108576698909,898.5996549091642,923800
2011-02-24,841.0894775390625,884.2222712590144,833.9006785857372,884.2222712590144,1572200
2011-02-25,884.2222290039062,884.2222290039062,841.089437345179,841.089437345179,1209900
2011-02-28,869.8443603515625,877.0331567181044,848.277971251937,869.8443603515625,939000
2011-03-01,862.6558227539062,877.0334197998047,848.2782257080079,869.8446212768555,1136000
2011-03-02,848.2781372070312,855.4669349799722,841.0893394340902,848.2781372070312,903200
2011-03-03,862.6558227539062,862.6558227539062,848.2782257080079,855.4670242309571,549100
2011-03-04,841.0894775390625,869.8446733523638,841.0894775390625,862.6558743990385,801800
2011-03-07,826.7119140625,841.0895125679348,826.7119140625,841.0895125679348,663400
2011-03-08,862.6558227539062,869.8446212768555,826.7118301391602,826.7118301391602,1193100
2011-03-09,855.466796875,869.8443900997898,848.278000262605,855.466796875,695900
2011-03-10,819.5231323242188,855.4671293559827,812.3343329178659,848.2783299496299,1102900
2011-03-11,812.3342895507812,826.7118875959278,797.9566915056347,797.9566915056347,1294100
2011-03-14,984.8654174804688,1099.886196164319,920.1662294708029,1099.886196164319,6114900
2011-03-15,776.3900146484375,977.6763147424768,718.8796431929977,970.4875183105469,5276700
2011-03-16,826.7119140625,891.4111073369565,790.7679177989131,869.8447095788044,3366200
2011-03-17,848.2781372070312,884.2221260717359,797.9565527964446,805.1453505693855,3287200
2011-03-18,977.6769409179688,1006.432145062615,884.2225274478689,905.7889305563534,3992700
2011-03-22,1063.9423828125,1092.697582347973,1013.6207836254223,1063.9423828125,6133500
2011-03-23,1099.8861083984375,1243.6620702805862,1092.6973103043301,1128.6413007748672,14327400
2011-03-24,1157.3963623046875,1222.0955378372478,1128.6411731791052,1193.3403487116655,7786200
2011-03-25,1128.6416015625,1171.7744016222134,1085.5088015027868,1164.5856016122611,5417900
2011-03-28,1099.8861083984375,1135.8300988689748,1078.3197141161152,1107.0749064925449,3536900
2011-03-29,1037.7659912109375,1088.9234696509134,1030.4577800052266,1074.3070472394916,5110900
2011-03-30,1037.7659912109375,1081.6152584452025,1015.841357593805,1059.69062482807,4682700
2011-03-31,1023.150146484375,1059.6912231445312,1015.8419311523438,1052.3830078125,2691100
2011-04-01,1110.84814453125,1125.4645674856085,1023.1496068050986,1030.457818282278,6771200
2011-04-04,1147.3896484375,1176.622505722532,1132.773219794984,1140.081434116242,7561500
2011-04-05,1103.5401611328125,1140.0812260709852,1074.3073091822746,1132.7730130833506,3541400
2011-04-06,1066.9993896484375,1103.5404646363977,1059.6911746508454,1103.5404646363977,3195900
2011-04-07,1037.7659912109375,1074.3070472394916,1037.7659912109375,1059.69062482807,2691800
2011-04-08,1066.9993896484375,1081.6158196436215,1023.1500996628853,1030.4583146604773,4179000
2011-04-11,1066.9993896484375,1096.2322496388056,1052.3829596532535,1052.3829596532535,2623800
2011-04-12,1030.4580078125,1059.690859097961,1015.8415821697696,1052.3826462765958,3198300
2011-04-13,1045.074462890625,1059.6908889450392,1030.4580368362106,1037.766249863418,2229500
2011-04-14,1052.3826904296875,1059.6909035576714,1037.7662641737197,1045.0744773017036,2194500
2011-04-15,1037.7659912109375,1066.998836033781,1030.4577800052266,1059.69062482807,2293500
2011-04-18,1030.4580078125,1052.3826462765958,1030.4580078125,1045.0744334552305,1947500
2011-04-19,1008.5333862304688,1030.4580250615659,1001.2251732867696,1023.1498121178668,1769800
2011-04-20,1001.2251586914062,1023.1497972028968,986.6087330170791,1015.8415843657333,2599700
2011-04-21,1023.150146484375,1045.074792480469,1008.5337158203125,1008.5337158203125,2011700
2011-04-22,1023.150146484375,1023.150146484375,1001.2255004882813,1015.8419311523438,1167000
2011-04-25,1037.7659912109375,1045.0742024166484,1015.841357593805,1023.1495687995158,1208900
2011-04-26,1023.150146484375,1037.7665771484376,1023.150146484375,1037.7665771484376,900200
2011-04-27,993.917236328125,1059.6911710851334,993.917236328125,1030.4583111931297,3437500
2011-04-28,1001.2251586914062,1015.8415843657333,993.9169458542427,1008.5333715285698,1121900
2011-05-02,1023.150146484375,1037.7665771484376,1008.5337158203125,1015.8419311523438,1524100
2011-05-06,1052.3826904296875,1052.3826904296875,1008.5334116617839,1023.1498379177518,1936100
2011-05-09,1045.074462890625,1074.3073149994536,1045.074462890625,1059.6908889450392,1895400
2011-05-10,1052.3826904296875,1052.3826904296875,1037.7662641737197,1052.3826904296875,699400
2011-05-11,1045.074462890625,1066.9991019722465,1030.4580368362106,1066.9991019722465,1269200
2011-05-12,1088.923828125,1096.2320417365772,1052.382760067114,1066.9991872902685,4563100
2011-05-13,1162.005859375,1162.005859375,1125.46479461478,1140.081220518868,8295100
2011-05-16,1118.1566162109375,1154.6976821001838,1118.1566162109375,1147.3894689223346,3569100
2011-05-17,1110.84814453125,1125.4645674856085,1088.923510099712,1118.1563560084292,2534500
2011-05-18,1147.3896484375,1147.3896484375,1118.1567911524683,1132.773219794984,1977900
2011-05-19,1132.7733154296875,1169.3143901209676,1125.4651004914315,1154.6979602444555,3066900
2011-05-20,1110.84814453125,1118.1563560084292,1096.2317215768915,1110.84814453125,2632300
2011-05-23,1059.6910400390625,1103.540324454472,1052.3828259698275,1103.540324454472,3076400
2011-05-24,1037.7659912109375,1066.998836033781,1030.4577800052266,1037.7659912109375,2247800
2011-05-25,1045.074462890625,1066.9991019722465,1037.766249863418,1045.074462890625,1566500
2011-05-26,1088.923828125,1096.2320417365772,1052.382760067114,1052.382760067114,2499200
2011-05-27,1110.84814453125,1118.1563560084292,1081.615298622533,1088.923510099712,1252700
2011-05-30,1096.2318115234375,1103.5400236002604,1088.9235994466146,1096.2318115234375,1184000
2011-05-31,1118.1566162109375,1125.4648293887867,1081.6155503216912,1088.9237634995404,1598100
2011-06-01,1118.1566162109375,1132.773042566636,1110.848403033088,1125.4648293887867,1616900
2011-06-02,1103.5401611328125,1118.1565871080816,1081.615522169909,1088.9237351575434,1454600
2011-06-03,1066.9993896484375,1110.8486796339896,1066.9993896484375,1103.5404646363977,1627300
2011-06-06,1066.9993896484375,1118.1568946315817,1066.9993896484375,1088.9240346412137,3382700
2011-06-07,1096.2318115234375,1103.5400236002604,1059.6907511393229,1066.9989632161457,1761800
2011-06-08,1096.2318115234375,1110.8482356770833,1088.9235994466146,1096.2318115234375,1655700
2011-06-09,1088.923828125,1118.1566825713087,1081.6156145134228,1103.5402553481545,1643300
2011-06-10,1096.2318115234375,1103.5400236002604,1074.3071752929686,1096.2318115234375,2186900
2011-06-13,1096.2318115234375,1096.2318115234375,1074.3071752929686,1074.3071752929686,912600
2011-06-14,1096.2318115234375,1103.5400236002604,1081.6153873697917,1096.2318115234375,1349800
2011-06-15,1125.4649658203125,1125.4649658203125,1088.9238955014712,1096.2321095652394,2452900
2011-06-16,1118.1566162109375,1147.3894689223346,1103.5401898552389,1110.848403033088,2970000
2011-06-17,1103.5401611328125,1140.0812260709852,1096.231948145178,1132.7730130833506,2233300
2011-06-20,1132.7733154296875,1162.0061751827116,1118.1568855531752,1118.1568855531752,3998300
2011-06-21,1169.3143310546875,1176.6225456237792,1140.0814727783202,1147.389687347412,4985800
2011-06-22,1162.005859375,1191.238711183176,1154.697646422956,1183.930498231132,2413300
2011-06-23,1198.5469970703125,1205.8552104670825,1162.0059300864614,1169.3141434832316,4088100
2011-06-24,1235.0882568359375,1235.0882568359375,1205.8553986859745,1213.1636132234653,4929000
2011-06-27,1227.779541015625,1271.6288103376116,1213.163117908296,1249.7041756766182,7435300
2011-06-28,1213.1634521484375,1235.0880928499153,1213.1634521484375,1227.779879282756,2458900
2011-06-29,1205.85546875,1227.7801136363637,1191.2390388257577,1220.4718986742425,3947900
2011-06-30,1242.3961181640625,1249.704330623851,1213.1632683249081,1213.1632683249081,4136100
2011-07-01,1235.0882568359375,1257.0129004484097,1227.780042298447,1249.7046859109191,2376500
2011-07-04,1213.1634521484375,1249.7045199842337,1205.8552385812782,1242.3963064170746,2444200
2011-07-05,1205.85546875,1227.7801136363637,1191.2390388257577,1213.1636837121212,2555300
2011-07-06,1227.779541015625,1227.779541015625,1191.2384832473028,1205.8549063546316,2804400
2011-07-07,1198.5469970703125,1227.7798506573934,1191.2387836735422,1220.471637260623,2394900
2011-07-08,1191.2391357421875,1213.163782412289,1191.2391357421875,1205.8555668555887,1515500
2011-07-11,1205.85546875,1205.85546875,1183.9308238636363,1198.5472537878788,1366100
2011-07-12,1169.3143310546875,1198.5471893310546,1162.0061164855956,1191.238974761963,3614400
2011-07-13,1169.3143310546875,1176.6225456237792,1162.0061164855956,1162.0061164855956,1602500
2011-07-14,1147.3896484375,1176.622505722532,1132.773219794984,1169.314291401274,2141900
2011-07-15,1162.005859375,1176.6222852790881,1132.773007566824,1147.389433470912,2338800
2011-07-19,1169.3143310546875,1176.6225456237792,1147.389687347412,1154.697901916504,1306600
2011-07-20,1154.6978759765625,1191.2389480011373,1147.3896615716476,1183.9307335962224,2439000
2011-07-21,1140.0814208984375,1162.0060636080227,1125.4649924253806,1162.0060636080227,2706600
2011-07-22,1147.3896484375,1147.3896484375,1132.773219794984,1140.081434116242,983500
2011-07-25,1154.6978759765625,1154.6978759765625,1132.7732327618176,1140.0814471667325,865800
2011-07-26,1162.005859375,1169.314072327044,1154.697646422956,1154.697646422956,1203400
2011-07-27,1125.4649658203125,1140.081393947849,1103.5403236290076,1140.081393947849,3829500
2011-07-28,1110.84814453125,1118.1563560084292,1103.5399330540706,1103.5399330540706,992500
2011-07-29,1103.5401611328125,1118.1565871080816,1096.231948145178,1103.5401611328125,1836600
2011-08-01,1147.3896484375,1147.3896484375,1118.1567911524683,1118.1567911524683,2351200
2011-08-02,1125.4649658203125,1140.081393947849,1118.156751756544,1132.7731798840807,1007100
2011-08-03,1096.2318115234375,1110.8482356770833,1088.9235994466146,1103.5400236002604,1633000
2011-08-04,1096.2318115234375,1110.8482356770833,1088.9235994466146,1096.2318115234375,1113900
2011-08-05,1059.6910400390625,1074.3074681775324,1030.4581837621229,1037.7663978313578,2190100
2011-08-08,1023.150146484375,1059.6912231445312,1015.8419311523438,1037.7665771484376,1193400
2011-08-09,1015.8414916992188,1030.4579160402147,957.3757943352349,979.3004308467288,4647300
2011-08-10,1045.074462890625,1081.6155280266607,1037.766249863418,1066.9991019722465,2782300
2011-08-11,1088.923828125,1103.5402553481545,1030.4581192323826,1030.4581192323826,3568300
2011-08-12,1088.923828125,1132.7731097944632,1081.6156145134228,1118.1566825713087,2714000
2011-08-15,1125.4649658203125,1140.081393947849,1096.2321095652394,1110.8485376927758,2442400
2011-08-16,1103.5401611328125,1132.7730130833506,1088.9237351575434,1125.464800095716,2007400
2011-08-17,1081.61572265625,1096.232151340794,1059.6910796294342,1088.9239369985219,3241100
2011-08-18,1066.9993896484375,1088.9240346412137,1059.6911746508454,1081.6158196436215,1160900
2011-08-19,1037.7659912109375,1052.382413622359,1030.4577800052266,1037.7659912109375,1491700
2011-08-22,993.917236328125,1052.3829561121324,979.3008063821231,1037.7665261661305,1827400
2011-08-23,1023.150146484375,1030.4583618164063,993.91728515625,993.91728515625,1348200
2011-08-24,1015.8414916992188,1052.3825525517086,1008.5332795287208,1045.0743403812105,1416700
2011-08-25,1059.6910400390625,1074.3074681775324,1030.4581837621229,1052.3828259698275,2367100
