Price,Close,High,Low,Open,Volume
Ticker,5631.T,5631.T,5631.T,5631.T,5631.T
Date,,,,,
2011-02-21,3381.751953125,3385.6390243354886,3338.9941698096263,3377.8648819145114,389400
2011-02-22,3338.994140625,3358.429496507567,3323.445855918946,3338.994140625,439200
2011-02-23,3346.76708984375,3377.8636481698245,3311.7834617269164,3315.670531517676,479000
2011-02-24,3276.80029296875,3346.7675590107874,3269.0261522974124,3342.8804886751186,542200
2011-02-25,3272.913330078125,3296.235752857779,3237.929695908644,3253.477977761747,480800
2011-02-28,3311.783203125,3319.557342099472,3249.5900913292257,3284.573716714349,561200
2011-03-01,3385.637939453125,3393.412079382983,3327.3318899791907,3335.106029909048,502000
2011-03-02,3265.138671875,3350.654208519345,3265.138671875,3338.9929989769344,502200
2011-03-03,3284.57470703125,3300.1229896680843,3261.252283075998,3261.252283075998,341800
2011-03-04,3323.4453125,3358.428947368421,3288.461677631579,3342.8806652046783,696400
2011-03-07,3230.1552734375,3288.4613253046027,3214.606992939606,3284.574255180129,556400
2011-03-08,3230.1552734375,3253.477694184341,3226.2682033130263,3230.1552734375,269400
2011-03-09,3210.72021484375,3269.0262720140363,3202.946073887712,3269.0262720140363,297600
2011-03-10,3152.413818359375,3195.1715890152973,3129.091398001599,3191.2845189556683,476600
2011-03-11,3082.4462890625,3132.9781954405735,3082.4462890625,3109.655777112232,1056400
2011-03-14,2499.38623046875,2503.273300811625,2499.38623046875,2499.38623046875,990000
2011-03-15,2110.679443359375,2110.679443359375,2110.679443359375,2110.679443359375,186800
2011-03-16,1974.6314697265625,2137.8884022630104,1869.6805845245601,2071.808215283972,5140200
2011-03-17,2083.468994140625,2145.6620984433303,1873.5672671189948,1873.5672671189948,3604800
2011-03-18,2308.919677734375,2359.451589873343,2180.6463623046875,2200.0817131273675,2759000
2011-03-22,2487.72509765625,2526.595802307129,2456.628533935547,2507.1604499816895,2666200
2011-03-23,2483.838623046875,2526.5964084201387,2402.2101236979165,2452.7420518663193,1764200
2011-03-24,2460.515625,2487.725118483412,2429.419061018957,2464.4026954976302,1214400
2011-03-25,2476.0634765625,2511.0471049597722,2456.628127452904,2491.611755850177,960000
2011-03-28,2452.740966796875,2483.837524220607,2402.2090609833103,2437.1926880850087,962400
2011-03-29,2444.892333984375,2464.514262828551,2350.7070755323284,2393.8753189895165,1563200
2011-03-30,2539.077392578125,2550.850548957931,2433.1189851598724,2440.967756079743,1238600
2011-03-31,2554.775390625,2597.943638392857,2523.380301339286,2578.321707589286,588800
2011-04-01,2535.15283203125,2554.7747579757643,2523.3796764645413,2535.15283203125,720200
2011-04-04,2499.83349609375,2543.001735429749,2495.9091106995684,2503.757881487932,473200
2011-04-05,2464.51513671875,2507.6833954829317,2444.893200916849,2476.2882981998905,1005800
2011-04-06,2350.707275390625,2437.0437696453723,2338.9341170831594,2429.194997440395,1032000
2011-04-07,2315.3876953125,2386.0266419491522,2299.690151615466,2335.009624933792,1544800
2011-04-08,2535.15283203125,2550.8503727868615,2315.3872614526895,2331.084802208301,2526600
2011-04-11,2531.22900390625,2582.2460225896316,2519.4558457485464,2558.699706274225,728800
2011-04-12,2495.909423828125,2527.3045109203026,2468.4387226224694,2484.1362661685584,924400
2011-04-13,2550.85107421875,2562.6242330228365,2476.287735126202,2480.2121213942305,758200
2011-04-14,2531.22900390625,2550.850934169089,2515.5314596959784,2519.4558457485464,1013200
2011-04-15,2535.15283203125,2578.3210691091813,2523.3796764645413,2558.699143164667,644800
2011-04-18,2543.002197265625,2554.775355586299,2523.380266731168,2539.0778111587338,440400
2011-04-19,2535.15283203125,2543.0016024090555,2515.5309060867357,2515.5309060867357,511200
2011-04-20,2570.47265625,2605.7921278625954,2535.1531846374046,2535.1531846374046,564200
2011-04-21,2594.019775390625,2609.717323199343,2562.624679773189,2570.473453677548,601600
2011-04-22,2586.1708984375,2605.79283241654,2562.624577662652,2562.624577662652,287200
2011-04-25,2574.397216796875,2621.4898488114522,2570.4728307956602,2586.1703748005193,256600
2011-04-26,2523.3798828125,2562.623737910673,2511.6067262830484,2543.0018103615866,467200
2011-04-27,2558.7001953125,2582.2465161282594,2543.002648101994,2543.002648101994,334600
2011-04-28,2550.85107421875,2590.094936899038,2539.0779154146635,2582.246164362981,408000
2011-05-02,2613.64111328125,2621.4898853932054,2578.321638777449,2590.0947969453828,337800
2011-05-06,2601.86767578125,2609.716447050575,2570.4725907039497,2586.1701332426,399000
2011-05-09,2543.002197265625,2601.867988868996,2535.153425051842,2601.867988868996,365000
2011-05-10,2539.077392578125,2558.6993198778014,2535.15300711819,2535.15300711819,586200
2011-05-11,2535.15283203125,2558.699143164667,2531.2284468423472,2546.9259875979583,364200
2011-05-12,2499.83349609375,2535.1529646413856,2495.9091106995684,2535.1529646413856,651800
2011-05-13,2378.177734375,2472.3629911819307,2335.0094916718235,2472.3629911819307,1874800
2011-05-16,2354.631591796875,2389.951065673828,2342.8584338378905,2362.4803637695313,1135800
2011-05-17,2366.40478515625,2382.102329336391,2350.707240976109,2354.631627021144,724600
2011-05-18,2393.876220703125,2405.649382444288,2358.5567354796362,2370.3298972207995,529800
2011-05-19,2389.951171875,2429.1950334821427,2370.3292410714284,2409.573102678571,517000
2011-05-20,2342.859375,2370.3300879396984,2295.766724246231,2346.783762562814,1565600
2011-05-23,2327.160888671875,2342.8584326089535,2319.312116703336,2327.160888671875,553200
2011-05-24,2331.085693359375,2358.5564001834755,2315.3881466027465,2315.3881466027465,450400
2011-05-25,2295.765625,2331.0850961538463,2283.992467948718,2331.0850961538463,535600
2011-05-26,2323.23681640625,2338.9343624630487,2287.9173377784523,2295.7661108068514,610400
2011-05-27,2295.765625,2319.3119391025643,2276.1436965811968,2287.9168536324787,891000
2011-05-30,2236.900146484375,2283.992781147204,2225.1269878186677,2276.1440087033993,659000
2011-05-31,2295.765625,2299.6900106837606,2205.504754273504,2217.2779113247866,903600
2011-06-01,2331.085693359375,2374.2539469401045,2307.539373224432,2315.3881466027465,779000
2011-06-02,2303.6142578125,2315.3874141556644,2264.3704033352856,2315.3874141556644,810200
2011-06-03,2244.748779296875,2327.1608848305013,2240.8243933190834,2307.5389549415427,594800
2011-06-06,2181.958251953125,2232.9752614412378,2178.0338666078856,2229.0508760959983,582800
