Price,Close,High,Low,Open,Volume
Ticker,8306.T,8306.T,8306.T,8306.T,8306.T
Date,,,,,
2011-02-21,282.70135498046875,283.9043394697473,280.29538600191154,281.49837049119014,43569800
2011-02-22,272.4759521484375,280.89684250181085,271.2729678122413,279.09236599751654,89486900
2011-02-23,269.46856689453125,274.88199792589455,267.06259754725863,267.66408988407676,79212600
2011-02-24,268.86700439453125,274.8819261930666,268.2655122146777,269.46849657438474,79731600
2011-02-25,270.6715087890625,271.87449327256945,268.26553982204865,270.070016547309,55991100
2011-02-28,272.4759521484375,273.0774443165356,268.86699913984893,271.2729678122413,51500600
2011-03-01,281.49835205078125,281.49835205078125,274.28044558794073,274.8819377931774,66557500
2011-03-02,272.4759521484375,276.6863973251242,272.4759521484375,275.48341298892797,62242500
2011-03-03,272.4759521484375,273.6789364846337,270.6714756441432,272.4759521484375,50800200
2011-03-04,273.0775451660156,277.88948428788376,272.47605277578214,277.2879918976503,54187700
2011-03-07,268.86700439453125,271.8744652937989,267.66402003482415,271.2729731139454,38667000
2011-03-08,266.4610290527344,268.8669977123527,265.25804472292515,268.26550554744813,62293000
2011-03-09,270.0700378417969,271.8745147093367,268.265560974257,270.0700378417969,56518100
2011-03-10,265.85955810546875,268.8670191700103,264.6565736796521,268.8670191700103,35193700
2011-03-11,259.2431335449219,264.0550710585167,259.2431335449219,261.0476101125199,86497500
2011-03-14,240.59690856933594,247.21332355499268,238.19093948364258,239.99541629791258,159275700
2011-03-15,219.54466247558594,233.98047589863816,193.07900453332354,232.77749144671716,180716900
2011-03-16,229.1685333251953,233.98047103281098,222.5521189772238,232.17599439245512,141547300
2011-03-17,218.3416748046875,222.5521203243371,214.13122928503788,215.93570593631628,154682000
2011-03-18,224.95803833007812,226.76251457336753,221.34908584349932,222.55207000569226,112265000
2011-03-22,243.60430908203125,244.80729332441163,234.58192726417823,238.79237211250964,107523800
2011-03-23,241.79986572265625,245.4088189423974,238.19091250291513,241.19837351936607,96982700
2011-03-24,235.78494262695312,241.19837243216378,234.58195822579518,239.99538803100586,85695100
2011-03-25,234.58204650878906,239.39398592435398,231.574584374061,238.79249349740837,85856000
2011-03-28,237.58949279785156,239.39396995834156,234.58203086370153,236.98800041102155,91332600
2011-03-29,230.87098693847656,238.20022461906314,229.03867751832993,238.20022461906314,123180700
2011-03-30,228.42784118652344,232.70322858841024,227.81707155768245,232.09245895956926,92546500
2011-03-31,234.53565979003906,235.75719968477887,230.8710401058197,232.70334994792938,92263100
2011-04-01,238.20022583007812,243.08638430864383,236.367916400616,236.9786862104367,91395200
