Price,Close,High,Low,Open,Volume
Ticker,6367.T,6367.T,6367.T,6367.T,6367.T
Date,,,,,
2011-02-21,2346.84228515625,2349.3265924447005,2324.4835195601954,2329.4521341370964,1349300
2011-02-22,2321.999267578125,2334.4208043162394,2311.233935738426,2328.624087171786,1256500
2011-02-23,2316.202392578125,2328.623928469677,2302.1246519010324,2304.6089590793426,1157500
2011-02-24,2307.921630859375,2333.592807951819,2302.124913451404,2302.124913451404,1421600
2011-02-25,2283.906005859375,2313.717686864066,2270.6563698572904,2302.952357612372,1555500
2011-02-28,2287.218994140625,2290.5314039800755,2240.845256388317,2273.14125232296,1877000
2011-03-01,2317.0302734375,2317.0302734375,2283.078078580124,2298.8120225384205,1488500
2011-03-02,2244.985595703125,2287.2188179018926,2244.985595703125,2283.0783059216214,1372300
2011-03-03,2272.31298828125,2278.937807489067,2252.4385306577988,2252.4385306577988,1022700
2011-03-04,2264.8603515625,2311.234091850434,2264.0322490573585,2310.4059893452927,1620900
2011-03-07,2216.8310546875,2255.751883813504,2214.3467464454147,2252.439472824057,1745100
2011-03-08,2225.939697265625,2254.923287073771,2215.174363908314,2215.174363908314,1444900
2011-03-09,2231.736572265625,2252.4391378710575,2223.455546023452,2250.782932622623,807300
2011-03-10,2233.392333984375,2233.392333984375,2216.0021823293246,2230.079924145318,1095900
2011-03-11,2249.95361328125,2297.1554373361014,2227.5948545184256,2232.563467576831,5678600
2011-03-14,2134.01953125,2249.1257457799766,2115.801281468277,2143.1286561408615,3486500
2011-03-15,1820.9969482421875,2069.4276369518993,1719.9684681669048,2053.693693333618,3822000
2011-03-16,1896.3544921875,1984.9614488093614,1825.9657883290122,1896.3544921875,4398700
2011-03-17,1825.965576171875,1875.6517142990008,1722.4527884070294,1743.9834482621172,6586900
2011-03-18,1984.9613037109375,2034.647443979046,1929.4784470782163,1937.7594704562343,4249000
2011-03-22,2050.380859375,2084.333046464812,2033.8188168921647,2057.833778492276,2525000
2011-03-23,2033.819091796875,2057.0059544069372,1988.2734688128246,2028.850478380433,2626100
2011-03-24,2015.6005859375,2053.693283946179,2003.179053978148,2036.3031392030864,1352100
2011-03-25,2062.802734375,2081.020984136642,2041.2720755657867,2057.834120803643,1740500
2011-03-28,2011.4608154296875,2071.912293209172,1991.586356981638,2067.771781032495,2077900
2011-03-29,2033.152099609375,2053.1749352230904,1998.9464221026108,2012.2949791784213,1923200
2011-03-30,2096.5576171875,2099.894756251865,2043.9976769237464,2060.683372245573,1562300
2011-03-31,2078.203369140625,2090.717640733202,2049.837686864117,2082.374793004817,1125400
2011-04-01,2156.626220703125,2215.860441852031,2153.289081483468,2202.511884973404,3498700
2011-04-04,2188.329345703125,2200.009334586024,2176.6493568202263,2186.660775862711,2151200
2011-04-05,2175.81494140625,2200.843487511383,2156.626389392314,2194.1692085500144,2480600
2011-04-06,2134.100830078125,2181.6550706232592,2101.5637181261914,2175.8150761703478,2129400
2011-04-07,2149.117431640625,2181.654535613445,2136.603160881848,2145.780292771618,1288500
2011-04-08,2133.2666015625,2149.1180154966755,2082.3752199843566,2121.586612347844,4115900
2011-04-11,2115.74609375,2144.111774817626,2085.7118432078078,2135.768927444795,2575800
2011-04-12,2052.340087890625,2102.3971632050307,2031.4829731762893,2102.3971632050307,2763200
2011-04-13,2065.689453125,2071.529447540135,2035.6551961328755,2051.506609545386,1346200
2011-04-14,2051.506103515625,2055.6775270689304,2021.4718539318255,2037.3232634343865,1513200
2011-04-15,2045.6661376953125,2058.1804085213444,2037.323290477958,2047.3347071387834,1707500
2011-04-18,2003.9517822265625,2037.3231691079375,2003.9517822265625,2027.311753043525,1247600
2011-04-19,1969.745849609375,1989.7686790844384,1947.2201664499285,1985.5972562771335,1500800
2011-04-20,2025.6434326171875,2031.4834260390655,1993.9406111841342,2006.4548828024447,1508100
2011-04-21,2070.694580078125,2084.8774196677014,2032.3174847180953,2056.511740488549,1585400
2011-04-22,2058.179931640625,2080.705613908277,2049.002801827878,2080.705613908277,1205700
2011-04-25,2054.84375,2091.552286337799,2048.1694706658545,2084.878007003654,665800
2011-04-26,2007.2896728515625,2043.163927187646,2002.283962944202,2033.9867923574852,870500
2011-04-27,2037.323974609375,2067.3582346773264,2027.3125545867244,2032.3182645980498,1063000
2011-04-28,2140.7744140625,2144.111552665871,2064.85451083581,2074.03164199508,2770900
2011-05-02,2195.0029296875,2210.8543381497057,2173.3115286339557,2195.837214343406,1695700
2011-05-06,2177.4833984375,2192.5005253232757,2124.9234543372845,2148.2834294929357,2035000
2011-05-09,2170.809326171875,2179.9864601410873,2139.94078463907,2177.4836054222114,2643400
2011-05-10,2162.46630859375,2192.5005628797744,2148.2834662920163,2177.483435736762,1326400
2011-05-11,2182.489013671875,2185.8261528365106,2166.6376026398543,2185.8261528365106,1271800
2011-05-12,2260.077880859375,2280.9350041600337,2194.1693712292936,2207.517930141715,3259500
2011-05-13,2270.923095703125,2290.9459297578182,2232.545997098296,2280.9345127304714,3484100
2011-05-16,2245.060546875,2264.2490985576924,2228.3748497596152,2229.2091346153843,1410800
2011-05-17,2266.751708984375,2277.597410941238,2210.854629668235,2231.7117488160484,2078500
2011-05-18,2265.91796875,2272.5922484812227,2241.723704724319,2270.923678548417,1257400
2011-05-19,2251.735107421875,2281.7693659869683,2248.397967581309,2257.5751021428655,1083500
2011-05-20,2275.92919921875,2284.272048189493,2245.8949429240743,2252.569222100669,1040500
2011-05-23,2221.699951171875,2263.414182324182,2219.1970973027364,2257.5741899628592,1457900
2011-05-24,2210.020751953125,2221.7007408271693,2174.146500411417,2202.5121876769535,1767100
2011-05-25,2195.0029296875,2242.5571550741165,2190.8315064079725,2231.711454547344,1219600
2011-05-26,2230.04345703125,2242.5577300785635,2223.3691780726826,2234.2148813803547,1746200
2011-05-27,2215.02587890625,2239.220135210687,2201.677323703802,2214.191594206097,1040300
2011-05-30,2204.180419921875,2220.0318309659765,2193.3347176285424,2198.3404263793113,891500
2011-05-31,2257.574951171875,2264.2492304066773,2189.9978739195017,2190.832158823852,1358900
2011-06-01,2286.774658203125,2289.2775126265506,2244.226133004891,2256.7404051220187,1835700
2011-06-02,2296.786376953125,2313.4720752964095,2245.894997006107,2261.746410432227,2726200
2011-06-03,2285.10595703125,2315.1402083832486,2281.768817992139,2296.7859436681383,1641800
2011-06-06,2281.7685546875,2295.1171093035878,2276.762846706467,2285.9399780050276,1437800
2011-06-07,2283.43701171875,2294.282711810947,2255.9056191770187,2282.602727096273,1322700
2011-06-08,2296.786376953125,2298.4549467874535,2263.4149802665556,2281.7692484441686,1161800
2011-06-09,2376.043212890625,2386.0546309224674,2295.117583799898,2297.6204383078584,3530700
2011-06-10,2357.68896484375,2420.2603280296244,2349.3461164189666,2397.7346372827096,4789500
2011-06-13,2406.911865234375,2409.4147198602686,2328.4890869563746,2339.334790335247,1771800
2011-06-14,2439.4482421875,2439.4482421875,2401.0711494581483,2407.745426454557,1852200
2011-06-15,2406.911865234375,2434.443266119205,2388.557597977822,2430.2718417427154,2135800
2011-06-16,2323.4833984375,2386.88904952592,2305.96341589991,2370.2033518710728,4125200
2011-06-17,2302.62646484375,2346.8435672483583,2287.609335725204,2346.8435672483583,2249200
2011-06-20,2317.6435546875,2332.660683551566,2285.940727085583,2302.626425823434,1318300
2011-06-21,2363.52880859375,2366.0316629621866,2307.631727698663,2318.477429961889,1353700
2011-06-22,2425.265625,2431.939902605779,2390.2256675696594,2396.0656604747164,2372600
2011-06-23,2439.4482421875,2450.2939423066646,2412.751134201864,2419.425411198273,1757200
2011-06-24,2455.299560546875,2458.6366989234252,2421.928176781372,2433.608161099298,1729100
2011-06-27,2397.734375,2441.9514668145443,2396.900090248782,2431.1057650487123,1529300
2011-06-28,2397.734375,2431.1057650487123,2385.2201037317327,2427.7686260438413,1917300
2011-06-29,2401.071533203125,2426.1000759397803,2390.2258313505745,2417.757228360895,1800300
2011-06-30,2367.7001953125,2399.4030168142176,2361.860201877973,2398.5687320378565,2728700
2011-07-01,2377.712158203125,2396.0664274945175,2370.20359349301,2387.723577816612,1462100
2011-07-04,2401.905517578125,2413.5855027278626,2383.5512551999664,2411.0826487672043,1135600
2011-07-05,2374.37451171875,2393.5630618837295,2363.5288094515877,2384.3859291961303,1318300
2011-07-06,2385.219970703125,2385.219970703125,2341.0028813546583,2375.2085542468685,1673000
2011-07-07,2377.712158203125,2388.5578627844025,2346.0093294270832,2386.0550078810306,2546800
2011-07-08,2430.271240234375,2449.4597876169328,2413.5855468582376,2420.2598242086924,2847600
2011-07-11,2415.25439453125,2438.6143679498596,2406.9115468817467,2412.751540236399,1249200
2011-07-12,2376.043212890625,2391.0603399383886,2367.7003645307564,2373.540358382664,1212100
2011-07-13,2366.03173828125,2366.8660230972873,2346.8431875123965,2357.688890120879,1339400
2011-07-14,2321.814453125,2353.517273541367,2316.808744638205,2345.174426063376,1708400
2011-07-15,2326.82080078125,2330.157940689147,2299.289396541099,2299.289396541099,1724600
2011-07-19,2271.7578125,2294.2835050954827,2266.7521030343373,2290.9463654517076,1946600
2011-07-20,2292.614501953125,2317.6430445508663,2285.1059391738027,2304.294488498738,1721500
2011-07-21,2280.10107421875,2301.792485828588,2270.0896534757476,2292.615350147503,1339100
2011-07-22,2330.15771484375,2332.660569532089,2304.2948830642454,2305.9634528564716,1382800
2011-07-25,2315.974609375,2335.163159812905,2312.6374701684076,2334.328875011257,892200
2011-07-26,2331.826171875,2341.8375901442305,2317.643329326923,2326.8204627403843,955100
2011-07-27,2330.15771484375,2331.826284635976,2300.12345858368,2315.140586713715,1059800
2011-07-28,2282.60302734375,2305.1287151135894,2264.2487632349917,2294.283013594778,1085800
2011-07-29,2285.10595703125,2296.7859436681383,2268.420261835695,2284.271672271472,1103500
2011-08-01,2348.51171875,2364.3631299955596,2309.3003330373,2309.3003330373,1721100
2011-08-02,2305.9638671875,2316.8095727857044,2289.278166267185,2315.9752877396886,1020700
2011-08-03,2270.923095703125,2283.437366987308,2260.0773939234996,2271.757380455404,1434200
2011-08-04,2267.586181640625,2324.3175504233927,2264.249042300462,2283.437593506398,1505300
2011-08-05,2177.4833984375,2200.009088766164,2115.7463212404214,2146.614859838961,1861800
2011-08-08,2112.4091796875,2158.29484512305,2099.8949072959863,2135.7691548183257,1731200
2011-08-09,2090.718505859375,2117.415629637308,2045.6671094841133,2112.4099189289454,2943800
2011-08-10,2100.729248046875,2100.729248046875,2100.729248046875,2100.729248046875,2324400
2011-08-11,2025.6434326171875,2028.9805717154036,1995.6091807332423,2022.3062935189712,2393300
2011-08-12,2025.6434326171875,2025.6434326171875,2025.6434326171875,2025.6434326171875,2047100
2011-08-15,2037.323974609375,2054.8439596490134,2024.809699581062,2043.9982546244753,1463100
2011-08-16,2049.83740234375,2068.191664798598,2040.6602711163257,2061.5173875422897,1268400
2011-08-17,1983.928955078125,2035.6546048741063,1983.0946704039961,2025.6431887845615,2279400
