Price,Close,High,Low,Open,Volume
Ticker,6473.T,6473.T,6473.T,6473.T,6473.T
Date,,,,,
2011-02-21,833.4622802734375,841.6737313106141,826.6194044091235,832.0937051005747,1322600
2011-02-22,807.4593505859375,825.9351153874801,804.7222002449682,820.4608147055416,1597200
2011-02-23,804.7222900390625,821.8294815790085,797.8794134230841,797.8794134230841,1888300
2011-02-24,798.5634765625,819.0921006386568,792.404889339653,801.3006264393209,2261300
2011-02-25,797.1950073242188,799.2478700040236,786.2464063652595,795.1421446444139,2100200
2011-02-28,821.8291625976562,822.5134499936577,790.3519423815928,804.0376903016205,2112900
2011-03-01,838.9365234375,842.3579611350428,826.6193477263458,834.8307982004486,1484200
2011-03-02,809.51220703125,821.8293834695952,809.51220703125,818.4079455700548,1368200
2011-03-03,823.1979370117188,824.5665121355953,807.459323087139,810.196473334892,1248200
2011-03-04,853.3065185546875,865.6236936420848,834.8307559235917,843.7264934867119,3606800
2011-03-07,832.7777709960938,857.4121175497991,825.9348969533978,855.3592553369903,1593600
2011-03-08,841.6737670898438,843.0423423208841,828.67230239496,834.8308909346417,1144800
2011-03-09,830.040771484375,851.9379723809125,829.3564839563581,843.7265220447109,1009100
2011-03-10,814.9862670898438,825.9348651363907,810.1962554444794,823.197715624754,937100
2011-03-11,800.6162719726562,812.9334453876202,797.1948349129441,799.9319845607138,4438300
2011-03-14,708.9218139648438,752.0319242735167,682.2346028213796,734.2404501778739,2705500
2011-03-15,611.7530517578125,668.548916742039,572.064375021847,658.9688913230128,3213400
2011-03-16,680.8661499023438,687.0247381929178,621.3331297601288,629.5445808142274,5477700
2011-03-17,713.0277099609375,721.2391615151902,631.5974820479322,639.8089336021848,5372200
2011-03-18,704.1318359375,754.0848233266521,697.9732484511662,713.7118609162414,3461600
2011-03-22,710.9746704101562,728.7661443568975,704.1317958152558,712.3432453291364,4699100
2011-03-23,667.8645629882812,704.8160859405018,656.9159635950308,701.394648630111,4383600
2011-03-24,657.600341796875,683.6032689438898,645.283165779868,674.0232431528843,3614000
2011-03-25,651.4418334960938,675.3919009040383,642.5460941731428,669.2333121419954,3053900
2011-03-28,639.8089599609375,655.5475760883189,632.9660833838152,652.1261377997578,3072100
2011-03-29,670.210205078125,678.5014653471327,635.6632872905927,635.6632872905927,4430200
2011-03-30,709.5936279296875,709.5936279296875,666.7554537021892,668.828268584165,3795900
2011-03-31,747.5953369140625,748.9772136920922,701.9934032390827,709.593725518246,6317700
2011-04-01,717.19384765625,738.6129317384695,716.5029094600494,738.6129317384695,3497800
2011-04-04,698.53857421875,728.9398573697143,698.53857421875,719.9576600751112,2276800
2011-04-05,676.4285888671875,706.8298737600948,669.5192059369813,699.2295525368679,3216900
2011-04-06,668.1373291015625,681.9560949568172,655.0095015390706,677.119526907478,2803100
2011-04-07,669.5191040039062,687.483496887396,665.3734748769471,676.4284858821715,2825400
2011-04-08,674.3556518554688,678.501280862777,657.773135826236,670.2100228481606,3231000
2011-04-11,671.5919799804688,681.9560537455994,668.1372887254253,677.1194859885385,957300
2011-04-12,643.9545288085938,660.5370488637507,640.499837130436,656.3914188499615,2293000
2011-04-13,648.791015625,653.6275833666134,637.0450653953674,638.4269418929712,3162500
2011-04-14,665.3734741210938,670.2100414303852,643.2634521357614,647.4090812580113,2360900
2011-04-15,659.8460693359375,674.3557734784032,645.3363651934719,657.0823161659441,2404600
