Price,Close,High,Low,Open,Volume
Ticker,7731.T,7731.T,7731.T,7731.T,7731.T
Date,,,,,
2011-02-21,1360.0986328125,1365.0341903188182,1355.163075306182,1357.983393881221,1793500
2011-02-22,1348.8170166015625,1349.522096066592,1336.1255862310302,1339.650983556178,2339800
2011-02-23,1324.1396484375,1345.29203898762,1311.4482141074282,1334.010764027556,3046800
2011-02-24,1306.5125732421875,1318.4989271251434,1292.41098043871,1310.7430510832307,2746800
2011-02-25,1332.6009521484375,1338.2415910993302,1293.1164794921874,1305.1028372628348,3347500
2011-02-28,1348.8170166015625,1353.0474933917399,1314.9732022801431,1325.5493942555868,2121200
2011-03-01,1374.200439453125,1384.776635754714,1362.2140836446576,1366.4445621652933,3507300
2011-03-02,1326.9599609375,1348.8174310698394,1317.0888453938628,1345.9971123430857,4182400
2011-03-03,1336.830810546875,1342.4714468782965,1328.369856049743,1334.0104923811643,1829100
2011-03-04,1361.5087890625,1384.071337612474,1361.5087890625,1363.62402798906,3273500
2011-03-07,1342.4716796875,1353.7529543067226,1326.9599270860688,1353.7529543067226,2428000
2011-03-08,1338.946044921875,1350.2273175489154,1331.1901699907846,1341.766363078635,1423500
2011-03-09,1340.3565673828125,1353.7530822593371,1340.3565673828125,1353.7530822593371,1435700
2011-03-10,1322.0244140625,1341.7666453125,1312.8583781250002,1341.0615656250002,2623200
2011-03-11,1313.5633544921875,1328.3700267650463,1300.8719211154514,1300.8719211154514,6101000
2011-03-14,1197.9302978515625,1251.516350021497,1168.3169532313354,1200.7506163868222,6363400
2011-03-15,1063.2598876953125,1154.215143340336,1062.5548081941884,1142.2287918212244,6026800
2011-03-16,1121.0765380859375,1135.1781297599746,1087.9377976519506,1092.8733547378636,5563000
2011-03-17,1093.57861328125,1106.2700478647848,1050.5687516370488,1063.2601862205836,4092600
2011-03-18,1104.15478515625,1127.422414728508,1087.2328727400622,1096.398908632164,4384600
2011-03-22,1170.4322509765625,1174.6627289921405,1130.242709828572,1142.934143875306,4558100
2011-03-23,1145.75439453125,1169.7271018629806,1131.652801983173,1169.7271018629806,3568100
2011-03-24,1125.30712890625,1142.934120273829,1125.30712890625,1134.473164417391,2153900
2011-03-25,1145.75439453125,1157.0356685697116,1133.7680408653846,1153.5102704326923,2519000
2011-03-28,1127.42236328125,1153.5103103990775,1120.3715667629183,1153.5103103990775,2269200
2011-03-29,1138.0916748046875,1139.5142893981933,1105.3715391540527,1127.4220653533935,3124000
2011-03-30,1178.636474609375,1180.7703970136165,1130.978874247982,1140.2258713330284,2314000
2011-03-31,1219.89208984375,1222.737319207817,1168.677961290543,1195.70764024918,4278900
2011-04-01,1212.06787109375,1230.561864432035,1198.5530298080803,1210.6452562215743,2983700
2011-04-04,1217.7581787109375,1240.5200138270297,1217.7581787109375,1221.314715447827,2147300
2011-04-05,1193.57373046875,1216.3355656147571,1183.6154275923718,1216.3355656147571,2114500
2011-04-06,1176.502685546875,1225.5829064070529,1172.9461478033838,1208.5115252382955,3647600
2011-04-07,1174.36865234375,1192.151339387114,1165.1216550812007,1187.8834944967066,1775200
2011-04-08,1185.0380859375,1192.151159682623,1161.564942578594,1175.0797826943278,3528200
2011-04-11,1184.3267822265625,1188.5946264868383,1170.811942069022,1185.7493969799878,1287100
2011-04-12,1145.2049560546875,1167.966793690557,1138.803189219599,1167.966793690557,2526000
2011-04-13,1167.2554931640625,1170.8120303156898,1145.916270254299,1145.916270254299,1646900
2011-04-14,1163.698974609375,1166.5442043761461,1146.6275960087485,1160.1424374009111,1937400
2011-04-15,1152.3182373046875,1168.6783110441986,1147.3390844274452,1164.410465720848,1926600
2011-04-18,1143.0711669921875,1159.4312396996054,1141.6485519741511,1152.3181646094235,1384000
2011-04-19,1133.1129150390625,1141.6486055478313,1108.2171510551534,1125.288532072691,2173900
2011-04-20,1163.698974609375,1171.5233564679957,1142.359751358592,1146.6275960087485,2938200
2011-04-21,1172.9459228515625,1187.883378509466,1162.276311667346,1162.276311667346,2105400
