Price,Close,High,Low,Open,Volume
Ticker,8331.T,8331.T,8331.T,8331.T,8331.T
Date,,,,,
2011-02-21,395.1643371582031,397.92290146646286,391.02649069581355,391.02649069581355,3972000
2011-02-22,388.9575500488281,393.78503737212924,386.88862691027055,391.7161142335716,3030000
2011-02-23,376.54400634765625,386.8886219066578,375.8543653103895,382.7507756830572,6263000
2011-02-24,372.40625,380.68194444444447,371.7166087962963,375.85445601851853,3769000
2011-02-25,375.1647033691406,376.5439853668213,371.71649837493896,375.1647033691406,3321000
2011-02-28,385.5092468261719,386.19888769705943,374.47499289197015,376.543915504633,4839000
2011-03-01,390.3367614746094,393.7849660812755,384.8196341039435,384.8196341039435,4604000
2011-03-02,380.68182373046875,386.8885925956394,379.3025417604308,386.19895161062044,3391000
2011-03-03,378.6129455566406,383.44043302275446,377.23366342346526,382.7507919561668,3011000
2011-03-04,381.3714599609375,385.5093058194648,380.68181898451627,382.75074191377996,2859000
2011-03-07,375.8543395996094,379.99218554015556,374.47505761942733,377.92326256988247,2608000
2011-03-08,374.4750671386719,381.37147721489055,374.4750671386719,377.9232721767812,2130000
2011-03-09,377.23370361328125,381.3715504536463,375.85442133315956,377.92334475334206,1878000
2011-03-10,371.02685546875,375.85434243581557,369.64757347815987,374.4750604452254,2324000
2011-03-11,362.75115966796875,371.02685152351177,362.75115966796875,366.1993646077783,6342000
2011-03-14,328.95880126953125,344.1309053113126,319.9934670630241,319.9934670630241,6276000
2011-03-15,297.9248962402344,323.4416118904396,284.8217179333722,323.4416118904396,6191000
2011-03-16,311.7177429199219,316.5452300890357,299.99384550921684,311.02810189576275,7013000
2011-03-17,306.2005920410156,310.33843787940776,297.2352593911661,297.2352593911661,5296000
2011-03-18,310.3384704589844,313.097034640842,305.5109831407335,307.5799062771267,5174000
2011-03-22,330.33807373046875,331.0277148029749,322.06238086039434,322.75202193290056,6108000
2011-03-23,321.37274169921875,336.54484538458956,319.3038184693954,331.02771677172746,6943000
2011-03-24,321.37274169921875,325.51058815886535,319.3038184693954,322.0623827758265,4224000
2011-03-25,322.0623474121094,328.2691164200515,318.61414240769705,328.2691164200515,4034000
2011-03-28,324.8209228515625,328.95876900253785,322.0623587509123,327.57948695221273,4410000
2011-03-29,327.26312255859375,331.4498576019873,323.77417668909914,325.169755036897,4436000
2011-03-30,326.56536865234375,328.65873640011523,321.68084390754376,328.65873640011523,5859000
2011-03-31,325.1698303222656,328.65877699954314,323.0764623158991,326.5654089931766,5373000
2011-04-01,330.0543518066406,334.938877097648,327.2631944974936,328.6587731520671,4931000
2011-04-04,325.8676452636719,330.75217099567556,324.4720664830994,330.75217099567556,2746000
2011-04-05,326.56536865234375,330.75210414788666,323.07642240605804,327.96094715085803,3726000
2011-04-06,326.56536865234375,330.75210414788666,324.4720009045723,327.2631579016009,5457000
2011-04-07,330.0543518066406,332.1477197885009,327.9609838247803,327.9609838247803,4379000
2011-04-08,333.5433654785156,334.9389444135722,324.47210240064805,329.356628673346,4229000
2011-04-11,329.35650634765625,332.147663181111,327.9609279309289,328.6587171392926,2908000
2011-04-12,327.9610290527344,328.6588184762508,322.37871366460274,324.4720819351521,5027000
2011-04-13,323.7742614746094,326.56541890111464,320.98310404810417,323.7742614746094,8460000
2011-04-14,328.65875244140625,330.7521202913515,323.77422745820064,324.47201674151574,4927000
2011-04-15,325.8676452636719,329.3565922151031,325.16985587338564,327.26322404424434,2566000
2011-04-18,323.7742614746094,327.9609976143673,323.7742614746094,325.86762954448835,2496000
2011-04-19,318.8897705078125,322.3787176687295,318.1919810756291,320.9831388043627,3049000
2011-04-20,322.378662109375,323.0764514213001,320.9830834855249,320.9830834855249,2469000
2011-04-21,324.4720458984375,325.1698352444556,320.2853098223286,323.0764672064012,2034000
2011-04-22,325.1698303222656,328.65877699954314,323.7742516513546,325.1698303222656,4174000
2011-04-25,330.7522277832031,332.84559631347656,327.96106974283856,328.6588592529297,3479000
2011-04-26,325.8676452636719,330.0543816053893,325.16985587338564,329.3565922151031,4000000
2011-04-27,329.35650634765625,333.54324159783835,326.56534951420156,327.2631387225652,4949000
2011-04-28,332.84552001953125,334.9388880699685,329.35657326880244,331.4499413192397,4667000
2011-05-02,353.0813293457031,355.1746969109938,344.01006989610994,346.80122664983094,6289000
2011-05-06,350.29022216796875,353.0813793167175,348.8946435935944,348.8946435935944,4851000
2011-05-09,347.49908447265625,353.0813990826588,346.10350582015565,350.2902417776575,5621000
2011-05-10,341.21893310546875,347.4990361687596,339.12556541770516,347.4990361687596,7017000
2011-05-11,341.21893310546875,346.80124693950506,340.52114387621424,345.405668480996,4061000
2011-05-12,342.61456298828125,346.80129899221134,340.5211949863162,340.5211949863162,3090000
2011-05-13,337.72998046875,344.70787262719523,334.9388236053719,342.61450497966166,4585000
2011-05-16,339.1256103515625,342.6145569601176,335.6366637430073,337.0322423864294,3621000
2011-05-17,336.33447265625,341.9167875551089,334.93889393153523,339.1256301056794,3304000
2011-05-18,341.91680908203125,343.312387894611,337.03228323800226,337.03228323800226,3408000
2011-05-19,333.5433654785156,344.01020749143976,332.8455760109874,343.3124180239115,3373000
2011-05-20,337.0322265625,339.8233837182971,334.24106940670293,334.24106940670293,3584000
2011-05-23,333.5433654785156,337.7301022836853,332.1477865434591,334.9389444135722,1960000
2011-05-24,334.9388732910156,336.3344519297282,333.543294652303,333.543294652303,2712000
2011-05-25,333.5433654785156,334.9389444135722,330.75220760840256,334.9389444135722,2834000
2011-05-26,333.5433654785156,336.33452334862875,330.75220760840256,333.5433654785156,4239000
2011-05-27,332.84552001953125,335.6366774201143,330.752151969094,333.543309369677,5248000
2011-05-30,327.9610290527344,333.543344440866,326.56545020570144,332.84555501734957,3749000
2011-05-31,340.5211486816406,340.5211486816406,329.3565208560131,329.3565208560131,5348000
