Price,Close,High,Low,Open,Volume
Ticker,1332.T,1332.T,1332.T,1332.T,1332.T
Date,,,,,
2011-02-21,212.95838928222656,214.48497271794145,212.19509756436912,214.48497271794145,1141700
2011-02-22,212.1951446533203,212.95843654056245,210.668560878836,211.43185276607815,910500
2011-02-23,212.95838928222656,212.95838928222656,209.9052224107968,210.66851412865424,970500
2011-02-24,210.66856384277344,214.48502333267876,209.9052719447924,212.95843953671664,1122400
2011-02-25,212.95838928222656,214.48497271794145,211.43180584651168,212.19509756436912,1033000
2011-02-28,212.1951446533203,212.95843654056245,207.61539332986735,212.95843654056245,2506100
2011-03-01,215.24835205078125,216.01164407933013,209.90530785093915,211.4318919080369,2629200
2011-03-02,213.7217559814453,216.01163193838934,212.95846399579727,214.48504796709332,1579200
2011-03-03,219.06480407714844,219.0648040771484,214.48505207553558,214.48505207553558,2101200
2011-03-04,219.06480407714844,221.35468007795484,217.5382200766108,221.35468007795484,1307400
2011-03-07,216.77488708496094,219.82805450869276,216.01159522902796,219.82805450869276,1367100
2011-03-08,219.06480407714844,221.35468007795484,216.77492807634198,217.5382200766108,1613500
2011-03-09,222.88125610351562,224.40784004943012,220.5913801846439,221.35467215760113,2081700
2011-03-10,219.06480407714844,223.64455607876127,219.0648040771484,222.11797207822366,1268800
2011-03-11,212.95838928222656,218.30143130722865,212.95838928222656,216.01155615365633,5310800
2011-03-14,200.74575805664062,208.37867661392733,196.1660069222686,197.69259063372593,3540800
2011-03-15,170.21408081054688,198.45587897193806,162.58116238854925,197.69258712973829,5476000
2011-03-16,175.55712890625,181.66346382472827,170.9773777173913,172.50396144701088,4128400
2011-03-17,171.7406463623047,176.32039693196614,168.6874793158637,170.97735460069444,3710700
2011-03-18,179.3735809326172,182.42674826764045,174.03053809632644,174.03053809632644,3477100
2011-03-22,181.66348266601562,186.24323432986475,180.1368987780659,185.4799423858899,4347500
2011-03-23,180.900146484375,183.19002175632912,177.84697945510285,182.4267299990111,3998800
2011-03-24,183.19004821777344,186.24321568806965,180.90017261505128,180.90017261505128,2223000
2011-03-25,186.2432098388672,187.0065016824691,183.95333430806144,186.2432098388672,1729100
2011-03-28,185.4799041748047,189.29636310844265,183.9533206013495,187.00648774825987,2380300
2011-03-29,178.46595764160156,185.4799035751143,176.127975663764,185.4799035751143,4302100
2011-03-30,178.46595764160156,181.58326694538502,176.90730298970985,178.46595764160156,3756500
2011-03-31,180.02459716796875,180.80392442843615,178.46594264703396,180.02459716796875,1808800
2011-04-01,177.68666076660156,180.02464314510948,175.34867838809365,179.24531568560684,2189200
2011-04-04,173.78997802734375,176.12795979452775,172.23132351588777,176.12795979452775,2899800
2011-04-05,165.21739196777344,171.4520105325951,165.21739196777344,170.6726832119924,3821700
2011-04-06,168.33473205566406,169.8933869821054,164.4380947395607,165.99674966600205,4187400
2011-04-07,169.89337158203125,171.4520263671875,167.55538940429688,169.11404418945312,2338300
2011-04-08,174.56932067871094,176.9073026520865,169.11402940750122,170.67268405641826,4817600
2011-04-11,174.56932067871094,176.9073026520865,173.7899933542524,173.7899933542524,1431300
2011-04-12,173.01072692871094,176.12803732382284,172.23139932993297,173.01072692871094,1641400
2011-04-13,173.01072692871094,174.5693821262669,171.45207173115497,172.23139932993297,1074700
2011-04-14,173.01072692871094,174.5693821262669,173.01072692871094,173.7900545274889,683000
2011-04-15,171.45201110839844,174.5693204012784,169.89335646195843,174.5693204012784,1510400
2011-04-18,172.23135375976562,173.01068115234375,170.67269897460938,171.4520263671875,678900
2011-04-19,172.23135375976562,172.23135375976562,170.67269897460938,170.67269897460938,596200
2011-04-20,172.23135375976562,173.79000854492188,172.23135375976562,173.01068115234375,1298100
2011-04-21,173.78997802734375,173.78997802734375,173.01065077161576,173.01065077161576,440800
2011-04-22,173.01072692871094,173.7900545274889,172.23139932993297,173.7900545274889,428500
2011-04-25,173.78997802734375,176.12795979452775,173.78997802734375,174.56930528307174,767600
2011-04-26,174.56932067871094,175.34864800316944,171.4520113808768,173.7899933542524,2246600
2011-04-27,176.12799072265625,176.12799072265625,173.79000854492188,175.34866333007812,1655100
2011-04-28,176.12799072265625,176.90731811523438,174.5693359375,176.90731811523438,871900
2011-05-02,179.2452850341797,180.80393968665084,177.68663038170857,178.46595770794414,1139100
2011-05-06,183.14195251464844,183.9212799721576,178.4659877695936,178.4659877695936,1402000
2011-05-09,187.81790161132812,187.81790161132812,182.36260986328125,183.14193725585938,1540600
2011-05-10,197.1698455810547,200.28715539261285,187.0385886934906,187.0385886934906,6780000
2011-05-11,197.1698455810547,198.72850048683378,189.37657105215925,195.6111906752756,3935200
2011-05-12,190.9351806640625,194.8318170041454,190.9351806640625,194.8318170041454,1889300
2011-05-13,190.9351806640625,194.05248973612882,188.59719886001275,192.49383520009565,2013100
2011-05-16,186.25927734375,191.71456998561715,185.47994982348325,190.15591494508368,1666400
2011-05-17,188.5972137451172,190.15586840416773,185.47990442701607,185.47990442701607,1526300
2011-05-18,187.03858947753906,189.3765718460083,185.47993456522624,188.59724438985188,946900
2011-05-19,186.25927734375,187.81793238428347,185.47994982348325,187.81793238428347,1059700
2011-05-20,186.25927734375,189.37658742481693,185.47994982348325,185.47994982348325,609300
2011-05-23,186.25927734375,187.03860486401672,183.14196726268304,185.47994982348325,1248400
2011-05-24,184.70057678222656,185.47990411042161,183.9212494540315,183.9212494540315,784700
2011-05-25,183.9212646484375,185.47991943359375,183.9212646484375,184.70059204101562,436600
2011-05-26,183.9212646484375,185.47991943359375,183.9212646484375,184.70059204101562,380700
2011-05-27,183.9212646484375,185.47991943359375,183.14193725585938,183.9212646484375,944800
2011-05-30,183.14195251464844,183.9212799721576,183.14195251464844,183.9212799721576,373700
2011-05-31,187.81790161132812,189.37655639648438,183.9212646484375,183.9212646484375,1524200
2011-06-01,187.03858947753906,188.59724438985188,187.03858947753906,187.03858947753906,915200
2011-06-02,189.37652587890625,190.93518041288903,184.70056227695795,187.0385440779321,3085800
