Price,Close,High,Low,Open,Volume
Ticker,6753.T,6753.T,6753.T,6753.T,6753.T
Date,,,,,
2011-02-21,8364.78125,8391.591446314103,8257.54046474359,8266.477196848291,691500
2011-02-22,8096.67724609375,8275.411843137761,8069.867056537148,8266.475113285562,739200
2011-02-23,7980.5,8087.740761478163,7962.626539753639,7962.626539753639,727800
2011-02-24,7757.08154296875,7980.499790174071,7703.461163639473,7882.19576140373,1165800
2011-02-25,7909.00634765625,7935.8165386652545,7748.145201602225,7774.955392611229,1009200
2011-02-28,7909.00634765625,7962.626729674259,7783.892122947564,7926.879808328919,571900
2011-03-01,7944.7529296875,7980.499849506116,7891.132549959575,7944.7529296875,575900
2011-03-02,7560.4736328125,7766.0184242483,7515.789982500369,7748.1449641234485,2184600
2011-03-03,7524.72705078125,7605.157624958247,7453.233207068364,7569.410703101804,1043400
2011-03-04,7524.72705078125,7649.841277278801,7453.233207068364,7640.90454681469,1146300
2011-03-07,7435.359375,7515.78994516226,7399.612454927885,7515.78994516226,736200
2011-03-08,7337.0556640625,7435.359698538367,7301.308742434911,7417.486237724574,1014900
2011-03-09,7292.3720703125,7390.676105574065,7229.814956964231,7390.676105574065,1098400
2011-03-10,7319.1826171875,7372.8030026614015,7211.941846239698,7283.435693538233,1184200
2011-03-11,7185.130859375,7292.371618470149,7176.194129450404,7211.941049148787,1074300
2011-03-14,6595.30712890625,6863.409044715448,6470.192901528625,6514.876554163491,1480200
2011-03-15,6032.29248046875,6595.3064453125,5594.392730034722,6568.496256510416,1698000
2011-03-16,6470.19287109375,6791.91516855145,6336.141913819708,6568.496906428047,1613800
2011-03-17,6622.1171875,6702.547760627531,6219.964321862349,6291.458164642376,1442800
2011-03-18,6827.66162109375,6890.218730187541,6720.420862647251,6729.357592517793,1176600
2011-03-22,7024.27001953125,7113.637322578721,6943.8394467885255,7095.763861969227,931000
2011-03-23,6925.9658203125,7024.269851310483,6854.471979586693,7015.333121219758,915400
2011-03-24,6774.041015625,6943.838877494228,6720.4206381926115,6925.965418350099,867300
2011-03-25,6809.78857421875,6845.535495868192,6756.168191744587,6818.725304631111,662600
2011-03-28,6827.66162109375,6836.598350964292,6711.48413277671,6827.66162109375,873800
2011-03-29,7242.55322265625,7278.630698236107,6854.72036017279,6854.72036017279,1593400
