Price,Close,High,Low,Open,Volume
Ticker,4689.T,4689.T,4689.T,4689.T,4689.T
Date,,,,,
2011-02-21,245.36012268066406,246.15160694737588,244.17289628059635,244.96438054730817,11499000
2011-02-22,242.58987426757812,244.96432654425914,242.58987426757812,243.77710040591865,7466300
2011-02-23,244.96424865722656,247.33870017894444,241.40257137464977,241.7983132949361,11152300
2011-02-24,242.19412231445312,243.38134840422987,241.00689622467638,241.79838028452755,10272100
2011-02-25,242.98553466796875,243.38127658110875,241.40256701540866,241.40256701540866,5860300
2011-02-28,243.38133239746094,243.77707440135927,239.02817035457954,241.4026223779694,11613700
2011-03-01,246.54733276367188,247.33881697800146,242.19416958485903,243.77713801351825,15554200
2011-03-02,255.64930725097656,273.85343748866217,244.56853232368965,244.96427428537848,78414900
2011-03-03,251.69189453125,255.25357228405068,249.71318466858293,250.10892664111634,22199700
2011-03-04,250.50462341308594,254.0663005232246,249.7131396108329,251.296107215339,12431100
2011-03-07,252.87918090820312,256.836601579693,247.3387919681173,251.69195470675618,26789000
2011-03-08,260.79400634765625,266.3343949498826,258.02381204654307,261.18974839067243,29613100
2011-03-09,262.772705078125,267.9173514124859,261.98122102668486,264.3556731810053,21361900
2011-03-10,255.25360107421875,259.6067632630814,252.87914897120277,258.02379519440404,13672400
2011-03-11,250.10890197753906,252.87909551210043,249.31741811052154,251.69186971157413,10863400
2011-03-14,236.57460021972656,244.56859471603795,231.11336458602938,237.04949552573905,28744000
2011-03-15,216.8666229248047,231.42992415899295,199.84971638143497,229.53036732917283,19918900
2011-03-16,236.4954071044922,239.81964953195143,226.52272813046355,232.6962936052598,28279800
2011-03-17,233.09207153320312,235.86226593173015,227.4725294939269,228.58060242250207,14170800
2011-03-18,232.85464477539062,238.23672729173828,230.71762792538772,233.5669756739985,7273200
2011-03-22,234.99159240722656,236.81202008143404,232.379704895149,236.81202008143404,12753500
2011-03-23,239.4238739013672,240.21535778203287,233.6460512341762,235.86219643837165,11000300
2011-03-24,242.19412231445312,244.96431652393215,238.23670201519735,242.98560637430427,8629900
2011-03-25,244.1728057861328,244.9642897595076,241.00686989263352,243.7770637994454,7056000
2011-03-28,241.00686645507812,245.75577022759197,239.81964051194964,243.77706032237788,6192500
2011-03-29,231.83425903320312,238.9516220336599,228.3955404929375,235.51290349339428,27842100
2011-03-30,235.0330352783203,236.15261616193794,233.0337749843485,234.31330645349703,12253700
2011-03-31,237.99195861816406,237.99195861816406,234.31331466729534,236.15262444021283,7351300
2011-04-01,234.07345581054688,239.0316077732667,233.7535545700168,237.6721251211666,4766100
2011-04-04,229.35516357421875,236.63247695369085,229.03528676298578,233.833512146589,12891000
2011-04-05,226.5561981201172,229.35516291922576,224.9567896634837,228.63543399474796,10228700
2011-04-06,222.79762268066406,225.27671088966505,219.8387070110438,224.71690811810282,16433400
2011-04-07,224.47698974609375,226.3162997345721,222.8775812674042,223.1974580821348,9911300
2011-04-08,227.75576782226562,228.71542271455155,220.7183799622945,221.2781827169676,7331100
2011-04-11,230.4747314453125,233.51359726413418,227.99564385362513,229.51507676303598,9209400
2011-04-12,224.3970489501953,226.95608826662013,223.11751708946272,226.47628517325572,12141900
2011-04-13,225.9164581298828,226.55621178912048,224.47700019407918,224.47700019407918,7626300
2011-04-14,222.077880859375,223.67728936565774,221.6780287328043,221.9179302467319,10305300
2011-04-15,224.23709106445312,225.43664756915425,219.35888973099404,221.91795336970557,17777600
2011-04-18,223.91722106933594,227.1160385131836,223.91722106933594,226.4762847864302,8062000
2011-04-19,218.55918884277344,221.91795687094424,218.47923793189693,220.23857285685884,12147300
2011-04-20,221.27818298339844,222.15783816317568,218.87907015483265,220.63840491942491,8442500
2011-04-21,226.15635681152344,227.91571595989552,221.67803244300808,222.95753974541967,9436700
2011-04-22,227.67579650878906,231.19449012334152,225.59656069858767,227.11599380429945,8583000
2011-04-25,235.35293579101562,239.75130888154118,233.99345329696533,239.6713579857417,15835000
2011-04-26,232.79393005371094,237.5121806124797,232.79393005371094,235.0330923648097,10574100
2011-04-27,232.6339874267578,235.6728785591921,232.0742090322586,233.51366708101614,8326200
2011-04-28,236.63247680664062,236.79242741467587,231.514374614985,232.07417733807205,10918600
2011-05-02,239.3514862060547,239.51143682738714,235.91276749275195,236.9523733162979,6204200
2011-05-06,232.47402954101562,236.07269857784226,230.3148183569051,236.07269857784226,14687100
2011-05-09,233.91351318359375,234.47331596861284,230.7146959092882,232.63398139286372,9101400
2011-05-10,231.19454956054688,233.35373682217332,230.47482047333804,231.4344511212692,4955300
2011-05-11,228.3955535888672,231.91424763753238,227.995701437768,231.27449395778908,9990100
2011-05-12,229.27523803710938,231.35444974263953,227.51587877315723,227.91573093268826,7238700
2011-05-13,228.47555541992188,230.87466860498913,226.3963191118553,229.6751120124555,7979200
2011-05-16,220.87828063964844,225.19667786848717,220.47842859244057,225.19667786848717,9214900
2011-05-17,221.51806640625,227.3558973834618,220.79833749748957,223.91717903880868,15872800
2011-05-18,224.5569305419922,225.75648684703495,221.59803963257465,221.59803963257465,7332600
2011-05-19,223.19744873046875,225.75648754612988,221.83794181852946,224.3170297376352,8750900
2011-05-20,222.71762084960938,223.83720185438128,221.11821244135368,223.83720185438128,6470200
2011-05-23,216.39996337890625,221.5180654246787,215.44030856812083,219.99863231179813,15466200
2011-05-24,212.56138610839844,213.92089313519793,210.40219921323398,211.9216324516914,20476200
2011-05-25,213.52105712890625,213.68100775768528,212.5614021663111,212.5614021663111,12598000
2011-05-26,219.27891540527344,219.91866904411427,215.9201477887667,216.55990142760754,14126000
2011-05-27,214.64064025878906,218.8790879094169,214.1608127731467,218.3192851086609,12071300
2011-05-30,214.4007110595703,214.96048938307206,213.1211793979375,214.72058787371938,8182900
2011-05-31,215.04049682617188,215.1204721429208,213.68101406160133,214.40074310226106,11263200
2011-06-01,220.47850036621094,221.0382787715109,214.8805698829706,215.12047142737913,23637100
2011-06-02,217.8394317626953,219.91866768362055,213.36108310340333,214.0808364489428,16320400
2011-06-03,218.31927490234375,219.2789298287651,215.920161991329,216.95976782408664,12857700
2011-06-06,222.9575653076172,223.4373928035527,219.51884632931973,220.07864914208454,18920400
2011-06-07,219.91868591308594,221.11824238170277,217.03974550739778,220.63841491324828,10222900
2011-06-08,217.9993896484375,222.07788632076526,217.1197100673413,219.8386997138806,6975400
2011-06-09,217.67955017089844,219.11900834692722,215.92019070682608,217.51959952687665,6342900
2011-06-10,216.7198486328125,221.6780246735114,216.0001196991721,219.75871497708823,6928000
2011-06-13,216.32000732421875,217.599539050767,214.40072193691532,214.48069724576916,5113900
2011-06-14,215.60028076171875,216.7998371928058,214.08084749668276,214.32074902088496,6834600
2011-06-15,213.60101318359375,217.27965766846452,212.96123513120384,215.7602000471868,12311600
2011-06-16,211.28187561035156,214.00086521792983,211.04194968892457,212.64135821162205,7733900
2011-06-17,210.482177734375,212.32148782926112,209.68247344876573,210.88202987717963,9736100
2011-06-20,209.2026824951172,210.08236224376907,208.2430274229438,208.9627565245527,6278900
2011-06-21,213.1211700439453,213.28112064651782,209.12264902998763,209.92235323277916,6910700
2011-06-22,214.7205810546875,215.84016207117222,212.40144371946155,212.40144371946155,8441600
2011-06-23,212.1615447998047,214.24078089777717,211.28188957819688,214.16080558534767,6453500
2011-06-24,214.48068237304688,215.4403127976361,211.2818654810106,211.2818654810106,5293800
2011-06-27,212.32147216796875,214.32073273452212,212.00159535832745,214.24075743085274,4580600
2011-06-28,214.0008544921875,215.68023823785643,213.68097768468772,215.04046021782082,5910100
2011-06-29,219.5988006591797,221.83796288616264,215.28040241854805,215.84018077277486,11704000
2011-06-30,220.71839904785156,222.15785710571294,219.83871938802972,221.51810339222783,8420400
2011-07-01,220.47850036621094,223.3574165192739,219.19896851760512,221.91795844274242,9597000
2011-07-04,220.2385711669922,222.1578567090605,219.67879276995214,221.51810299671766,6931400
2011-07-05,217.35963439941406,220.23857496467946,216.08012695266515,219.11899374625406,7744900
2011-07-06,217.35963439941406,220.71840245973038,216.63990535935775,217.5995603494596,9708800
2011-07-07,217.19969177246094,219.5988046615418,216.47996278674435,217.4395932993537,7208200
2011-07-08,223.67730712890625,223.83723334921277,217.59954944136155,219.2789333873335,11490100
2011-07-11,220.1585693359375,223.67728754515036,219.91866782396247,222.79760799284716,7485900
2011-07-12,215.6802520751953,218.79909385722598,214.56064656956175,217.4395868318353,7790600
2011-07-13,218.15933227539062,218.79911038479966,215.12046557207597,215.2804162006881,5077800
2011-07-14,218.15933227539062,219.11898723698445,216.00014521936373,216.71987423803935,4531800
2011-07-15,222.077880859375,224.3970183124776,219.51881748730779,220.3984970467707,15666700
2011-07-19,224.95681762695312,226.0764232097992,222.55770464377892,223.83723644914636,11001100
2011-07-20,226.71615600585938,226.95605752004124,225.19672280428784,225.6765502376886,11858300
2011-07-21,230.55474853515625,230.8746497911297,227.19600499278923,227.83575869465741,14339400
2011-07-22,232.39410400390625,234.553291245368,231.19454740141367,231.83430116072643,13407700
2011-07-25,223.91722106933594,225.5166297912598,222.71766452789308,224.39704856692117,22621200
2011-07-26,220.5584259033203,222.7176371747493,219.59879543104756,222.63766186746727,12079000
2011-07-27,218.95901489257812,221.99790569954283,217.99938443119746,220.87832462541354,7993000
2011-07-28,218.23931884765625,218.63917103477363,215.76023040652035,216.8798360544816,8993800
2011-07-29,218.47918701171875,218.47918701171878,216.08007452361804,216.24000071313753,10956800
2011-08-01,215.36036682128906,219.19896225747968,214.96051465533415,216.95977548510862,14511600
2011-08-02,213.4410858154297,214.80059297041663,211.60177557519089,214.64064233863937,9041600
2011-08-03,209.2026824951172,211.68177109402984,208.7228549590305,211.36186979994386,8509300
2011-08-04,207.92311096191406,210.16227316410422,207.84313565361347,209.28261798791084,9901700
2011-08-05,202.40516662597656,202.96495720491748,196.32740896242527,200.96569642118607,18635100
2011-08-08,200.32589721679688,203.12486184856851,199.28627934163538,200.6457740079924,10575600
2011-08-09,193.2085723876953,195.5277100802362,190.7294840659973,195.5277100802362,21161600
2011-08-10,193.92828369140625,193.92828369140625,193.92828369140625,193.92828369140625,17792100
2011-08-11,191.12933349609375,192.24891466903793,189.60990016102386,190.72948133396804,22375900
2011-08-12,196.8072509765625,198.16674596946942,193.60843348618374,194.32816254051082,23827000
2011-08-15,198.7265167236328,199.6861594343095,198.3266645773076,199.366282598257,13330800
2011-08-16,196.8072509765625,200.88573595528325,196.48736190601244,200.08603158268855,9750700
2011-08-17,194.6480255126953,197.0471384592077,192.24891256618295,196.40738476881995,14795400
2011-08-18,197.1271209716797,197.1271209716797,197.1271209716797,197.1271209716797,19370600
2011-08-19,182.97235107421875,185.77131619754917,182.3325851769536,185.5314024607598,21184900
2011-08-22,182.97235107421875,185.5314024607598,182.6524620243264,183.9319938188567,20269400
2011-08-23,177.29444885253906,183.05231763129495,176.41478140444178,182.972354519206,23146500
2011-08-24,179.29373168945312,183.21229073815942,178.97385479681319,180.73320211137542,16354000
2011-08-25,184.17189025878906,185.21150821889228,181.7727775212517,182.1726296441746,18731500
2011-08-26,190.64950561523438,191.28927151377937,183.4521667122722,183.93199418681084,21991700
2011-08-29,192.95266723632812,193.52845535242122,189.84981041099525,192.2489234938765,14052600
2011-08-30,196.82321166992188,198.48659802125255,196.56731264799652,196.72725106201472,17038300
2011-08-31,197.66281127929688,199.28633224568918,195.927576236426,197.76689878037413,13099100
2011-09-01,197.88681030273438,198.96641589985956,194.56804261197186,198.96641589985956,14566200
2011-09-02,192.30487060546875,194.4880596622029,190.00972344845385,191.28924285130313,12313300
2011-09-05,191.44920349121094,193.04861208245757,190.00974552110432,190.56953608753682,7814800
2011-09-06,188.87413024902344,189.9297456398936,187.1307809673057,189.84977033966976,9086300
2011-09-07,191.12933349609375,192.24891466903793,189.21004799889815,189.92977700971662,7377300
2011-09-08,193.0086669921875,196.6473123476592,192.32891335296694,193.12861777439298,9130000
2011-09-09,197.99879455566406,198.56659000601124,190.72948503573696,190.72948503573696,14388700
2011-09-12,193.4244842529297,194.40812937410598,190.7294845397116,192.72874538394336,7335400
2011-09-13,197.38302612304688,197.4469917304308,191.9290368033425,194.48808818688318,13451200
2011-09-14,192.1689453125,197.3670232511932,191.60915474422148,197.1271095212112,12673400
2011-09-15,194.4880828857422,195.84757775220635,192.96864960013858,194.96791034567974,8161500
2011-09-16,192.64076232910156,195.12784311261308,189.52991318725122,194.64801566657454,11935500
2011-09-20,191.04934692382812,193.20855823407703,190.40959326414432,191.92902650967167,7211900
2011-09-21,185.6113739013672,191.36924245158536,185.29148485814883,190.9693902994519,10649600
2011-09-22,181.9326934814453,185.21148536585395,180.81311255641242,184.49174431188973,12476700
2011-09-26,178.09413146972656,181.69280054290138,175.21520353269764,181.69280054290138,16464900
2011-09-27,190.16969299316406,190.16969299316406,181.21300689628453,181.5328837487546,16650100
2011-09-28,189.92979431152344,192.88869814029354,189.13008991442229,192.0889937431924,8284200
2011-09-29,193.68838500976562,194.32815091005574,190.80945676223953,191.2093089246059,17061700
2011-09-30,193.92828369140625,194.24816051545676,190.2496392022319,193.76834527938098,8155400
2011-10-03,193.4484405517578,194.32812005027642,189.28998116402497,189.92974696271872,7651000
2011-10-04,198.5666046142578,199.36630901286335,189.52994246951116,190.72949906741945,14325900
2011-10-05,198.64651489257812,201.28554114649882,197.68687231002082,198.64651489257812,13432100
2011-10-06,202.96495056152344,206.8035335811482,200.16598555591443,200.16598555591443,15917500
2011-10-07,206.483642578125,212.80130113339686,203.04489973560948,203.04489973560948,19202600
2011-10-11,215.20045471191406,216.8798388000754,206.32373116452513,206.72358335670444,20379800
2011-10-12,212.56138610839844,215.12044954530185,209.12266749478226,215.12044954530185,14961500
2011-10-13,209.1226806640625,212.88130074776495,208.48292696706764,212.56139949422834,14154000
2011-10-14,202.32518005371094,209.20264164800665,199.12636297776294,206.40367670655215,24306900
2011-10-17,201.12564086914062,206.64359591655048,200.80576401516782,202.4051726900715,16034100
2011-10-18,200.80575561523438,203.76465909952796,199.84610068841977,203.20486852723232,14935600
2011-10-19,197.36700439453125,200.72575968582228,194.64800271871047,199.9260554639664,15738200
2011-10-20,195.60768127441406,197.7668804948349,193.7683589005298,195.44773064862625,11096200
2011-10-21,198.32664489746094,200.1659670285458,194.32812383097988,195.68761855307986,10908700
2011-10-24,201.52549743652344,202.1652633609529,199.20635968830163,199.92608872670974,6008000
2011-10-25,201.68540954589844,203.20485494343714,199.12635838467142,202.8849659217097,9316900
2011-10-26,199.20632934570312,201.1256146241309,196.5673029359763,199.12635404138604,6431000
2011-10-27,199.2863311767578,199.2863311767578,196.08751362270866,198.40666367090662,5544100
2011-10-28,202.96495056152344,205.76390336461344,200.72577611653244,201.5254804038493,7949400
2011-10-31,203.28482055664062,206.16374857261852,203.20485745211042,203.20485745211042,11962400
2011-11-01,199.52621459960938,202.005302708107,198.8064856403778,201.92532740040627,10943000
2011-11-02,194.96791076660156,197.60693739691723,192.72873628625737,197.52696208591524,10502100
2011-11-04,198.9664306640625,199.6861596472076,196.88719461994694,197.84683733164678,7130700
2011-11-07,193.60841369628906,197.20708300512328,192.16894353225155,195.44772380323352,11917500
2011-11-08,189.13006591796875,194.48808225822765,188.25038631176122,192.40885841108496,14382500
2011-11-09,197.68690490722656,198.00679395583816,191.9290362599325,191.9290362599325,12568800
2011-11-10,195.92755126953125,196.32740341497927,191.529177669603,193.6883768145185,11007300
2011-11-11,191.2892303466797,193.84828118761018,190.40956310269695,193.52840440843772,7515500
2011-11-14,189.92979431152344,194.32816849557975,188.97015147550619,192.32890750282687,7841800
2011-11-15,190.4095916748047,192.32887704287367,190.00973953958044,190.96938222361493,4462300
2011-11-16,187.29074096679688,190.4895581044109,187.05082724097204,190.0097428552802,5340200
2011-11-17,186.3311004638672,186.57101419252191,184.89163029445797,185.7713098986856,4047200
2011-11-18,187.1308135986328,189.05009911350834,184.57176217795887,185.45142962122694,5170500
2011-11-21,185.13153076171875,189.44992875809064,184.5717402366362,187.53064347137385,4772500
2011-11-22,185.85125732421875,188.73019742010902,184.73167628832704,185.3714421099158,5265800
2011-11-24,181.85276794433594,184.8916469755889,181.5328910789494,184.09194260960234,4908100
2011-11-25,180.41329956054688,182.65246189561773,179.93347208730626,180.01344740035287,4260400
2011-11-28,179.21372985839844,182.65244842035847,178.49398870163668,181.77278105434118,5987100
2011-11-29,184.3318634033203,184.8116909222548,178.8938710663191,180.17340298179727,7271800
2011-11-30,192.6487579345703,195.92755039359315,185.2115178245022,185.5313946584229,18881400
2011-12-01,199.92608642578125,200.16600016999618,193.60842697573452,194.32815600585937,19323900
2011-12-02,202.24520874023438,203.5247404768924,197.3670199245786,200.00604650486136,12884700
2011-12-05,201.52549743652344,202.64507865238497,198.00680315594136,202.1652633609529,7735000
2011-12-06,199.12637329101562,203.52474699824688,198.64654582376446,200.8057572238753,7996300
2011-12-07,205.20413208007812,205.20413208007812,197.68690419866286,200.64580772322742,13149800
2011-12-08,201.68540954589844,203.20485494343714,200.2459394544212,201.68540954589844,9922100
2011-12-09,200.16598510742188,202.96495010675952,199.52621923849804,199.68615765509924,9413000
2011-12-12,200.48585510253906,203.0449062884324,200.48585510253906,202.16523892586957,8535800
2011-12-13,200.88571166992188,201.60545283975875,196.00752290833765,197.68689456625268,7258100
2011-12-14,197.04713439941406,200.80575436685956,196.72725756081067,199.5262226074076,6149300
2011-12-15,195.92755126953125,202.24521028660237,195.2877853963106,195.2877853963106,10408800
2011-12-16,194.4081268310547,196.48735076034552,193.60842250382288,194.80797899467058,5849500
