Price,Close,High,Low,Open,Volume
Ticker,7453.T,7453.T,7453.T,7453.T,7453.T
Date,,,,,
2011-02-21,156.6443634033203,157.9914279534717,154.52754768165383,154.7199854745326,7922000
2011-02-22,158.37628173828125,160.10822163578374,156.6443418407788,156.83677960716795,12672000
2011-02-23,154.91241455078125,157.22166793538918,153.95022564052795,157.02923015333852,10212000
2011-02-24,150.2299041748047,154.71729092288328,149.64459285983793,154.1319796079165,9162000
2011-02-25,152.96136474609375,154.32709121704102,150.22991180419922,150.22991180419922,4938000
2011-02-28,151.79075622558594,152.76627522446503,149.64461442805194,151.4005486260343,4132000
2011-03-01,150.03485107421875,152.37609712479176,149.64464339912325,151.98588944969623,7768000
2011-03-02,151.40057373046875,155.10754654087972,150.22995073770738,150.22995073770738,9140000
2011-03-03,156.27813720703125,159.00959029179833,153.74178791403324,157.6438637494148,14842000
2011-03-04,154.9123992919922,157.2536446213422,153.7417766273172,156.08302195666718,6246000
2011-03-07,152.37606811523438,155.10752132088518,151.79075671402347,155.10752132088518,2922000
2011-03-08,152.1809539794922,153.35157670241136,151.20543504372623,151.985850192339,4298000
2011-03-09,150.2299041748047,153.54666829294973,149.64459285983793,151.79073434804943,5206000
2011-03-10,150.62013244628906,153.74179322237796,150.0348210507724,152.96137802835574,5690000
2011-03-11,148.86419677734375,151.98585752234703,148.66909298078104,150.03481955671998,8130000
2011-03-14,135.59718322753906,140.66988360727433,134.03635234146668,137.93842955664766,5998000
2011-03-15,113.04316711425781,129.74405067898186,108.28262876215778,129.54894684337435,10864000
2011-03-16,128.5734100341797,129.93913669615125,118.23290816496646,119.01332340037878,12444000
2011-03-17,130.32933044433594,132.4754721133295,120.57414103981976,121.74476376836171,9258000
2011-03-18,128.96363830566406,130.52446902645877,126.62239222447197,127.59791142496867,4646000
2011-03-22,133.06080627441406,133.2559100959308,131.1097680592467,132.67059863138059,5968000
2011-03-23,131.10975646972656,135.7922477722168,130.32934125264484,135.40204016367593,5404000
2011-03-24,126.62232971191406,130.7195083312518,125.06149976169017,129.93909335613986,9248000
2011-03-25,126.03707885742188,129.35384409051193,125.25666350845951,128.1832210670684,5174000
2011-03-28,123.69583892822266,125.64687739712207,123.11052738755282,123.30563123444277,10776000
2011-03-29,122.5251693725586,126.03703728451092,119.98882032503748,124.08599955564853,12530000
2011-03-30,127.20767211914062,127.4027759107344,124.28111524523402,125.25663420320289,6728000
2011-03-31,133.2559051513672,133.84121659419895,129.54893268009928,132.47548989425815,9428000
2011-04-01,131.30487060546875,133.8412202605521,131.10976678584697,133.25590880168673,5428000
2011-04-04,131.30487060546875,133.25590880168673,130.13424768773797,132.67059734282134,2578000
2011-04-05,127.20767211914062,129.35381382667214,126.23215316117177,129.15871003507837,4158000
2011-04-06,127.40277099609375,129.15870505270146,126.23214829168859,127.79297856422879,4406000
2011-04-07,129.7440643310547,131.30489518015008,128.76854505037008,129.15875276264393,3304000
2011-04-08,134.23143005371094,135.01184534472088,128.7685230166413,129.93914595315624,4060000
